Datetime,Tweet Id,Text,Username
2021-06-04 15:44:52+00:00,1400840989158281220,@asimshukla123 @AllSeafarers If someone have taken 1st dose of covishield  can get 2nd dose after 28 days or 45 days. As per government  guidelines  it will take 84 days for 2nd dose.,Ajey_shyamal
2021-06-04 15:39:49+00:00,1400839716757377025,"🔹Covaxins for first dose will be stopped and Covishield will be administered instead. 
🔹The state govt will provide loans without interest for 3 months to private hospitals interested in purchasing &amp; administering vaccines (under 25 % reserved quota). 4/5",keshab_mahanta
2021-06-04 15:37:06+00:00,1400839032054026250,"@Arogyasetu @myogiadityanath @myogioffice @DMKanpur @CdoNagar Dear Hema Rohra,You have successfully been vaccinated with your 1st Dose with COVISHIELD on 02-06-2021 at 01:04 PM
ये sms मुझे आ रहा और automed call भी आ रही जबकि ये हेमा मेरे घर परिवार मे कोई नही है कृपया संज्ञान ले",Ankitomar1985
2021-06-04 15:18:48+00:00,1400834429036101634,"Gotted covishield first dose with family  mom ,brother #vaccinated #Covishield  #vaccinated_india @vijaypdwivedi1 @neerajtiwari_nt https://t.co/ZszNGgRUa7",Jay_Dwivedi1
2021-06-04 15:15:15+00:00,1400833536228093953,If you took distilled water of Bharat then you will not get any reaction. Only covishield gets reaction https://t.co/e7TbQ6C1NR,ranikhet
2021-06-04 15:14:26+00:00,1400833327095902218,#CHC #कमालगंज जिला फर्रुखाबाद में बैक्सीन लगाने में धांधली चल रही है #Covishield की 10लोगों की खुराक वाली बोतल से 16 से 17 लोगों को बैक्सीन लगाई जा रही है।रजिस्ट्रेशन के बिना बैक्सीन लगाने से इनकार किया जा रहा है।जिन्हें रजिस्ट्रेशन करना नहीं आता बो कहां जाए? @myogiadityanath,INDSmriti93
2021-06-04 14:37:07+00:00,1400823937747939331,"@ndtv @IndiaToday PLEASE DISCUSS
Shorter Dose Gap More Effective Against Delta Variant, Says Lancet Study
""The recommendation is at odds with India's recent decision to increase the gap between two Covishield doses to 12 to 16 weeks from six-eight weeks;"" 
https://t.co/eMlq2tpccd",stoutcortez
2021-06-04 14:35:29+00:00,1400823526290984967,"@ehahn5_shirk @PCheppudira @rishibagree I took covishield on 23rd April , and was tested Positive on 4th May that doesn't mean i will not take the 2nd dose,  So i know nothing is effective 100% against covid , but pfizer should not be hyped unnecessarily.",DurgaPMohanty
2021-06-04 14:33:39+00:00,1400823063701168135,"NO EXAMINIATION WITHOUT VACCINATION!
➡️95% of Class 12 students are above 17.5 years
➡️Centre should talk to health experts if they can be given Covishield or Covaxin
➡️Centre should also talk to Pfizer: Dy CM &amp; Edu Minister.
#CancelExamsSaveLives",Parveenrao99963
2021-06-04 14:25:28+00:00,1400821007867256845,"Imp #COVIDVaccination Rant :- 

My exp of #VaccinationDrive at peripheral centres , 

🔴 New policy change regarding increasing gap betwn 1st &amp; 2nd dose of covishield TO 3 MONTHS has led to dose wastage 

1/n
#MedTwitter #Interndiaries 
#MedicalStudents #MedEd #internship #Rural https://t.co/RfSe99Q1B6",PundRoshan
2021-06-04 14:23:30+00:00,1400820510091464706,"First Dose Done ☑️
Please dont hesitate and get yourself vaccinated as soon as possible. 
.
.
#vaccinationdone✔️ #indianvacccine #covishield #atmanirbharbharat #vaccine #india #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #gocoronago https://t.co/SUb5UryHMm",2190saurabh
2021-06-04 14:23:23+00:00,1400820482018922498,"@keysers0ze_80 Got my second dose of Covaxin today. Zero discomfort both times, except for very mild pain in jab area. Daughter took Covishield, has chills and body ache after a few hours.

Consensus is that Covishield results in more visible side effects.",ushrit2020
2021-06-04 14:21:15+00:00,1400819945164791809,"I got first dose of COVISHIELD vaccination successfully. At PHC Sureban(Shivapeth).
#CovishieldVaccine #VaccineFor18Plus 
#COVID19Vaccination",Devaraj_kubasad
2021-06-04 14:12:42+00:00,1400817794803929088,"I got my vaccinated- 1st 💉 done 

#vaccinated  #vovid_19 #Covishield #StayHomeStaySafe #COVID19 @HospitalsApollo https://t.co/K6mg6S9tmh",skumarkums
2021-06-04 13:56:57+00:00,1400813828909109252,Covid vaccine awareness by 8 year old Anviee...#Covishield #COVID19Pandemic #COVIDVaccination #FullyVaccinated #BreakTheChain #WeShallOvercome @DHFWKA @PMOIndia @SonuSood https://t.co/Q8P4SMT2OV,Sushmaks9
2021-06-04 13:37:13+00:00,1400808863280996363,"I have Partially Vaccinated✅ - Dose 1 Covisheild at @JaslokHospital_ 💯💪

Thanks to @JaslokHospital_
💯 And @ConcentrixIND ❤️

Get Vaccinated soon🔥

#YoungAndVaccinated 
#Concentrix 
#ConcentrixIndia #COVISHIELD https://t.co/SmrwjpyOvG",MrBhupend
2021-06-04 13:16:00+00:00,1400803523072204807,"Me since the very next hour of my #Vaccination.... 💉😜

Shaktimaannnn shaktimaannnn shaktimaannn
Shakti shakti shaktimaannn
Shakti shakti shaktimaannn !! 😎

#CovidVaccine #COVISHIELD #CovidVaccineIndia #IndiaFightsCorona https://t.co/1A3frHjeDr",ianabil
2021-06-04 13:12:32+00:00,1400802650568814593,"1st Dose completed💉
#INDIAFIGHTCORONA
#Tikautsav
#COVISHIELD https://t.co/5AUnqsW2u8",bittu_panchal24
2021-06-04 13:10:59+00:00,1400802260225908738,#VaccinationDrive @DHFWKA spells out vaccination plans for Dakshina Kannada district for both Covaxin &amp; Covishield recipients and the method to be followed. @KotasBJP @SerumInstIndia @BharatBiotech @MoHFW_INDIA @nalinkateel https://t.co/bUJNHHpyBv,jaideepSTOI
2021-06-04 13:09:03+00:00,1400801777130250251,Now loading antibodies #vaccinated #covishielded1stdose #COVISHIELD Thank you @HSBC_IN https://t.co/ry4cWZyBvi,sharmisworld
2021-06-04 12:53:46+00:00,1400797927358959618,"@Sundar6562 Sir,it's center's responsibility to have uniform vaccine policy for entire India.
Reg Anurag Thakur allegation it should also be noted that Indore where I live COVISHIELD is being given @ ₹850 per dose &amp; COVAXIN @ ₹1250 per dose by private hospitals. And in MP there is BJP govt",saurabh_lohani
2021-06-04 12:36:55+00:00,1400793687794192387,"Never forgive, Never forget.
Because of the pathetic system of government we are not getting the second dose of covishield. If you wanted to make it 84 days than why you were waiting for untill 13th May ?
Cruelty 😑
#2nddoseforseafarers 
@PMOIndia @drharshvardhan @MoHFW_INDIA",Naut_Adventurer
2021-06-04 12:33:52+00:00,1400792922224689154,"So, I managed to document the first 48 hours of my post #CovidVaccination side-effect in this latest vlog! ✌️
https://t.co/Cd6LsbEqkd

#COVID19 #Vaccine #vaccinated #CovidVaccineIndia #YouTuber #dailyvlog #vlog #friday #COVISHIELD",theCanonFanboy
2021-06-04 12:29:42+00:00,1400791874093211648,"Today I have done my 1 dose, Thank you  @ysjagan to started 18+ Vaccine in AP , but paid vaccines 850 inr for Covishield .
Good initiative,where other States charging as like 1300 to 1500.@YSRCParty @ArogyaAndhra @BharatYSRCP @SucharitaYSRCP @drharshvardhan @PMOIndia @VSReddy_MP",ArunGau31485649
2021-06-04 12:14:37+00:00,1400788077774135298,"Finally vaccinated… @MonalisaRMitra 

Please do take vaccine at your respective turn. Do not take this lightly…

#Covishield #VaccineRegistration #Vaccinatie #CovishieldVaccine #COVID #pandemic #lockdown2021 https://t.co/bo74HmyWWW",chiradeep_roy
2021-06-04 12:12:56+00:00,1400787652333367305,"I did my part. Now it's your turn. Get Vaccinated.
#TogetherWeCan #IGotVaccinated #CoviShield https://t.co/j1uDhjy8Kb",raghu_yeadala
2021-06-04 12:10:54+00:00,1400787142842871809,#Vaccinated #Covishield. Thanks to @bjp4mumbai GS MLA  @AmeetSatam ji and @BJYM4Mumbai President @TajinderTiwana Ji and Team for organising a super event where 1000 people from the age group of 18-44 including students were vaccinated. #SevaHiSangathan #ModiHaiTohMumkinHai https://t.co/IZNKr5Opew,ShantanuAgasti
2021-06-04 11:42:15+00:00,1400779930716102658,@WockhardtHosp 2 nd dose of covishield taken on 26th may from registered mobile 9819605440 but cowin app shows 2 nd dose pending as negligent staff has forgotten to register as was busy talking on mobile trying to ask wockhard to rectify but totally unhelpful need help,daisy_zatakia
2021-06-04 11:32:49+00:00,1400777557642039298,1st Dose💉 #Covishield @ Railway High School Khagaul https://t.co/Mkix0f2OT8,UtsavPa92908012
2021-06-04 11:06:42+00:00,1400770986778062848,"Covishield vecsine fast dose complit 😊🙏

Corona महामारी में अपनी ओर अपने परिवार की सुरक्षा हेतु वैक्सीन लगवाना जरूर शुनिश्चित करे  
🚩जय श्री महाकाल 🚩
#coronavecsinefastdose https://t.co/DZzhrUz9OE",Abhishe14929207
2021-06-04 10:57:20+00:00,1400768628534874115,"Got my first dose of vaccine 💉💉

#COVISHIELD #Vaccinated",rajesh7397
2021-06-04 10:47:59+00:00,1400766274959904769,"#Blossoms2 gearing up for amongst the biggest #RWA driven #Vaccination camp for #COVISHIELD &amp; #Covaxin for all eligible 18+. 

#gurugram #Haryana 
#VaccinateIndia #vaccinate
#Blossoms2ForAll
#Blossoms2VaxDrive
#Blossoms2Vaccinate https://t.co/HnG7poBvAF",blossom2rwa
2021-06-04 10:27:58+00:00,1400761237084938241,Get first dose of covishield #CovishieldVaccine #UPGovt https://t.co/7lNouulAMQ,jitendraP2
2021-06-04 10:27:07+00:00,1400761024370806789,"@gssjodhpur  NRIs like us, r stuck in JDR@INDIA bcoz of incrsd gap btwn Covishield doses.other states hv helpd thr state ppl who hv to trvl abroad urgently bcoz of jobs,by reducing the gap btwn 2 doses by 30 days,we too r waiting for such decsn in Raj.plz help",bishnoipremsukh
2021-06-04 10:26:39+00:00,1400760905554554887,"I finally received my first dose of the Covishield vaccine 💚💉

I'm Still Highly encouraging everyone to take the vaccine if you or your family members are eligible to do so. 💚
#Covid_19 https://t.co/xQ20UhBlsL",Anand_kr_7654
2021-06-04 10:26:33+00:00,1400760880464158721,"@DrSJaishankar NRIs like us, r stuck in JDR@INDIA bcoz of incrsd gap btwn Covishield doses.other states hv helpd thr state ppl who hv to trvl abroad urgently bcoz of jobs,by reducing the gap btwn 2 doses by 30 days,we too r waiting for such decsn in Raj.plz help",bishnoipremsukh
2021-06-04 10:21:28+00:00,1400759602115858432,"@ashokgehlot51 @RaghusharmaINC  NRIs like us, r stuck in JDR@INDIA bcoz of incrsd gap btwn Covishield doses.other states hv helpd thr state ppl who hv to trvl abroad urgently bcoz of jobs,by reducing the gap btwn 2 doses by 30 days,we too r waiting for such decsn in Raj.plz help",bishnoipremsukh
2021-06-04 10:14:13+00:00,1400757776947630081,"First dose complete covishield vaccine💉😷💉
#garhwa #Covishield #CovishieldVaccine #StayHomeStaySafe
@MithileshJMM 
@HemantSorenJMM 
@JharkhandCMO 
@Ankitbharti2002 https://t.co/Qr81FQwpfk",Ankitbharti2002
2021-06-04 10:04:09+00:00,1400755241545453572,"Conducted street vendor drive for #Covid #vaccination at #Bhoigudakaman thank you @narendramodi ji &amp; @kishanreddybjp for leading us.

Our special thanks to @Chandra_Pittala
@pavanjsr @BJP4Telangana @BJP4India @BJP4Andhra #Covishield #bjp #BJYMCares #bjpitcell https://t.co/7PLGISuT7l",anilthandra04
2021-06-04 09:46:14+00:00,1400750735038377990,"I got Vaccinated with 1st dose of Covishield.
Thank you @BloreVaccine for helping to find a slot for Vaccination. Do follow and Turn on tweets for bangaloreans.
And i thank @ColumbiaAsiaIn Columbia Asia Sarjapur for Hassle free and Safe Vaccination Process. https://t.co/JwPLPIWCIr",BwithBiswa
2021-06-04 09:23:27+00:00,1400744999357091847,Covishield charged at 900 and Covaxin at 1250 in Bhatinda https://t.co/7jj4lpzvaF,tanyajyothi
2021-06-04 09:17:37+00:00,1400743533556817930,#Vaccination &amp; #latepost #25thMay2021 #Covishield #hometown #gocoronago #ThankYouModiSir https://t.co/a0erhBhUTd,jeeshanm1012
2021-06-04 09:14:46+00:00,1400742815378771971,1st Dose With COVISHIELD https://t.co/WwzL3DbDSx,AkashRaoZailda1
2021-06-04 09:03:47+00:00,1400740052846616579,"Took my first dose of the COVID-19 vaccine #Covishield .
I appeal to all those who are eligible to take the vaccine.🙏
 @narendramodi @NitishKumar @drharshvardhan @DM_Begusarai @awakashIPS @surajbhuworld @WorldBhu @SerumInstIndia 
@adarpoonawalla @SetuAarogya https://t.co/ZfoGMTLJ1a",kunalgaurav1301
2021-06-04 08:58:58+00:00,1400738840319463425,आज #corona की सुनवाई में हमने टीकाकरण में हो रही दो विसंगतियों की ओर उच्च न्यायालय का ध्यान आकृष्ट किया-1/ #Covishield वाले लोगों को #Covaxin लगाना और 2/ टीका प्रमाण पत्र में ग़लत नाम/ वैक्सीन का उल्लेख।माननीय न्यायालय ने @HealthCgGov को दोनों कमियों को सुधारने के निर्देश दिए।💉 https://t.co/TbqJIkcBUU,amitjogi
2021-06-04 08:49:38+00:00,1400736491274268672,"@mybmc 
Is walk-in for 60+ for 2nd dose covishield on Monday, Tuesday and Wednesday still on?",YashParekh92
2021-06-04 08:37:03+00:00,1400733322389594113,"आज वैक्सीन कि पहली डोज लग गई।
Covishield",pvnbreaths
2021-06-04 08:24:56+00:00,1400730273893916676,"Make this a trend so atleast everyone gets it done. 🕺🏻#vaccinationdone✔️ 
.
When are you taking it???
.
.
.
.

#covishield #covid_19 #gocoronago #stayfit #stayhealthy https://t.co/BxcVf3PbTp",FarhaanNazir
2021-06-04 08:02:08+00:00,1400724536723525633,"Recent days hearing words..
Vaccine No stock...
Shortage of vaccine...

But...Vaccine is available for all from  valuable persons..
So,pls consider about people's lives.
#COVIDVaccination #CovishieldVaccine #Covishield #COVID19 #Pfizer #Vaccine #VaccineFor18Plus #VaccineShortage https://t.co/5mV6oa7sKT",Pravin2705
2021-06-04 07:59:12+00:00,1400723798404567041,"kudos to LG administration. 
other states are charging upto 
Rs 800-1200 for Covishield 
&amp; Rs1000-1500 for Covaxin for the 18-45 age group https://t.co/tcBEpHsRMj",langer_speaks
2021-06-04 07:58:17+00:00,1400723570133594118,Got My First Dose of Covishield Vaccine! #Covishield #VaccinationDrive #ThankYouVaccinators,aalap1363
2021-06-04 07:57:33+00:00,1400723383831076871,"Normal Life here we come! 
One down, one to go. 💉
I appeal to all those who are eligible to take the vaccine. Together, let us make India COVID-19 free!
#vaccinationdone✔️ #Vaccination #covishield #FirstDose #IndiaFightsCorona 
#ThankYouTechM https://t.co/8PzSuRO2F5",AnilBantu6
2021-06-04 07:50:41+00:00,1400721654314016771,I Got Covid - 19 Vaccine 1st Dose (Covishield) https://t.co/HICQ2TmCh4,Psrjmds
2021-06-04 07:40:50+00:00,1400719178445721603,"@priyangpandey @FelixHospital @drdkgupta बधाई बड़े भाई, कल मैंने भी #COVISHIELD का पहला वैक्सीन डोज गोरखपुर स्थित बड़हलगंज ब्लॉक में लिया, वास्तव में माननीय मुख्यमंत्री @myogiadityanath जी के नेतृत्व में इतनी बड़ी आबादी को बहुत ही आसानी से आगे ले जा रहे हैं प्रशंसनीय हैं, सुखद अहसास. 🙏",engineerviveka
2021-06-04 07:32:42+00:00,1400717129662353410,@BookLuster Covishield? Yaay. Got my first dose yesterday.,soniasmusings
2021-06-04 07:31:58+00:00,1400716946673266690,"मैंने भी लगवाया है आप भी लगवाए अभी भी देर नहीं हुई है आज ही अपने नजदीकी स्वास्थ्य केंद्र जाए और #COVISHIELD का टीका जरूर लगवाएं,अफवाहों से बचें और अपने आसपास के लोगों को प्रेरित करें
.
.
.
.
#COVIDEmergencyIndia #Vacinatiton #staysafestayhome
#india #indore #ujjain #agarmalwa https://t.co/4zj0PmlHhv",Lalsinghyadav51
2021-06-04 07:29:13+00:00,1400716253937823748,"Vaccine toh lagvayi par #COVID19 IgG Antibody Test karvaya????

#vaccinated #Covishield #COVID19Vaccination https://t.co/nm8Vvh54jp",SterlingAccuris
2021-06-04 07:17:15+00:00,1400713240389115912,"1st dose done ✅
#Covishield 
#CoronaVaccination",nomadicvineet
2021-06-04 07:11:09+00:00,1400711707958276096,@arvindgj i hv taken both doses of covishield?,DILIPDONGAONKAR
2021-06-04 06:59:27+00:00,1400708763074531331,आखिरकार आज covishield वेक्सीन की 1 st डोज़ लग ही गई.👍 https://t.co/87OxNxz3oR,DTambi79
2021-06-04 06:50:58+00:00,1400706626793967620,"ಲಸಿಕೆ ಪಡೆದಿದ್ದೇನೆ...
ಕನ್ನಡ ಚಲನಚಿತ್ರರಂಗಕ್ಕೆ ಧನ್ಯವಾದಗಳು..
#covid_19 #covidvacccine #covishield @ Bangalore, India https://t.co/z0pW77Ivep",ARSaiRam6
2021-06-04 06:40:14+00:00,1400703924210864135,"Got my first dose of #AstraZeneca #COVISHIELD today at SONVARSHA CHC-02 I hate needles but it was painless.I highly recommend it,I wait 2 hour for my turn! It was cool experience

Thank you NHS staff who were rushed off feet to get the endless queues of people their jags
 💉 https://t.co/A15JVbZhVs",itsNirbhayS
2021-06-04 06:31:47+00:00,1400701800353697796,"Got myself vaccinated. 
#vaccinated #Vaccine #Covishield https://t.co/3bc4nWkXSp",Ujjwalgupta_03
2021-06-04 05:16:43+00:00,1400682906947780608,"04/06/2021
If you or your family member is 45+ and wish to get free vaccinated , we can help you today.Covishield 1&amp; 2 dose. For second dose 84 days Compulsory. Appointment will be 2pm , Kindly send your AADHAR card and Mobile number to 9892179892.",thanecitizens
2021-06-04 04:39:50+00:00,1400673626668470278,Got myself a Covisheild Tochan #CoronaVaccination #CovishieldVaccine #Covishield,YudhanCheulkar
2021-06-04 04:37:15+00:00,1400672976618483713,Co vaccien &amp; Covishield 🤣😀🙏 https://t.co/7p6YlV4YjS,KasimAn74360815
2021-06-04 04:26:02+00:00,1400670154669891587,"@Satishorthodoc @GVMC_OFFICIAL We have very few covaxin doses.
We have more of covishield today Whatever we have, we are giving first and second doses both",GummallaSrijana
2021-06-04 04:13:45+00:00,1400667063476056071,@kishankaru @kishankaru Would you be able to advise on how two Senior Citizens aged 83 &amp; 75 can get the 2nd vaccination 💉 of Covishield. The 1st was obtained through eChanelling at Kirula Road.,Denver_De_Zylva
2021-06-04 04:08:47+00:00,1400665812269080581,"Plant lady got vaccinated 
#covishield #vaccinated #Kohima #Nagaland https://t.co/2R2tRIoYvO",PlantEnthu
2021-06-04 04:06:10+00:00,1400665154501578754,"Acha, majority people in India got Astra zeneca covishield vaccine..( in UK it works, in india it is less effective?) What logic... https://t.co/ytkn3WfO3E",CAkunjal
2021-06-04 02:47:03+00:00,1400645242072670211,"4th June, 2021: 8am - It's been 44 hours since my #Covishield jab  &amp; this morning I woke up to a mild headache &amp; a low-grade fever of 99.3. Thank God, it has come down; yesterday was bad as the fever constantly remained between 101-102! Hoping today would be a good day! 😍❤️",theCanonFanboy
2021-06-04 01:12:22+00:00,1400621415116640257,"covishield can suck my stinky, unwashed balls",smalsss
2021-06-04 01:02:18+00:00,1400618880507072515,covishield vachine complete marza https://t.co/iNTl9oH8VO,rajusahani38
2021-06-03 20:46:17+00:00,1400554454118662144,"@KSAMOFA Is Covishield Vaccine approved by Kingdom or not, because everyone knows that Astrazeneca and covisheild are same vaccine with different name #IND_Covishield #KSA_Astrazeneca but unfortunately kingdom has approved only Astrazeneca why ?",asifsiddiqui85
2021-06-03 20:38:32+00:00,1400552505105285122,"@m_s_hussain2852 @jawaidworld7 where is the announcement copy &amp; tweet can you please provide us ksa government statement &amp; tweet about covishield vaccine,
Note :- we just need only by Saudi government statement copy for covisheild vaccine is approved in kingdom",asifsiddiqui85
2021-06-03 20:32:28+00:00,1400550977044815876,@NayakRagini  Covaxin                              @SupriyaShrinate Covishield                        @LambaAlka Sputnik V. With time vaccination and doses will increase @BJP4India @sambitswaraj @gauravbh  Bach ke rhna kahi naamo inshaan na mit jaye tumhra. https://t.co/i0vErRFxYm,gaganshankarsh1
2021-06-03 18:45:37+00:00,1400524089043800066,@singhnivedita18 @ANI Pfizer should be given to private hospitals...tried n tested Covaxin n Covishield should be at government healthcare centres. Pfizer jinko lagwaani hai jao paise do apni marzi se lagwa lo..,vishu272
2021-06-03 17:41:20+00:00,1400507909960658945,"04/06/2021 Thane Municipal Corporation vaccinaction schedule for 45+ / senior citizens 
We can try to get you free vaccinated ( Walk In) tomorrow for  covishield 1&amp; 2 dose. Kindly send your AADHAR card and Mobile number to 9892179892. https://t.co/PJ3Q0R6u0k",thanecitizens
2021-06-03 17:33:34+00:00,1400505956912406528,@bchandra3200 @nimmala @VijayGopal_ Dats cheap.....in delhi a hspital iz providing #Covishield  at ₹1800,bidishabetal
2021-06-03 17:20:13+00:00,1400502594036920320,@IamRoySanyal @pfizer Jo vaccine mil raha hai le lo. Agar covishield hai to bahut badhiya. Zinda rahoge to future mein vaccine cocktail lete rehna...abhi jaan bacha lo. Shoot chalu ho jayega 🙄,biditabag
2021-06-03 17:11:25+00:00,1400500380513955844,@monicakrish Ur suggestion for covishield?,rajanchozha
2021-06-03 16:55:56+00:00,1400496485523886081,@Saravana2456 Kaniyur Primary health center will have Covishield &amp; CoVaxin (45+),DeepakVisva
2021-06-03 16:55:11+00:00,1400496293814759424,@Saravana2456 Kumarilingham Public health center will have Covishield &amp; Covaxin (45+),DeepakVisva
2021-06-03 16:51:44+00:00,1400495426881552386,"@USAmbNepal @WhiteHouse @USEmbassyNepal @USAIDNepal @MofaNepal @StateDept @State_SCA Thanks &amp; highly appreciated for your compassion.
Big relief for the senior citizens of Nepal who have  received 1st dose of AZ/Covishield vaccines.
India has failed us miserably;  finally rescue is coming from the US &amp; China.
Hope India joins hand at the earliest.
Jaya🇳🇵🙏",kamalrijal1
2021-06-03 16:50:54+00:00,1400495218202353673,"1st Dose Done of Covid-19 Vaccine.
Thanks for @narendramodi @myogiadityanath @UPGovt 
#COVID19Vaccination #IndiaFightsCOVID19 
#Covishield https://t.co/B4VTlgEGoT",sanjeev17352737
2021-06-03 16:48:36+00:00,1400494639455432706,@Saravana2456 Madathukulam has CoviShield (for 45+),DeepakVisva
2021-06-03 16:40:20+00:00,1400492558686384130,"Thanks &amp; highly appreciated for your compassion.
Big relief for the senior citizens of Nepal who have  received 1st dose of AZ/Covishield vaccines.
India has failed us miserably;  finally rescue is coming from the US &amp; China.
Hope India joins hand at the earliest.
Jaya🇳🇵🙏 https://t.co/jlbobJjPvj",kamalrijal1
2021-06-03 16:31:37+00:00,1400490366520885258,"@DNeurosx Parents, both 70+ are done with second dose of #Covishield, no fever at all. 

I’ve got 1st dose of #Covaxin and didn’t get any fever either. 

No other issues as well. People shouldn’t fear and come out to get the jab.

#VaccinateIndia",GuptaGie
2021-06-03 16:03:00+00:00,1400483164611510277,"On 4th June 2021 first dose covishield vaccine 💉 administration at uran taluka, Raigad district. Distribution- Senior citizens 70, frontline workers 20, health workers 10. Token distribution by Civil Defence at 0900 hours. #VaccinationDrive #Covishield #civildefence https://t.co/8RWN9AvT33",RajeshwariKori
2021-06-03 15:48:25+00:00,1400479492485885956,Covishield 1st Dose Complete @ Rond https://t.co/hHD4AB2NGJ,Shahruk92250824
2021-06-03 15:22:15+00:00,1400472907499798534,"T-206
Vaccination done ✅ jabbed 🥰#covishield #CoronaVaccination A MUST.. INDIA WILL WIN✌️ https://t.co/ef4HoLh4qs",shalini_pratap
2021-06-03 15:12:20+00:00,1400470413080031237,"Is it true.. @PMOIndia
@MoHFW_INDIA
@WHO @narendramodi
Uttar Pradesh: Lucknow man alleges no antibodies developed after taking Covishield shot; files complaint ag... https://t.co/WhVB6Ico5D via @economictimes",a_gayakawad
2021-06-03 14:55:38+00:00,1400466211972927490,The Serum Institute of India (SII) has applied to the DCGI seeking permission for a test license to manufacture Covid-19 vaccine Sputnik V. It is the third vaccine to be approved by India's drugs regulator after AstraZeneca's Covishield - manufactured by SII - and Bharat Biotech. https://t.co/xgWDDtafVi,iamagarwal_om
2021-06-03 14:38:25+00:00,1400461875842715653,1st dose of COVISHIELD 16.05.2021 https://t.co/WKhMbXGCl9,GautamRishi98
2021-06-03 14:30:26+00:00,1400459868729864208,"Sir we are seeing this pic since last 1 week.Adjacent districts like Dehradun,Sahranpur and Mujaffarnagar of UP do have abundent slots.Max Dehradun are providing around 10k slots of Covishield tomorrow but not a single slot for 18-44 age grp in HDW which Kumbh at such a large sca https://t.co/5wi6fmO1fY",AmitAkhndBharat
2021-06-03 14:24:41+00:00,1400458421011243024,COVISHIELD वैक्सीन की मेरी पहली खुराक आज ली (#covid19_vaccine) धन्यवाद आदरणीय प्रधानमंत्री श्री @narendramodi जी # टीका लगवाएं ️🤟😎🤟😎 #टीकाकरण #VaccineForAll #कोविशील्ड https://t.co/KMMeZH9mo3,AnujSinghv
2021-06-03 14:24:18+00:00,1400458326131941380,"5. Pfizer/BioNTech
BNT162b2:
Approved in 85 countries
24 trials in 14 countries

6. Serum Institute of India
Covishield:
Approved in 40 countries
2 trials in 1 country

7. Sinopharm (Beijing)
BBIBP-CorV
Approved in 44 countries
6 trials in 7 countries",ahmadamzar2201
2021-06-03 14:07:57+00:00,1400454207929339916,Corona Vaccination : 4th June 2021 #Covishield @PMCPune #VaccinationForAll #GetVaccinated #PuneVaccination #Pune https://t.co/cwRP1EnVoo,ayush_chorbele
2021-06-03 14:07:53+00:00,1400454195216482314,Corona Vaccination : 4th June 2021 #Covishield @PMCPune https://t.co/1iGsSDiCpI,ayush_chorbele
2021-06-03 13:52:37+00:00,1400450350595796997,@KkSangamam Tomorrow 04/06/2021  +18 camp 1 dose place please share #covishield #vaccinationfor18plus #Nagercoil #Eathamozhi #JeganNofeaR,JeganNofeaR
2021-06-03 13:41:17+00:00,1400447497491730440,"@DipshikhaGhosh Dear doctor, I have a question that is there any Medicine to prevent infections of Covid virus even if we are vaccinated with Covishield second dose except mask and sanitizers, which can be taken without any symptoms of disease?",ChandanMazumdar
2021-06-03 13:28:33+00:00,1400444295732027394,COVISHIELD vaccination camp has been organized at Century Rayon School have been arranged for students of #ulhasnagar those traveling abroad for study. All students must carry their admission confirmation documents such as I-20 or any other alongwith Aadhar Card. https://t.co/ZRn1nkVEs6,MukeshVMakhija
2021-06-03 13:10:30+00:00,1400439753913208838,"""Now loading: Antibodies…"" Got Vaccinated with COVISHIELD #covishielded1stdose✅ #vaccinationdone✔️ #covidvacccine #vaccination 💉💉💉💉💉💉💉 https://t.co/AjCzUue3v7",juztinjosek
2021-06-03 13:02:59+00:00,1400437862407999489,"Covishield vaccination drive for the 18-44 yrs age group, 130 beneficiaries have vaccinated at PHC level AB-H&amp;WC #Chushul. Hats off to all the health worker headed by BMO Dr @JigmetWangchuk6. Salute from my Covid sickbed to all the Covid Warriors. @lg_ladakh @DC_Leh_Official https://t.co/vKzhaONuVJ",kstanzinladakh
2021-06-03 12:53:42+00:00,1400435524830126089,"आज मैंने कोरोना वैक्सीन #Covishield का पहला खुराक लगवाया। इस महामारी से बचने के लिए सभी को सरकार द्वारा कराए जा रहे वैक्सीनेशन मुहिम मे आगे आकर अपने हिस्से का खुराक लेना चाहिए, जिससे सभी का बचाव हो।

धन्यवाद देश के सपूत वैज्ञानिकों एवं प्रधानमंत्री श्री @narendramodi जी को. 🙏💐 https://t.co/wXjGHpP1DV",engineerviveka
2021-06-03 12:37:39+00:00,1400431486419968000,"List of centres in the ward &amp; related details about vaccination for today for 45+

100% online booking for Covishield

No walk-in,

Booking Only - 5pm to 6pm
#MyBMCVcccinationUpdate
#WardGSVaccinationUpdate
@mybmc @KishoriPednekar @WorlikarHemangi https://t.co/4s7wdtqMXh",Harshadgurav193
2021-06-03 12:35:33+00:00,1400430956171911170,"अब मुझे समझ आया के राजस्थान सरकार ने #Covishield के 532 वायल जामीन में क्यों गाड़े, शायद इनके मुख्यमंत्री ने कृषि विशेषज्ञ @RahulGandhi से चर्चा की होगी और उन्होंने इन्हें जमीन में गाड़ने का ज्ञान दिया होगा जिससे इस वैक्सीन का पेड़ उगाने वाला पहला राज्य कांग्रेस शाषित राज्य बने",modibhakt_aashu
