,0
1890,"#, bjp_phirsorahihai, as, omicron, is, across, globe, ,, govt, failed, take, preventive, measures, ., repeatedly, asked, govt, work, booster, shots, &, amp, ;, after, 3, weeks, ,, govt, accepted, his, suggestion, &, amp, ;, announced, booster, shots, health, workers, &, amp, ;, senior, citizens, ."
1891,"i, humbly, request, our, govt, ., india, prioritize, teachers, along, with, frontline, workers, booster, shots, ,, considering, that, schools, need, be, kept, open, &, amp, ;, offline, board, exams, are, expected, soon, ."
1892,"having, announced, booster, shots, ,, moot, question, is, how, is, govt, planning, ensure, booster, shot, additional, population, ,, when, govt, has, failed, fully, vaccinate, all, adults, time, ., as, usual, ,, announcements, have, been, made, with, no, plan, paper, ., #, bjp_phirsorahihai"
1893,"#, bjp_phirsorahihai, shri, rahul, gandhi, repeatedly, asked, govt, work, booster, shots, after, 3, weeks, ,, govt, accepted, his, suggestion, announced, booster, shots, health, workers, senior, citizens, #, bjp_phirsorahihai, #, bjp_phirsorahihai"
1894,"booster, shot, done, smiling_face_with_smiling_eyes"
1895,"#, arrestbhagwaterrorists, #, arrestharidwargenocidemongers, why, booster, shots, only, +, 60, it, should, be, given, any, age, seems, govt, treasury, is, finished, after, new, projects, announced, up, bjp, can, do, anything, votes"
1896,"3rd, dec, ,, 2021, :, when, first, stressed, need, booster, shots, fight, with, new, variant, ., it, took, #, pmmodi, 22, more, days, figure, same, ., rahul, gandhis, visionary, pm, that, india, needs, #, boostershots, #, precautiondose, h"
1897,"ha, ha, ,, what, chamcha, ., what, ,, people, we, are, worried, about, omicron, we, are, all, asking, booster, shots, ., govt, basis, medical, advice, took, decision, ., ungrateful, ,, entitled, lot, ., bloody, shame, ."
1898,"why, do, not, we, have, booster, vaccine, shots, india, yet, should, we, not, #, omicroninindia, #, omicron, #, booster"
1899,"point, be, noted, is, that, pm, has, called, third, shot, as, precautionary, shot, not, booster, shot, ., it, means, that, universal, third, does, as, booster, may, have, wait, india, till, every, indian, is, double, vaccinated, as, population, is, factor"
1900,"yeah, happy, day, not, single, day, has, passed, when, you, have, not, raised, request, booster, shots, ."
1901,"happy, speech, thank, you, #, pmmodi, backhand_index_pointing_right, 15, -, 18, year, old, kids, get, vaccine, shots, it, starts, 3rd, january, ., backhand_index_pointing_right, precaution, dose, /, booster, doses, begin, 10th, january, frontline, workers, ., #, merrychristmas"
1902,"precautionary, dose, healthcare, workers, ,, elderly, people, with, comorbidity, start, 10, jan, 2022, ., #, boosterjab, #, booster, #, boostershots, #, boostershot, #, boosters, #, boostervaccine"
1903,"I, want, to, leave, the, country, next, year, ,, can, I, get, a, booster, as, soon, as, possible, ,, I, am, here, to, prepare, the, ape2, document, ,, please, advise, ,, my, sec, shot, was, sept"
1904,"it, does, work, ,, but, protection, especially, those, who, got, first, 2, sinovac, shot, is, wearing, off, ., hence, need, boosters, ., this, looks, be, permanent, part, life, now, -, booster, shots, every, 6, months, ."
1905,"got, mix, feeling, booster, shot, ."
1906,"it, is, inevitable, ., i, hope, government, provide, factual, information, rather, than, been, seeing, as, fear, -, mongering, rakyat, ., can, ’, t, wait, get, my, booster, shot, soon, nonetheless, boost, up, your, vac, guys"
1907,"booster, shot, done, flexed_bicepsmedium, -, light_skin_tone, #, third_dose"
1908,"xmas, eve, :, booster, shot, edition"
1909,"we, mh, especially, mumbai, have, been, our, own, only, ..., itna, booster, booster, karna, hai, offer, center, sell, vaccine, stock, use, it, gve, free, booster, shots, ..., u, guys, we, are, ready, buy, earlier, ap, why, not, now"
1910,"thumbs_upmedium_skin_tonethumbs_upmedium_skin_tone, case, booster, shot, high, risk, categories, India, is, well, understood, &, amp, ;, appreciated, ,, but, dilemma, is, whether, priority, be, given, those, who, hv, yet, be, vaccinated, vis, vis, 3rd, shot, ., no, easy, answers, ., may, be, we, hv, wait, …, smiling_face_with_smiling_eyes"
1911,"listen, what, dg, who, said, "", booster, shots, programs, likely, prolong, pandemic, """
1912,"any, info, regarding, booster, shot, #, islamabad"
1913,"booster, shots, cost, rs, 100, billion, ., numbers, say, it, all, pouting_face"
1914,"country, so, strong, we, don, ’, t, need, booster, shots, ."
1915,"alhamdulillah, ., done, my, pfizer, vaccine, booster, shots, check_mark_button"
1916,"can, withstand, even, eh, booster, shot, nie, ., arm, pain, ., but, thank, God, xdemam, ., sick, near, the, place, of, the, prick, je"
1917,"fourth, dose, /, 2nd, booster, shot, those, received, chinese, vaccine, ##, bahrain, #, covid19, #, coronavirus, #, vaccinate, #, commit4bahrain, #, vaccinateandstaysafe, #, vaccinated, #, بحرين"
1918,"majority, our, population, is, still, not, vaccinated, ., when, goi, begin, booster, shots, #, vaccinateindia"
1919,"i, had, my, modena, booster, shot, had, no, heart, inflammation, I, am, close, 79, ., what, is, wrong, with, reuters, ., coming, with, fabricated, reports, ."
1920,"it, is, shame, indians, have, fly, uae, ,, us, ,, uk, booster, shots, amid, omicron, threat, ., wake, up, start, with, booster, vaccines, all, india, ., we, need, ittt"
1921,"i, have, never, been, more, grateful, get, knocked, out, by, booster, shot, like, i, ’, ve, been, going, through, he, shall, back, this, is, only, time, my, brain, got, shut, off"
1922,"just, got, back, my, pfizer, booster, shot, at, sunsuria, ., suddenly, craving, starbuck, tapi, tengah, diet, ,, so, ya, as, usual, matcha, lemonade, je, yg, sesuai, ."
1923,"if, i, get, rate, my, 2021, pms, ., this, month, is, worst, one, ., idk, if, it, got, do, w, booster, shot, or, not, ., but, this, month, paling, sial, sakit, sakit, ., ya, also, pms, year, award, goes, 2021, ., record"
1924,"booster, shot, check_mark_buttoncheck_mark_button"
1925,"opening, schools, ,, university, is, it, required, do, we, need, open, up, pixel, transport, when, cases, are, going, up, what, about, booster, shot, would, like, join, me, writing, letters, stop, this"
1926,"social, media, enabled, world, ,, everyone, is, expert, ,, except, real, one, who, is, bound, by, certain, rules, ,, procedures, &, amp, ;, ethics, ., nevertheless, ,, it, is, good, see, congress, leadership, particular, asking, booster, shots, after, they, had, trashed, vaccines, ,, made, india"
1927,"goi, ', s, advisory, cannot, be, toothless, ., start, booster, healthcare, workers, soon, ., gennova, ', s, mrna, is, successful, phase, 2, can, be, licensed, forthwith, ., toi, editorials, :, protect, healthcare, :, as, omicron, spreads, ,, goi, must, think, booster, shots, medical, professionals"
1928,"this, interview, tells, me, vaccine, course, is, now, 3, shots, ,, third, shot, should, not, be, seen, as, booster, ., countries, that, take, scientific, approach, be, able, send, pandemic, 2022, #, covid19"
1929,"i, wonder, what, has, going, on, ..., 4, hour, ', s, ago, langit, nag, open, mass, booster, shots, now, this, ..., i, hope, we, are, not, too, late, immunize, everyone, philippines, Philippines, ."
1930,"11, ,, 050, %, #, omicron, ups, swing, #, india, #, indianeedsbooster, no, booster, is, offer3d, people, #, modi, does, not, give, à, dam, about, it, is, people, need, shot, street, no, people, at, night, protect, homeless"
1931,"tmr, supposedly, work, schedule, 11, -, 8, ., but, because, the, team, partner, took, the, booster, shot, ,, tonight, he, crawled, down, to, finish, his, work, ., I, want, a, voice, fever, ,, I, have, another, high, blood, pressure, ,, aiyo, ., so, I, have, to, replace, it, tomorrow, and, go, in, 8, -, 5, ., Erm, ,, you, cannot, be, lazy, to, take, a, shower"
1932,"dr, ames, is, so, wrong, so, ignorant, power, #, omicron, check, #, quebec, #, canada, #, london, you, need, à, booster, shot, now, all, people, #, india, 3, start, buying, test, oxygen, vaccine, now, ask, people, stay, inside, after, 18, hr, or, else, like, usual, #, india, fail, dying, people, b"
1933,"mr, it, is, very, strange, see, u, behaving, like, your, name, sake, rahul, gandhi, by, creating, sensation, &, amp, ;, trying, spread, panic, by, doing, this, unwanted, booster, shot, debate, why, do, not, you, allow, medical, doctors, panel, speak, you, only, want, stupid, anand, ranga, speak"
1934,"that, i, am, smart, got, two, shots, ., waiting, booster, ., triple, care, place, ."
1935,"post, 12, hours, booster, shot, pfizer, :, lost, 50, %, all, functions, my, left, arm, ,, fever, dah, gone, ,, heart, rate, masih, laju"
1936,"omicron, booster, shot, recieved"
1937,"my, booster, shot, today, dec, ²²nd, ,, 2564, smiling_face_with_smiling_eyes"
1938,"india, should, start, booster, shots, asap, #, booster, #, vaccinessavelives"
1939,"clarify, further, ,, booster, shots, are, more, important, preventing, severe, disease, mortality, as, data, clearly, shows, now, ."
1940,"covid, #, vaccine, #, booster, shots, are, only, protection, reinfection, new, #, omicronvariant, when, indian, government, wake, up"
1941,"jan, 2022, nami, nag, pa, book, sa, aming, booster, shot, kay, ngali, niya, ma, dutlan, ta, hahaha, naa, pa, baya, daghan, okasyon, face_with_tears_of_joy"
1942,"booster, shot, today, bebeh, fire"
1943,"booster, shot, can, walk, near, melaka, ., just, found, out, ."
1944,"good, be, vaccinated, got, booster, shot, greater, protection"
1945,"vaccinated, got, booster, shot, saved, me, my, family, ., we, are, happilly, waiting, new, norm, new, year, celebration"
1946,"hospitalization, 75, %, of, people, are, obese, ,, 80, %, of, people, are, not, vaccinated, Medical, personnel, 100, %, booster, shot, and, they, also, compare, each, wave, that, this, time, is, less, than, before, it, is, good, news, rolled, -, up_newspaper"
1947,"goodnight, praying, I, shall, be, fine, tmrw, after, booster, shot"
1948,"breaking, :, #, europeanunion, #, vaccine, passports, only, be, valid, 9, months, without, booster, shot, ,, starting, february, 1, ,, 2022, ., #, covidvaccine, #, covid19"
1949,"booster, shot, definitely, boosted, my, self, esteem, highly, recommended, thumbs_uplight_skin_tone"
1950,"islamabaTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, national, command, operation, center, ncoc, monday, allowed, booster, shots, people, over, age, 30, years, as, covid, -, 19, ’, s, latest, strain, ,, omicron, ,, infects, 58, ,, 000, people, 95, countries, ."
1951,"boosters, done, syringe, so, thankful, that, my, darling, boyfriend, found, us, way, get, appointments, our, booster, shot, before, we, go, away, holidays, ., one, less, thing, worry, about, ,, just, doing, our, part, keep, us, our, friends, &, amp, ;, clients, safe, ., folded_handspartying_faceclinking_glasses"
1952,"you, ve, got, best, vaccine, shot, ., just, relax, &, amp, ;, do, not, panic, ,, no, you, cannot, take, covidshield, booster, ."
1953,"why, should, we, believe, studies, are, they, not, financed, by, pharmas, after, while, we, also, read, studies, which, ask, another, 4, booster, shots, since, first, 3, have, only, 15, %, protection, ., enough, injecting, these, "", vaccines, "", please"
1954,"sense, humor, highest, order, ., avoid, booster, shot, completely, ., you, can, go, cocktail, ., dosen, ', t, matter, ."
1955,"i, was, schooled, last, night, during, tennis, ., then, had, little, pressure, at, heart, side, ,, difficulty, breathing, ., probably, because, booster, shot, ., dammit, ."
1956,"i, live, foreign, country, việt, nam, was, only, able, get, my, second, dose, at, end, october, ., i, have, four, more, months, before, i, am, eligible, booster, ., that, is, if, country, has, doses, booster, shots, ."
1957,"booster, shot, today, syringe"
1958,"why, puzzling, sir, me, it, is, straight, forward, ,, they, are, been, paid, creating, this, fear, booster, shots, ., simplefolded_hands"
1959,"must, start, asap, also, having, said, that, booster, shots, frontline, workers, adults, if, not, everyone, then, atleast, those, with, health, conditions, must, start, immediately, we, haven, ’, t, even, reached, conclusion, let, alone, starting, process, #, omicron, variant, has, already, 2, /, n"
1960,"all, other, countries, have, already, started, giving, booster, shots, adults, started, vaccination, children, infact, started, is, understatement, i, ’, m, sure, they, ’, re, almost, verge, completion, too, ., country, like, us, with, population, so, huge, shots, children, 1, /, n"
1961,"why, everybody, is, obsessed, about, booster, shots, while, health, reporters, are, not, upside, -, down_face"
1962,"better, #, vaccinate, who, could, not, get, both, doses, #, covid19, #, vaccines, ., #, boostershot, should, be, 1st, given, persons, suffering, #, comorbid, conditions, ., mean, time, #, vaccines, need, some, tweaking, reference, #, omicron, ., tweaked, #, boosters, should, be, considered, thereafter, all, ."
1963,"sonal, any, news, booster, shots"
1964,"that, booster, shot, side, effect, hitting, me, so, hard, ., “, not, be, dramatic, but, i, want, to, die, ”"
1965,"i, took, my, second, dose, july, 10th, ,, then, appointment, opens, booster, shot, booked, it, december, 24, is, it, ok, take, vaccine, or, i, have, wait, exactly, 6, months"
1966,"i, am, now, due, my, pfizer, booster, shot, 5, months, ., can, i, take, this, booster, overseas, currently, india, or, should, i, wait, till, my, return, bne, at, 7, months, post, 2nd, vaccine"
1967,"help, need, all, ,, heathy, or, unhealthy, people, just, got, all, jabed, vaccine, heading, booster, shot, are, not, sure, how, this, flood, situation, can, over, come, right, now, ., climate, had, changed, worst, all, over, world"
1968,"booster, shot, ."
1969,"ready, booster, shot, paw_printsbearsmiling_face_with_halored_heart, ️, @, Faculty, of, Medicine, Ramathibodi, Hospital, faculty, medicine, ramathibodi, hospital"
1970,"#, pfizer, booster, shot, taken, ., many, thanks, our, war, heroes, ., #, lk, #, covidvaccine, #, booster, #, srilanka, #, covid19lk"
1971,"i, am, canadian, working, cambodia, &, amp, ;, was, able, get, my, az, booster, shot, october, ., what, exactly, is, hold, up, #, albertacanada, we, also, have, easy, access, rapid, tests, ., apparently, not, case, ab, ., we, continue, be, worried, our, ab, family"
1972,"after, having, #, covid, once, taking, 2, jabs, #, sinopharm, with, booster, shot, #, phizer, after, all, that, masking, sanitizer, …, guess, who, contracted, #, covid19, second, time, crying_faceface_with_medical_mask, be, safe, everyone, folded_hands"
1973,"safir, sir, key, challenge, with, booster, program, is, vaccine, equity, ., since, scaling, up, manufacturing, is, so, so, hard, see, sputnik, v, booster, shots, might, come, at, cost, 1st, doze, marginalized, sections, ., eg, :, africa, ,, poorer, parts, india, etc, ., unfortunately, no, easy, answers, ., grinning_face_with_sweat"
1974,"damn, this, booster, shot, really, got, me, out, consciousness"
1975,"you, have, been, shouting, top, your, voice, ., yes, we, need, booster, shots, government, has, chalk, out, plan, it, ."
1976,"#, bangladesh, today, launched, #, covid19, booster, shot, #, vaccination, campaign, scale, up, it, is, efforts, containing, new, variants, #, virus, ."
1977,"guys, how, do, i, get, booster, shot, dubai, all, centers, dha, say, no, slots, availableface_with_hand_over_mouthface_with_hand_over_mouth"
1978,"after, christmas, new, year, holiday, arrivals, we, probably, diskover, uncontrollable, omicron, transmission, ., I, am, afraid, we, go, into, another, lockdown, 4, weeks, if, we, do, not, start, vigorous, campaign, booster, shots, ., as, always, this, gov, is, mismanaging, time, we, we, are, given, ."
1979,"went, expo, center, get, mom, her, third, booster, shot, ., only, learn, punjab, government, has, shut, it, down, person_facepalmingperson_shrugging, pkli, sports, complex, minar, -, e, -, pakistan, are, only, ones, where, you, can, get, boosters, etc, ., lanat, ."
1980,"booster, done, ., now, onwards, 2022, #, retisbervaksin, #, boostershot, @, le, quadri, hotel, kl"
1981,"okay, but, wtf, are, we, supposed, do, get, booster, shot, aren, ’, t, health, workers, certain, age, group, people, eligible, get, it, but, my, request, keeps, getting, rejected, zany_facegrinning_face"
1982,"mask, up, …, sanitize, …, stay, safe, ., govt, please, wake, up, start, booster, shots, ., #, omicronvirus"
1983,"ma, ', am, ,, please, please, please, get, us, booster, shot, .., I, am, scared, go, out, my, home, ."
1984,"just, took, my, booster, shot, was, told, i, can, ’, t, work, out, 2, weeks, what, fuck, …, i, did, not, sign, up, this, shit"
1985,"Today, ', s, summary, :, 1, ., send, my, brother, to, college, in, Cheras, 2, ., back, the, road, is, all, closed, but, still, managed, to, get, to, cilok2, ket, ', s, house, 3, ., yesterday, ', s, booster, shot, ,, the, fever, started, 4, ., the, water, is, rising, to, enter, the, house, sek23, next, to, sg, klang, beb, ., sedey, 5, ., kucen, akew, memekak, nak, keluar, tgk, air"
1986,"told, grams, my, head, was, spinning, after, booster, shot, she, pulled, “, you, think, I, have, time, for, dizziness, ”, me"
1987,"great, see, certain, organizations, canceling, nye, parties, due, #, omicron, concerns, ., get, your, booster, shot, as, soon, as, it, is, your, turn, ,, this, protect, you, serious, illness, ., please, be, responsible, this, holiday, season, protect, your, community, help, save, economy"
1988,"I, just, learned, that, "", booster, syringe, shot, "", is, a, "", booster, syringe, shot, "", -, I, heard, it, on, grinning_face_with_sweat, nhkradio, news, !, Sorry, for, the, boring, tweet"
1989,"got, my, booster, shot, yesterday, so, far, i, only, feel, pain, my, left, arm, ."
1990,"#, booster, shots, please, #, covid_19, #, omicronvarient"
1991,"my, friend, claimed, his, mother, who, received, her, booster, shot, @, clinic, oasis, sentul, got, her, then, vaccine, needle, was, shown, with, vaccine, liquid, inside, needle, ,, unlike, previously, they, inject, needle, into, vaccine, bottle, draw, vaccine"
1992,"where, can, i, also, pfizer, booster, shot"
1993,"ape, benda, try, hard, sgt, suruh, amek, booster, shot, ni"
1994,"urgent, appeal, media, hold, government, accountable, doing, everything, stop, omicron, ., looks, like, government, is, sleep, mode, is, denial, ., can, we, please, wake, this, irresponsible, people, ask, them, give, booster, shots, ."
1995,"booster, shot, syringe, @, klinik, mediviron, denai, alam, bukit, raja, ,, selangor"
1996,"it, was, fun, recovering, pfizer, booster, shot, syringerelieved_face, #, getvaccinated"
1997,"first, run, after, booster, shot, tuesday, ., warm, one, today, ., #, running, #, stayactive, #, stayfit, #, stayhealthy, #, nevergiveup, #, trainforresults, @, qatar"
1998,"I, am, hoping, hold, it, off, until, after, i, get, my, #, boostershot, hopefully, comirnaty, ,, as, per, my, first, two, boxing, day, aka, my, xmas, present, wrapped_gift, #, omicronvariant"
1999,"my, covid, -, 19, booster, shot, dose, appointment, ., @, usj, selcare, clinic, usj, sentral, ,, selangor"
2000,"it, ’, s, starting, look, like, some, places, are, no, longer, recognizing, people, vaccinated, with, two, doses, as, being, fully, vaccinated, ., several, people, have, now, told, me, that, without, proof, booster, shot, ,, they, had, do, atk, test, enter, nightclub, ., have, you, experienced, this, #, thailand"
2001,"This, booster, shot, is, here, byr, to, no, eh"
2002,"sbb, bln, 10, tu, omicron, x, wujud, lg, ..., now, since, 2, shots, will, not, gv, u, enough, protection, variant, omicron, ,, that, is, why, booster, is, needed, ., do, not, be, surprise, if, 4th, shot, or, 5th, shot, required, future, ."
2003,"if, cambodia, is, not, upping, booster, shots, now, ,, all, good, efforts, vaccinations, be, gone, by, march, ."
2004,"4, ., do, not, forget, you, all, fought, sinovac, vaccines, because, you, think, pfizer, az, has, microchips, 5, ., you, all, brought, it, upon, yourself, 6, ., some, us, was, forced, get, sinovac, because, at, least, we, are, slightly, protected, before, they, issued, other, vaccines, as, booster, shots"
2005,"as, far, as, i, know, now, ,, most, companies, does, not, force, their, staffs, take, booster, shot, including, mine, ., they, just, ask, whoever, wants, it, told, us, we, could, take, it, company, ', s, clinic, ., some, staff, rejected, booster, shots, so, i, think, it, is, alright"
2006,"even, so, that, ,, booster, shots, are, recommended, because, we, are, all, phase, where, we, do, not, know, which, vaccines, could, really, work, ., you, may, not, want, be, lab, rat, but, some, people, would, do, anything, stay, alive, because, it, is, at, least, proven, that, it, works"
2007,"example, :, your, immunity, is, battery, vaccines, are, battery, level, ., 1st, dose, charges, your, immunity, level, 50, %, then, after, your, 2nd, dose, ,, it, rises, 100, %., but, over, time, your, immunity, level, drop, reach, 30, %, so, you, need, booster, shot, charge, it, back, up, 100, %"
2008,"people, are, so, dumb, when, they, read, about, booster, shots, face_with_tears_of_joy, i, do, not, blame, you, all, tho, ., most, you, did, not, take, bio, back, hs, ., booster, shots, are, just, build, your, immunity, level, back, up, ., you, all, probably, did, not, read, international, news, either, because, it, is, proven, that, sinovac, is, shit, weak"
2009,"i, read, somewhere, that, by, 2025, they, plan, signed, up, microchip, everyone, ,, so, regular, booster, shots, i, guess, would, be, easiest, way, “, slip, it, in, ”, accidentally, ."
2010,"what, if, we, did, not, take, booster, shot, would, this, hurt, pharma, industry"
2011,"It, is, been, 2, days, of, booster, shot, deck, fever, yesterday, ., heavy, head, .., place, to, inject, elongated, swelling, ,, itchy, package, again, ., though, 2, doses, before, ok, aje, ., .."
2012,"memang, almost, all, places, i, know, that, do, booster, shots, are, private, clinics, or, medical, centers, appointed, by, kkm, ., spoken, 3, doctors, at, these, centers, they, have, 50, %, those, due, booster, not, turning, up, ., so, ,, mudah, untuk, walk, -, in, ."
2013,"fully, vaccinated, pfizer, but, immunocompromised, ., currently, dmard, ., should, i, get, booster, shot"
2014,"after, booster, ,, probably, like, flu, shot"
2015,"booster, shot, available, at"
2016,"high, time, ,, under, 18, booster, shots, are, made, mandatory"
2017,"does, anyone, know, timings, jpmc, get, booster, shot, is, it, open, weekends"
2018,"i, am, fine, if, there, ’, s, future, where, need, take, booster, shots, annually, but, as, long, as, it, is, free, victory_handlight_skin_tone"
2019,"what, has, good, booster, take, if, you, have, do, not, 2, az, shots"
2020,"get, your, booster, shots, it, ’, s, free"
2021,"get, booster, shot, mask, up, ."
2022,"if, pcr, is, positive, then, wait, 28, days, then, get, booster, shot, ."
2023,"lucky, man, ., our, government, says, there, is, no, hurry, ,, no, urgency, ,, consider, booster, shots"
2024,"very, wrong, yung, magpa, -, booster, shot, ng, may, pasok, kinabukasan, ., person_facepalminglight_skin_tone, ‍, female_sign, ️"
2025,"green, field, herbevergreen_tree, shot, edited, #, booster, #, realme, #, shotonrealme, #, realmecreators, #, realme8pro"
2026,"doctor, ', s, appointment, stethoscope, pfizer, booster, shotssyringesyringesyringe, #, pfizerbooster, @, Phranangklao, Hospital, Nonthaburi"
2027,"it, looks, like, two, shots, *, anything, *, is, next, useless, against, omicron, ., hopefully, government, start, aggressively, pushing, boosters, soon, ., astra, is, decent, booster, ,, so, that, should, allow, getting, shots, arms, fast, here, ."
2028,"how, la, we, be, getting, 2nd, booster, shot, #, cucukmyaz, vaccine"
2029,"what, about, booster, shots, sir"
2030,"ok, one, last, menu, before, i, retire, this, bibik, today, ., "", immune, booster, "", shots, ., recipe, pakai, 2pc, lemon, but, i, used, 1pc, lemon, +, 1pc, orange, ., 4, tbsp, manuka, /, wildflower, honey, 20g, ginger, ., thanks, bik"
2031,"why, are, you, focusing, compound, don, ’, t, go, here, there, shouting, keluarga, malaysia, but, still, pressing, average, ., mana, pelan, avoid, double, standard, because, you, have, been, practicing, that, since, march, 2020, mana, booster, shot, mana, free, mask, mana, permanent, doctors"
2032,"hundred_points, ., #, boostershot, is, only, one, methods, ..., never, ultimate, ."
2033,"how, low, can, you, go, …, #, omicronvariant, #, boostershot"
2034,"no, need, apply, ., some, clinic, yg, ade, booster, shot, they, just, allow, u, walk, in, ., some, dia, suruh, call, appt, first, ., asalkan, kau, dah, due, shot"
2035,"#, srilanka, #, lka, please, take, note, ., do, not, wait, till, #, omicron, officially, arrives, island, get, your, #, boostershot, ., be, happy, #, gosl, has, been, able, offer, shots, well, advance, foc, all, you, ., do, not, burden, health, system, ., tell, your, friends, &, amp, ;, family, ., syringeface_with_medical_maskfolded_hands"
2036,"got, my, booster, shot, yesterday, .., currently, feeling, not, that, good, .., sakit, ...."
2037,"got, my, appointment, booster, shot, ., even, though, you, can, walk, from, there, ., he, is, lazy, ."
2038,"well, since, I, am, military, it, is, mandated, I, am, not, idiot, who, shall, throw, away, his, career, "", fight, man, ""., booster, also, lines, up, with, about, when, you, are, generally, due, flu, shot, ,, so, yeah, it, shall, prob, be, yearly, booster"
2039,"did, you, wait, six, months, after, second, shot, get, booster, or, is, that, rule, out, window"
2040,"not, fully, vaccinated, unless, you, have, had, booster, ., pharma, companies, calling, all, shots, here, ."
2041,"one, omicron, death, booster, shot, syringe, whole, nation, ."
2042,"#, i, got, booster, shot, syringevictory_hand, ️, #, pfizer"
2043,"why, are, we, lagging, behind, booster, shot"
2044,"got, my, #, booster, shot, it, ’, s, marathon, ,, not, sprint, folks, —, stay, committed, ., mask, up, ,, wash, your, hands, &, amp, ;, stay, home, /, test, if, you, ’, re, sick, ., course, ,, #, vaccinate, #, getboosted"
2045,"i, don, ’, t, know, what, happened, but, i, felt, soooo, hungry, after, #, boostershot"
2046,"#, bangladesh, start, administer, booster, shots, #, covid19, #, vaccine, frontline, workers, as, well, as, people, aged, 60, over, december, :, health, minister, #, zahidmaleque, ."
2047,"booster, shot, ..., done, partying_face"
2048,"it, be, wait, watch, scenario, #, india, ., looks, it, ,, #, omicron, resistance, 60, +, may, require, booster, shot, at, minimum, ...."
2049,"black, filter, coffee, is, definitely, booster, shot, grinning_face"
2050,"got, my, booster, flu, shot, yesterday"
2051,"Alhamdulillah, ,, mom, and, dad, have, settled, on, booster, shots, ."
2052,"misleading, alertpolice_car_light, united, states, ,, food, drug, administration, fda, didn, ’, t, reject, covid19, booster, shot, age, 16, -, 65, over, increased, risk, heart, inflammation, september, ., fact, checkedmagnifying_glass_tilted_right, #, lka, #, srilanka, #, covid19, #, factcheck, #, boostershots"
2053,"get, your, #, covid19, booster, shots, asap, ., #, omicroniscoming"
2054,"please, guide, where, we, can, get, booster, shot, parents, #, karachi, private, n, govt, both, ."
2055,"haha, i, went, subang, parade, lunch, then, randomly, walked, got, my, booster, shot, ., now, my, left, hand, is, paralyzed, ,, I, feel, like, I, have, a, fever, ,, this, week, there, is, a, lot, of, crazy, work, so, what, do, I, want, to, do, now, ,, let, us, cry, ."
2056,"now, one, shot, is, advised, as, booster, ."
2057,"weekly, positivity, has, dropped, back, 0, ., 66, %, while, it, was, 0, ., 88, %, last, week, ., get, yourself, vaccinated, if, you, haven, ', t, ,, if, you, got, yiur, last, shot, 6, months, ago, if, you, are, above, 50, yo, ,, get, your, booster, ., make, islamabad, safer"
2058,"we, might, not, need, "", a, variant, -, specific, "", booster, shot, vaccine, fight, omicron, :, fauci, ., wion, :, we, might, not, need, booster, shot, vaccine, fight, omicron, :, fauci, ., via"
2059,"but, not, booster, shot, ,, right, #, omicron, #, comirnaty"
2060,"effect, booster, shot, pfizer, take, it, monday, that, day, until, today, the, hand, is, still, bruised, confounded_face"
2061,"pfizer, 4th, booster, shot, needed, .., again, flushed_face"
2062,"but, not, with, #, boostershot, face_with_monocle, #, omicronvariant"
2063,"Imran, Khan, ', s, *, favorite, *, bill, gates, *, funded, *, pfizer, *, vaccine, is, to, be, given, to, the, whole, world, which, will, be, given, to, everyone, in, *, 2022, *, by, saying, *, booster, shot, *, you, have, given, *, sinovac, *, or, *, sinopharm, *, or, There, is, no, other, benefit, to, be, applied, to, everyone"
2064,"what, was, expected, as, 2, 2, dose, might, end, up, as, 2, /, n, with, booster, shots, required, next, 10, years, #, vaccination, #, omicron"
2065,"Inka, next, future, antha, kotha, variants, kotha, booster, shots, tho, ne, saripodhemo"
2066,"taknak, amek, booster, shot, boleh, kan"
2067,"it, is, time, that, goi, should, initiate, booster, shots, prevent, spread, #, omicron"
2068,"bruh, if, i, have, take, another, shot, booster, like, this, woozy_face"
2069,"booster, shot, syringe, booster, dose, those, over, age, 30, +, began, island, -, wide, syringeviharamahadevi, park, walk, -, in, syringelrh, appointment, *, above, 30, years, *, 3, months, passed, 2nd, dose, *, bring, nic, &, amp, ;, vaccination, card, #, lka, #, srilanka, #, boostershotsl, #, boosterjab"
2070,"bring, mom, booster, shot, @, queen, saovabha, memorial, institute, pathum, wan, ,, bangkok"
2071,"got, my, booster, shot, worst, side, effect, is, sore, arm, ., jangan, demam, please, ."
2072,"not, #, boostershot, #, followthedata, face_with_rolling_eyes"
2073,"i, don, ’, t, believe, two, are, linked, ., as, i, understand, it, ,, vaccine, supply, low, income, countries, isn, ’, t, hindered, by, rich, countries, procuring, booster, shots, ., though, i, ’, m, not, sure, what, is, roadblock, now, ,, given, supply, constraints, should, no, longer, be, issue, anywhere, ."
2074,"booster, shot, ., face_with_medical_maskface_with_thermometer"
2075,"booster, doses, available, again, booster, shots, has, been, shown, protect, against, omicron, variant, really, well, ,, get, yours, now"
2076,"we, should, be, advising, our, elderly, get, booster, shots, ."
2077,"#, boostershot, #, omicronvariant"
2078,"booster, shot, mama, n, angah, ., me, tak, cukup, hari, lagi, hahaha, rolling_on_the_floor_laughing, @, klinik, kesihatan, penaga, penaga, ,, pulau, pinang"
