,0
875,Hello Honorable India Shrestha. All friends countrymen. Hello 100-crore mark here's how India celebrated covid-19 vaccination milestone via namo app
876,"mobile covid 19 vaccination unit, sez, smc : , , ,"
877,"congratulations india. Congratulations to all dr, nurses, scientists. One India is the best India. World best India. 100-crore mark here's how india celebrated covid-19 vaccination milestone via namo app"
878,"public announcement mosque covid 19 vaccination, sez, smc : , , , ,"
879,100 crore covid vaccination national achievement celebrate @ phc supedi dist: rajkot gujrat
880,congratulations all indians remarkable achievement one billion covid vaccination ....... under dynamic leadership &amp; guidance pm sh. narendra modi ji able &amp; effective lead by mhfw sh. mansukh mandaviya ji #covid19india #mohf
881,congratulations all indians remarkable achievement one billion covid vaccination ....... under dynamic leadership &amp; guidance pm sh. narendra modi ji able &amp; effective lead by mhfw sh. mansukh mandaviya ji #covid19india #pmoindia #mansukhmandaviya #mohf
882,usa israel congratulate india one billon covid vaccine doses. congratulations every indian citizen. kudos frontline worker. #vaccination #100crorevaccination #cowin #covaxin #covishield #1billionvaccinated #indiavaccination #modihaitomumkinhai #modithevaccinegod
883,celebrating historic milestone 100 crores covid vaccination #largestvaccinedrive #aiims #aiimsp #aiimspatna
884,"today, india achieved major milestone by administering 100 crore doses covid-19 vaccination. #vforindia #covidvacccine #achievement #vaccinationdone #covidvacccine #india #100cr #rsdigitalprachar #digitalmarketingagency #digitalmarketingserviceskothagudem"
885,rectifying my reply congratulations our hon'ble prime minister sh narendra modi under whose supervision 100 crore dose covid vaccination has been completed amongst indians. previous tweet by mistake i had written 1 crore which i apologize sir.
886,"Hearty congratulations on the wonderful achievement of 100 crore #vaccination. Under the leadership of Hon'ble Prime Minister Shri ji and with the active efforts of all - health workers, doctors, paramedical staff, nurses and general public, protected our citizens from #covid_19. #vaccinecentury"
887,"️ Immunization block and vaccination center wise information for 22 October ️ covid 19 vaccination session plan 22 oct., dist-dindori #jansamparkmp"
888,"Vaccination figure crosses 100 crores in India, an important stage of the ongoing mass movement against Kovid-19 #covidvaccination #vaccinecentury"
889,celebrating #100crorevaccination#covid vaccination
890,"india's covid-19 vaccination crossing 1 billion today. respect gratitude thousands who toiled make this happen- vaccine producers, supply chains, hospitals, doctors, heath workers man who lead them all front modi ji🙏🙏🙏🙏 #vaccinecentury"
891,"India has made history today in the battle against Corona. India has crossed the Rs 100 crore mark in corona vaccination. This shows that India has achieved a historic milestone. So far, 100 crore Indians have been vaccinated. #vaccination #vaccine #covid # covid19"
892,"Read the full news by clicking on the link given below India has created history, vaccination in the country has crossed 100 crores, celebrations like this #indore #indorenews #indorenewslive #indorecity #hindinews #vaccination #covidvaccination #vaccinationdrive #vaccinationcentury"
893,#india #historical #milestone #vaccination #vaccine #covid_19 #covid #primeminister
894,#india #covid_19 #covidvaccine #vaccine #covid19vaccination #sputnikv #vaccinecentury #vaccines #vaccination #100crorevaccination #1billionvaccination #1billionvaccinated #1billiondoses
895,"it's proud moment country every indian citizen as #india achieves ambitious target administering 100 crore covid vaccination doses. ~ , dg, cii achievement 100 crore💉 vaccine doses. #vaccinecentury #100crorevaccination #unite2fightcorona"
896,today great success achieved by government india by completing 100 crore covid vaccination doses. special thanks &amp; congratulations honorable prime minister india narendra modi sir.. 💐💐💐 #vaccinecentury #100crorevaccination
897,#gujarat #dholavira illuminated with tricolor lights to commemorate the completion of 100 crore #covidvaccination in the country. #congratulationsindia
898,1st dose covid -19 vaccination is successfully completed Special thanks to the Prime Minister
899,Covid Vaccine Campaign Report on 20-10-2021. as covid vaccination update 20-10-2021
900,"1⃣0⃣0⃣ crore vaccine doses administered india 🇮🇳 achieved global milestone. under leadership pm ji tireless efforts war against against covid-19 by front line warriors, india reaching milestone one billion vaccination. #vaccinecentury"
901,"""Covid-19 vaccination figure in India crosses 100 crore"" #covid19vic #covid19 #vaccination #vaccinecentury #indiawincovid"
902,india completed 1b billion doses covid-19 vaccine. congratulation #india #100crorevaccination #vaccination #vaccine #vaccines #covidvaccine #covid_19 #covid19
903,"Greetings to all #coronawarriors for this historic achievement under the leadership of the successful Prime Minister of #India, Shri ji. #vaccinecentury #100crorevaccination #covid19 #covidvaccination #vaccination #vdsharma"
904,"The world's most popular leader, under the leadership of the successful Prime Minister of the country, Shri narendra modi modi ji, today India has created history in corona vaccination, crossing the 100 crore vaccine dose mark in the country, India became the first country in the world to cross the 100 crore vaccination dose mark. covidvaccination"
905,*the most awaited 100 crore club* bkc jumbo covid-19 vaccination centre celebrates 100 crore vaccinations india 21/10/2021. #jabbedindia #strongerindia #bkcvaccination #pmoindia
906,#covid_19 #100crmark #pmjay #india #vaccination #proudmoment #achivement #eyecare #eyehospital #cataractsurgery #covisheild #anandnetralaya #happy #covaxin #uttarakhand #dehradun @ anand netralaya dehradun
907,"India achieves 100,000 crore Kovid vaccine mark The Kovid-19 vaccine drive in India was launched on January 16, 2021. Initially, the vaccine was launched exclusively for Healthcare Workers HCW. # covid19 #covidvaccination #india # 100crorevaccination #mohfw #healthministry"
908,congratulations vaccinating #onebilliondoses. thanks all stakeholders achievement. #covid19 #covidvaccination
909,If it is true then it is a great achievement. #covidvaccination
910,"india has crossed 100 crore target covid vaccination. it has been possible only because efforts this man. thank you, hon'ble prime minister. narendra modi ❤️ #indiafightscoronamy"
911,many congratulations #india administering #onebilliondoses #covidvaccine #covidvaccination #proudofindia
912,india creates history by achieving milestone administering 100 crore doses covid vaccination #vaccinecentury
913,india crossed 100 crore vaccination ❣️❣️❣️❣️❣️ jai ho india....salute all medical staff it congratulations india... #indiafightscorona #corona #bhagatvlogs #mohfw #covid_19 #covidvacccine #chandigarh
914,"Vaccination has broken the record, the first country to vaccinate 100 crore doses Jai Ho #vaccination #100crorevaccination #covid_19"
915,1 billion covid vaccination mark #coronavirus
916,🙏🇮🇳congrats🇮🇳 reaching milestone 100 crore vaccination #covid_19 #healthcare
917,#breaking | india achieves historic landmark 100 cr vaccination doses #vaccinecentury #vaccinationupdate #vaccine #covid_19 #covidvaccine
918,"Why brother ""it was going to take 10 years to get 100 crores"""
919,100 crore corona vaccines installed in India #covidvaccines #covidvaccination
920,Those who need covid vaccination certificate save this number 9013151515 and type certificate ... an otp will be sent to your register number immediately .. upon entering it the certificate will be sent to you as follows.
921,#100crorevaccination #100crore #india #vaccination #covid_19 #covidvaccines
922,india created world record covid vaccination
923,"️ Immunization block and vaccination center wise information for 21 October ️ covid 19 vaccination session plan 21 oct., dist-dindori #jansamparkmp"
924,"️ *Dr. 7th covid camp organized at Kotnis Acupuncture Hospital, Salem Tabari* ️ *7th covid vaccination camp organized at dr. kotnis acupuncture hospital*"
925,"Now in Nawada, the commentators reaching door to door #Nawada #covidvaccination"
926,pm congratulates uttarakhand 100% first dose covid vaccination coverage via namo app
927,"I am a fan of Dhami ji, am convinced of his efficiency, a good character has been selected through whom Uttarakhand is sure to be developed Jai Hind Dhani ji pm congratulates uttarakhand 100% first dose covid vaccination coverage via namo app"
928,"covid 19 vaccination at textile market, sez, smc : , , ,"
929,"india israel have agreed recognise each other’s covid-19 vaccination certificates, said eam dr s jaishankar"
930,pm congratulates people devbhoomi 100% first dose covid vaccination via namo app
931,pm congratulates people devbhoomi 100% first dose covid vaccination via namo app #namovolunteer #satyendrasuna
932,sambida anm ki koi sun nhi rha ap jaise log bol rhy covid vaccination me up 1st no.. pr h lekin jis anm k wajah se hua h uska q paisa km milta h yogi sarkar sirf fyada lena janti h dena kvi nhi janti
933,Many good wishes to Chief Minister Dhami ji for his praise in the fight of covid by the prime minister jai hind pm congratulates people devbhoomi 100% first dose covid vaccination via namo app
934,#indiafightscorona #unite2fightcorona door door covid vaccination #rajouri #kandi #largestvaccinationdrive
935,When Corona Vaccine Camp Panamarathupatti Union Committee member Pasamiku Annan visited Barappatti Panchayat today ...... #covidvaccination
936,got vaccination #covid #vaccinationdone✔️
937,"got vaccination #covid #vaccinationdone✔️ @ dhaka, bangladesh"
938,"️ Immunization block and vaccination center wise information for 18 oct. ️ covid 19 vaccination session plan 18 oct., dist-dindori #jansamparkmp"
939,India will soon make another big record in vaccination #vaccination | #vaccine #covid19nz #covid_19
940,"now covid vaccination both first, second doses all vaccines are now being administered hall # 3 gate # 1 at expo mass vaccination centre johar town, lahore. more information, kindly visit expo mass vaccination centre johar town, lahore."
941,★ Views from Arunachal Pradesh ★ Congratulations to the health workers who are crossing such difficult paths across the country in implementing the Government of India's goal of including the last person corona vaccine. #covidvaccination #vaccinationdrive #bjparunachalpradesh
942,#jaldikaro100crore #covidvaccination #bharatkatikakaran
943,"️ Immunization block and vaccination center wise information for 16 oct. ️ covid 19 vaccination session plan 16 oct., dist-dindori #jansamparkmp"
944,"Warm wishes to all the people of Chhatarpur district on the occasion of #Dussehra. Must follow #social_distancing and covid-19 protocol. It is very important to have both doses of corona vaccine, do not be careless in this, only then you will be completely safe. #vijayadashami2021 #covidvaccination😷"
945,"at ppv, waiting my 3rd covid-19 vaccination dose booster dose . mak ai... ramai nyer orang."
946,thnx lot sharing my hwc #covidvaccination report... as #communityhealthofficer it my nation duty responsibilities complete 100% village vaccination occasion #azadikaamrutmahotsav #मिशनकवचकुंडल
947,celebration 100crore covid vaccination chc pottangi proud my country hindustaaan jindabaad
948,covid-19 vaccination program bdrcs bagerhat unit-1 bagerhat sadar hospital
949,"️ Immunization block and vaccination center wise information for 14 October ️ covid 19 vaccination session plan 14 oct., dist-dindori #jansamparkmp"
950,"Thanks to modi ji for providing free free #covidvaccination to 18 year olds including children on an emergency basis. So far 97 crore people have been vaccinated. Thank you India. health family welfare, government india"
951,"accompany wydyaku #vaccin. after receiving a letter to get a vaccine from the doctor, finally today sitting in the vaccine queue #covid_19 #vaccination #sinovac"
952,covid vaccination during pregnancy
953,ict administration anti-dengue spread measures &amp; covid vaccination #islamabad #pakistan #capital #duties #covid #covid_19 #covidvacccine #dengue #denguefever #sama #samatv #samanews #ptv #ptvnews #public #publictv #publicnews #humtv
954,#petroldieselpricehike #free #vaccination #covid_19 #fuelpricehike
955,Thank God I got vaccinated with Covid-19 booster. # covid19 #booster #veccination # covid19pakistan #salluali #ssmusicalcompany #sanmusic #saeventplanner
956,"Hello Honorable India Shrestha. Today, show all the female power of the country, oh, all the dr country of the country, hold your motherland in your chest and never let tears flow to the motherland. pm modi lauds health workers involved covid-19 vaccination via namo app"
957,i’ve had my covid vaccination 🇻🇳
958,"If the chief was full of courage, then even the most difficult tasks are completed with success Jai Shri Ram pm modi lauds health workers involved covid-19 vaccination via namo app"
959,"covid 19 vaccination ""maha abhiyan"" islami chowk, mithikhadi, sez, smc : , , ,"
960,"""india completes administration 95 crore #covid19 vaccine doses,"" tweets union health minister mansukh mandaviya #covid_19 #vaccination #report #india #health"
961,"covid 19 vaccination ""maha abhiyan"", sez, smc : , , ,"
962,"Over the course of the nationwide vaccine campaign, more than 94 trillion covidine vaccines have been given. #covidvaccination"
963,#sputnikv #vaccinationdrive #vaccinemandate #vaccination #vaccine #covidvaccine #covidvaccination #covidvaccines #covid19vaccine #covid19vaccines 🇮🇳
964,pm modi lauds health workers involved covid-19 vaccination via namo app #namovolunteer #satyendrasuna
965,"public announcement covid 19 vaccination residential area, sez, smc : , , ,"
966,"public announcement covid 19 vaccination, sez, smc : , , ,"
967,"public annoucement covid 19 vaccination at jangalshah baba dargah masjid, sez, smc : , , , ,"
968,saying no covid vaccination:
969,"public annoucement covid 19 vaccination, sez,smc : , , , ,"
970,"morning mobile van covid 19 vaccination rajiv nagar, slum, sez, smc : , , ,"
971,covid 19 vaccination pune
972,covid 19 vaccination pune @ balasaheb deoras polyclinic pune
973,"""Covid Vaccination Campaign"" Ta. : 10/10/2071 times: Sunday ""All together, all vaccinated"" # covid19 #covidvaccination"
974,"""jan jagruti abhiyan"" regarding covid 19 &amp; its vaccination navratri pandal, sez, smc : , , , ,"
975,"night ""jan jagruti abhiyan"" navratri pandal regarding covid 19 vaccination &amp; its vaccination, sez, smc : , , ,"
976,"night squad : ""jan jagruti abhiyan"" navratri pandal regarding covid 19 &amp; its vaccination, sez, smc : , , , ,"
977,"Today I got || / 2nd dose of vaccine covishield "" certificate covid-19 vaccination fully vaccinated : 2nd dose || Hello || Thank you||"
978,#vaccination #covid_19 vaccination completed Now maybe you can get rid of this #covid19
979,"rch camp &amp; covid 19 vaccination, rameswar nagar icds, sez, smc : , , , ,"
980,"morning covid 19 vaccination at krantinagar, mithikhadi, sez, smc : , , , ,"
981,"nhs wale bhi bhakt ho gye kya ""covid-19 vaccination cards: information patients - park medical practice"""
982,"night squad navratri festival ""jan jagruti abhiyan"" against covid 19 &amp; compulsory its two doses vaccination, sez, smc : , , , ,"
983,carona vaccination program camp _mission carona vijay_ at rebbena zpps school csc kondapalli #missioncaronvijay # covid_19 #csc #digitalindia #digitalvillage #digigaon #telangana
984,"india’s rich get 50% wealthier despite #covid19; #mukeshambani, #gautamadani retain top spots forbes list #covidvaccination drive has helped sii's #cyruspoonawalla move into top five list with net worth $19 billion. watch details"
985,"public announcement covid 19 vaccination residential areas, sez smc : , , ,"
986,"public announcement regarding covid 19 vaccination, sez, smc : , , , ,"
987,transient perimyocarditis reported adolescents following covid vaccination: study #infographic #covidvaccination #transientperimyocarditis
988,"covid 19 vaccination, khumbhariya ward, sez, smc:,,,"
989,"covid 19 vaccination, shantoshi nagar, navagam-dindoli, sez, smc: , , , ,"
990,"covid 19 vaccination at umiya nagar, dindoli, sez, smc : , , , ,"
991,#covid_19 #vaccination #immunity
992,"covid 19 vaccination at commercial areas, kharvasha road, dindoli, sez, smc : , , ,"
993,"covid 19 vaccination camp, mahadev nagar, dindoli ward, sez, smc : , , ,"
994,i am covid-19 vaccination
995,"public annoucement covid 19 vaccination mosque, sez, smc : , , ,"
996,"public annoucement covid 19 vaccination, godadra, sez, smc : , , , ,"
997,ab metro bus ma bina vaccination certificate k ap saafar nhe kar sakty vaccine lagwaein khud ko aur dosro ko mehfooz kare #covid #coronavaccine
998,"️ Immunization block and vaccination center wise information for 04 oct. ️ covid 19 vaccination session plan 04 oct., dist-dindori #jansamparkmp"
999,"️ Immunization block and vaccination center wise information for 03 October ️ covid 19 vaccination session plan 03 oct., dist-dindori #jansamparkmp"
1000,layman diary office:covid vaccination ka kal tak 90karor par kr gaya tha modi hai toe mumkin hai
1001,"australia reports 2,355 new covid-19 cases as vaccination push continues"
1002,"90 crore corona vaccine doses were taken, but Rahul ji's number has not come yet, maybe Chinese people can get it. #vaccination #india #covid19vicdata #covid #indiafightscorona"
1003,thank you covid vaccination at maulana azad
1004,"️ Immunization block and vaccination center wise information for 02 October ️ covid 19 vaccination session plan 02 oct., dist-dindori #jansamparkmp"
1005,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1006,"sir, mu abe jajpur district re achi, mora covid vaccine second dose time heigalani last date 11 oct jae achi, ta mu janibaku chanhuchi ki 11 oct pare mu jspur re slot booking kariparibi na nahi, athi dm nka tweet karunahanti vaccination date ta janapduni, please sir help"
1007,special covid vaccination drive field people at rudragudem village @ mo phc medapally
1008,The use of sensitiser is also being done by the children who came wearing masks in Government Ganeshshankar Vidyarthi School Khandwa. The government now needs to get all children vaccinated at the earliest. #schoolforam #khandwa #covid_19
1009,alhamdulillah god's infinite mercy i got my second dose vaccination against covid-19 thursday morning. #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccinationdone✔️ #secounddosedone #againstcovid19 #covid19malaysia #harunmonuharun
1010,"urban health center sector 1-4 &amp; urban health center azad nagar m computer assistant ki post ki sanction k liye kuch bhi reply nhi de rhe, hm ab bhi continue duty covid-19 vaccination m de rhe h. but sanction k liye koi adhikari sanction dene k liye risk tk nhi le rha."
1011,covering minority area samuguri constituency accelerating aadhar enrollment process &amp; ensuring covid-19 vaccination both dose fpshop dealer level till beneficiaries level. necessary instructions have been given this regard.
1012,"️ Immunization block and vaccination center wise information for 30 september ️ covid 19 vaccination session plan 30 sep, dist-dindori #jansamparkmp"
1013,"public annoucement covid 19 vaccination, sez, smc : , , ,"
1014,"A man who forged a vaccine passport was arrested after eating at a restaurant and imprisoned in jail for three weeks. It's not possible in Japan, but it seems that many vaccine passport counterfeiting problems will come up in the future. man jailed forging covid-19 vaccination document dine at restaurant"
1015,vaccination drive fight against covid-19 is still support it our robins helped around 1500+ citizens getting vaccinated. tap link join: or whatsapp ‘hi’ 8971966164 #vaccinatedindians #oneteam #rhakanpur
1016,"You take care .... we take responsibility. On On Tuesday 28th September, 2021 Kovid-19 vaccination center 18+ teachers and students campaign started loudly, because ...... public service is God's service #breakthechain #maharashtrawithcm #covidvaccination #waragainstvirus"
1017,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1018,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1019,#covaxin &amp; for covid vaccination on 29 September 2021 in #jodhpur district. #covishhild's 1st &amp; The session for slot booking of 2nd dose will be live today at 6:00 PM. #covidvaccination
1020,covid-19 vaccination status resumes. #covid19 #vaccinated
1021,"public anoucement : mobilization benificiaries covid 19 vaccination, sez, smc : , , , ,"
1022,door door covid vaccination Tribal Basti Village Bara Panchayat Gadoli Tehsil Uchehra District Satna Halka Patwari and Health Team
1023,"third shot covid-19 vaccination. @ electricity generating authority thailand egat - bang kruai, changwat nonthaburi"
1024,"""knock door"" campaign : mobilization benificiaries covid 19 vaccination, sez, smc : , , , ,"
1025,"️ Immunization block and vaccination center wise information for 28 september ️ covid 19 vaccination session plan 28 sep, dist-dindori #jansamparkmp"
1026,"mobilization benificiaries covid 19 vaccination mobile vaccine bus, dindoli, sez, smc : , , , ,"
1027,"covid 19 vaccination at rami-ambika park, dindoli, sez, smc : , , ,"
1028,covid-19 vaccination: india administers over 86 crore doses:
1029,door door covid vaccination at shc-nataram block khilchipur distt. rajgarh mp3
1030,"covid 19 vaccination at slum anganwadi, sez, smc : , , , ,"
1031,"covid 19 vaccination, sez, smc"
1032,"""knock door"" campaign covid 19 vaccination, sez, smc : , , ,"
1033,completed second dose vaccination... #covidvacccine #covishield #covid #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #fightagainstcorona #joinhands @ tiruchchirappalli
1034,Second needle...got covid-19 vaccination
1035,"sensitization programme cab &amp; importance vaccination media fraternity held under aegis dg family welfare &amp; div. covid-19 control room at directorate family welfare, barzulla,srinagar. #largestvaccinationdrive #unite2fightcorona"
1036,i got my vaccination #covid_19 #covid #covidzertifikat #covidvaccine #covidvaxexposed #covid19vic #covidisnotover #covidisreal #pfitzer #vaccination #vaccine #downloadnow #pandemic #pandemiclife #coronavirus #corona #stayhealthy
1037,'on macrodynamics covid-19 vaccination' -soumya datta c. saratchand. wp no. 352.
1038,"️ Immunization block and vaccination center wise information for 26 september ️ covid 19 vaccination session plan 26 sep, dist-dindori #jansamparkmp"
1039,aap kabhi mp padhare aapko batayenge ki logo ke kya kya naye bahaane aagye h #mask na lagane ke after #covidvaccination...or phir hamare pm bhi ek indian hi toh h ....toh jo apni mitti se juda h uski aadatein koi ni badal sakta.....
1040,uttar pradesh becomes first indian state cross 10cr covid vaccination #sabkovaccinemuftvaccine #largestvaccinedrive
1041,"haha post covid vaccination mcm mcm he has side effects, he's hungry, he's sleepy mcm mcm"
1042,"In Uttar Pradesh, a new record has been set for covid vaccination, reaching beyond 10 crores and first place in the whole country #UP_10cr_in good governance,"
1043,"mobile covid 19 vaccination bus at ramipark ambikapark, dindoli, sez smc : , , , ,"
1044,"morning ""knock door"" campaign mobilize people covid 19 vaccination residential society godadra, sez, smc : , , , ,"
1045,"One incomplete two is complete... we have taken both the doses, you should also take 🙏 #covidvaccine #covidvaccination"
1046,"17th September to 7th October #sewasamarpan Campaign Thanks to Hon'ble Prime Minister Shri ji for giving free covid vaccine to all the citizens of the country. And on the occasion of the 71st birthday of Prime Minister Shri ji, the circle at the c4e mcd school vaccination center today 16s"
1047,"️ Immunization block and vaccination center wise information for 25 september ️ covid 19 vaccination session plan 25 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1048,"#mentalhealthmatters #mentalhealthawareness gr8 victory #mentalhealth sector #india based d directions #supremecourtofindia my case has directed all d #states, immediately, 2 ensure #covid_19 vaccination 2 person wid #mentalillness mental hospitals"
1049,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1050,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1051,completed covid-19 vaccination 💉✌️. #covishieldvaccine #largestvaccinationdrive #india #covid19 #vaccinated
1052,"covid 19 vaccination drive ambica heights, parvat, sez, smc : , , , ,"
1053,"अब केंद्र नही मोदी घर पर होंगे #sabkovaccinemuftvaccine major boost vaccination drive, specially-abled citizens can now get covid vaccines at home. this will be addition citizen-friendly intervention near-to-home vaccination centres elderly citizens."
1054,india leading way vaccinations. let's stay safe get vaccinated stay immune. #bengalurufightscorona #indiafightscorona #unite2fightcorona #vaccination #vaccine #vaccinated #largestvaccinationdrive #vaccinepassport #covid19 #covid_19 #covid19india #bengaluru #karnataka
1055,"️ Immunization block and vaccination center wise information for 24 september ️ covid 19 vaccination session plan 24 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1056,#indiafightscorona #covidvaccination
1057,Researchers to find out if Kovid vaccination affects menstruation | health | covid 19 vaccination | adverse impact vaccination menstruation | researches
1058,alhamdullilah done ✅ 1st dose covid-19 vaccination pfizer thank you usm..🥰 @ universiti sains malaysia
1059,Modi ji's vaccination campaign is also fake #covidvaccination
1060,2nd dose @ al garhoud covid-19 dha vaccination centre dubai
1061,thailand fight covid 19 #thailand #thai #download #editorial #covid19 #covid_19 #covid #bangkok #covidisreal #covidisnotover #vaccination #vaccinated #corona #coronavirus #pandemic #pandemiclife #stayhealthy #staysafe #lockdown #maskup
1062,"On Wednesday, at the initiative of Ranaghat Municipality, 200 people were vaccinated at their doorsteps. #covidvaccination #nadia"
1063,#covid19 #covidvaccination
1064,"️ Immunization block and vaccination center wise information for 23 september ️ covid 19 vaccination session plan 23 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1065,Today National Handloom Corporation attended the program of Covid Vaccination at Shahibaug .. #covid #vaccination
1066,don't let your guard down. stay safe get vaccinated follow covid protocols. #bengalurufightscorona #indiafightscorona #unite2fightcorona #preventthirdwave #covid19 #coronavirusupdates #coronavirus #bengaluru #bbmp #largestvaccinationdrive #vaccination #vaccinessavelives #who
1067,"Be it #men or #women, get both the #covid-19 vaccines. #covid_19 #corona #coronavirus #vaccination #socialdistancing"
1068,covid vaccination maha mela
1069,"covid 19 vaccination drive at suda awas, citizen hall &amp; kamaru nagar school, sez, smc : , , ,"
1070,"Hello Honorable India Shrestha. Country's security campaign. Self-reliant India's self-belief, Oh, the result of unity. India's cumulative covid-19 vaccination coverage crosses 82 crore mark: center via namo app"
1071,"Sanctions for unvaccinated people will begin on October 1. Therefore, all people are requested to complete their vaccination process as soon as possible and support the government in keeping life alive. #coronavaccineregistration #covidvaccination #coronavirusupdates #kpkupdates #pak"
1072,"if scheduled vaccination time is 9.00 hrs, why personnel working there saying like 11 baje se vaccine lagega.... 😑 this is incident gbsss, kamla market covid vaccination centre, new delhi."
1073,"#mohali covid management, vaccination drive my achievements, says mohali former dc girish dayalan"
1074,"️ Immunization block and vaccination center wise information for 22 september ️ covid 19 vaccination session plan 22 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1075,how india ramped up its covid vaccination campaign
1076,"sabko vaccine, muft vaccine inaugurated south dmc’s covid vaccination centre sector - 5, r k puram. world’s #largestvaccinedrive is being run at fast ji, it continues set new records every day. #sevaaursamarpan"
1077,"2 dose today, covid-19 #vaccination, which is being implemented in Rajasthan with the foresight, understanding and strong will of the Rajasthan government. In fact, it is a matter of pride that maximum vaccination is being done in Rajasthan in the whole of India. proud of"
1078,Know one thing #friends #both vaccines #vaccines are necessary to accept #friends #covid_19 #vaccination
1079,first dose covid-19 vaccine administered over 90 per cent people eligible vaccination kerala: state health minister veena george
1080,"#chaos #australia as construction workers violently #australiaprotests vaccine mandate. violent protest against mandatory covid-19 vaccination erupted #melbourne, after it was announced that construction workers would have be vaccinated continue doing their jobs."
1081,"️ Immunization block and vaccination center wise information for 21 september ️ covid 19 vaccination session plan 21 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1082,"Pujo is coming ... all be well, be careful. # durgapuja2021 #durgapuja #maadurga #westbengal #banglargorbomomota #bangla #covid #coronavirus #pandemic #vaccination"
1083,Hello Honorable India Shrestha. Hello Goans. pm interacts with healthcare workers beneficiaries covid vaccination program goa via namo app
1084,vaccina maha mela gokak city 20/09/2021 #covid # covid_19 #vaccination
1085,Vaccination complete with second dose... #alokgaud #covaxin #covid_19 #vaccination #vaccinationdrive #indiafightscorona
1086,covid vaccination @atmasantulan kendra lonawala by dr bhargavi
1087,"️ Immunization block and vaccination center wise information for 20 september ️ covid 19 vaccination session plan 20 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1088,i'm vaccinated💉 taking small steps fight against covid-19.✌ #vaccination #vaccinateddone #covid19 #covidvaccination #staysafe #vaccinated
1089,"️ Immunization block and vaccination center wise information for 19 september ️ covid 19 vaccination session plan 19 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1090,"‘importance given tourism-linked states covid vaccination drive’: pm modi news go, download ht app. click"
1091,🙏🇮🇳🌷 466 doses per second: how india achieved record covid vaccination pm modi's birthday via namo app
1092,"nepal covid; cases, hospitalized deaths low, testing inadequate, gene sequencing nil, last variant delta 2nd wave . population migration outside unmonitored, crowding, festivals, transports without adequate precautions. vaccination slow but steady. dashain etc ahead 🤞"
1093,off i go again. first stop #lahore nice see checks covid vaccination certificate #travel
1094,जनता अब हिसाब मांगेगी 👇 highest unemployment highest poverty highest inflation highest psu sale covid mismanagement atrocities farmers msmes shutting down letting china intrude india highest crime vaccination mess up negative gdp growth highest npas
1095,"nyks pudukkottai. covid 19 vaccination awarness rally at vichoor village. Participate punchayath president, pudukkottai district nehru yuva kendra volunteer thiru. a.vasanthakumar. people program organization pothu nala ilangar narpani mantram vichoor. #covid 19 awarness"
1096,covid 19 vaccination pregnant women priority basis all cvcs balasore
1097,"nyks pudukkottai. covid 19 vaccination awarness rally program at vichoor village special celebrity vichoor punchayath president, wise president, pudukkottai nehru yuva kendra volunteer thiru.a.vasanthakumar. program organization pothu nala ilangar narpani mantram vichoor"
1098,"Hello Honorable India Shrestha. The biggest gift of your patriotism to a country lover: and what should be, the whole country together gave a priceless gift: 466 doses per second: how India achieved record covid vaccination pm modi's birthday"
1099,"And people are doing politics, then Prime Minister Shri ji should tell the country what is the goal and situation of #covid #vaccination today."
1100,i got my vaccination today #covid19 #covid_19 #covid #covidisnotover #pfizerbiontech #pfizer #astrazeneca #moderna #sinovac #vaccinated #vaccine #vaccin #vaccinepassport #vaccinate #vaccinessavelives #coronavirus #pandemic #stayhealthy
1101,"Vaccine boost shot on Monday 🤣 your covid-19 vaccination appointment has been scheduled at xxxxxxxxx community club mon, september 20, 2021 at 12:00 pm. #Corona vaccine #covidvaccine"
1102,"2,50,10,390 💉🇮🇳 #covidvaccination #happybdaymodiji"
1103,"️ Immunization block and vaccination center wise information for 18 september ️ covid 19 vaccination session plan 18 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1104,"event celebration hon'ble #primeminister #narendramodi ji's 71st birthday 17.09.2021.shri ,hon'ble speaker py inaugurated intensive covid-19 vaccination camp“seva aur samarpan abiyan”at purushothamancommunityhall. #manavely assembly constituency"
1105,Hello Honorable India Shrestha. World best India's self dependent India A new India. Everyone's Vishwas o Vishwas with everyone. Prayas of the countrymen pm interact with healthcare workers beneficiaries covid vaccination program goa 18th september
