,0
1080,"Thank God, I took my first dose green_heart. #God _ cherish_home_green_heartSaudi_Arabia #covidvaccine"
1081,i got first dose covid vaccine today الحمدلله blue_heartsparkles
1082,more india made covid vaccines reach afghanistan.
1083,Club #leader #commander They paid for the #covidvaccine vaccine today folded_handsfolded_handsfolded_hands
1084,Club #leader #covidvaccine first vaccinated today
1085,The first vaccine against #covidvaccine was administered today by the President of the Association.
1086,chief getting inoculated with #covidvaccine at cavery hospitals chennai #covid19 #india #tamilnadu #chennai #subash
1087,Astrazeneca's corona vaccine has arrived in Indonesia. a total of 1.1 million doses of vaccine were obtained from the cooperation with the global access covax covid-19 vaccines scheme. source: #medanfmnews #medanmakinhits #astrazeneca #covidvaccine #covid
1088,#choosetochallenge #covid19 #covidvaccine #fighttocorona #coronaviruspandemic #coronavirusupdates
1089,"MLA#_Ramlal_Sharma ji got the covid_19 vaccine of India Bharat Biotech in the assembly, the vaccine is available for all •• Let us all get the vaccine ••"
1090,"Hello Honorable India, the soul dependent India's great material. Solution of everything in India. india at forefront fighting covid-19, stands out terms vaccine policy: gita gopinath via namo app"
1091,May God enter our homeland heaven palms_up_togetherlight_skin_tone @ Corona-covid-19 Vaccine Center Riyadh
1092,#ludhiana #healthcare workers #flw showing reluctance second dose #covidvaccine
1093,first impressions if it's ambani or adani covid vaccine cost &gt; rs 500 #abindiakaregainvest #investorshangout #youngindians #personalfinance #covid_19
1094,admiration smooth conduct #covidvaccine #india
1095,#sabbabeachsuite #fodhdhoo our team got vaccinated with covid vaccine. let's all get vaccinated make #nation free covid. have you got yours yet . . #maldives #island #covidfreestyle #covidfreevacation #guesthousemaldives #sabbasummersuite #sabbabeachsuite
1096,I am proud to be Saudi Alhamdulillah @white_heart @ Corona-covid-19 Vaccine Center Riyadh
1097,"May God take care of your children for us, the greatest of nations, and preserve the honor of your men, and help the servant of the two houses @ covid-19 vaccine center al mubarraz, ash sharqiyah"
1098,08.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1099,"One thing you people notice, immediately after the introduction of covid 19 vaccine, all the opposition leaders are also getting it done. The opposition has so much faith in Modiji.thumbs_upbeaming_face_with_smiling_eyes"
1100,#covidvaccine My wife took the second dose of covacin vaccine as per government guideline under covid-12 vaccine .. thumbs_upthumbs_upthumbs_up Singham
1101,"today i have take covid-19 corona vaccine 1st doss vhadorgonj govt hospital, shariatpur. thanks lot our pride greatest leader &amp; prime minister, daughter bongobondu sheikh mujibor rahman father nation - sheikh hasina"
1102,#covid_19 2nd #vaccinations corona tu to gaya roseclapping_hands #Raisen police got the #vaccine vaccines done in the second phase today folded_handsrose Jai Jawan Jai Hind
1103,covid-19 vaccine #sinovac
1104,2nd dose covishield check_mark #covidvaccine #vaccination #cowin #vaccinated #chhattisgarh #balod #coronago #staysafe
1105,dr rajesh rajani p.d. hinduja hospital has sweet note share regarding his booster dose covishield vaccine is all praises dr rajesh dere dean ~dr rajesh dere dean bkc covid center mumbai #igotvaccinated #coronavaccine #covishield #natocorona
1106,proud be indian #covidvaccine done
1107,syringesyringesyringesyringesyringesyringe @ covid-19 vaccine center Riyadh
1108,tamil nadu minister sellur k raju receives covid-19 vaccine.
1109,"thank you sister archana chauhan, . #covidvaccine"
1110,"Hello Honorable India. Self-reliance is not only a matter of self-reliance. A poor chariot is the horse of life. Whoever wants it will be. Har Ek Garib ki Jeevan pm modi: 'i work poor people who are my friends, provided them free covid vaccines' via namo app"
1111,"mataji &amp; father saab both have taken first jab covid-19 vaccine syringe covidshield...today...at dr chauhan sanjeevani hospital, greater noidahospital #internationalwomensday #cowin #covidvaccine #covidshield"
1112,God al-Musahsil @ Corona-covid-19 Vaccine Center Riyadh
1113,india covid-19 vaccine drive jumps four-fold as pm narendra modi is inoculated
1114,#covidvaccine bangladesh20ldose myanmar15ldose oman1ldose Nepal10ldose Seychelles50th dose Sri Lanka5ldose Mauritius1ldose Bhutan-1.5ldose Maldives1ldose yet to be sent here Vaccine Nicaragua2ldose Mongolia1.5ldose will take 250dose in Afghanistan5ldose Afghanistan5ldose Afghanistan5ldose
1115,covid -19 vaccine check_mark️
1116,@covid-19 vaccine @ksu riyadh
1117,"if they don't want to sell their vaccine because their countrymen come first, so un has a program for countries that don't have the ability to make a covid vaccine, then what do you really want you to buy so leni robredo was given money for him to buy for the pinas."
1118,"One thing you people have noticed…..immediately after the introduction of covid 19 vaccine Modiji, all the opposition leaders are also getting it done. The opposition has so much faith in Modiji... thumbs_upbeaming_face_with_smiling_eyes"
1119,first dose covid 19 vaccine. face-ekyc Today I have taken the first dose of Kovid-19 vaccine. This vaccine is completely safe and it is very important for everyone to take the vaccine in the public interest. Only then can this be avoided.
1120,all our employees have received covid-19 vaccine. #theperioclinic #gums #implants #dental #periodontology #periodontist #dentist #dubaidentist #dhcc #dubai #mydubai #dubailife #dxb #covid19 #coronavirus
1121,vaccine passport covid green guideline.
1122,"Praise be to God, whose grace good deeds are accomplished, may God benefit him and make him cold and peace"
1123,India pm takes first dose covid-19 vaccine via namo app
1124,"Today the most revered Sarsanghchalak of Rashtriya Swayamsevak Sangh Dr. Mohanji Bhagwat and Hon'ble Sarkaryavah Shri Bhaiyaji Joshi went to the National Cancer Institute, Nagpur and got the first vaccine of Kovid-19 vaccine... folded_handslight_skin_tonefolded_handslight_skin_tonetriangular_flagtriangular_flag #covidvaccine"
1125,"sri lanka receives 500,000 doses covid-19 vaccines india pks #ourvaccineourpride"
1126,"consignment made india covid-19 vaccines airlifted guyana, jamaica, nicaragua ak #ourvaccineourpride #ourvaccineourpride"
1127,india sends covid-19 vaccines afghanistan #ourvaccineourpride
1128,'made india' covid-19 vaccines dispatched cote d'ivoire #ourvaccineourpride
1129,"sri lanka receives 500,000 doses covid-19 vaccines india #ourvaccineourpride"
1130,"india sends covid vaccines 47 countries; canada gets 500,000 #ourvaccineourpride"
1131,nepal buy 2 million doses covid vaccine india #ourvaccineourpride
1132,serbia receives first shipment astrazeneca covid-19 vaccine #ourvaccineourpride
1133,covid-19 vaccine 2nd dose...
1134,i got my covid-19 vaccine syringe
1135,"His revered Sarsanghchalak Dr. Mohanji Bhagwat ji and Honorable Sarkaryavah Shri Bhayyaji Joshi went to the National Cancer Institute, Nagpur and got the first vaccine of Kovid-19 vaccine. #covidvaccine"
1136,malaysia receives 1st batch covid-19 vaccines #ourvaccineourpride
1137,iran requests covid-19 vaccines india ak #ourvaccineourpride
1138,"1947: india received 93 cases penicillin canada. 2021: canada received 5 lakh doses covid-19 vaccines india, 15 lakh more doses be supplied soon. #ourvaccineourpride triangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flag"
1139,india sends covid-19 vaccines afghanistan ak #ourvaccineourpride
1140,india sends covid-19 vaccines afghanistan #ourvaccineourpride।।
1141,"sri lanka receives 500,000 doses covid-19 vaccines india #ourvaccineourpride।।"
1142,india exported 37% covid-19 vaccines as gifts #ourvaccineourpride।।
1143,covid vaccine price different countries: China: ₹2200 United_States: ₹1400 European_Union: ₹1300 Russia: ₹730 Saudi_Arabia: ₹390 Brazil: ₹370 India: ₹250 biggest success aatmanirbhar bharat जय हिन्द #ourvaccineourpride
1144,brazil receives 2 million doses covid-19 vaccine india #ourvaccineourpride triangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flag
1145,myanmar receives first batch covid-19 vaccines india #ourvaccineourpride triangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flagtriangular_flag
1146,covid vaccine price different countries: China: ₹2200 United_States: ₹1400 European_Union: ₹1300 Russia: ₹730 Saudi_Arabia: ₹390 Brazil: ₹370 India: ₹250 biggest success aatmanirbhar bharat.... जय हिंदIndiaraised_fist #ourvaccineourpride
1147,"pakistan corona virus vaccine subscribe my youtube channel ""niwasoffpoint"" #indvseng #coronavirus #indian #india #covid #pakistan"
1148,"rss sarasanghachalak parampujaniya dr mohan bhagwat, sarakaryavah mananiya suresh bhaiyyaji joshi took covid-19 vaccine. nagpur"
1149,"sarasanghachalak dr ji sarakaryavah took covid-19 vaccine at national institute of cancer, #nagpur. red_heart️triangular_flag"
1150,06.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1151,2 gaj doori hai jaroori. today i got covid-19 vaccine.
1152,BJP MP Hema Malini administered the first dose of corona virus vaccine at Cooper Hospital in Mumbai today. #covidvaccine
1153,got 1st covid vaccine today
1154,blue are countries that received vaccines india. really proud what our mother land has achieved history may say china created spread covid 19 india is instrumental contain saved millions people jai hind. mera bharat mahan IndiaIndiaIndiaIndiaIndiaIndiaIndiaIndiaIndiaIndia
1155,pujyapad sadgurudev paramahansa swami sri satyaprajnananda saraswatiji maharaj took dose covid-19 vaccine.
1156,Today I took the first dose of covid-19 vaccine.
1157,"made india covid-19 vaccines reach liberia, country west africa"
1158,done #covidvaccine #firstdose #covidshield
1159,dalai lama receives 1st dose covid vaccine himachal pradesh: tibetan spiritual leader dalai lama was administered first dose anti-coronavirus vaccine at zonal hospital here saturday morning.
1160,folded_handsmedium_skin_tonered_heart️ @ Corona-covid-19 Vaccine Center Riyadh
1161,remove pm photo covid vaccine certificate.
1162,union agriculture minister took #covidvaccine jab today. #covid19
1163,"not kaorhys related, when will there be a vaccine then the covid cases will increase here in kuwait, last feb, the partial curfew started 7pm 5am, tomorrow sunday 5pm 5am the partial lockdown will be 1month, as well as the ramadan lockdown there is also life covid departure kn po"
1164,"And my turn came, praise be to God.. God will benefit it and all Muslims.. @ Corona-covid-19 Vaccine Center Riyadh"
1165,he was given covishield covid vaccine
1166,first covid vaccine dose
1167,Indian vaccine for the world is 'Sanjeevini' but for opponents Indian vaccine is 'horror' #covidvaccine #covaxin
1168,"Honorable Modiji is an angel in human form folded_handsom️Indiaom️tulipIndia Jai ​​Bharatvarsha India Vande Mataram India african, caribbean nations support india at wto covid-19 vaccine supplies via namo app"
1169,post covid vaccine syringe
1170,done 1st dose vaccine covid 19 thank you moh ksa .
1171,candle march pay tribute shubhendu shubham 2k16 nmch who went heavenly abode while his fight against corona virus. #covid19 #nmch #bihar #covidvaccine #covaxin #coronavirus #covishieldvaccine #mbbs
1172,𝙅𝙖𝙞𝙡 𝙍𝙤𝙖𝙙 𝙅𝙞𝙣𝙣𝙖𝙝 𝙃𝙖𝙡𝙡 𝙐𝘼𝙁smiling_face_with_heart-eyesvictory_hand #penthouse2 #pakistan #covid #covid19 #covidvaccine #viral #viralvideo #uaf
1173,ٱلْحَمْدُ لِلَّٰهِ mamma got her first dose covid vaccine. special thank you amazing healthcare professionals tireless support red_heart️ #staysafe keep following preventive measures as advised
1174,i'm at covid-19 vaccine center Riyadh w/
1175,welldone uganda gets #covidvaccine
1176,05.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1177,"pm narendra modi took covid-19 vaccine aiims, delhi"
1178,",- ,pak shud not b given free covid vaccine."
1179,hon'ble cm sh. shab took first dose covid-19 vaccine today. #covidvaccine
1180,Our Gurudev Bhagwan Ex-President #Akhara Parishad Mahant Shri Hanumangarhi #Ayodhya Gyandas Ji Maharaj along with his successor revered Sanjay Das Ji Maharaj got the #covidvaccine installed today.
1181,"leading by example hpm #sheikhhasina takes her first #covidvaccine today at gonobhaban . other #bangabandhu daughter #sheikhrehana stands #pillarofsupport #vaccine @ dhaka, bangladesh"
1182,"main sarkar, bharat biotech aur healthcare workers ko dhanyvaad deta hoon aur logon se guzarish karta hoon ki desh ko aur khud ko covid free karne ke liye aap bhi vaccine lagvaayein ,yeh purn surakshit hai . mask lagana and maintain social distancing karna mat bhuliye"
1183,second round dose vaccine taken. #covishield #covishield2nddose #coronavaccine #coronavaccineinindia covid-19...
1184,first dose covid vaccine done
1185,India vaccine for coronavirus worldwide now lifeguard # covid19vaccine | #covidvaccine | # covid19 | | |
1186,"* Easy Simple Hon'ble Chief Minister Shri Ashok Gehlot ji has given a big message to get the Kovid Vaccine - don't be afraid, it is safe... get all the vaccines when your turn comes.* *Corona will lose, Rajasthan will win* *#ashokgehlotprideofrajasthan #ashokgehlot #covidvaccine"
1187,#covidvaccine #saudiarabia Alhamdulillah the first dose of the corona vaccine has been taken and God benefits it and writes what is good
1188,"Sahaj Simple Hon'ble Chief Minister Shri Ashok Gehlot ji has got the Kovid vaccine installed Big message - Don't be afraid, it is safe... Get all the vaccines when your turn comes. Corona will lose, Rajasthan will win #ashokgehlotprideofrajasthan #ashokgehlot #covidvaccine"
1189,"consignment containing made india covid-19 vaccines airlifted guyana, jamaica, nicaragua. #vaccinemaitri continues"
1190,Israel began vaccinating the corona virus for Palestinians in the West Bank on Thursday 4/3. source: #medanfmnews #medanmakinhits #covid_19 #covidvaccine #covid
1191,#covidvaccine #covidvaccinearrives
1192,Misrukaaun mihaa thanah ninmuny kuthah% tho verikamah mihaaru mi furenee 3 aharu. gaumu othee covid adhi corruption ge balimadu kamuge thereyga. Covid vaccine dheegen ia salaamahve dhaane ekamaku corruption ah hadanee kihineh
1193,"victory_hand️dose done, covid-19 vaccine. IndiaIndiaIndiaIndiaIndia 1st dose 31 jan, 2nd dose today."
1194,Rajasthan Chief Minister Ashok Gehlot administered the first dose of corona virus vaccine at SMS Hospital in Jaipur. #covidvaccine #jaipur #ashokgehlot
1195,# covid vaccine # rs.250/ incl option 100/ service ch # pvt. hosp.exploitaion. 3/3/21 visited century hosp. banjara hills hyd'bad. they charged rs500/ 250/ receipt vaccine/blank receip 250/ sugar/bp not asked it was forced. investigate exploitation. inhuman.
1196,waited almost 2 months finally. syringe 1st dose done. smiling_face️ #covidvaccine #pfizer
1197,"tony leachon diba ka expert sa covid kung ikaw nalang kaya ang magagawa ng vaccine para sa mga filipinos, kanang mag dadadal ka. you make a vaccine for all variants, or maybe even a drop of covid vaccine is not made, or the delivery wedge, in the saliva expert."
1198,"Yes, it's crazy that 99% don't get sick anyway. and 95% whahaha that does not get 1 vaccine. curl up under your couch scared weasel rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing Better yet wait for a cure. a vaccine covid is not a cure. scared rat"
1199,selangor journal | beware fake covid-19 vaccines — dr noor hisham
1200,vp leni really looked for a way so he made his own vaccine for the covid program.
1201,"read the tweet of dr. musa nordin which said that the government should prioritize which vaccines etc. well, it's not even properly organized. The only name is covid centre, take care of covid patients but it can be crazy slow. at least my dept la, we are the last people."
1202,"has eci been told that 'the' photos petrol pumps are costing bjp votes what about ""the""images covid vaccine certificates are they part india's covid protocol"
1203,know why arvind kejriwal takes covid 19 vaccine when he is less than 60 year old
1204,"except for the pfizer order by madame leni which was also delivered ahead of schedule, she still has her own covid vaccine that has unlimited efficacy even with boboyog bites of cobra because she can't grab credit for astra and covax will just find others to be relevant in the 2022 elect."
1205,chinese ke maaka bosda covid vaccine bhi nakli zany_face
1206,How to get rid of covid vaccine by giving it to children
1207,"india sends covid vaccines 47 countries - canada gets 500k doses, caribbean lauds generosity"
1208,#covidvaccine #covid19 #covid
1209,04.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1210,i got my covid vaccine. do you
1211,Hon'ble Prime Minister Sheikh Hasina today vaccinated Kovid-19 cherry_blossom #sheikhhasina #vaccinated #bangladesh #covidvaccine
1212,sorry if i have be rude you rejecting covid vaccine when ur own son is medical field it’s so unacceptable. it’s u ppl around u punye benefit. kan dah kene ceramah dah. ni facebook pantek punya pasal lah ni.
1213,ballwork drills #acmilan #fortnite #vaccinepassports #twitchstream #malaysian #demipemulihanri #vaccine # covid19vaccine #covid #europaleague #championsleague #uefachampionsleague # mfltransfer2021 #premierleague #prelemi #footballtime #europalea chchu
1214,"The first dose, may God help him. folded_handsmedium-light_skin_tone @ Corona-covid-19 Vaccine Center Riyadh"
1215,they are duterte's puppies china then british. sent covid vaccine libri.
1216,"you can also epal leni so that she will also be relevant in the election in 2022, she said she also has a covid vaccine order. earlier came the schedule unlimeted efficacy."
1217,took first dose covid vaccine syringe #vaccine
1218,"Fear of illness, not vaccine #covidvaccine #gujaratfightscovid19 #vadodarafightscovid19 #vmcvadodara"
1219,covid vaccine 2nd dose done #2nddosedone #covid_19vacccinesyringe
1220,finally got my #covidvaccine .. thanks pm .. scientists n support staff behind scenes nurse who injected . jab was painless .. get your vaccination done ... no need to fear folded_handsfolded_hands
1221,former cricketer sanath jayasuriya today insisted he had not sought influence obtain coronavirus vaccine. read full story here via #srilanka #lka #coronavirus #covid19 #covid19lk #covid19sl #covidvaccine
1222,"The victory over #covid19 should not remain incomplete, that's why 'Vishwas Ka Vaika' is important. #2nd_dose_covid_vaccine_done #indiafightscorona"
1223,"DC, SP and other officers of the district reached Sadar Hospital, got the second vaccine of Corona done. #covidvaccine"
1224,covid second dose done #covid_19 #covid19vaccine #covidvaccine #covidvaccine #covid_19 #covidvaccinearrives
1225,delhi lieutenant governor anil baijal takes first dose covid-19 vaccine at tirath ram shah hospital.
1226,Vaccination is necessary. #covidvaccine
1227,j&amp;k lg manoj sinha gets first dose covid-19 vaccine.
1228,"#largestvaccinedrive #unite2fightcorona rajkumari hemabati devi, 68 years old, renowned actress state film awardee manipur receives first dose #covidvaccine"
1229,"#largestvaccinedrive #unite2fightcorona 123 years old centurion, shri ratanlal jhalawar, rajasthan, got #firstdose his #covidvaccine. urges all senior citizens come forward get vaccinated against #covid19."
1230,covidvaccine 1nd dose complete આજે રોજ રડકા phc hospital radka covid vaccine 1nd dose complete folded_hands જય અર્બુદા folded_hands #covid19vaccine
1231,done jabdouble_exclamation_mark️hopefully tomorrow plus length lg 1 ”so jd 8” lahh nant relieved_face #covidvaccine
1232,The world's largest vaccination campaign is underway in India under the leadership of Prime Minister Shri. The #Corona #Vaccine manufactured in the country is completely safe. #covidvaccine Be sure to get vaccinated when it's your turn. #largestvaccinationdrive #bjp
1233,"Cheapest OK_hand,Bestflexed_biceps Indian Vaccinethumbs_up #modi_hai_so_possible_is #aatmanirbharbharat #covidvaccine"
1234,dr. amal harsha de silva removed secretary post state ministry covid control following controversy over providing covid19 vaccine syringe cricketer sanath jayasuriya #lka #srilanka #vaccinesl
1235,jaan hai jahaan hai #covidvaccine #covid
1236,#covidvaccine #selfie
1237,otw get my covid-19 vaccine..moga dpermudahkan hendaknyerpalms_up_togetherlight_skin_tone
1238,can you afford covid-19 vaccine
1239,more information visit our web #python #uk #biden #modi_jawab_do #moteracricketstadium #bch #cricket #cancelculture #covidvaccine #elonmusk #farmersprotests #internationalstudentsaustralia #jisoo #justiceforranjitsingh #kgfchapter2 #lalisa #namjoon
1240,#covidvaccine my family ... well done
1241,Self. Modiji who commented on Pandit Nehru ji is taking covid vaccine from aiims hospital today without mass....
1242,03.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1243,#covid19vaccine #covidvaccine #covidvaccinearrives #covid19vaccination #largestvaccinationdrive
1244,covid-19: somalia get 1.2m free vaccine doses
1245,"#saudiarabia will provide #covid-19 vaccines pharmacies across kingdom free, minister health dr. tawfik al-rabiah announced wednesday"
1246,done with my pfizer covid vaccine 1st dose. #covidvaccine #pfizerbiontech
1247,"#largestvaccinedrive #unite2fightcorona hon'ble , governor andhra pradesh, along with his wife smt. suprava harichandan, got inoculated with #firstdose #covidvaccine. encourage those eligible get vaccinated."
1248,president kovind takes 1st jab covid vaccine new delhi: president ram nath kovind receives first dose covid-19 vaccine at rr hospital.
1249,how do the antivac gangs want to go for hajj saudi arabia: hajj must have covid-19 vaccine via
1250,"as part second phase #covid19 vaccination drive, our founder chairman dr. b r shetty got vaccinated. we are proud be associated with world's #largestvaccinationdrive #mycovid19shot #winovercovid #vaccinatedagainstcovid19 #covidvaccine #drbrshetty #brshetty"
1251,"dr ckp has taken the vaccine nnti if there is this covid virus, he already knows what to do ... I'm crying .... I'm a little emotional .... the fact that my body already knows what to do .... hahahaha"
1252,"guatemala president thanks pm modi as india donates 2,00,000 doses covid-19 vaccine via namo app"
1253,"Hello world people. This new India is in everyone's faith with everyone. Spirit dependent India. Vijay Vishwati Tricolor lovely. Good message of peace is our main covid-19: who chief scientist says india exhibited capacity innovate, manufacture vaccines via namo ap"
1254,waiting my first jab covid vaccine.
1255,"february 2021: Myanmar_(Burma) myanmar coup United_States texas power crisis Australia australia vs facebook globe_with_meridians bitcoin hits $50,000 China china bans bbc United_Arab_Emirates uae reaches mars United_States nasa lands mars India india sends vaccines globally chart_decreasing covid cases drop police_car_light first us airstrike under biden #covid19vaccine"
1256,saudi arabia: hajj pilgrims must have covid-19 vaccine via
1257,"leni robredo has nothing else to politicize, it's just that leni robredo did everything to ruin it, even the covid vaccine which is a big help to mgs filipino, just leave out why leni robredo's brain is like that, it seems like he doesn't know how to understand, it's really bad, at least sometimes mind."
1258,"Something that raises the head in terms of dealing, organization and arrangement, may God strengthen you, we are proud of you heart_suit️ @ Corona-covid-19 vaccine center Riyadh"
1259,02.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1260,"it was said that you can't buy a covid vaccine even if you have money because it was used up in rich countries especially when pfizer leni robredo just bought it in the market so they gave the vaccine without lifting the sleeve, so the tangaaaa in the yellows believed them right away that's the style"
1261,vvip vaccine... karnataka state agriculture minister bc patil receiving covid-19 vaccine at his residence. #indiafightscorona
1262,siempre talagang dds ang priority sa covid vaccine tagal na tapos kayo mga dilawan dengvaxia nalang ni pnoy ang sa inyo.
1263,hilltop runup with light ballwork drills #vaccinepassports #twitchstream #malaysian #demipemulihanri #vaccine #covid19vaccine #covid #europaleague #championsleague #uefachampionsleague #mfltransfer2021 #premierleague #prelemi #footballtime #europaleague #atmche #chuang2021
1264,Respected Defense Minister of the country Shri rajnath singh ji receives first dose covid-19 vaccine at rr hospital new delhi
1265,live #covidvaccine #covidvaccine
1266,getting covid-19 vaccine at morigaon h. s m. p school.
1267,May God make her wellness @ Corona-covid-19 Vaccine Center Riyadh
1268,"... actually, healthcare workers pun takut juga dengan adverse effect vaccine covid ni. yalah, newly developed. kitorang pun manusia. but thing is, we also understood that is how it is healthcare. everything comes with risk. but you have weigh benefit risk..."
1269,"covid-19 vaccine pfizer-biontech. copyright️ fandyazlan #covid_19 #covid19malaysia #covid19 #vaccine #covid19vacccine #pfizer #pfizerbiontech @ state quarantine center, maeps, serdang"
1270,"taking covid’s vaccine now overhearing our specialists: “hopefully i got no adverse reaction.” ""If you can mutation so hulk to what now"" ""our colleague got rash earlier. hurm. ” ...."
1271,"you are taking covid vaccine, but aiims patna taking rs. 1500 covid test. aapko ye uchit lagta hai koi baat nahi, par bihar ke saabhi gov. hospital in free cost ho raha hai. modi ji, pls. look this matter. hope free covid test aiims patna.modi hai mumkin hai."
1272,"our leader ex health min. mah.govt. #hon_shri_suresh_shetty_ji , getting #vaccine dose covid 19 ....."
1273,india's health minister gets first dose covid vaccine.
1274,nabakunahan na yarn free covid vaccine health workers here sultanate oman oxford-astrazeneca . shukran jazillan smiling_face_with_hearts
1275,weary_faceweary_faceweary_faceweary_faceweary_face vaccine flight did not take off. Honshe Hinshe went to Civil Hospital for vaccine ... but my health parameters did not match with the guidelines of covid vaccine weary_faceweary_faceweary_faceweary_face i.e. back home .. but hope was given ...
1276,why people don't vaccine; 1. too busy. 7. maru vedhaane thy 8. dna badhal vaathee 9. q dhiguvedhaane 10. i can survive covid.
1277,thank you yb for donating food to the frontliner who got the vaccine #covid19 #covidvaccine hari nie boh hope everything is simplified and blessed with amin sustenance #vaccine #kitajagakita #lindungidirilindungisemua #vaksinasicovid19 #vaksinasi #frontliner
1278,register 2nd batch covid 19 vaccines victory_hand️
1279,latin america turns china russia #covid-19 vaccines |
1280,took first dose covid-19 vaccine at rajkot.i appeal all take vaccine.be healthy and keep others healthy...
1281,#largestvaccinedrive #unite2fightcorona #rajasthan #iec shree krishan patidar jhalawar got first dose #covidvaccine. eager second dose encourages others participate vaccinate.
1282,We hope that Prime Minister Shri Modi would have got the full indigenous #covidvaccine installed.
1283,#largestvaccinedrive #unite2fightcorona #rajasthan #iec raghuraj singh hada jhalawar got first dose #covidvaccine. eager second dose encourages others participate vaccinate.
1284,Prime Minister Narendra Modi hints at first covid-19 vaccine aiims ------ Shuchana Kurup smirking_facesmirking_face
1285,first control passing drills #vaccinepassports #twitchstream #malaysian #demipemulihanri #vaccine # covid19vaccine #covid #europaleague #championsleague #uefachampionsleague # mfltransfer2021 #premierleague #prelemi #footballtime #europaleague #atmche
1286,"Safe and effective banners and posters were put up by Regional Public Relations Bureau, Sawai Madhopur on March 1, 2021 at Bajaria and Ganesh ji intersection of district headquarters Sawai Madhopur. #largestvaccinedrive #covid19vaccine #covidvaccine"
1287,ball work drill #vaccinepassports #twitchstream #malaysian #demipemulihanri #vaccine #covid19vaccine #covid #europaleague #championsleague #uefachampionsleague #mfltransfer2021 #premierleague #prelemi
1288,Kovid vaccine applied. registration covid vaccine. # covid19 #vaccine #coronavaccine #covidvaccineregistration #vaccineregistration #visakhapatnam #vizag #andhrapradesh #localwire #india
1289,here is list covid vaccine centres
1290,johnson &amp; johnson getting into vaccirace. #fauci #vouchi #johnsonandjohnson #vaccine #fingers #crossed #covidvaccine #covid19vaccine #2021uprising
1291,pm takes first dose covid-19 vaccine via namo app
1292,#missionshakti #chiefministerrajasthan #uttarakhand #covidvaccine
1293,phase 2 covid vaccine
1294,Vaccine of faith..... Prime Minister Shri Narendra Modi took the vaccine.. it is safe. let us make india covid-19 free #modi_hai_toh_mumkin_hai #vaccine
1295,Puducherry nurse Kerala nurse Swadeshi Vaccine Assam's Gamchha just a little left as the hospital belonged to Nehru l #covidvaccine #covid19vaccine #covaxin #atmanirbharbharat #largestvaccinedrive #aiims
1296,"better for you face_with_rolling_eyes I requested to move to the northern emirates. I want to go back to the hospital, never mind that everything is covid positive. It's a different fulfillment than I'm just at the vaccine center. hopefully allow folded_handslight_skin_tone"
1297,india’s pride - our pm & amp; our made-in-india covid-19 vaccine folded_handsmedium-light_skin_tone सर्वे सन्तु निरामयाः जी
1298,"After getting the #vaccine installed for crores of people, today Shri Narendra Modi has finally taken the #covidvaccine. Greetings devotees India"
1299,hon'ble cm shri administered first dose covid vaccine today.
1300,did u register covid vaccine how register covid vaccine information is given above.
1301,মা white_heartblack_heart #covidvaccinesyringecheck_mark️
1302,"pm modi covid vaccine: Prime Minister Narendra Modi has introduced corona vaccine in AIIMs, appeals to make India covid free, click here to download and read in the app:"
1303,"very good sir, citizens india really appreciate efforts you are taking towards eradication covid 19 india. you have my full support #covid19 #covaxin #covidvaccine #indiafightscorona #indiafightscovid19"
1304,my frontliner has been vaccinated with pfizer check_mark_buttonsmiling_face_with_heart-eyesred_heart️. then relieved and calm to work in the covid ward. not the kind of 'group' that cut the queue okbye. #frontliner #pfizer #vaccine #covid19
1305,"How to believe that the vaccine was of covid and not of tetanus, I want to believe but the track record so far is forcing one to doubt"
1306,did modi really take covid vaccine
1307,#namo pm takes first dose covid-19 vaccine via namo app
1308,"nice see national covid-19 immunisation programmme minister cum science,technology innovation minister tuan jamaluddin speaking eloquently vaccine terminologies&amp;exuberating public confidence vaccines at press conference arrival china's sinovac vaccine"
1309,#covidvaccine guide backhand_index_pointing_down backhand_index_pointing_rightPersons aged 60 and above backhand_index_pointing_rightPersons aged 45-59 with specific diseases #delhifightscorona
1310,"Respected Prime Minister, you have set a beautiful example in front of everyone by getting the covid vaccine yourself. Now people who are afraid and do all kinds of nonsense. They should learn. May God bless you with a long life and stay healthy. And in the same way, keep taking right decisions in the interest of the country. Jai Hind"
1311,"leader who shows way. hon'ble pm ji took his first dose covid-19 vaccine at aiims. Pappu tera bhi number will come, now you can beat your chest."
