,0
2259,"ji, aapne sahi kaha... mujhe covishield hi lagi hai....aur mai bistar se uth bhi nhi pa rahi... excessive weakness... ghabrahat, chakkar aana...sab ho raha hai."
2260,Rubika ji we feel proud on #covaxin and #covishield 🙏
2261,humko agar covaxin lagwana ho milega kya asking this coz i observed that all whom i know who have got vaccinated have been given covishield's jab. curious
2262,"Today on 9/4/2021 at #Nagpur_Corporation_Indira_Gandhi_Hospital, Gandhinagar, Nagpur, going to #Saptnik, #covid19 Preventive # Second Vaccine The nurse at the hospital #anita_nagulkar gave the #covishield vaccine of Serum Institute."
2263,sir why we are lowest #rtpcr % #india kindly increase number rtpcr test across #telangana instead #antigentests #forthecity #covidー19 #covishield #covaxin #vaccineshortage #vaccineforall #vaccinateeveryindian
2264,: boss ramp up mass manufacturing #covishield #vaccination #indiafightscorona #coronavirusindia seeing shortage vaccines supply as #thebigbull can be viewed afterwards if people's will be alive #india #lotsofrespect #seruminstitute 🙏🙏
2265,But there is a shortage of covishield
2266,covishield vaccine 💉 2nd dose
2267,covishield also after 28 days
2268,"Have you vaccinated? Go to any vaccination center you will get #covaxin or #covishield. There is no shortage, yes you will not get the privilege of vaccination because you come from a family which is most of the time infamous for the state over the country. Now everyone has equal rights."
2269,#indiafightscovid19 second dose completed #covishield
2270,covaxin covishield joint headliners
2271,"*income tax payers should be given vaccine first....they are only 3 crores* *if they die, how will country survive... * 🎯🎯 ****copied**** #covidsecondwave #covid19 #covid19india #covaxin #covishield"
2272,Not sure how to purchase injection certificate‌ #covishield
2273,"I was vaccinated with covishield on April 6th from ""Indian company food"", so it's a valuable information exchange at about the same time! thank you."
2274,me : taking all precautions wear mask before delivery #safeearth #covishield #covid_19 #memesdaily #foodie #deliveryguy #foodindustry #foodforthought #mumbailockdown #dobetter
2275,got 2nd dose #covid19 #covishield #vaccine at #doimukh chc #papumpare #arunachalpradesh was issued final #vaccination certificate #ndrf #12ndrf #covidー19 #besafe
2276,"just vaccinated, covishield, 1st dose #naresh4u"
2277,62 90% covishield only 63% covaxin
2278,final vaccination complete #cowin #covishield💉
2279,ya covishield key upar bharosa nehi ya kala bazari karene kayliye
2280,"Mother Sangeeta Babajirao More went to # Thane Covid Hospital and got covidshield covid vaccine. The experience of getting vaccinated was very good. Ventilated waiting rooms, token vaccination, trained staff made the vaccination very smooth. Thank you Deputy Commissioner Vishwanath Kelkar #covishield"
2281,safety first # covishield
2282,"Oh! It's the same timing. It ’s a covishield, right? I'm not too dull. Not when working 🤣🤣"
2283,"You must have seen the video of American policemen pressing the neck of George Floyd, now watch the desi version of it. #madhyapradesh #police #shameonmppolice #amitshah #mpfightscorona #coronavirus #covishield"
2284,It's been 6 days today 45+ got #vaccine... it's funny some lady has put #photo while getting the vaccine.. #vaccinationdrive #covishield
2285,Mask is 100% necessary ji ji ji #covid19india #coronavirus #covid19 #covaxin #covishield #covidsecondwave #unite2fightcorona #maskupindia #maskupmp #maskup #maskindia
2286,"taking #india newer heights 🌈 , making indian proud 🌷 economy growth rate will #reach #12.5% #no_tweet_delete_challange #6thapril2021 #makeinindia #100bngroup #success #shreeshyamaposhakkendra #covishield #covaxin #ns"
2287,Bow's first dose of covisild vaccine 👍 be sure vaccinate if you are eligible under government regulations 🙏 #covishield # covid19vaccination
2288,Took the second quantity of #covishield #covishield produced today for protection from #corona #HargharHarjanAajhikaretikaran
2289,no covishield
2290,covid - 19 vaccinated ✌️💯 #momdad ❤️ #vaccinated #covid19 #covid19india #covishield #covaxin #corona
2291,The karonaa warrior covishield is also sometimes lost
2292,"So don't get vaccinated, don't get vaccinated, don't get vaccinated and we don't get #covishield vaccine 🙈🤣😂 thank you all doctors scientists every front line worker 🙏 #vaccine #covid ー 19"
2293,got first shot covishield
2294,"The corona vaccine covaxin covishield is given to everyone over the age of 45 # at the #Karaikudi Government Hospital. Put it all together and get the benefit. Similarly, in our hometown # Sembanur Regional Hospital, those who can not go to Karaikudi go there 1/2"
2295,"missus got covishield today-she is sad &amp; angry. why i had earlier got covaxin she thinks that covaxin is her সতীন/“sauten”. like i have committed some kind adultery. disclaimer: trolls back off, this is about couple getting better each other good humour"
2296,#goodmorning #goodvibes #good #motivationalquote #motivation #motivational #motivación #sundayvibes #sundaymotivation #sundaythoughts #sundaymorning #sundayfeels #sundayfunday #quotes #quote #quoteoftheday #delhi #akshaykumar #covidー19 #covishield #easter #easter2021 #easter
2297,breaking/shocking news doctors &amp; healthcare worker two doses vaccinated comes +ve be careful individual one vaccinated also+ve🙏🏿 covaxin covishield 🙏🏿 pm hm fm === election politics illiteracy roji roti poverty hunger inflation exploitation high so
2298,first dose #covishield #getvaccinated #vaccineforall
2299,everyone please do take care you your loved ones... be safe responsible...💔🙏 #covidsecondwave #corona #covid19 #covid19india #vaccination #covishield #covaxin #vaccinationdone #vaccinationcovid #gocoronago
2300,"In the last 24 hours in Lucknow, 06 people have died and a total of 1041 new cases have been reported. At the same time, 14 deaths and 3290 total #coronavirus infected in the state. #coronavirus #corona #covid19 #covishield #coronavaccine"
2301,#covishield #vaccinated
2302,covishield...2nd dose complete🤩
2303,#covid19 #coronavirus #covishield #vaccination #cmosirmaur
2304,#covishield is planted
2305,jay shree ram jai shri ram jai shri ram jai shri ram ஜெய் ஸ்ரீ ராம் jay siyaram jai siyaram jai siyaram jai siyaram ஜெய் Gross Kapinh Mahan Tehi Balu Thora. received first dose corona vaccine covishield.
2306,yep. covishield. gurgaon.
2307,tamil nadu health dept receive 2.14 lakh doses #covaxin and11.02 lakh doses #covishield today. #covid19 #wearamask #getvaccinated #india #tamilnadu #chennai #subash
2308,Looks like now a half shirt will have to be sewn to get the corona virus vaccine. #photoopportunity #covishield #covid19india
2309,The first dose of covishield vaccine was taken today at Chikuwadi Row House Society in Udhana. #covishield #covishieldindia #narendramodi # bjp4gujarat # bjp4surat #crpaatil #mysurat #mysuratmysmc #coronavaccine #surat #gujarat
2310,thank you..sadhya sagali kade covishield ch ahe ... waiting covaxin
2311,Mother and father got the vaccine of Karona covishield today.
2312,injection idhar laga hai got vaccinated today morning 1st dose covishield #vaccinatedagainstcovid #vaccinationdone✔️ #covishield #covishielded1stdose✅
2313,"Lucknow: Anoop Pandey got the corona vaccine administered at Dr. Shyama Prasad Mukherjee Civil Hospital, Lucknow. Vaccine Anoop Pandey got the first dose of indigenous vaccine #covishield."
2314,"Today the National President Shri Shivpal Singh Yadav ji administered the first dose of #covishield vaccine at Dr. Ram Manohar Lohia Institute of Medical Sciences, Lucknow."
2315,"Lucknow: Praspa President Shivpal Yadav got the corona vaccine administered at Dr. Ram Manohar Lohia Institute of Medical Sciences, Lucknow, Shivpal Yadav got the first dose of indigenous vaccine #covishield"
2316,india: here they are using covishield astrazeneca manufactured by serum institute of india and covaxin manufactured by bharat biotech limited
2317,got vaccinated💉 #covishield #vaccinated
2318,#vaccinationdrive #largestvaccinedrive #covishield #covid19india
2319,#covishield vaccination drive... don't forget get your vaccine✌️
2320,ji difference b/w covishield covaxin vaccination.
2321,"prof. s.k. srivastava, vice-chancellor, north-eastern hill university, shillong was administered first dose covishield vaccine 31st march, 2021 at nehu health centre #covishield #ministryofeducation #pmoindia"
2322,"Welcome to the game okay, a-z covishield"
2323,go covishield
2324,"When #Coronil came, there were hundreds of questions about its effectiveness against Corona. Now when #corona is happening even after #vaccine of #covaxin #covishield companies, they are saying that it will happen. Strictness with medicine is necessary."
2325,"got vaccinated covishield ""medicine bai or kadai bhi"""
2326,दवाई भी और कड़ाई भी feeling proud being part world's largest vaccine drive #covidvaccinationcamp tomorrow 09:30 am #takshashilaeducationalinstitute #covidvacccine #vaccinationdrive #vaccation #covishield #staysafestayhealthy #bhavnagar #gujarat
2327,i got covishield here india last week
2328,got 1st dose covishield 💉 @ sumul dairy
2329,#vaccinated #covid19vaccine #covishield #punjabcovidvaccinations
2330,"“the gift 550,000 doses made india covishield vaccine is truest manifestation friendship between india bhutan”: op-ed by ambassador kuensel newspaper. #vaccinemaitri #indiabhutanfriendship"
2331,"Brothers, it is also a matter of fun, people are not suffering from corona and pneumonia, but due to fever or headache for one day after taking vaccine. #covishield #covaxin #covid19"
2332,#covishield #covaxin #harshvardhan #bangladesh #america #jobiden #pmoindia #rajkotnews #gujaratinews
2333,#vadodara #incometax #coronavirus #gangubaikathiawadi #bollywood #courtsamans #siraminstitute #covishield #rajkotnews #gujaratinews
2334,I have a travel plan on 6th April. and i vaccinated with 2 dose covishield then please tell me whether i need rtpcr or not #indianrailways #kotadrm #swmdrm #swmrailwaystation #indianrailway
2335,Your first dose is not included
2336,Government of India has said that covishield vaccine is completely safe and it is not causing any problem #coronavaccine #covishield
2337,"""The world sells weapons, we are the civilization that distributes medicines."" Vande Mataram #covishield #vaccination #covaxin"
2338,45 above can be vaccinated without any riders. ministry order. #covidー19 #covid19vaccination #indiafightscorona #astrazeneca #covishield #covax #coronavaccine #covidvaccine
2339,They put covishield on all sides. I feel like maybe it's the same supply.
2340,"If you are above 45 years of age, then from 1st April you can get the corona vaccine. The central government has withdrawn the condition of bringing a certificate of disease for the vaccine. #covidー19 #coronavirus #vaccination #covishield"
2341,taken 1st dose. covishield vaccine
2342,Date_18/03/2021 #covid19 vaccine #covishield got done. There is an appeal to all the states/countrymen to follow the Corona rules and take full advantage of vaccination. There is an appeal to the Central / State Governments to make the campaign of vaccination faster and easier and arrange free vaccines for the poor.
2343,#my_protection_my_mask #covishield
2344,#covishield her
2345,Today I am very happy today my grandfather took the first dose of #covidhield of covid-19 vaccine in my presence at bjrm hospital. And she is also feeling very good and sad that I wish Grandma was with me today but she is not #vaccination2021 #i_miss_you_dadi_jii
2346,Letters to Hon'ble Prime Minister and Hon'ble Chief Minister
2347,"#26722032021m #pennydo_matlo PM, leader officers are getting #covaxin installed, the general public is being forced to #covishield. Meaning all the leaders know that there is danger in covishield because even after applying both the doses people got corona"
2348,"The covishield vaccine, under the guidance of Prime Minister Shri Narendra Modiji, was vaccinated today at the Government Hospital in Hoskote under the guidance of MTB Nagaraja Anna, 28th Ward member Mrs Asha Rajasekhar and many leaders of the ward."
2349,I don't love you
2350,first dose vaccine covishield
2351,uddhav saheb tumhi mhanalat maza ghar mazi jababdari .. ani amhi katekorpane aaikla .. ata amcha pan aaika .. aadhi vaccine gharchyanna mag bakichyanna. #pune #maharashtra #pmmodi #seruminstituteofindia #covishield
2352,#covishield #lakecityhospitalbhopal
2353,got vaccinated #covid19vaccination #drhngpcr #covishield
2354,"got jab. 🙏 #covishield #vaccinationdone✔️ #1stdosedone💉✔️ @ bangalore, india"
2355,#covishield #vaccinated #bapuji #thankyou
2356,3 / n n they r doing best under #modi ldrship #covaxin #covishield #india #modi satyamev jayate vande mataram jai ho n jai hind
2357,vaccinated 2nd dose 💉💉 covishield
2358,vaccinated with 2nd dose covishield #covishieldvaccine #largestvaccinedrive #unite2fightcorona #fightagainstcoronavirus
2359,finally i am also vaccinated #vaccinationdrive #covidvaccine #covid19 #covid #covishield #astrazenecavaccine #corona #vaccinemaitri #hindu #proudhindu #proudindian #akhandbharat when u r getting vaccinated
2360,fortis artemis - covishield
2361,"700,000 #covishield inn ethi kolhe ves naadheyytha"
2362,"In compliance with the order of the Rajasthan government, today the second vaccine of #covid19 vaccine has been administered. 🙏 #corona_vaccine #covishield #staysafestayhealthy"
2363,#covishield #vaccine #covaxin
2364,#vaccineforall #covishield #covid19 #astrazeneca
2365,i also got covishield.
2366,#largestvaccinationdrive #largestvaccinedrive #cowin #cowinportal #covid_19 #covid19india #covid19vaccination #covishield #covaxin
2367,If we are safe then country is safe #thankyou : #covishield #doctors #healthworkers #seruminstituteofindia #healthministry #healthminister #primeminister #siemens #familyandfriends @ motherland hospital
2368,Questions and answers after taking the vaccine #covishield
2369,#covishield also astrazeneca vaccine
2370,"complete honesty, freedom understanding are basics any relation .. good morning... #wweraw #covishield #rheachakraborty #valimaifirstlookonmay1st #valimai #tuesdaythoughts #tuesdaymotivations #tuesdayvibes #tuesdaywisdom #tuesdaymorning"
2371,"#Pranipata Complete honesty, freedom, and understanding are the basis of any relationship. #good morning... #wweraw #covishield #rheachakraborty #valimaifirstlookonmay1st #valimai #tuesdaythoughts #tuesdaymotivations #tuesdayvibes #tuesdaywisdom #tuesdaymorning"
2372,16/3/21:drtsprshowlive/ covishield banned-europe /indiacovaxin trial 2 emergency who panel tuesdaylive
2373,got first shot covishield... . join hand war against covid-19 #vaccinationdone✔️ #covishield💉 #covid19vaccines
2374,"First dose ""covishield"" successful.... this is our Indian vaccine completely safe, you must also get it done..."
2375,any similar data covishield
2376,get is covishield vaccination
2377,is can covishield
2378,covishield nimuny dhen othy sinopharm aa astrazeneca
2379,"got 1st dose vaccine 11 mar at #covishield at venkateshwara hospital 2 dwarka. all nice arrangement, but pmt accepted only by cash why modern hospital traditional payment system #drharshavardhan #ministryofhealthandfamilywelfare #delhigovt #pmoindia #arvindkejarewal"
2380,"Today, on 13th March 2021, both the husband and wife got the first vaccine of corona vaccine from covishield on phc maksi gadroli. The attitude of the phc staff was very cooperative. Thank you, thank you Modi is possible."
2381,second dose #covishield #vaccine today. #staysafestayhealthy #godspeed #astrazenecavaccines #covishield💉 #boosterdose #covid19vaccine #coronavaccine
2382,dadi ka first vaccin #covid19vaccination #covishield
2383,vaccinated today #covishield
2384,jahaifin #covishield
2385,#covishield #covishieldvaccine
2386,dose 2 final dose - after 28 days covishield #vaccinatedagainstcovid19 #stayingsafe #vaccinatedagainstcovid19 #getvaccinated
2387,"Due to the end of the vaccine, vaccination has stopped in Rajasthan from today. According to the Medical Minister, instead of giving the vaccine, the central government is advising to slow down the pace of vaccination. It is worth mentioning that Rajasthan tops in terms of vaccination. #covid19 #covishield"
2388,jabbed 💉🦠 #covishield
2389,2nd does vaccination feeling relax #covid19vaccination #madeinindia #covishield and didn't even know.
2390,parents got their first jab #covidvaccine today #pune 💉 all hail hearty. 🤗 #largestvaccinedrive #indiafightscorona 🇮🇳 #covishield 💪🏻
2391,still young at ❤️
2392,covishield exhaust
2393,#covishield #vaccinationcovid #covid19 #covid19vaccination
2394,"Leaders, ministers and Prime Minister can put photos, then why not Papa. #covishield #vaccinationcovid #covid19 #covid19vaccination"
2395,vaccinated today.. thanx
2396,proud be holding gift india #vaccinemaitri #covishield
2397,kindly help
2398,bhaiya i got #covishield
2399,hi covishield/covax19
2400,father took 1st dose #covishield_vaccine.. #bengalfightscorona #indiafightscorona #largestvaccinationdrive #unite2fightcorona
2401,"Took the vaccine covishield free today at Bone Hospital AP Colony, Gaya. The experience of such a good system of Bihar government has proved, good changes are taking place in Bihar. Thanks Gaya Administration and Bihar Government."
2402,2nd dose covishield vaccine done
2403,second dose #covishield..
2404,"The minister took the corona vaccine #covishield with his family at #Avadi_Government Hospital, which is being upgraded to a 110-bed state-of-the-art hospital. # வெற்றி_நடைபோடும்_தமிழகம் # aiadmkfor2021 #picoftheday"
2405,but covishield waka ekdafe bola tha covaxine pani hai.
2406,The Hon'ble #Tamil_Development Minister took the #Corona vaccine with his family at the #Avadi Government Hospital. # ஆவடி_என்_தாய்மடி
2407,"དེ་རིང་སྤྱི་ཟླ་ ༣ ཚེས་ ༦ ཉིན་༧གོང་ས་༧སྐྱབས་མགོན་ཆེན་པོ་མཆོག་རྡ་རམ་ས་ལ་བརྟེན་གཞི་བྱས་པའི་རྒྱ་གར་གཞུང་གི་སྨན་ཁང་རྫོ་ནཱལ་དུ་ཏོག་དབྱིབས་ནད་དུག་གི་སྔོན་འགོག་ཁབ་ཀོ་ཝི་ཤིལཊི་རིམ་པ་དང་པོ་བཞེས་གནང་བ། his holiness dalai lama takes first dose covishield at zonal hospital, dharamshala"
2408,"I took my first dose of vaccine today. Safe and easy. So give up fear, ignore the rumours and do get the vaccine. Vaccines are the only protection. #covishield #largestvaccinedrive"
2409,#vaccineexperience 👍👍 #covid19india #covid19vaccination #covishield #covishieldvaccine
2410,proud india’s achievement fight against #covid19 with vaccines development. world leaders thank pm as india sends #covid19 vaccines 47 countries #coronavaccine #covaxin #covishield #largestvaccinedrive #indiafightscorona
2411,Today my wife and I took the covishield vaccine. No problem. You too need to take your turn. #Covid
2412,covishield taken at sarigam gujarat . go corona go corona. jai ho modiji ki.
2413,went covishield only
2414,"Covishield vs. Covaxin: What are the possible side effects of any vaccine - covaxin vs. covishield: what side effects expect these anti-corona vaccines, bangla news"
2415,#covid19vaccination #pune yours truly first dose #covishield
2416,"delhi hc directs serum institute india, bharat biotech disclose their capacity manufacture covaxin, covishield vaccines"
2417,"kisses spread disease, diseases are hated, so, kiss me baby, i’m vaccinated 💋💉 🦠 #covidvacccine #vaccinationdone✔️ #covishield #onedownonetogo @ kem hospital"
2418,"india :- covaxin - 13,05,743 covishield - 1,12,12,917 tamil nadu :- covaxin - 6,669 covishield - 3,42,792"
2419,parents got first jab 💪. hats off all workforce behind #worldslargestvaccinedrive smooth experience. #vaccinated . thanks #takethevaccine #covishield
2420,"Cheapest Vaccine - ₹250 Covaxin &amp; covishield - india most expensive vaccine - ₹2,200 coronavac - china"
2421,covishield booster dose covid-19 at ch kangra
2422,"Grandpa, good luck Covishield ne covaxin in any case"
2423,covishield second dose taken..
2424,covishield is aka astra zeneca. hope i'm correct dr younus
2425,vaccinated alright #covishield
2426,yayy finally #covishield 💉
2427,"approved nukuraa #covishield vaccine eh ge edhumakah dhivehi raajje ge rayyithun hedhy lab test subject thakah vaccine jahaigen/compatible nuvegen v marehgge zimma nagan jeheyne,"
2428,corona vaccinations 2nd dose get vaccinated without panic 🙏 complete #covishield #vaccine #covid19vaccination #vaccinated #indiafightscorona
2429,vaccinated 1st dose indigenous #covishield leading #vaccinated against #covid19. #largestvaccinedrive
2430,"#covishield-ed covivaccinated, coviprotected &amp; covisafe : dose 2 done dusted :"
2431,#ކޯވިޝީލްޑް ޖަހައިފިން ✌ got my first dose #covishield. pls go get vaccinated #covid19 #vaccinated
2432,covishield part 2 done
2433,akhir kyon do we trust firangis more friend got 2 shots #sputnikvaccine apna #covishield #covaxin kyon nahi #aatmanirbharbharat just asking #drrandeepguleria congrats
2434,covid19 vaccinated #covishield #2nddosedone💉✔️ @ civil hospital amb
2435,2nd dose done covishield vaccinations
2436,I also took my first dose of #covishieldvaccine today. For this I thank the entire medical team. #covid19 #covishield #covishieldvaccine #coronavirus
2437,vaccination 💉 completed ✔️ #covishield #covid19 #vaccine
2438,"dusra dose bhi lelia.. covishielded. oo corona, ab aake baato kabhi haveli pe😎😜 #covid19vaccination #covishield #madeinindia #smch"
2439,vaccinated with 1st dose covishield #covishieldvaccine #fightagainstcoronavirus
2440,i got vaccinated #covishield #covid19vaccination
2441,#covid19vic-vaccine 2nd dose... #covishield
2442,"come on, immune system~ let’s do this 💪~ #post_vaccine_glow #not_official_until_you_post_a_selfie #१६_फरवरी_२०२१ #second_dose_of_covishield #vaccination_day #largestvaccinedrive #coronavaccination #coronavaccine #go_corona_go"
2443,#covishield ed #cowin
2444,"alhamdulillah, we got 1st dose covishield vaccine. 💉💉#covid19vaccination #covishield"
2445,completed my covid19 vaccination today with 2nd dose covishield... thank you modiji🙏🙏🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
2446,will you help end covid-19 ♥️ #valentinesday2021 #vaccinessavelives #togetherwecan #covid19dhifaau #covid19vaccine #covishield #covid19
2447,today i vaccinated covishield. thanks so much hon'ble prime minister great efforts made fight against covid-19. i proud be indian. #narendramodi #covid19vaccination #covid19 #amitshah #mangalpandey #namoapp #pmmodi #cmobihar #zeenews #ajtak #amitkumar #nitinnabin
2448,"hey , next time don’t fall propaganda. india n it’s citizen led by hon’ble pm ji lives n serves this humanity principle वसुधैव कुटुम्बकं world is our family #aandolanudyoghai #atmanirbhar #covishield #vaccinemaitri"
2449,covishield'ed @ sardar vallabhbhai patel cantonment general hospital pune
2450,who covishield jahan huhdhadhin furathama beyfulhaa kobaa ppm kudhin ..
2451,👍👍 sir you took covishield or covaxine
2452,"are modi ji ke liye 2 dose rehne dete, ik aadh deep freezer hoga hi desh me kyunki covaxin aur covishield se toh unhe dar lagta hai nahi toh ab tak v lagva na lete made india wali vaccine"
2453,bbc ge thi article hulhuvaalaafa kiyaala bala theega othy raajje ah genai covishield oxford astrazeneca ge vaahaka tho noonee covaxin bharat biotech ge vaahaka tho.
2454,got first dose corona vaccine #covishield
2455,India has so far sent corona vaccine to 17 countries #india | #coronavaccine | #covishield | #covaxine | #diplomacy
2456,"In the world's biggest vaccination campaign started by the Government of India today in the fight against the end of Corona, today we also took the 1st dose of covishield vaccine, the vaccine is completely safe, you all must also get it done when it is your turn. #largestvaccinedrive"
2457,"fever: hi 🙃 me: ok, here we go myalgia: well, hello there 😏 me: f**k arthralgia: sup dude 🌝 me: #fml #postvaccination #covishield #covid19lk"
2458,got my 1st dose alhamdhulillaah. take responsibility get rid covid19. #vaccine #vaccinessavelives #covishield #igmhmv
2459,मिशन ज़िंदगी : corona warrior covishield vaccination. india has received requests vaccine 60 countries. that’s why is ‘india’ called ‘world pharmacy’. we are proud pharmacy professional medical science researchers
2460,shield by covishield
2461,got my #covidvacccine today. #covishield @ deenanath mangeshkar hospital
2462,"coronavirus first vaccine covishield experience was really good, feeling happy💉💉 #coronavirus #coronavaccine #covishield #covidvaccine #vaccine #gurjar"
2463,"haha, vaccine jahan covishield ge fehi mathi gandu negeema pfizer ah badhaluvun ... ppp theory"
2464,covishield or covaxcin
2465,"no cases severe allergic reactions reported among those who have received india’s astrazeneca covishield vaccine. total 36,396 people administered with covishield vaccine monday 01 . - state ministry epidemics covid disease control #lka #srilanka #news1st"
2466,"raees jessevee covishield vaccine, pfizer eh noon"
2467,#vaccinationdrive Today #covishield vaccination was given to Jamkadorna Taluka Development Officer Shri Mamlatdar Shri as well as Panchayat and Revenue level officers and employees.
2468,The rajje ah genaee oxford-astrazaneca ge covishield. The latest coverage of India Biotech has been published. Please help improve this article or section by expanding it.
2469,#covishield #vaccination #ucms
2470,got #covishield #vaccination today proud be indian. सर्वे सन्तू निरामय: । #covid19vaccination
2471,"Needless to say, our mother has also been successful in becoming the first member of the family to be vaccinated against Kovid. #Covishield"
2472,"#covid19 vaccine is safe, get vaccinated when it is your turn. chief medical officer #dehradun district, #uttarakhand, dr anoop k dimri vaccinated. #covid19vaccination #covishield"
2473,"It is good that the vaccine is looking on the shoulder, otherwise how to put the photo on social media.. #vaccination #covidvaccine #covaxin #covishield"
2474,#astrazeneca #covishield 1st dose done. once again need thank donating doses cover frontline. kudos quick dispersion vaccine all around #lka #srilanka. mild fever myalgia common s/e #vaccinemaitri
2475,vaccine #covishield
2476,"lanka, bangladesh adhi nepal gai covishield vaccine dheyn fashaifi"
2477,"charity begins at home, wise man once said. #covid19 #covidvaccine #covishieldvaccine #covishield"
2478,astrazeneca tha noonee covishield tha
2479,#breaking: covishield vaccine rajjeygai beynun kurumuge huhdha sarukaarun dheefi
2480,"The oxford-astrazeneca vaccine, covishield, manufactured in India by the University of Oxford in the UK and astrazenecea, will be marketed in Sri Lanka tomorrow. 2/11"
2481,"""Neighborhood first policy by modi ji government"" India-Sri Lanka bilateral relations will witness a momentous occasion today when a consignment containing 5 lakh doses of covishield vaccines manufactured by Serum Institute of India will reach Colombo. #covid19 #covishield #covishieldvaccine #srilanka"
2482,serum's covishield
2483,Leaders are not found by ministers or brought by fear. They have made us scapegoats.
2484,"President Gopal Bagle, Indian High Commissioner to Sri Lanka, officially handed over 5 lakh #covishield Govt-19 vaccines brought to Sri Lanka from India. Thanks"
2485,thanks vaccination done
2486,"આToday will be an important day for India-Sri Lanka bilateral relations, when 5 million doses of the #covishield vaccine will reach Colombo Is. #largestvaccinedrive"
2487,covishield vaccine
2488,"The first dose of Covid's covishield vaccine was given without a doubt, without fear. Get vaccinated and stay safe"
2489,"The Astra Seneca covishield vaccine, which is being offered by the Indian government in Sri Lanka with a capacity of 250,000, will reach the island tomorrow at 11 am."
2490,#1st_dose_of_covid19_vaccine #covishield #cowin #ltvsdh #vaccinated
2491,Tableau Health Department I.E.C. #Bikaner Subject : #Vishwaguru_India's gift : Amritmayi #corona_vaccine #happyrepublicday2021 #covid19 #bikaner #largestvaccinedrive
2492,"happy get first dose covishield ,hope simian family gets smart enough as #fauci said our relief, shield all mutagens future. very professionally organised at #communityhealthcentre cheruvady,kunnamangalam #covid19vaccinationcampaign"
2493,covishield ....
2494,Legal action against rumors of corona vaccine - Federal Government #coronavaccin | #covaxin | #covishield | #chiefsecretary
2495,# gotvaccinated✅ # 1stdosedone✌🏻 # covishield🙌🏻😷
2496,i got vaccinated .. thanks #covishield #pmoindia #myogiadityanath #vijayrupani #pmo #doctorswithoutborders #allindiaradio #joebiden #kamalaharrismakinghistory
2497,"india has gifted #covishield vaccines seven countries under leadership pm ji. bhutan, maldives, nepal, bangladesh, myanmar, seychelles, mauritius #vaccinemaitri #indiafightscorona #covid19vaccination"
2498,"india will gift 500,000 doses covishield sri lanka 27-jan under leadership pm ji #covishield #vaccinemaitri #covid19vaccination #indiafightscorona"
2499,facing serious major #powercut each &amp; every day without any reason &amp; prior info- add - gaskopari nr shanimandir virar billing unit 4706. #india #maharashtra #mumbai #covishield #congress #marathinews
2500,#coronavaccine #cowin #covishield
2501,Bhedaghat Jabalpur ️ #covid19vaccination #covishield
2502,chc dahi dist-dhar mp #covaxin #covishield
2503,"covishield 1st dose @ bangalore, india"
2504,1st dose covishield #covid19vaccinated #largestvaccinedrive
2505,#incredibleindia #covaxine #covishield
2506,covexin covishield
2507,covishield v/s covaxin trust deficit covaxin by bharat biotech is hurting india’s vaccination drive.
2508,covishield vaccination done✌️ thank u ji your superior process delhi.
2509,President of Brazil did such a vote of thanks for getting the vaccine of #covid19 in which he described a statement from Ramayana #covishield #covaxin #covid19vaccination
2510,"As we tweeted this, if the vaccine was given by Cuba #covaxin #covishield # covid19 #kerala #trolls"
2511,I am very happy to inform all of you that my name has been selected for #covishield #vaccination tomorrow on 23rd January 2021 and I am very happy that there is no panic in me but I am happy that I have blessings from all of you. I want #chandigarh #covishieldvaccination #23jan2021
2512,#vaccinated #gocoronogo #covidvaccine #covishield finally
2513,"whatever said rumours spread by opposition, we still have full faith our scientist along with our pm ji ji today my elder brother who is working medical college kanpur took first dose covishield. 🙏🏼🙏🏼🙏🏼🇮🇳🇮🇳🇮🇳🇮🇳"
2514,received 1 st dose covishield
2515,"In reality, who is the current President of India, 99% of the people are failed. #ramnathkovind #26th_co_farmer_delhi_chalo #bjp #arnabmodinexus #arnabfightsback #covishield #pmoindia"
2516,corona vaccine drive karnataka 😜 #vaccinationdrive #covishield
2517,Bangladesh is taking Oxford vaccine covishield approved by World Health Organization. Which is in charge of production of the Seram Institute of India. # covid19vaccine #bangladesh
2518,breaking news #covishield #vaccine nepal #nepalvaccinetrail #covid_19 #exclusive repost
2519,#vaccine #fireworks #seruminstitute #pune #covishield #covid19
2520,Here is a list of those who should not be vaccinated in India with #covishield and #covaxin
2521,"लग गई # पनावती #fenku fire at serum institute, covishield production won't be hit: sources"
2522,"As soon as these countries were sent, a fire broke out in India for the excuse of shortage or #bharatbiotech maldives bhutan receive covishield consignments. bangladesh nepal will get them thursday followed by myanmar seychelles"
2523,covi d shield ed #covid19vaccination #covishield
2524,"Fire in Pune's Serum Institute, 2nd floor fire, Serum Institute is making Corona's Kovishild vaccine. #fireworks #covishield"
2525,uff china ki nazar lag gyi #seruminstituteofindia #covishield #indiafightscorona
2526,Serum Institute has a big contribution to make vaccines around the world....100 acres campus... this fire is far away from the place where #covishield is being made #seruminstituteofindia
2527,"The good news is that the building of Serum Institute where the fire broke out, the Kovishild vaccine is not made. The distance of the plant to be made Covishield is about 1.5 kilometer #covid19vaccination #covid19 #covishield"
