,0
3056,Many people who went to the Belbigha Panchayat covid-19 vaccination center to get the covishild vaccine had to return to Vairang. Hussainabad is a living example of the negligence of the government hospital management. Clear information should be given. Protocol was violated.
3057,got my 1st dose #covid19 vaccination💉thank you 🙏 #covid #coronavirus #stayhome #quarantine #lockdown #staysafe #like #follow #socialdistancing #pandemic #virus #india #stayathome #health #life #covidemergency2021 #corona #vaccine #love
3058,see social distancing at covid vaccination center sanjay nagar ghaziabad vaccination center.. majjak
3059,we can't wait... hon. pm... must watch interview... #narendramodi #covidvaccination #vaccinationdrive #vaccineforall #vaccinationupdates #vaccinatekids
3060,eid mubarak 👏🏻 #eid mubarak #idulfitri #eidulfitr #happyeid #عيدالفطر #gaza #gazaunderattackk #gaza_under_attack #happyeid #explore #alhumdulillah #altseason #songjoongki #fridaymotivation #freepalicks #freepalicks
3061,Since when I have not been sitting after registering and you are talking about applying the vaccine. #covidvaccination
3062,"45+ #vaccination at primary health centre, panaithi, aligarh u.p . 👉visit now, follow #covid protocols #letsgetvaccinated #vaccinated #indianvaccine #covishield #covaxin #uttarpradesh"
3063,"""to hug is give immunity."" yet this little cum giant covid needs vaccine gid help emotions, humanity meh #covidoutbreak #hellwithlockdown #guriyakajal #coronasecondwave #covid #covishieldvaccine #breakthechain #indianvariant #covidvaccination #covidemergency"
3064,"eid mubarak everyone, stay safe stay blessed, get vaccinated against covid-19 #eidulfitr2021 #vaccination #ncoc #karachi #covid19"
3065,"Shankar Khatke Sir, Senior Inspector of Police, Warje Police Thane, visited Smt. Gangabai Dhumal Vaccination Center today, 13th May. #pune #covidvaccination #dhumalspeaks"
3066,"organized covid vaccination camp today at sector 15a, #faridabad got more than 200 people vaccinated. jjp youth will organize next vaccination camp soon. #covid19 #jjpcares #नलिन_हुड्डा #nalinhooda #jjp #covishieldvaccine"
3067,got vaccinated with first dose covishield china virus. #covishieldvaccine #chinavirus #covidvaccination #indiafightscorona #positivityunlimited #हम_जीतेंगे
3068,increase gap between two doses #covishield is clinical or manage shortfall vaccine. #covid19 #covishieldvaccine #indiafightscorona #covidsecondwaveinindia #covidvaccination
3069,AP: Global Tenders for Vaccines The government wants companies to express their interest within 3 weeks of loading global tenders #covidvaccination #andhrapradesh #apfightscorona
3070,when it's painful but also helpful yes got my 1st dose safe &amp; smoothly get yourself one its safe #vaccinefor18plus #vaccinated #vaccineforall #vaccineregistration #vaccine #covidvaccination #stayhomestaysafe
3071,"Registration receiving vaccination covid-19 was applied. just waiting call asap. @ Ban Chat District, Rayong Province"
3072,"""vaccination is main key, please vaccinated ho jaiye jitne jaldi ho sake, agar aap abhi bhi convince nahi hai toh please..."": covid-19 3rd wave. #bollywoodhungama yt:"
3073,atleast extend it up complete vaccination covid 19.
3074,#vaccination done my #vaccine is my victory
3075,arrey vaccination lagwane ke baad apna certificate kyo daal rhe ho saalo. exam thodi pass karke aaye ho. #covidvaccination
3076,got the1st jab vaccine today. thanks request everyone go get vaccinated as it is only way prevent getting sick with covid-19 disease. #covid19 #vaccinationdone✔️ #covidshield #vaccination #guwahatipressclub
3077,#guwahati #covidvaccination
3078,#mumbai #covidvaccination
3079,vaccination centre spreading covid
3080,"Those who pay income tax should get the vaccine first, there are only 3 crores, if they die then who will pay the tax to give subsidies #covid_19 #vaccination"
3081,i also participated festival covid-19 vaccination. . #vaccination #covaxin
3082,2nd dose covid shield vaccination complete
3083,"difficult times when entire country is dealing with covid pandemic financial stress, we are here help you. #vaccination #vaccitionchandigarh #activism #volunteer #fundraisingforacause #tricity #noblecause #changemakers #buddycabs #fightagainstcoronavirus"
3084,covid vaccination 2.0
3085,# covid-19 vaccination
3086,french 🇫🇷 ambassador morocco 🇲🇦 vaccinated rabat #morocco #maroc #المغرب #africa #northafrica #france #rabat #vaccinated #vaccination #covid #covid19 #sinopharm
3087,#everything_pauses_in_maharashtra coronavirus | maharashtra pauses covid-19 vaccination 18-45 years age group:
3088,"icmr is saying that covid 19 second wave is affecting young generation stoping vaccination 18-44 age seems insane. na 45+ ko vaccine milegi na 45 k niche walon ko, it reminds me dialogue 3 idiots kehna kya chahte ho"
3089,covid vaccination ke liye photographer khud le ke jana hoga ya hospital wale provide karenge
3090,madras hc suggests tamil nadu govt shift covid #vaccination centres hospitals elsewhere order reduce crowding
3091,"To make the fight against Corona successful, now the vaccination campaign has started for all the people above the age of 18 years. For #covidvaccination registration, visit the website, UMANG or Arogya Setu App. #largestvaccinedrive #unit2fightcorona"
3092,"12 opposition parties write covid -19 crisis, urge centre “procure vaccines centrally begin free, universal mass vaccination campaign. stop central vista project. allocate 35,000 crores vaccines. give 6000 jobless people. #indiafightscorona"
3093,ivide manushyanu 1 dose polum kittunnilla..appozha..😐 #covidvaccination #vaccinate
3094,#dontwaitvaccinate #covishield #india #vaccinationdone✔️ #vaccination #covid_19 #corona #coronaindia #coronatime #lockdown #newpost #awareness #mandatory #picoftheday #potd #viral #okaybye
3095,18+ #covid #vaccine booking has started 18+ #vaccination slot booking started jamshedpur east singhbhum #seva #covidseva #covidhelp
3096,covid#vaccination #ssmghospital #drbharat #dranita #dialysis #vituscare #besthospital #drvijayyadav #bestdoctors #besthospital #govtenplenment #sarasdairy #insurencepolicy .
3097,18+ covid vaccination is not available. Not slot confirmed.
3098,Took the first dose of covid-19 vaccine. #vaccinated✌️ #vaccination
3099,us: Till now so many crore people got the vaccine. uk: So far so many people have been vaccinated. ind:vaccination slot is booked covid-19 vaccination is not available in your primary hospital i used to think that jio belongs to ambani company now i think it is logo of modi
3100,Today I took the second dose of Corona Vaccine. #vaccinated #covidvaccination
3101,covid vaccination registration 30+ will start 16 may 2021. ia
3102,Today I got covid-19 vaccination -1st dose l #request_you_all_se.. or register yourself through Arogya Setu app and get the vaccine. #covid19india #covid19 #covid #vaccinationday2021
3103,"The pain of the residents living on the border of Delhi, residents of delta colony of gzb craving for a covid vaccination center, on the other hand the poor politics of the chief minister of Delhi, says that people from outside Delhi, come to Delhi to get the coronavirus vaccine"
3104,"The figures for vaccination and covid 19 test are very less considering our huge population. If these figures are not increased, then it may take many years for our country to come out of this epidemic. ,"
3105,today covid vaccination
3106,all mumbaikars are most active now than ever this is best time telegram compete with improvise. #covidvaccination #coronasecondwave #coronavirusindia #covishieldvaccine #covaxin #vaccinerealtimeupdates
3107,lockdown 12th day..... 2021 #lockdown2021 #lockdown #bangbangcon21 #wednesdaymotivation #covidvaccination #covid19 #india #shopping #photooftheday #photographer #bhanukrishna #fetchyourbody2021 #share #retweeet #staysafestayhealthy
3108,"Sir, no staff has yet come to the covid vaccine center in old sadar hospital, deoghar, while 9 am slot has been given in the booking slot, please keeping this in mind, the staff should be instructed to come to the vaccination center on time"
3109,"Sir, no staff has yet come to the covid vaccine center in Old Sadar Hospital, while the morning slot has been given in the booking slot at 9 o'clock, please keeping this in mind, the employees should be instructed to come to the vaccination center on time."
3110,mero buba ra bhai lai covid 19 positive ho is currently undergoing treatment .. was bhujhnu about vaccination
3111,"# page3newspaper # page3 # page3news #devprayag #devprayag_sangam #vaccination #covid_19 #uttarakhandnews #hindinewspaper @ dehra dun, india"
3112,"covid-19 find available slots, get registered vaccination &amp; get all updates about covid-19 your fingertips.. #covid_19 #largestvaccinationdrive #covishieldvaccine #covid19vaccination #coronavirusupdates #cowinapp #coronavirus #covidindia"
3113,#true #wearamask #staysafe #covid19 #covid19india #covidvaccination #coronavirus #coronaviruspandemic #coronavirusindia #vaccinate #corona #covidvaccination #oxygen #bed #ventilators
3114,list covid vaccination center by kolkata municipal corporation. #kolkata #kolkatacovidcare #kmc #vaccinationdrive #vaccinationforall
3115,"got my 1st dose #covishield yesterday via extremely organised, smooth streamlined process. very impressive appreciative. #covidvaccination #covishieldvaccine #igotvaccinated #igottheshot"
3116,time take covid-19 vaccination is now 💉 shri balaji tajane volunteers nss sscrajura dist chandrapur mh got their first vaccine dose✔️ what about you join #largestvaccinedrive #unite2fightcorona #covid19india
3117,"3.efforts motivate amu staff getting vaccinated, &amp; vaccination drive at jnmc,amu; 4. installation oxygen generation plant at jnmc,amu; 5. my communication with icmr investigate possible virulent viral variant covid areas surrounding amu; 2/3"
3118,"logo ko help karna ,unko covid centers bandna, vaccination center's dena congress party ka bhi zimmedari hai."
3119,covid-19 vaccination done. thankyou
3120,pr campaign boost trust covid-19 vaccination
3121,i got my first covid vaccination shot.
3122,"There is a concern, some elderly people do not know how to operate a smartphone, we do not have a smartphone here. covidvaccination #vaccinate"
3123,"I have a question that as people who have recovered from covid are being asked to give plasma because antibodies have been made in them. In the same way, antibodies must have formed in people whose vaccination has been completed, why their plasma is not being taken?"
3124,All capable persons should submit their vaccine amount to a needy one as well raj cmrf covid vaccination branch sbi secretariatjaipur 40166914665 ifsc code sbin0031031 #supportforvaccination #payforyourvaccination
3125,got successfully #vaccinated today against covid-19 #ranikhet #uttarakhand Jai Hind Jai Uttarakhand
3126,1st dose covid vaccine 💉✌🏻 #covishieldvaccine #covid19vaccination #covidvaccination
3127,"For example, people who have recovered from covid are being asked to give plasma because antibodies have been formed inside them. In the same way, antibodies must have formed in people whose vaccination has been completed, why their plasma is not being taken?"
3128,#covid vaccination stock details #kanyakumari district share #covaxin #coronavirusindia #covishieldvaccine #covidemergency2021 #covidsecondwave
3129,#covid19 #covidsecondwaveinindia #covidvaccination #covidhelp #covid
3130,"If the government says they will not fry, will the actual government vaccinate this year #covidvaccination"
3131,done with first vaccination dose #covid19vaccination #covid19india #cowinregistration #coronavirusindia #covidvaccination #covidshield #pmmodi
3132,"6th may 2021, khardi samithi offered corona covid -19 preventive activities association with rural health centre, zillaparishad,palghar mh covid 19 rapid antigen test 50 villagers suspected symptoms 1st dose covishield vaccination covid 19 100 villagers"
3133,"#vaccination is the only way to defeat covid 19, it is very important for all of you to be involved, medicine is also strictly"
3134,"yogiji exerted earlier,seem undecided how manage vaccination as hospitals turned into covid centres,advisable rope many testing centres like srl&amp; lalpathlab etc.with states survillience&amp;vaccine-refrigerator. vaccinate- mon/tue-18+, wed/thurs-44+ fri/sat/sun-60+&amp; ii dose"
3135,covid vaccination k liye photographer khud le k jaana hoga ya hospital khud provide krden gay
3136,2. Medicines would be available cheap to all the people and all this is not political either. But this is India. Here everyone is busy making money. Whether a Khan uncle is the owner of this country's government. Long live India . Jai Bharat. Country's common boy 🙏 #covidindia #covidvaccination #covid19vaccination #covid19
3137,"Vaccine is completely safe, definitely get it done to defeat the epidemic. #vaccine #covid #coronavirus #pandemic #health #corona #vaccines #vaccination #virus #billgates #medicine #lockdown #india #science #quarantine #influenza #news #doctor #stayhome #healthcare #who #flu"
3138,"Honorable Chief Minister of Bihar Nitish Kumar ji, in view of the situation of covid in Bihar, you are requested to set up either a covid center or a vaccination center in all the voting centers in Bihar."
3139,glenmark pharmaceutical target achieved.gained 5% today. #glenmark #pharmaceutical #target #achieved.#gained #5% #today.#itc #bse #nifty #banknifty #pennystocks #nifty50 #makeinindia #covidvaccination #nevergiveup #mode #odx #goals #eua #es_f #niftyfuture
3140,kya kre iska distt. bulandshahr m toh 18+ ka koi covid-19 vaccination center en nhi h
3141,need automatic appointment sms covid vaccination bcs more people visit tokon.
3142,got vaccinated today
3143,pakistan’s largest covid-19 vaccination center opens karachi
3144,"💉 Get vaccinated, beat corona, win life ... #vaccination #covidvaccination #tikautsav"
3145,Today I took the first dose of #Covid_19 Vaccine. You must also get #vaccine to defeat this #deadly_virus. #covidvaccination
3146,"In Medical College Vaccination Center, covidvaccination is being done by making police arrangements and following social distancing. prayagraj refresh 10 may 2021 #prayagrajrefresh #uttarpradeshnews #updates #indiaupdates #indianews #ndtv #ndtvnews #amarujala #prayagrajnews"
3147,The second dose of corona vaccine was taken today at the Municipal Corporation's health center at Rajnagar. #sanjay_shirsat #mla_west #shivsena #sambhajinagar #covidvaccination # कोविडलसीकरण
3148,Heart is very sad. Why are our own troubled desperate that this time may pass soon. Let the smiling scenes begin. #covidemergency2021 #covidsecondwave #vaccineforall #vaccinate #covidvaccine #covidvaccination #naturephotography #naturelovers #hindipoetry
3149,"ನಿಮ್ಮ ಗಮನಕ್ಕೆ: pl see crowd covid vaccination centre at gims hospital kalaburagi, karnataka. kind attention of: .this is how vaccination centres are functioning"
3150,what country what governance current business drive by goi raise gdp. shame slap 🤨 #goi #pmoindia #narendramodi #covid #covidhelp #covid19india #covidemergencyindia #covidvaccine #covidvaccination #covidvaccineindia #modimadedisaster
3151,Inaugurated the #covid_vaccination for 18+ in the first aid center located in block Bisrakh of the district by cutting the tape. With this people will be protected and their immunity will also be developed. The people of Greater Noida West will get maximum benefit from this center.
3152,got my first dose covid vaccine. #indiafightscorona #unite2fightcorona #vaccinationdrive #vaccinationdone #covidvaccination
3153,"madam ji .. do something .. not only on #covidvaccination, but also on cremation to burn the corpses of people dying due to # covid19, the treasury is well stocked .."
3154,"Mau district, Uttar Pradesh Today, even after 9 days of May, no covid vaccination has been started for 18+ at any center, please kindly start the vaccination for the youth here at the earliest, Kamlesh Singh social worker"
3155,"Big achievement of #largestvaccinedrive under the leadership of Honorable Prime Minister of the country, Hon'ble Shri ji. Under the world's largest vaccination campaign, more than 170 million vaccine doses were given in India. #covidvaccination"
3156,Make sure to get the corona vaccine when it is your turn in the order of priority and motivate the people around to get vaccinated as well. #chc_lalsot #covishield_first_dose 1️⃣ #covid_19_vaccination.😷 #dinesh_rooppura
3157,"Today I have also administered the 1st dose of covishield vaccine in covid-19 vaccination, requesting all of you friends that do not be afraid of corona vaccine, it is safe. ️ #chc_lalsot #covishield_first_dose 1️⃣ #covid_19_vaccination.😷 #dinesh_rooppura"
3158,i'm so happy frustrated at same time see my friends getting vaccinated just because they live privileged states. #getvaccinated #covidvaccination #covidindia #cowin #onenationoneprice #westbengal
3159,I have waited.. #ilovenagar #ahmednagar #covidvaccination #vaccinefor18plus #vaccineregistration #india #covidindia
3160,#covidvaccineindia #covidvaccine #covidvaccination
3161,"first dose complete vaccination ""covid-19"" #covid19 Today on 10/05/2021, you are also requested to apply mask for the fight against corona, youth above 18 years of age must apply the vaccine. ... #covid19india #vaccinefor18plus #corona"
3162,"free cabs senior citizens sas nagar mohali covid vaccination. plz call this no. get free cabs senior citizens vaccination mohali district which also includes kharar, zirakpur&amp;derabassi. mobile number - 9115516010 initiative traffic police,mohali"
3163,any clue about slot opening 18+ covid vaccination.
3164,"Today 10.05.2021 view of mln kalvin hospital, vaccination is being done here or covid distribution..."
3165,"#112uttarpradesh i am trying locate my vaccination centre faridnagar pilkhua road, ghaziabad but not able find it anywhere map. covid helpline is not reachable - pls help"
3166,", brother, tell them, how honest is the man of up #covid19 #covidsecondwaveinindia #covidvaccination"
3167,new center address #dindoshicvc hanuman nagar bmc building red colour near radha krishna hospital film city road next bmc oil depot #mybmc #covidvaccination #covidvaccine #covidvaccinemumbai #covidvaccinedindoshi
3168,#hindukrantisena #vaccination #fightwithstarvation #food #service #freefood #seva #helpinghands #korba #chattisgarh #saveindia #covid #corona
3169,last 1hour... wait krra hu vaccination my mother 2nd dose ye log wait krne ko bol rhe h bhot saare log wait krre h but no reply them... itna der koi itte dhoop m covid k time kaise wait krega
3170,"today i took my covid-19 2nd vaccination dose. . . . be safe - be health - be at home. . . . जनहित में जारी। #covid19 #coronavacccine #india #chennai @ chennai, india"
3171,"social distancing ki dhajiya ud ti hui ,, pratapgarh civil hospital m ,, covid vaccination ke phele din prashashan. rha vifal vaccination krvane aoo corona ghrr lejao"
3172,"even after #vaccination, if you have wear mask prevent #covid 19 corona, how can you get out this biological crisis #fightagainstcovid19 #indiafightsback #covid19vaccine #indiafightscorona #indiacovidcrisis"
3173,"covid-19 vaccination status more than 27,02,188 #covid19 vaccine administered j&amp;k ut till now. #jandkfightscorona #largestvaccinationdrive"
3174,#covidvaccination those aged below 45 won't start tomorrow #dharwad district #cowin #cowinregistration #covidindia #covidhelp #covidindia #coronapandemic #coronavaccine #covid19 #coronapandemic #coronavirusindia
3175,"The government can see an honest businessman running the family from under the shutter, but alas, the employee taking bribe from under the table is not visible #covidvaccination #coronaviruspandemic"
3176,looks like i won't be getting vaccine anytime soon. can anybody help. #covidindia #covidsecondwaveinindia #cowinregistration #covidvaccination #coronavaccination #indiafightscovid19 #covidvaccine
3177,"team jjp youth is organizing free #covid vaccination camp 13th may 2021 i.e. thursday 45 years above #faridabad. venue : jagannath mandir, sector 15-a time : 10:30 am onwards #covid19 #नलिन_हुड्डा #jjpcares #nalinhooda #jjp"
3178,"covid-19 vaccination done. Today got the first dose of Corona vaccine, you must also get the vaccine as per the arrangement, whenever the number comes, Indian vaccines are completely reliable and safe. It has no side effects, it is effective in fighting corona. #covid19vacccine"
3179,sir aaj 9 va din he 18+ year ke liye vaccination open kiye huee but hamare zila hathras me ye abhi tak open nahi huaa. ham dare huee he covid 19 ki vajah se . sir kripya karke please 18+ year ke logo ke liye hathras district me vaccination open karne ki kripa kare .
3180,1st dose covid vaccination......thnku
3181,#modi ji ek task aur ️🍽️ aapke task se kamse kam kuchh bhakton ko ummeed banti thi. #covid19india #corona #coronavirus #covidvaccination #talithali #pandemic #anupamkher #amitabhbachchan #ajaydevgan #akshaykumar
3182,#covid19vaccine #covidvaccination #covid19india
3183,The right video. This positive video helps those who are now mentally strong and do not even know that we know better than the doctor what to eat or not to eat. #immunitybooster helpful covid-19 vaccination .... for more such informative videos
3184,#happymothersday2021 #happymothersday #mothersday2021 #motherday #मातृदिवस #sundayvibes #shreewhite #wallgripwallputty #indiafightscovid19 #rajasthanlockdown #wallputty #export #stayhome #staysafe #covid19india #covidvaccination #lockdown #elonmusk #crypto #dubairealestate #covid
3185,covid-19 vaccination . #baloddistrict
3186,"After giving the status of frontline workers to the journalists by the Bihar government. Today I also took the Kovishield vaccine at the vaccination center, referral hospital, Raniganj. 🙏❤️🇮🇳 journalist dilkhush jha #covidvaccination"
3187,"pranam sir ji, i'm vijay pandey work cruise line job as chef. i need required covid-19 vaccine plz help me this vaccination urgent. thanks regards vijay bansraj pandey +918108002544 mumbai."
3188,"plz cm sir, maanniya uddhav ji thakare. i'm sea men, work cruise.i need urgent covid-19 vaccine. so plz help me vaccination. thanks regards vijay bansraj pandey +918108002544"
3189,"aaj maine covid-19 vaccine ka second dose lagwaye aap sabhi se nivedan hai jab bhi aapko mauka mile aur aapka number aaye vaccination jarur karvayen apni aur apno ki suraksha aap ki jimmedari hai, be healthy be safe🙏🤗"
3190,"1st dose vaccine done 👍👍 superb arrangement at , marol.. great job #sevenhillshospital #takethejab #1stdose #covidvaccination #covidvaccine #youngandvaccinated #covishieldvaccine #tookthejab #vaccinated"
3191,#covidvaccination #parulsevashramhospital
3192,good friends tell me who was the best prime minister who ran the country well west bengal #india #mumbai #delhi #lucknow #covidvaccination #covidsecondwave #coronapandemic #oxygen #oxygenemergency #oxygencylinder #maharashtra #uttarpradesh #madhyapradesh
3193,jagadishpur phc. bhagalpur vaccination covid 19 started scheduled time.
3194,"#covidvaccination #bihar #sos #help huge crowd. ppl ruining scam pay vaccine at center. staff making aadhaar zerox mandatory center :prabhawatihospitalcovishield,prabhawatihospitalgaya,bihar"
3195,#covidvaccination #pucares
3196,#vaccination delhi i created short video easy trick book covid vaccine slots. #vaccinated #covid19india #covidvaccine #covidvaccination
3197,happy mother’s day❤️🌹 #happymothersday2021 #happymothersday #mothersday #mothersday2021 #motherslove #covid19india #prayforindia #covidvaccine #covid #covid_19 #covidvaccination #india #coronapandemic #coronavirusindia
3198,#vaccination #vaccinediscrimination #vaccine #vaccinationforall #covid19 #covidvaccination #covidvaccines #covidresources #covid19vaccination #coronavaccine
3199,bikeecg presents health is wealth tips before you get vaccinated . . . #largestvacciendrive #covid_19 #vaccination #bikeecg #onlinebikeservicecenter #bikeservice #nagpur #health #wealth #ecgreportofyourbike
3200,"apil modi ji bala suiya must have heard lagbaye, it is very effective #covidvaccination"
3201,How to register for the vaccine for people above the age of 18. Know in just a minute. self registration process 18yrs above age group covid vaccination step by step process just 1 minute.. #shorts #positivenewsin1min #vaccination #vaccinationprocess
3202,"covid vaccination centre, ayub teaching hospital abbottabad."
3203,#vaccinated #covidvaccination #coronapandemic #largestvaccinedrive
3204,got vaccinated today #covidvaccination #covishieldvaccine #covid19vaccination
3205,#remdesivir #remdesivirinjection #pune #maharashtra # covid19 # covid19indiahelp #covidvaccination #covidemergencyindia
3206,cowin gets '4-digit security code' minimise errors online appointments covid #vaccination: #coronavaccination via
3207,"'forget free vaccination, centre charging gst covid vaccines': rajasthan minister #gstfreecorona"
3208,covid guideline n vaccination hi is virus se bachav hai 🙏👍💐
3209,vaccination chinese #sinopharm covid-19 vaccines 💉 sri lankans launched this afternoon at panadura moh office #lka #srilanka #covid19sl #pandura #vaccinated images - imali
3210,18+vaccination kab karaoge bihar covid 19 k 3rd wave k baad jawab dijiye.
3211,"best vaccine is vaccine given you your vaccination day. saving it here as keepsake. don’t be scared okay. vaccine &gt; covid, always 💪🏻 #astrazaneca #cucukaz #firstdosedone💉✔️"
3212,today i got second dose vaccine. #gurugram #vaccineforall #covishieldvaccine #covidvaccine #covidvaccination #covid19vaccination
3213,patti sollai thattadhey #vaccineforall #covidvaccination
3214,vaccination se covid nhi hoga
3215,first jab done #vaccinated #baroda #vadodara brilliantly managed was done 5 mins + 15 mins resting time post vaccine. #covishield #covidvaccine #covidvaccination #covid19vaccination #vaccineforall
3216,We have registered when the 18 to 44 #covidvaccine vaccination will start in the eastern part of Kalyan but there is no #covidvaccination or center in the eastern part yet
3217,humare pass itne sare school or college band pade hai... jinko hum vaccination center or covid center m convert kar sktey... ye school or college ki taraf se bahut badi help hogi. logon ko kafi rahat milegi.
3218,"pm narendra modi calls chief minister jai ram thakur covid situation himachal pradesh.yesterday ,hc has asked details availability beds ,oxygen &amp; vaccination"
3219,vaccination chinese sinopharm covid-19 vaccines begins at panadura moh office 2.30 pm today - state minister prof. channa jayasumana- adaderana #lka #srilanka #covid19sl #vaccinated
3220,"before couple days i saw one leading gujarati news channel whose anchor even not know how speak “jee exam” he used word “જી પરીક્ષા” so called journalist doubt questioning vaccination drive , oxygen , covid #exposewrongjournalist #rewardtogoldjpurnalist"
3221,All people above 18 years of age will be able to register for #covidvaccination and get it done through the app. Appointments can be booked according to the slots available at the state government and private vaccination centers.
3222,so my mum got her first jab pfizer. yayyy #biontech #covidvaccination
3223,covaxin available at ms gdmc hospital govt doon medical college book your free vaccine before it's gone. free dose 45+ age group both dehradun &amp; rishikesh covaxin. #vaccination #covaxin #covidsecondwave #covidvaccination #largestvaccinedrive #dehradun
3224,"Today, in this bad Corona period, the real Pantpradhan work is being done by the Sir. As long as this bad time is going on sonu sood sir should get the post of pantpradhan #69000_next_list_two_government #india #mumbai #delhi #covidvaccination #covid19indiahelp #corona #oxygen #oxygenshortage #sonusoodforpm"
3225,"information vaccination 💉 uran taluka residents, raigad. 18-44 years at jnpt township. 45+ second dose at uran school. #civildefence #vaccinationforall #covidvaccination"
3226,48 hours after covid-19 vaccination pfizer-biontech part 2 #saniaaansari #ansarigroup #ansarifoundation #uae #canada #pakistan #covid-19 #pfizer #2021 #mydubai #worldbusinessleaders
3227,48 hours after covid-19 vaccination pfizer-biontech part 1 #saniaaansari #ansarigroup #ansarifoundation #uae #canada #pakistan #covid-19 #pfizer #2021 #mydubai #top100peopleinfinance #worldbusinessleaders
3228,"100% vaccination open new corontian center Govt should provide adequate material to covid center/hospital. Hire enough healthy workers. Strict action should be taken against the black marketers. Countries which got rid of the third-wave of covid, apply their strategy."
3229,world red cross red crescent day together we are #unstoppable covid-19 vaccination camp 07th &amp; 08th may 2021 #pupri #sitamarhi #bihar #पुपरी #सीतामढ़ी #बिहार #ircs #icrc #ifrc
3230,"🙏🏻 @ covid-19 vaccination center al qatif, ash sharqiyah"
3231,"#covidvaccination 08/05/21 #covisheild 1st dose citizens above 45 yrs at nmmc hospital, sec 10a, vashi, nerul &amp; airoli. time: 8 am till doses are available covisheild 1st dose 18 44 age group available only through online cowin portal registration through cont..👇"
3232,delhi govt organise mass covid-19 vaccination drive mediapersons: official #nifty #sipgrab #unitingpeoplewiththepossibilities
3233,"good decision, home comes first #covidvaccination #covidvaccine #getvaccinated"
3234,i am happy see arogya setup now capturing vaccination data also.. #aroygasetu #vaccination #covidvaccination #covid19vaccine #covidvaccine #covid19vaccine #getvaccinated
3235,covishield vaccine experience... #covid19india #astrazeneca #covaxin #covidvaccination
3236,#covidvaccine #breakthechain #indiafightscoyesvid19 covid vaccination &amp; sops eve eid-ul fitr.
3237,"Sir, stop all kinds of production at this time in the country, but insist on making #covidvaccine as much as possible 🙏 #covid19 #coronavirus"
3238,our corona warrior swati श्रृंगी is doing great job she is providing food packet covid 19patients at their home under flag मुस्कान की रसोई kota rajasthan her contact no she needs vaccination along with her associate so she remains safe please
3239,"dear devid kumar, you are successfully registered covid vaccination. ref. id: 49806040488940. Sir we have also got it done but it is not done yet. We had taken the initiative but now it is your turn. Waiting for when we will get it. district bijnor gamb morna 9717276709"
3240,"India is administering the world's largest vaccination drive against covid-19. 16 crore vaccine doses administered 109 days, at faster pace than us china. Click for more posts like this"
3241,1st dose covishield done #vaccinefor18plus #covidvaccination #covishield #fightagainstcovid19
3242,"Tell me, what am I missing? I got lost one night عاطف سعید covid vaccination ki first dose lagwanay k baad pehla sher 🤭🤭 #vaccination"
3243,coronavirus-19 #vaccinationdone✔️ 🇨🇳 #covid_19 free vaccination 💉🦠 The first dose of the new coronavirus pneumonia vaccine for free is finished💪🏻 powerful china @ wuzhou
3244,kitne ache se social distancing ko follow kiya jaa rha h hmaare narnaul ke govt. vaccination in hospital. kya yahi h govt. ka covid vaccination ka process. sir agar aise hi line laga karke vaccine lagwani h kya faayda is online process ka.
3245,aap doctor hain isliye apni jaankari k liye pooch raha hu pl bataiyega jroor. covid theek hone k kitne din baad vaccination karwaya ja sakta hai aur kisi ko allergy hai kya wo vaccination le sakta hai
3246,wow great work 👍🏻 #goa #kerala #odisha #himachalpradesh commendable 👏🏼 #covidvaccine #covidvaccination #indiafightscovid19
3247,", , violation covid protocol at uphc niladri bihar,cspur,bbsr during vaccination schedule."
3248,everything you need is here⬇️ get your #medicines delivered right at your #doorstep 🏡with flat 15% off🤩 #stayhome #staysafe 😷 #lockdown #homedelivery #covid19 #covidsecondwave #covid #coronapandemic #vaccination #vaccine #fridaymorning #belgaum #belagavi #youthwithyou3 *tnc
3249,great initiative support drive by our bjp state president ji bjym raj president respected ji support raj . state govt. covid pandemic i have got vaccination done me paid 300 raj. cmrf a/c
3250,covid vaccination drive #us #getvaccinatedasap #up
3251,job day . job day . job day job day . job day . job day job day . job day . job day job day . job day . job day .... getting #covidvaccination slot 😨😥😰 #cowinregistration
3252,"#covid19 #vaccine covisheild 2nd dose citizens above 45 yrs, front line &amp; health workers at : • nmmc covid-19 jumbo vaccination centre at esis hospital, sec 5, vashi. timing: 12 5 pm • nmmc uhp, near mseb office, sec 1, vashi. tiiming: 12 5 pm. cont...👇"
3253,"No, if this news is true then there is no other crime like this. Strict action should be taken against those involved in such inhumane acts. #covidvaccination #nepal #covidsecondwave"
3254,"need fast vaccination gorakhpur mandal deoria, bhatni, salempur, becouse covid-19 is running at its full height stage. every house here is influenced by suggested symptoms covid,"
3255,"bring dr.devi shetty, dr.guleria, dr.naresh trehan like covid management better be handed over team eminent doctors . process vaccination be handed over army."
3256,"if I fill out the covid-19 vaccination form, use adobe reader, ok, because it's still legally bin lol…"
3257,@ mohfw @ mamataofficial @ cpkolkata apollo glenegles kolkata is violating covid vaccination registration scheduling rule as prescribed by govt. they are denying vaccination registered candidates.strict action must be taken against
3258,it’s time daily .. chaliye hum aur aap khelte hai .. kiski kismat khulegi #covid19 #covidvaccination #cowinportal #cowinregistration
