,0
17863,"In case anyone is looking for moderna at Wimut, you can walk and pay for it."
17864,"Passing on vaccines 2 injections 2000 items of Thonburi. I just had 2 other injections a few months ago so I can't use this one. If interested, you can talk to us. #moderna #modernathg"
17865,"Selling moderna vaccine rights. Injected on February 23,27,28. You can choose to make an appointment from the hospital. Phayathai 1 has 2 rights. 1,650 ฿ per right."
17866,"Selling rights to Moderna moderna of Chularat 1 Suvarnabhumi Hospital, 2 injections, 1200.- each, the fastest injection queue is 1 Feb. Can be 1 & 2 or all boosters. Ready to transfer rights / change the name immediately Anyone interested can dm and let's talk. #Selling moderna rights #Chularat #Selling vaccine rights"
17867,"round_pushpinSelling rights for moderna vaccine 3 needles, Thonburi Hospital, injection round date 10 Feb 65 - 31 Jul 65 syringe 1,200 ฿ per needle from 1,650 ฿ ready transfer moderna vaccine 3 doses, thonburi hospital, bangkok syringe1,200฿ /dose 1,650฿ you can buy any number dose. #Selling rights to Moderna"
17868,"Passing on thg's moderna vaccine. At home, I have injected all of them. There are 6 injections. Today's round - 31 July 65 can choose the date and hospital in Thonburi group. Injection price 1,200 baht per needle. Ask for more information via dm. Value white_heart #3 needle vaccine #moderna vaccine #moderna vaccine #moderna #transfermoderna #Selling rights to Moderna"
17869,"Release the right to moderna 2 injections of the hospital. Thonburi. If interested, you can talk to us. #Selling the rights of moderna #Forward right to moderna #Moderna"
17870,"Selling rights to moderna hospital. Thonburi 2 injections 2,400 baht. If interested, you can ask. #VaccinationNeedle3 #moderna vaccine"
17871,Thai people have moved since they were injected with moderna and pfizer. Just shutting down the country to prevent tourists from entering doesn't mean moving.
17872,ป๊าsyringe 4 face_with_medical_maskmoderna smiling_face_with_heart-eyes
17873,"""81% had a chance of recovering within 37 weeks of onset, 15% improved, while 1% did not improve, but no deaths from myocarditis have been reported after vaccination."" #covid19 #vaccination Covid #covid #pfizer #moderna #myocarditis #positioningmag"
17874,"Review of injection 3 #moderna Day 3 In the evening of the 2nd day, the body starts to get hot, looks like a fever is going up, hurry up to take 2 paracetamol, sleep from 3 pm, sleep in a row until morning, wake up, not dizzy, body still a bit hot. And the arms are still tight, wait to see the symptoms first"
17875,"moderna playing kula, taking a day off from work"
17876,Review after boot moderna for 1week. Weight gain 3.5 kg. Happy Year of the Tiger Pig is back.
17877,"animal, bia already saw it and didn't like it. but there's no way, it's post modern society"
17878,"absolutely true. and pope francis was the first pope of the modern era, who had the courage to take up this concept and talk about it openly"
17879,moderna
17880,"well, they were in spain. their representative or someone would have managed to get the doses required and approved by the who to be able to enter Canada. although there are people from the government who have put modern or pfizer in cuba to be able to travel where they are requested"
17881,#mrna - moderna covid vaccine for teens awaits ok - tradingview -
17882,moderna's covid vaccine for teens awaits ok - charts #mrna on
17883,"Saovabha Institute of the Thai Red Cross Society opens registration for COVID-19 vaccination Moderna type, free moderna in the group of people aged 60 years and over or pregnant women aged 18 years with gestational age of 12 weeks or more. Details: #vaccination #covid19"
17884,Today's mission Had to go get the 3rd vaccination. #modernasyringesyringesyringe
17885,Vaccination done? want some sweetness #modernasyringesyringesyringe
17886,after vaccination Symptoms will subside a bit. #modernasyringesyringesyringe
17887,Free days after vaccination #modernasyringesyringesyringe
17888,"Book an appointment for moderna injection, 4 needles each, 3 months away from the 3 needles, as specified by the Ministry of Health."
17889,"fourth dose, next dose botox adhesive_bandageface_with_tears_of_joyrolling_on_the_floor_laughing #moderna white_heart #vaccination arm flexed_bicepslight_skin_tone @ Faculty of Medicine Ramathibodi Hospital faculty medicine ramathibodi hospital"
17890,"I'm shocked that the ""assignment"" part sounds like it will be decided by a group of bureaucrats based on a social technical study of modern witchcraft. the assignment must be direct from the user."
17891,"A friend around us is infected. Although we just hit moderna, we don’t dare to take it lightly. Tomorrow, the children will not go to school. We will do a test at home and ask the school’s opinion before going. The epidemic in Thailand is developing, but it may be related to the weather, and the spread is not as fast as the legend, so everyone is not nervous. In China, we have to get on a car and send it to the suburbs for isolation."
17892,modern.
17893,moderna is very powerful face_with_thermometerknocked-out_face
17894,"Fever that goes up, let's get down quickly can't do anything can only sleep alone As powerful as he says #moderna"
17895,"As of now 5:15 PM, Rittidet moderna hasn't run out of power yet. Hehe. I have to go to work tomorrow. smiling_face_with_tear"
17896,"Selling rights to moderna 2 needles 2000 baht. No more positive. ready to transfer If interested, you can talk to us first. #Selling the rights of moderna"
17897,which vaccine pfizer or moderna
17898,"if you cancel all scientists with a different opinion you get that...all sponsored by #pfizer and #moderna, just like you... have you ever asked for his opinion"
17899,another clown sponsored by the injection companies #pfizer #moderna who spews total nonsense. the models of the #rivm have already been released once. go knit dude.
17900,booster dose moderna done
17901,"# 3 modern folded_handslight_skin_tone @ sukumvit hospital vadhana, bangkok"
17902,"February 4, 2022, Nonthaburi Provincial Public Health Office. Informed that the Nonthaburi Provincial Administrative Organization You are invited to register for 3 needle vaccinations as a moderna booster through the non-ready system. Only Thai people who are non-nons. Non-Prom."
17903,"ooo moderna, really the effect is strong, hopefully you won't be happy, okay?"
17904,Released for sale. Modena 2 injections. Anyone interested in buying again? DM me. You can inject it at Sri Sukho Phichit Hospital. #Moderna #moderna
17905,"After injection, moderna day 2: I've gotten a lot better, and I'm not so tired either. I don't know because yesterday I took the medicine that my mother gave me or not."
17906,"Review of needle injection 3 #moderna Day 2 Wake up with pain in the arm that has been injected. rarely lift still have drowsiness Lawyer Wirat took 2 more pills of paracetamol. Getting better but the arm still hurts. Someone asked where Lawyer Wirat injected all 3 needles, 1st needle az, 2nd needle az, 3rd needle moderna."
17907,"Forward 1 injection of moderna vaccine. Quarter Round 1/65 Thonburi Hospital. Price is 1,400 baht per needle from 1,650 baht. No additional payment. You can choose to make an appointment for the day and the hospital in Thonburi group. *If interested, you can talk to us.* #Moderna #Selling the rights of Moderna #sale of vaccine rights #Selling the rights of moderna"
17908,"I don't have it yet, however, it is one of the projects that I will soon make a reality. I believe that the best way to generate positive changes for the construction of a modern society is to create awareness and political criteria through knowledge and historical experiences."
17909,Can anyone inject Modena and share their experiences? that there is an effect after injection What are your symptoms? I saw someone said it was scary. So we want to know from the mouth of people who have been injected more than #vaccine #3 needle vaccine #moderna #moderna #moderna vaccine
17910,moderna
17911,"What is this, how do you do the third dose? The first time in my life I had a fever, then I slept in the afternoon and woke up for dinner while I was sleeping in a closed box. I can't hear and I can't open my eyes at all. Even my mother knocks on me. I never hear the mobile ring. Then I woke up and recovered, thank God."
17912,moderna rallying successfully. Let's go first.
17913,"Review of injection moderna. All day, rarely have symptoms, but there will be at 1 pm. I can't start. Tired, moderate. At 1 am I have a very severe headache. I have a cold, 37.6, take medicine, find a gel sheet to paste and go to sleep."
17914,"moderna is really strong, but still can't fight az, that one is on the shelf of strength."
17915,"okay, what I feel after the moderna booster vaccine is that my head hurts really bad, chills, I can't move my arms, my body hurts, I feel dizzy and nauseous, those who haven't been vaccinated, prepare yourself for a handshake"
17916,thinking a lot about the fact that i live in sg since i was born and i never went to the bica and i never set foot in the modern bakery
17917,"moderna 4 needle 6,600 ho"
17918,Successfully injected 3 moderna needles.
17919,4th needle ᴹᴼᴰᴱᴿᴺᴬsyringeadhesive_bandage Full sleeve vaccinegrinning_face_with_sweat Should take a break before smiling_face️ @ Chulalongkorn Hospital
17920,6 o'clock in the afternoon and then yawning Is it a side effect or is it really sleepy #needles 3 #moderna #boosterdose
17921,moderna booster @ World Medical Hospital/world medical hospital
17922,"Yesterday I got my 3rd dose of moderna. The next day he immediately had a fever and chills. especially babies. I can't speak, I only know how to cry weary_face"
17923,"#moderna #moderna #sell rights to moderna #Selling the right to moderna. Pass on the right to Moderna Hospital. Prince Suvarnabhumi 2 injections 1,200 each or buy a total of 2 injections 2200 check_mark️Book an injection appointment from today-30 June 2022 If interested, dm or comment."
17924,"This Friday, his moderna injection is really strong?"
17925,"Needle 3 #moderna @ thonburi bamrungmuang hospital pom prap sattru phai, bangkok"
17926,moderna booster dose thermometer syringeill #I will inject 20 injections #boosterdose #booster @ centralplaza westgate bangyai
17927,"bg didit, I plan to inject pfizer or moderna vaccines. It's okay, the dosage is still in stock."
17928,Washington - Moderna's #Corona Vaccine has received full approval from the US Food and Drug Administration (FDA). Full news on Facebook page and website. #moderna #corona #vaccine #corona
17929,"All right, there's a vaccine. moderna is inventing"
17930,Moderna review:Sleep at 3pm Woke up at 1 am until now. Come and get it.
17931,- onooks holders - coming buy onooks #rihanna #riri #matteberflus #moderna's #covid-19 #sony #destiny #earthquake #bungie
17932,"moderna jah, the fever is delayed. The first day didn't come. The second day it's been swarming, but my arm hurts all the time. t t"
17933,Belgium no longer recommends Moderna vaccine for those under the age of 31 due to the risk of cccc heart infection.
17934,Needle 4 moderna like virgin @ medpark hospital - medpark hospital
17935,Fracture every square of the body #moderna #3rdjab
17936,landscape azx2 + moderna + omicron weary_face
17937,#covidvaccinedose4 #moderna #4jabs3brands #fri28jan2022 syringesyringesyringesyringe @ Sukhumvit Hospital sukumvit hospital
17938,"the first day after the moderna vaccine, the body temperature was fine, but was beaten in and out of the toilet to vomit, very nauseous."
17939,"Brought Kum Thepcha to cheer up sparkling_heart #moderna booster full dose syringe I wish you to be safe, stay healthy and keep whistling for a long time. I'm purple_heart"
17940,I had a moderna injection yesterday. I have a lot of pain in my arm. I can't lift my arm. I have a fever. I can't eat anything. ate and vomited #moderna makes me look bad confounded_faceconfounded_faceconfounded_face
17941,I've been injecting moderna for a while now and I still don't feel anything. I really want to see the nurse injecting very lightly. Not disappointed that I booked to inject here. The system is very good.
17942,moderna really has kick it
17943,booster dose : moderna ... thanks my company this dose : #covid19vacccinesyringe #modernavaccice #dhlexpressthailand @ cgh hospital
17944,"moderna, it made my arm ache. As soon as he played the kite, it all cracked. #it's too intense #No fever, only withered eggs"
17945,second moderna booster done
17946,Will moderna do P'Tui?
17947,my 4th jab with moderna
17948,modern vaccine iii
17949,Vaccine 3 moderna is complete
17950,"Hello, this is me, teenager moderna. I know this evening. grinning_squinting_facegrinning_squinting_facegrinning_face_with_sweat Now it's fine #covidvacccine #3moderna needle #Chula @ Bhumisiri Building, Chulalongkorn Hospital, Thai Red Cross Society"
17951,"Needle 1 at Needle 2 at Needle 3 moderna. It has to be like this...to survive. When the opportunity comes, we have to run into it. # All 5 people, aunt, father, mother, sister and me. Beautiful ending according to the story."
17952,moderna covid-19 vaccin needle 4syringe
17953,"Needle 3 already. After injection, my arm hurts immediately. #moderna #booster @ Kasemrad Hospital Ramkhamhaeng"
17954,3rd #moderna @ thonburi2 hospital Thonburi Hospital 2
17955,I have the second vaccine for the second fever.. The pfizer booster also had a fever on the first day.
17956,"moderna is very poisonous, the headache will explode His whole body ached, his arms terribly sore, he had a fever until the mercury burst. Can't sleep persevering_faceface_with_thermometerface_with_head-bandage throbbing"
17957,"Review of moderna, needle 4, arm pain, headache, pain.. but no seizure because of arm pain."
17958,"2nd dose moderna @ phyathai 1 hospital ratchathewi, bangkok"
17959,moderna syringesyringesyringe
17960,i got my booster shot. #moderna syringesyringesyringe @ thonburi2 hospital Thonburi Hospital 2
17961,hello moderna winking_face The doctor's control is very light. Like the first dose of Deja Vuton az face_with_tears_of_joyface_with_tears_of_joy @ Nonthaburi Medical Center
17962,"moderna 1st dose syringe tonight Tui Mi Tui know each other @ world medical center pak kret, nonthaburi"
17963,moderna 3rd needle already
17964,"Needle 3... passed #25012022 #moderna #ModernaKhem3 #Modjinan #modjinun @ Phumsiri Building, Chulalongkorn Hospital, Thai Red Cross Society"
17965,"syringe announces the schedule of moderna vaccine #Bangkok Hospital Hua Hin Round 4: queue order 𝟭 - 𝟰,𝟬𝟯𝟳 Schedule for injection on 15-16 Feb. 2022 or book an injection around Mar. 2022, final round. For inquiries, contact line: Click add right_arrow️ round_pushpin right transfer certificate backhand_index_pointing_rightlight_skin_tone"
17966,Try pfizer today in case it's as hard as taking the blue pill. Next 3 months with moderna needle 4.
17967,Today I am a teenager moderna beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes @ marketvillet suwannaphum
17968,"yesterday Today, like Dim moderna, the pain in the arm is as rumored. camera_with_flash @ Wat Phra Chetuphon Wimon Mangklaram, Wat Pho"
17969,booster time syringe first with second moderna. booster gets pfizer hot_face so zombies don't know hm
17970,"I can't lift my arms, purely moderna."
17971,moderna be careful
17972,moderna girl~victory_handgrowing_heartsparkles
17973,"Vaccine options: sinovac, astra, moderna, pfizer, blank."
17974,modern choqq
17975,syringesyringemoderna &amp; pfizer syringesyringe our family has completed 3 injections.
17976,It's done. Waiting to see the next symptom #moderna #second needle #four needle
17977,moderna almost killed me. Really slept for 36 hours. I got up to eat / take a shower. and sleep again until this morning
17978,moderna
17979,moderna fever still eating non stop
17980,"syringe, get moderna vaccination, get 6 full days, continue to exercise. Preparing for 2nd injection on 14 February two_hearts #country swatter"
17981,"There is a queue for moderna vaccinations. Price is 1,650 baht at Phayathai Nawamin Hospital. Injections on Friday 18 February. If anybody is interested, you can talk to us."
17982,moderna works pleading_facepleading_faceweary_facetired_face flexed_bicepscross_mark
17983,"needle syringesyringesyringe moderna flexed_bicepsflexed_bicepsvictory_hand️victory_hand️green_heartred_heart️ mu pig_face regrabbit_face It's Peng Karang, right? rabbit_facelionsmiling_face️smiling_face_with_smiling_eyes #moderna"
17984,apparently modern is most effective among covid19 vaccines
17985,The same symptom that I got hit by moderna #3.
17986,#moderna 3rd dose booster complete grinning_face_with_sweat @ theexplace mall
17987,3 needle vaccine. Ask P Kao to protect. The nurse told me that the plaster is beautiful. Haha. The 4th needle will be patterned on Nong Cup. #Mayo of cuddle #Noppakao's Ngm #Kao cuddle #moderna
17988,22/1/65 booster dose #Needle3 #moderna-3 syringemicrobe @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
17989,"i'm vaccinated. 4th . moderna syringepillparacetamol q 4 hour . The brothers said that you won't stop tomorrow, you shouldn't have survived pleading_face at this time, it's been 4 hours, not yet, a little late. feeling hot all over the body"
17990,moderna play me
17991,Needle 3 moderna will attack or will pass
17992,"Went to work, everyone who worked very wow...moderna or can we fight our ch2o?zany_face"
17993,Needle 3 … moderna..
17994,"ok brother. maybe he'd have invested stocks pharma giants like pfizer, moderna, astra zeneca these morons have put up story like 'vaccine la invest panni irkaaru aanaa podamatraaru' .. person_facepalming‍male_sign️"
17995,~Completed 1 more mission syringesyringesyringe #3 syringe vaccine #moderna #booster collecting vaccines as well as accumulating fat beaming_face_with_smiling_eyes @ westgate hall 4th floor central westgate
17996,"1 hour after the second dose of Modena vaccination, still smiling. face_with_tears_of_joyface_with_tears_of_joybento_boxsteaming_bowlfish_cake_with_swirl #covid vaccine #moderna #needles2 syringe"
17997,hello. #modernasyringesyringesyringe #covid2019microscopesyringepillbiohazard can be noticed #Because every day is a runway airplane_departureairplane_departureairplane_departure #my_life_style
17998,"moderna is really right, kipinyaface_with_thermometernauseated_face even though he already said don't bother with the booster, it's still pretty knocked-out_face‍dizzy"
17999,getting moderna'd
18000,"Teenage moderna syringe once. Booked last year. Got injection this year. Reserved the first model, but got the latter. What is it? Let's see if it hits today. Haha. #Q3 #moderna @ Bangpakok Hospital 8"
18001,have u taken moderna booster
18002,"moderna? You didn't eat me, haha. You're not sick, you're not sick."
18003,"Needle 3 moderna, preliminary side effects, hair loss"
18004,2nd of modern
18005,18jan2022 needle 3 booster moderna | mrna very crowded but good fore tonight let's wait and see tomorrow whether or not grinning_squinting_face @ centralplaza westgate bangyai
18006,"boosted vaccine finally, i got moderna syringeadhesive_bandage"
18007,"moderna plays with fever, headache, body aches too."
18008,booster done. #moderna #getvaccinatedandboosted
18009,"moderna booster is calling @ Thonburi Hospital Bamrungmuang pom prap sattru phai, bangkok"
18010,I have received 3 needles already. moderna
18011,"The syringesyringe is not as painful as the first needle. Just a little delay while taking the medicine. As for Oh, it doesn't hurt like the first needle at all. and then we hurriedly compress the parade check_mark_button let me pass check_mark_button #modernasyringesyringe @ phyathai2 hospital"
18012,"Today I went to have moderna injections together with my girlfriend. This is very indifferent. I only have arm pain, but my girlfriend has a headache. vomit full toilet than taking care of her until she fell asleep The bathroom has to be washed. Haha."
18013,thanks u all today xp folded_hands moderna’s side effect cannot done anything me. fever 38.1c + headache like hell but #pokemongocommunityday is more important rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing #ポケモンgo #pokemongo #pokémongo
18014,"#moderna needle for the first 3 days. Pain in the needle. The nurse pinned it all the way down. On the second day, he seemed to have a fever, a bit of aches and pains #moderna #vaccine​ syringe​ @ overdose"
18015,boosted done #moderna #covid19 #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe @ princ hospital suvarnabhumi - psuv - international customers
18016,"Third needle moderna, Ladprao Hospital severe arm pain"
18017,"Dear moderna, thank you for coming to immunize me. But you don't have to be very sadistic. Love and respect May. #Modern teenager #teammoderna #just woke up grinning_face_with_sweat camera with leica m6 / voigt28 / portra800"
18018,The third vaccination.. moderna done.. I'm observing the symptoms.
18019,moderna has run out of power today so I try to ride in the morning. The weather is very good. I'm starting to like victory_hand️ #beatyesterday #papayapexride #crosstraining @ Charoen Suk Mongkhon Chit Bike Lane - happy healthy bike lane
18020,moderna is really exhausted All day long
18021,"moderna the third needle, will you survive? wait for the track syringesyringesyringe"
18022,"Can I move to the 4th needle? Unfortunately, I injected 3 moderna of the state. Fortunately, he had to choose between moderna and pfizer."
18023,"Vaccination against covid-19 needle 3 moderna welfare #nationgroup​ Thank you Prince Suvarnabhumi Hospital for organizing an excellent vaccination service system​ The whole process of filling out the consent questionnaire​ until the injection is completed approx. Only 6-7 minutes, doctor app with realtime, record vaccination history, good :"
18024,"booster moderna syringesweat_droplets 4th needle, get your arms full #moderna #covid-19"
18025,booster lunch before getting 4th vaccine..moderna #Eat 20 meatballs#face_with_rolling_eyesrolling_on_the_floor_laughingface_savoring_food @ Hygienic meatballs next to Bangkok Hospital
18026,booster 3 jabs. syringecheck_mark_button #moderna-3 14.01.2022 12.41 pm. @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
18027,i am vaccinated. #covid_19 #moderna #booster @ World Medical Hospital/world medical hospital
18028,# booster4 #modern
18029,"syringeSelling rights to moderna 1 needle, Vibhavadi Hospital, good injection site, very good service, not many people, fast injection - 1,200 baht per needle, can be discounted - The injection cycle is set on 17 Jan - 31 Mar 65, postponed Yes - DM now #moderna #sell rightsmoderna #sale of vaccine rights #Selling rights to Moderna #Covid vaccine #3 needle vaccine"
18030,booster moderna 4th needle smiling_face_with_smiling_eyes
18031,9:09 a.m. I got the needle again today. syringe#modernavaccice #covid19 #moderna full dose booster're injected victory_hand️flexed_bicepsvictory_hand️ several doses already enough OK_hand
18032,3rd shot with #moderna booster does #Moderna teenagers @ World Medical Hospital/world medical hospital
18033,moderna booster needle 3 you must survive
18034,"moderna, this is weird, through the first night there were no symptoms other than a sore arm. But after that, he began to have periodic fever, tiredness, hot body, body aches. On the second night, this seemed to be heavy. to the point of chills But when I woke up, the fever was gone. The body is like a new charger. Only a little pain left in the arm that was hit by the needle. The body is ready to fight today. grinning_squinting_facevictory_hand️"
18035,"day 13/365 13/1/2022 received moderna vaccination needle 3 now sit and wait to see the symptoms are still normal. A little pain at the injection. You can park your car under the building. Walked up and asked the staff where the 3 needles were injected, he asked if they would inject pfizer, gate 2-3, or moderna, gate 1, choose moderna, fill out + check documents, complete in a few minutes #diaryofjub"
18036,"Mom, go shopping first, don't just go to the door that he made an appointment, haha, just in case you meet moderna."
18037,dr.moderna vaccine thinking_face
18038,Don't send beaming_face_with_smiling_eyes smile. We just had a syringesyringe vaccination. smiling_face_with_hearts We only have immunity. ..beaming_face_with_smiling_eyes but no immunity to her...astonished_face#hehehehe........#moderna test_tubesyringe #Needle3 is here 13.01.65 beaming_face_with_smiling_eyesadhesive_bandagetest_tubesyringe
18039,"moderna booster.syringesyringesyringe @ central vaccination center chatuchak, Bangkok"
18040,welcome moderna syringeflexed_biceps
18041,me too.. but if i get 4th dose i wanna get moderna.. i try all brands...
18042,summary antibody levels after booster shots: az + az + modern: 32x az + az + pfizer: 25x pfizer + pfizer + advanced: 11x pfizer + pfizer + pfizer: 8x pfizer + pfizer + az: 5x az + az + az: 3x
18043,I got moderna injections at 3 p.m. I'm sleepy now.
18044,We injected sinovac+moderna+moderna.
18045,"Needle 3 #moderna. Arm pain is very serious. 2 days still no pain But the other symptom is that it's okay, it's strong. face_with_tears_of_joy"
18046,Needle 3 from my own money face_with_tears_of_joy #moderna
18047,"Plenty of crooks, check it out, fraudulently transfer money, block Facebook, run away, commenters post to release moderna injection rights. Should be someone who can make an appointment to do the transfer of rights. directly in front of the hospital counter check_mark_buttoncheck_mark_button # transfer vaccine rights #moderna vaccine #vaccination #covid19 #3 needle vaccine"
18048,"sinovac again can, switch to moderna or pfizer better yet ntr its effectiveness"
18049,"pfizer is good, moderna is good, using sinivac is also good, the important thing is the booster"
18050,how come 2-2 are modern
18051,"better go up, to moderna or pfizer"
18052,I want modern only az je hehe.
18053,"- 3/01/65 - went to inject moderna 2nd needle, fell down late at night, came up with a fever. stay up all night I feel that the symptoms are heavier than the first dose. loudly_crying_face first leave of school Well, it's exam time. I don't want to inject 3 needles, too much pain, paralysis doesn't help. Or are we weak?"
18054,"Looking for a vaccine that is ready to be injected within this week, zone Bangkok. 2 people for different doses. #Moderna #Selling rights to moderna #Selling rights to Moderna #Selling vaccines #moderna"
18055,moderna where are you
18056,Customers can be confident that the vaccine senovac+astasinika + moderna
18057,modern booster rocketrocket
18058,"If according to the research that the vaccine is effective But it's not the same. My girlfriend injects moderna. Now it's installed. Brother Mate, my boyfriend is moderna. It's done as well."
18059,now give me that moderna.
18060,"moderna needle 4 @ thonburi hospital bangkok noi, bangkok"
18061,kenapa the 3x = 3x pfizer 3x = 8x tapi the 2x + modern = 25x pfizer 2x + modern = 11x
18062,searching moderna vaccine
18063,what if moderna 3x
18064,"booster can mix he said weh. pfizer pfizer modern, or pfizer pfizer az. actually he told az amek pfizer booster but maybe I want az jugek hehehehe."
18065,"dutt ko na pata ho to, rohini se poocho, rubbish kumar se poocho, rajdeep, ass-utosh se pooch lo. us can see 1 million per day. baki pfizer, moderna vaccine are shit waste money."
18066,Do you accept moderna for the new year?
18067,"Ok, he's the most modern"
18068,"moderna booster needle This is a sluggish arm. It hurts so much. Compared to the first 2 sinopharm needles, when injecting it, it can be injected fairly lightly, but after 5 hours it's a pain in the muscles at the injection site. But it's good. No other symptoms. Meeting normally #3 needle vaccine #moderna vaccine"
18069,And is that you have to boost moderna every few months?
18070,I'm really confused when I say that the mardiana vaccine actually means moderna folded_hands
18071,finally fully vaccinated with moderna syringe let see how it goes will it survive or fall? rolling_on_the_floor_laughingrolling_on_the_floor_laughing @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
18072,"This is the first lot of sv+sv in the country. Can't deny that too. In conclusion, now it's time to have 2 more injections of moderna. Even the doctor said that I thought that the first 2 injections were all melted. Haha. Then I was very afraid to die. because people have not been injected yet And then there is only news that people experience side effects."
18073,"I thought you had two moderna injections, right?"
18074,"That said, the slime that goes to win free pfizer injections, must come to say that you don't have to pay money to buy moderna. I insure my life with my own money. I'm satisfied to pay."
18075,pfizer x moderna = headache bodyache workache even if you say you feel bad you will be ordered padinflexed_bicepshot_face
18076,syringesyringesyringemoderna #I stopped by @ Phramongkut Watthana Hospital
18077,#boostershot #boosterdose #3rdjab #moderna #covid19 #vaccination #vaccine @ woodlands community club
18078,problem not with vaccine but with journalist
18079,"Review moderna 3 needles about 19 hours after injection - No fever, no one with - No headache, but heartache. Like to love someone who has the owner. - Arm pain in straight injection. Hurts, but I want to try. - Arms are taut intermittently. - I can't sleep continuously. Woke up with a sore arm ... End of review syringesyringesyringe #vaccines #moderna #booster #covid19"
18080,Then Mo Yong will also go to try half-dose moderna again.
18081,"Tomorrow I will go to Bang Sue, moderna needle 2"
18082,moderna-2 ..this needle hurts face_with_rolling_eyes
18083,"Ah, mine that the company brought to be moderna. May you survive, haha."
18084,moderna 2nd jab full vaccinated @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
18085,moderna 2nd jab full vaccinated
18086,Has anyone injected pfizer and moderna and have any side effects? I consulted a doctor and said that the immune system is still good. But I didn't dare because when I was very depressed and my symptoms started to get worse due to Sino Farm injection.
18087,"Good morning, I'm… yet? red_heart️victory_handlight_skin_tone 4 needle modernasyringesyringesyringe"
18088,"This year's Christmas, I was sick because of moderna. I had a fever all night. face_with_tears_of_joyrolling_on_the_floor_laughingzany_face"
18089,moderna is playing with his arms clenched.
18090,moderna is so hungry
18091,"Here there is one more moderna left. The doctor told me to boost 6 months, but we think 2-3 months is enough"
18092,I'm still okay tonight. It's been 10 hours. Already #Needle4 #modernasyringevictory_handlight_skin_tone
18093,It's been 6 hours red_heart️victory_handlight_skin_tone started to hurt in the upper arm where the injection was made. Slightly shivering Still working ... Needle 4 syringevictory_handlight_skin_tone#moderna #Chawang #Nakhon Si Thammarat victory_handlight_skin_tone
18094,Needle 3 #moderna see-no-evil_monkey #3 go brand #sv#az adhesive_bandage #pay your own money for free
18095,syringesyringesyringeflexed_bicepsflexed_bicepsflexed_biceps moderna... No side effects can go home.
18096,"#modernathg Thank you Dr. Nick for taking care of #moderna #mrna injection at Thonburi Bamrungmuang Hospital very well. Very fast, very systematic. #Covid vaccine"
18097,boost 3rd #moderna #vaccined @ amarin plaza
18098,Eat snacks to comfort #inject 3 needles already #moderna
18099,#pfizer you can get injected #moderna wait in line #3 Needle Vaccine @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
18100,"Too much fish sauce is a kidney disease. Care too much. It's annoying. Full-dose moderna. This year is enough for 4 injections. #drunkerrunner #drsouth #drphuket @ Bangkok Hospital Phuket be healthy, be happy"
18101,"moderna as booster shot @ thonburi bamrungmuang hospital pom prap sattru phai, bangkok"
18102,Vaccine poisoning effect is still effective..... Finally had to take sick leave by default. smiling_face_with_tear #moderna #3 needle vaccine #mrna
18103,Who is going to inject moderna at Amarin Plaza? There is a very large queue right now. It's better to go on another day instead.
18104,"Better sleep. Late, I have to vaccinate #moderna. Will there be any symptoms? Go to bed and rest."
18105,Just a game..... smiling_face_with_tear must survive me #moderna #mrna #needle vaccine 3
18106,poke syringesyringesyringe az + az + moderna #boostervaccinatie #moderna #3 needle vaccination #vaccination
18107,3rd dose moderna syringe @ scg head office bangsue
18108,Moderna injection tomorrow. Tonight I want to be a doctor. I want to give injections.
18109,"Moderna injection, Thonburi Hospital, very fast."
18110,injection needle 4 moderna
18111,Tomorrow I will drive to Bangkok again for 3 #moderna vaccinations.
18112,"Injected moderna syringe 1 into nothing. Let's see after the new year how the second needle will be, good or bad"
18113,Yay party_popper needle 3 moderna
18114,why ‘boost’ moderna pfizer
18115,got kicked by moderna
18116,vaccinated needle 1 moderna after injection is exhausted walking central world alone is the most lonely P.S. Hungry is not an effect. but haven't eaten yet #moderna #moderna
18117,Boot Tordos moderna pin 3
18118,"moderna, the first syringe. I have given him an injection. face_with_hand_over_mouthface_with_hand_over_mouthsmiling_face_with_heartssmiling_face_with_hearts I've been waiting for a very long time face_with_monocle"
