,0
19601,Oh my life face_with_tears_of_joyred_heart️ I added the anti-vaccine to the block list in my account face_with_tears_of_joyraised_handlight_skin_tone 1. I have a problem in dealing with and debating with illogical 2. The real information and sources are in front of them with the click of a button and we are not responsible for them and their mentality smiling_face️raised_handlight_skin_tone The important thing is to summarize it here face_with_tears_of_joyOK_handlight_skin_tone
19602,I'm tired of reading the status of a friend who is antivaccine relieved_face
19603,anti vaccine trigger
19604,"I don't want to treat you, she's anti-vaccine"
19605,"The pig is the anti -vax gang. kind of make this stupid chain message message. Satisfied, I persuaded my mother to take the vaccine. Alhamdulillah, he finally agreed, but it was troublesome for Sape who made the post about this vaccine. lahabau"
19606,I'm anti-vaccine
19607,"alhamdulillah, harini everything was fine. all don't forget to register for the vaccine, who is the anti -vaccine we broke up with. I knocked his head down. inject vaccine pon tk nak percayaa apoo kamu ni face_with_rolling_eyes"
19608,dakyah anti-vaxx ke apa ni .... pastu lokman adam ni haihhh tak tahulah .. ko belajar je lah kt uni dalam gua kalau tak nak amek vaccine face_with_rolling_eyes
19609,The spice vaccine center is empty. penang ramai anti vac ka haha
19610,"tbh, I'm also anti-vax. I want that vaccine. But after I thought, what I live with is my elderly parents, after all, my job is to meet people who don't know where from, I relented. I'm glad he took the vaccine for my family."
19611,"It's sad, the feeling of this kind of anti -vaccine has been lost but there are still educated people who are affected by their preaching downcast_face_with_sweatsad_but_relieved_face"
19612,"As far as I'm concerned, I've never seen an antivaccine doctor. So if you refuse the vaccine, you must study medic, forget about your intention to become a doctor. That's right, you're stupid."
19613,the kind of case that made the anti -vac faction stand firm with the doctor's own point of rejecting the vaccine. the pig.
19614,"BJP's keywords pakistan , anti national , modi virodhi , hindu khatre mai hai , hindu muslim pichle 7 saal se yahi sun rahe hai sometimes they also keyword banao bharat , gareebi , jobs , hospitals mehgayi , vaccine , gdp , bero jgari, science , petrol diesel , #zimmedarkaun"
19615,uh uh said anti vaccine but near the arm there is a scar bcg... apooooo
19616,who is anti -vaccine then incites people who don't want to take the vaccine I hope he defecates out of the bloody fart glass 7 generations
19617,later there will be anti -vaccine factions linking this number with the illuminati or whatever
19618,good news. bharat biotech ney pura virus mar kar vaccine banayaa hey. receptor protein sey nahin. ab virus kartaa rahey mutation. virus kee body wahi hai naa. anti body purey virus key against hai.
19619,"ayya ayya anti nationalists kutha ramp ayya .. now punjab lo laga vaccine scam cheyaledu congress typo: june 21, 2021 #narendramodi #freevaccines #modiforindia"
19620,rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingsuch illiterate you are. go search when was vaccine approved how much time it gets be made. anti modi toh ho hi mand buddhi bhi ho. sharing photo show where india stands. samaj toh nahi aayega but phir bhi share kiya.
19621,anti chinese virus vaccine 1st dose covaxin .
19622,not my aunt ask me buy bunga cengkih pastu hidu wap dia loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face lagi sesak nafas aku. aku cakaplah tu semua antivaccine punya keje. dia cakap haah mmg antivaccine pun loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face dia kata dr mana yang cakap tak elok hidu wap cengkih tu
19623,"eh tired arr asyik nak refresh mysejahtera jer dari bulan february sampai la ni, x der movement langsung..jangan ckp i anti vaccine plkface_with_steam_from_nose #lembab"
19624,"antivaccine tegar kt page² doktor ni, mmg 'bijak' dia lain maciam eh terang² nampak salah, tp konfidennn je keluarkan fakta mengarut face_with_tears_of_joyface_with_tears_of_joy"
19625,maleh I serve crying_face takdo even vaccine for me. also given antivaccine pensive_face
19626,The anti -vaccine band has taken the blom vaccine and won't be able to play gigs ..
19627,lack information. they get more info anti vaccine.
19628,lol anti vaccine
19629,The pig next to the house came home so my grandmother incited me to be anti -vaccine loudly_crying_faceraised_handlight_skin_tone the pig I also took
19630,"I remind you on fb that there are a lot of antivaccines, face_with_tears_of_joy, on twidder, there are a lot of people, face_with_tears_of_joy"
19631,sy bukan anti vaccine .. k bai
19632,"my mum also same even her child is a doctor kot. but we keep explaining her finally now wait for the appointment date for the 1st vaccine. Actually, these old people are anti-vacc because of misunderstanding from many viral sources. .."
19633,I'm glad I want to know where this anti -vaccine is .. try to ask Ustaz Lazim alias .. Ustaz Azhar Idrus to take the vaccine first .. just shut up ..
19634,"most hate to see this anti -vaccine said. like he turned right upside-down_face I want proof of the journal that says this vaccine is dangerous face_with_tears_of_joy if google, you shouldn't be smart smiling_face️"
19635,"That's the antivaccine, there are symptoms, I want to make a swab test, hmmm"
19636,tomorrow mouth foaming dip. #antivaccine
19637,please read and fill in if interested. free description #antivaccine #antivax #covid19
19638,do you know what is quite disgusting other than the ignorant people who are #antivaxxers religious people who are also #antivaxxers face_with_symbols_on_mouth dislike #antivaccine thumbs_downlight_skin_tone
19639,"not anti vaccine @ idcc convention center, shah alam"
19640,louderrrr mana geng anti vaccine tu manaaaa
19641,done block anti-vaccine. my iq was hurt.
19642,"the antivaccine is very delusional, why, the degree of that person is even higher from mufti to mufti suu'u. The accusation is very serious, the style of self is pure, all religious books have been finished until you can issue a statement like that."
19643,"heh, early in the morning, I got an antivaccine opponent, I'm a cyberbully junior."
19644,"When he got the anti-vaccine, he said, 'Looks like it's all planned.' expressionless_face"
19645,geramm jee tgk org anti vaccine.
19646,wauuuu anti vaccine group is arguing in large numbers. i want to serve the drama dorang kejap zany_face
19647,"After that, he was busy spreading false information about the correct policy of anti -vaccine gangs niface_with_symbols_on_mouth"
19648,hope to keep an anti -vaccine husband away. aminpalms_up_togetherlight_skin_tone stupid horror if you can get this type of anti vaccine loudly_crying_faceloudly_crying_faceface_with_tears_of_joy everything is related. Israel and the illuminati have to be linked jahahahha
19649,"I just thought the government didn't want a lockdown because I wanted to tell everyone to accept the vaccine, including the anti -vax vaccine"
19650,"hello, please persuade Nabil to take the vaccine, sometimes I see him, it's like an anti -vaccine, there's a feeling of wanting to hit him, eeeee"
19651,"who still want to be anti -vax, want to wait until Mampos realizes that this vaccine is important. who is said to stay at home but can still go out on the street, go to the brain where the brain wants to be locked down, lost thousands of jobs, just want to realize"
19652,"the vaccine here is already sick, I think the one who injected it many times near the hospital loudly_crying_face then this antivaccine man, let's go to the measles, he went to the sea, the appointment date didn't go, other people struggled to register, you're not playing ego, listen to Aunt Bawang ws"
19653,screw you anti-vaxx radioactive️ if you have another chance don't forget to register your vaccine yeah #vaccinationday #saya alreadydivakasin #covidvacation #vaccine #astrazaneca #lindungidirilindungiall #staysafe
19654,I want to get rid of the annoyance in my heart..but ...... I don't seem desperate to get this vaccine..he should treat the anti -vaccine first..for those who want this ha ..
19655,haha there is an antivaccine member. dok kalut post tiap2 hari. when he says he's a stupid extremist he's a charcoal burner. not the last word. we say public coat. winking_face_with_tongue
19656,"the antivaccine dock is afraid to dock the house. where is the house. but in ig fb dok cita not afraid of covid. ""Pashul naqui dalbayo"" maki in russian"
19657,haaaa tau x per .. lepastu jgn ckp kita anti vaccine plkgrimacing_faceface_with_steam_from_nosetau x berapa ramai rakyat yg x sabar nak nak dptkan vaccineangry_faceni..tau2 ada yg potong que ..
19658,I'm thankful my friends are all vaccinated. takdak yg anti vaccine grinning_face_with_sweat
19659,"remind this anti-vaxx outside only. Look at my family too. the one who leaves the house the most but also the most stubborn who doesn't follow people's advice... it's hard. let me see if i can convince him get vaccine provided we can register it, that is face_with_rolling_eyes"
19660,you know what. im not anti vaccine. but system itself is so sepundal. people are waiting their vaccine. tired of the campaign telling people to get vaccinated. last2 sepundal system is damp
19661,Luckily I'm anti -vaccine. I don't have to rage like everyone else. ceyyy dak aih.
19662,"I'm not anti -vaccine, but since payaaaahh really wants to get a slot for the vaccine, I can try inhaling the steam of clove boiled water."
19663,make your heart hurt jer..don't say we're anti vaccine plk…
19664,"After queuing like a madman, I want to be an antivaccine party. don't force me to be greedy. vaccine is a freemason agenda"
19665,"I have a shock doc at the tort law stage, I arrived from an extended due date .. see God bless me and my classmates still want to be anti -vaccine, heh, I'm tired of chasing"
19666,"to the anti -vaccine, right? Can anyone explain to me. why anti vaccine enlighten me someone"
19667,"if the website runs out quickly, we know that there are a lot of people who want the vaccine, yes, anti -vac, there are also dozens who want the vaccine grinning_face_with_sweat"
19668,"unofficially I had to join the anti -vaccine club. dear mak teh, thanks your guidance folded_handslight_skin_tone"
19669,for the anti vaccine can register here ayaq nyok distribution registration session is open. can register here
19670,I'm willing to be an anti-vaccine from being like a vaccine beggar.
19671,"In fact, people are not anti -vaccine, only the vaccine is not a lot of fools buy billions, what kind of rubbish did they buy?"
19672,near where nk register anti vaccine where tau website diorang tak lag like this.
19673,klu aku anti vaccine da lama gelakkan korg yg nak vaccine n.
19674,"so pro vaccine: you have to register, you have to fight, you have to wait patiently for the website to load, you have to leave, you have to travel, etc. After that, it's bad because the website can't be used. how do you want to be vaccinated if you have to register as an anti -vaccine: hang out at home while beating eggs. rileksss."
19675,"I want to choose a date, but I can't do it .. I'll call the anti -vaccine later .."
19676,My husband dh nk so anti vaccine ni
19677,"growl. when I can, I have a full slot. enough. I'm anti -vaccine now."
19678,"I'm out of pets. so the anti -vaccine is happy with the pig government again, it's like hunger games are fighting to survive"
19679,#NAME?
19680,"Okay, I want to be anti -vaccine. go mampus same mouth people"
19681,"guys. at 12pm the vaccine slot will open. pay attention to the word anti vaccine. don't be friends with people. Our earth is round, the earth is flat, that's how we think. don't forget to book ur slot #cucukmyaz"
19682,Muslims in Palestine jihad against the Zionists. yg kat malaysia pulak jihad against the anti-vaccine group.
19683,saga garden all ngam je syazni. who is the anti -vaccine I drove away from the saga hahah
19684,"My sister forced me to take the vaccine, haihhh cmne ek I'm not anti -vacc but it's hard to register. relieved_facerelieved_facerelieved_face"
19685,"If anyone knows a smoker who is anti-vaccine, I'm going to school, right?"
19686,I'm not anti -vaccine
19687,"when we explain to people who are anti -vaccine, it's like a waste of time because last2 nothing changed"
19688,don't be incited by the incitement deck diorg jatt .. ignore the anti vaccine .. take the jat vaccine seriously take it .. diorg doesn't know what the effect is if you don't take it
19689,"I am with the anti-vaccine and the believers in the upside-down_face conspiracy theory. I do not know what is the logic of the mind. The one who always thinks that doctors do not know anything and do not understand anything, they listen to thought and words that do not make sense and leave the logic of the mind from a person who is a scholar, a specialist, tests, research, alienation and experiences for years and boys. How, please? Just how tired_facebroken_heart"
19690,"It can't be with this anti -vax, when the Jews show me the vaccine, there are a lot of people. must later say dorang can be another, which until we say another loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face"
19691,"Actually these #antivaccine gangs are not afraid of vaccines, but afraid of needles."
19692,"anti vaccine go play far far away huhuhu I'm proud I took the vaccine partying_face @ idcc convention center, shah alam"
19693,guys. kid married tlong check will wife tu anti vaccine or pure stupid ye
19694,"stupid boy this imantroye coat, he must antivaccine"
19695,"tak kak, rumah ni just kalis anti-vaccine ja huhu"
19696,this is how we are so frustrated with this anti vaccine theory.but we never do that ... we mmg bersungguh pujuk call depa mai kk..suruh vaksin. intubate to save depa if depa dh xleh want to breathe ..
19697,"It's all wrong anti-vacc, it's the one who doesn't want to be diorg, it's a side effect, first I want to believe in the vaccine ... I've already come to believe it too ... fortunately it's diorg, it's smirking_face"
19698,Thank God my father and mother were not affected by the anti -vaccine. just need to be alerted je la sbb dorang xpandai sgt use my sejahtera register all this. but the video sucking the clove steam pouting_facepouting_facepouting_facehammpir fighting tired ckp don't share .. so now dorang x share dah benda2 mengarut.
19699,"I'm angry because I read he said x know why amik vaccine at 1st place. tau la pegi sbb aku paksa, cakap jela awak tu anti jarum .. aku perati jerrr dia ni kan ... angry_facefire fire fire."
19700,stupid bah anti vaccine spread things want sik right about vaccine. hot jak isu ya lam groul whatsapp family. urging old people to be afraid to take the alu vaccine.
19701,antivaccine community are maderfak.
19702,anti vaccine + conspiracy theory foot raised_fistlight_skin_tone
19703,post anti -vaccine gang near whatsapp status indeed continue to delete contact ye sbb avoid teasing or being insulted je huhu kissing_face_with_closed_eyes
19704,i like someone he is educated .. teacher again but anti-vaccine ....
19705,"Tired of arguing with old people who are anti -vaccine, all klua, shirk is whatever, if you want to die, please die alone uncle, I want to accuse people of taking the shirk vaccine, mokluuu"
19706,easy to be influenced and believe in what most people get from whatsapp ... then the mouths of people who are anti -vaccine again..that's why people insist on the vaccine
19707,is it anti vaccine
19708,"I don't care about the anti -vaccine, what do you want the vaccine for. which is important I believe. want to spread the elements of palatao to what to follow you"
19709,"bingainya, astrazaneca by oxford la basic antivaccine feet deceive this person. The anti -vaccine movement from the west doesn't want to be disputed"
19710,listen this anti-vaccine people
19711,"this time being everyone can be covid. Just sit quietly near the house. don't go anywhere if it doesn't matter. covid is real stop so anti vaccine. if you can take it, take the vaccine now because it will slow down the infection."
19712,"my parents are not anti-vaccine, just after reading mcm mcm org share diorg so scared & amp; tak nak ambil suntikan face_in_clouds tiba tiba semalam ada yang share video doc ni, dua dua terus ok nak terima vaccine loudly_crying_faceloudly_crying_faceloudly_crying_face terus lega gilaaa rasa smiling_face_with_tear"
19713,the purpose of the vaccine is to lower the rate of immunity of the virus. understand not the anti -vaccine ideology
19714,This anti -vaccine person always doesn't want to lose. She is right. try to look at his character ..
19715,boo anti-vaccine. Even 90 year old grandma is brave
19716,"gita gopinath &amp; ruchir agrawal imf r anti-nationals, claiming that modig wl fail even vaccinate +35% population by end 2021. cause dey hv nt adopted any policy mass population except asking states buy vaccines. #निकम्मा_pm #vaccineshortage"
19717,just found out this is a jab for the anti -vaccine gang. make sense.
19718,"It's hard to have my own brother who is anti -vac, I'm angry. hang tak mau vaccine mampoih pi kt hg la takyah dok hasut ibu ayah sekali kata vacc ni bahaya la apa lah boleh matilah dah tu hg dok isap rokok tak bahaya la t"
19719,"Don't talk too much about jihad, if you don't take care of soup, don't sit at home, don't wear a mask, just wear a face shield, don't scan my sejahtera, don't use sanitizer, anti -vaccine, ha what else"
19720,"Ah, another person has other side effects, her brother-in-law bp is high after getting the 2nd dose first, of course I know the frontliners mostly have fever and runny nose. I'm really scared to take this vaccine hahahaha it's not anti vac hehehe"
19721,"i got one colleague she is anti-vacc. he said that day, ""I don't want to get vaccinated"". So citer he is not all old people do not want to be vaccinated not all young people want to be vaccinated. face_with_rolling_eyes"
19722,oh .. can I know which mcm allergy sy is not a person who is anti -vaccine grinning_face_with_sweat just byk dgr yg x baik2 .. worried about mom. pensive_face sure gov x kan cerita yg x baik kan pasal vaccine nie
19723,"Baba got a call for a vaccine, my mother didn't give me a vaccine. he's not anti -vaccine, but maybe more scared sbb org low immunization, plus dad also has the disease face_with_tears_of_joy grinning_face_with_sweat bermcm reasons for sharing. I pn da xtau nk ckp cemane."
19724,"last night jab update kat large group family split father bg know dah ambik vaccine .. all ckp good .. but there is an aunt of mine, she's from the first dh nmpk mcm anti vacc tp dh got sprayed with another aunt silent, then this morning she srh I put a magnet tgk no chip to unamused_face"
19725,"bro lek jap, from that day on the anti -vaccine chat. I just want to talk about aurat ""oh vaccine believe, don't cover aurat god is angry don't believe"""
19726,"Which one is anti -vaccine, it's not magazine 3 now .. its own value .."
19727,"Now I'm like the anti-vaccination, don't inject it."
19728,omg not my family anti vaccine. wtf
19729,"The government's problem is real, too. but the problem of malaysian people who are anti -vaccine, the problem of supposedly wanting the pfzer vaccine only, the problem of wanting to be friends with the last supposedly wanting to see people side effects near other people is the same every vaccine is made saving your god damn life urgh"
19730,modi ji corona ke liye toh vaccine aa gayi anti-nationals ke liye surgical strike
19731,modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak modi export 6.6 cr vaccine pak anti-national narendra modi
19732,"hahahahaha what joke... actually i try understand situation also hypocrisy, they said hum bjp ka vaccines nahi lagayenge what was that national or anti national by spreading 10000 tweets you cant decide trend.. modi modi modi god father"
19733,konyo china ko dena hai kya jo vaccines ke anti dosage bana le
19734,what's your point sharing post yg deny #covid19 & amp; berunsur #antivaccine ni ha ini kamuorang nda mau siasat ka ini la salah satu sebab rakyat susah mau follow sop sebab lain is because sop pilih kasih
19735,This anti-vaccine is stupid. what has 5g got to do with the person_facepalming vaccine
19736,vigyapan chod kar anti sae paise nikaal vaccine mil jayegi
19737,"#لا_للتطعيم_الاجباري١ i am not anti-vaxx, but governments should never allow treating its people as laboratory mice or rats, by mandating vaccines keep jobs. no one should get vaccine without their informed consent."
19738,"Brother, if you don't read, you know where the anti-modi is from ... but circulation ma aje also no. At 1, someone has the courage to say that now someone else has to beg from another country. microsoft, google, pakistan offer help ... so no such parliament is needed .. vaccine is required."
19739,american anti vexxers: no vaccines pouting_face indians dying: no vaccines crying_face
19740,anti racial vaccine bc
19741,engkorang nak zero cases hidup mcm dulu ke educate dulu member member bodo ko tu suka tak anti kepada vaccine
19742,"In addition, people do not want to be vaccinated. The government needs anti-vaccinators. because eita 2nd wave, jebe 3rd wave asibo situation kejani kono hebo. The vaccine does not contain much information."
19743,"Emm, there is a member of this anti -vaccine. nak unfollow ke tak eh hahahah"
19744,"first batch 15,000 doses #russian Russia #sputnikv anti-#covid19 vaccines syringe delivered #srilanka. several more batches are expected delivery near future. thank you folded_hands #lka #russia #covid19lk #covid19sl"
19745,"laaaa pompuan keeee hahahaha sah la tuuu meroyan laki tinggal dia, ni mesti anti vaccine, pakai tudung labuh perli orang kat usrah pastu badan bau kepam sebab dia ckp islam tak bagi pakai deodorant."
19746,"Unexpectedly, in the family itself there are antivaccine and try to incite and spread slander."
19747,"jab gyan baant rahe toh kya socha tha kya hoga. anti vaccine drive chal raha tha, dekha nahi tha kya ya dimag chala nahi"
19748,phle bsdk tum hi bol rhe ham bjp ki vaccine nhi lagvayenge
19749,ur lines are anti vaccine
19750,americaU.S._Outlying_Islands sending vaccine raw material australiaAustralia sending ventilators chinaChina sending oxygen concentrators russiaNetherlands sending anti viral drugs uaeUnited_Arab_Emirates &amp; s.arabiaSaudi_Arabia sending oxygen containers ukUnited_Kingdomsending med. equipments he promised atma nirbhar bharat bt delivered bheek mango bharat.
19751,aap bhi lagwa lo ab vaccine..
19752,"they couldn't ask govt postpone kumbha mela or election rallies or couldn't ask uniform pricing vaccines before demolishing bharat. now as usual talking about ""anti bharat"" . #systemहीsarkar #system #modisarkarhisystemhai"
19753,"If you hate this vaccine, you hate it very much, don't influence other people to hate it, don't be an anti -vaccine pig"
19754,say no -remdesivir -plasma -toclizumab -favipiravir -whatsapp forwards say yes -oxygen -steroids -anti-coagulants -vaccines -common sense #covidemergency2021
19755,pry vaccine corona modi ji ko ho jaye or vo mar jaye poore desh se corona 1 hafte me khatam ho jayega or logo ka ada ada kilo khoon be bhad jayega khushi k mare or hume kush dekh kar pakistan or china jal k mar jayenge or koi anti be nahi kehlayega chalo mil k pry karte hai
19756,pry vaccine corona modi ji ko ho jaye or vo mar jaye poore desh se corona 1 hafte me khatam ho jayega logo ka ada ada kilo khoon be bhad jayega khushi k mare or hume kush dekh kar pakistan or china jal k mar jayenge or koi anti be nahi kehlyega chalo mil k pry karte haifolded_handslight_skin_tone
19757,"when i see the antivaccine group getting more extreme in the whatsapp group, i feel angry af. You spread baseless facts, one thing, you scare people one more thing, screenshots and manipulation of people's credibility, I don't handle these patients, but I'm not free to make a little thread"
19758,"No anti vaccine, but sinovac is ineffective."
19759,india me log modi vaccine hai ye bol ke nahi lagwa rahe the.....jab lanka lagi ab jaake sabse pagle aise hi anti modi pahle lagwane lage....
19760,vaccine lene ke baad 2-3 weeks anti bodies develop hone thak rukna hainloudly_crying_face fir dosra dose bhi lena hain
19761,while the anti vaccine is still with theories and conspiracies.
19762,otw be antivaccine la if all lahabau behavior like this. there is a charity pegi vaccine near other countries. there is a leader who buys 2k vaccines for his relatives. well support zul yahya je raised_fistraised_fistraised_fistraised_fistraised_fist #kerajaangagal
19763,"Hey, did that ""paperless poet"" get the vaccine?"
19764,ye vaccine nahi anti viral drug hai
19765,anti vaccine syringe la ni kalau seram
19766,corona vs anti rabies vaccine.
19767,waknat anti -vaccine group
19768,"hahahaha..for the time being, the anti -vaccine will be like ""what will happen after the vaccine will be released"""
19769,rw anti vaccine say desh mein lagi nai hai sabko but inko pr karna hai
19770,"look at my life and I am antivaccine, anti, this view you can dream of. live with your petty insects. keep believing the salvation is the vaccine. doesn't cure shit. it just stinks. good luck with your pathetic existence."
19771,"please first check antibodies test post vaccination , means 1st vaccine + 28 days 2nd vaccine +28 day anti body test. If the antibody has been made then it is ok, if not, then the vaccine again as per the advice of the doctors."
19772,saale madarsha chaap... vaccine lagne k 1-2 mahine baad anti body develop hoti hai... dimag b aadha kata hua kya tera..
19773,kaahe ye vaccine indians ke liye hai anti indians ke liye nahi
19774,"Finally, star-strucksparkles, praise be to God for the ease of facilitation, and God benefits it. Two_hearts stop selling anti-vaccine mind set spreading rumorscross_mark apply now"
19775,"""syg tak nak daftar vaccine ke"" -womanlight_skin_tone ""tak nak la, abg kan anti-vaccine.""-manmedium_skin_tone ""alamak alamak bumi abg flat.""-womanlight_skin_tone bila berdua. Bland jokes are ok."
19776,"This is our people's joke. some are anti -vaccine, capable of dying from being vaccinated. there are those who want sgt vaccine to fight to cut the line huhu"
19777,Saudi Arabia is also required to be vaccinated for Hajj. what do anti-vaxxers say hehehe you don't want to tell me about the bottled black seed pillarface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy
19778,"The Arab government has issued a statement to make the Hajj, there must be a vaccine, so what is the anti -vaccine, what's the story, I won't board a ship following the backdoor coat hahaha"
19779,"Takyah, it's nice to see his forehead as wide as the golf resort. really angry with the anti -vaccine"
19780,good luck anti-vaccine. hehehehehehehehe…
19781,"besides choosing men who are not antivaccine, also choose the one who doesn't ask the doc to do 'husband stitch' or refuse contraception cause I'm so sick of these dumbos if I see any of these men in my clinic I'll maki straight away fuck off"
19782,malaysia dh beli bulk before approval ... aku bukan lah anti vaccine tp with efficianct rate 50% not recommended drug rasa2 nk amik ke
19783,Many antivaccine plaques appear
19784,"one more thing ahh, if aunty rock know know mak mak anak fruit aunty rock “anti vaccine”, tggu je aunty rock rembat mak mak korang dgn pelepah sawit face_with_raised_eyebrow"
19785,"former colleague. Fortunately, my batch has not yet appeared, I don't believe in all these vaccines. If you don't have to unfriend me. This anti -vaccine argument is twisted and confusing."
19786,just removed a friend on fb because he believes in flat earth anti vaccine. I can't see that theory of stupidity. he has a dietetic degree yes ladies and gentlemen.
19787,I'm also surprised that the members themselves have this anti -vaccine
19788,"2021 pounds still play clickbait mcm ni, boring lah, dh mcm gang conspiracy theory, flat earth anti vaccine."
19789,"The dajjal didn't come out anymore, suddenly the anti -vaccine claim is all his agenda, the dajjal must come out later, he thinks, eh, this is not slander from me, this is me who was slandered pensive_face"
19790,emmm why a small issue like this can be a point yer doesn't mean women aren't panelists or moderators we're not great yer. try to focus on the more important things. cth mcm mana nak bt dgn whatsapp berantai anti-vaccine tu. discuss.
19791,hahahahahahahhahahaha yahudi pon anti vaccine dgn flat earther
19792,"who deserves to take the vaccine, take it. say no antivaccine please."
19793,"The anti -vaccine used to be when I was in school, I didn't take bcg injections either ... because bcg is also a vaccine, isn't it ..."
19794,"Are there people who think like this, person_facepalminglight_skin_tone, I'm dizzy when I read antivaccine, it's a conspiracy about escorts, person_facepalminglight_skin_tone"
19795,anti vaccine is shaking
19796,heloo. Tgh people are eager to fight antivaccine all their theories and give awareness to the community. This is not the time to argue about the mothers of the past vs the mothers of the present. period
19797,not anti-vaccine. but let the more qualified accept first. We smart young people continue the soup charity we were told.
19798,#antivaccine life
19799,"The anti -vaccine we caught him, gathered in a big truck and left him on an island. and uke"
19800,can he get the vaccine later but i añti vaxxxxxx
19801,"go to religious class, teacher, teach me how to get anti -vaccine."
19802,the anti -vaccine is aware that there is no bcg injection bcg face_with_tears_of_joy
19803,good night gais except the antivaccine
19804,"I already, when can you sit still on the anti -vaccine ..."
19805,"done apply vaccine. Just for a poll, I want to see if there are any followers for the anti -vaccine. Apparently many did not respond. look at the story. haha. Shame on you."
19806,"haha really angry. with kpopers not relaxed, anti -vaccine not relaxed, everyone is not relaxed haha"
19807,oh patutla dia antivaccine
19808,"I want to ask diva Azwan Ali to go to school, it's the anti -vaccine group."
19809,"guys, please update mysejahtera, can fill to be vaccinated. klau dah boleh update, restart phone then teruskan untuk update. if it's anti -vaccine, you can take a bath in 7 mosques in 7 states first. God willing, it will be made easier."
19810,"done register vaccine,bukan anti-vaccine ye"
19811,we have to fight anti-vaccine. tatakae
19812,those anti vaccine can disregard this
19813,accused of being anti-vaccine even though I always update this article hm
19814,there is the same vaccine injection #covid ー 19 with people smoking cigarettes ... why don't you go to school #antivax #antivaccine don't involve these macho guys ... inject your mouth with a new bcg akaiiii ... puuuiiiiii
19815,anti-vaccine homophobes handshake
19816,"Remind people that this anti-vaccine mind exists near America, there is also near Malaysia. damn child"
19817,"Satisfied reading the anti vaccine has a story, I'm tired of reading the group of deserts"
19818,"omg, it's weird that I want the anti -vaccine woozy_facewoozy_facewoozy_face"
19819,"I don't understand this anti-vaxx, you're small again, you've been vaccinated, thank God, you're healthy. but the brain has grown so the mind is anti-vaxx. God, if you don't have permission, don't wink at human hearts and minds to produce and study the existence of the coat vaccine. the existence of the vaccine upon his permission"
19820,I hope he doesn't have an anti-vaccine den.
19821,"vaccine is only a Jewish agenda, anti-vaccine, I don't know whatsapp/facebook/instagram, the founder is also Jewish"
19822,"I don't care if the anti-vaccine one is against what's going on,, for sure I want to go back to see my family,, please guys,, we must flatten curve sparklesflexed_biceps I don't want to celebrate Raya in Johor for the second time,, sad weyhh upside-down_faceupside-down_face"
19823,"kkm has to be done, who doesn't come within 1 week after the mysejahtera vaccination appointment, write a remark there, don't agree to the vaccine. then when the scan enters the store, the anti -vaccine remark comes out. the enforcement of the anti -vaccine law will not enter the store."
19824,a lot to anti vaccine near msia ni if ​​a lot keep going. kot kot nama aku n family aku boleh naik dulu terima vaccine. heeee less competition
19825,"haha, this anti -vaccine, if you can, I can relate to the people around him, scale the one world logo kenaperson_facepalminglight_skin_tone‍male_sign️. try google one world dkt kapal mab tuh apa."
19826,merepek sungguh teori dak antivaccine haahaha funneh
19827,"Luckily my family doesn't have an anti -vaccine. If there is, believe me, I'll shoot you in the neck."
19828,"This anti -vaccine eats a lot of taik, eh, until it becomes stupid like this"
19829,"wow guys i found an anti vax org right in front of my eyes. feel like throwing. as me, i takde problem if i get vaccine. even there is my cousin who is a doctor also can't wait to get the vaccine. he can first tho face_with_tears_of_joy"
19830,what could be the reason for the emergence of anti -vaccine groups
19831,antivaccine &gt; antimask
19832,People who are anti -vaccine don't want to one day go for umrah or hajj to dorang anti -vaccine covid ni je other vaccines are you okay
19833,"for cov19, we can't simply assume that the person is anti -vaccine or not. each taktau impression diaaaa"
19834,sir main uttar pradesh ke sant kabir nagar jile ka niwasi hu aur mere pita ji ko kutte ne kaat liya hai. main vigat 3 dino se apne chetra ke sabhi swasthya kendra par ja chuka hoon. par kahi bhi anti rabese vaccine nahi hai. har jagah sirf yahi kaha ja rha hai ki 2 din me aao
19835,anti vaccine detected.
19836,"hahahahaha I'm just kidding, I'm looking at the human being who is criticizing this person who is anti-vaccine. wow. While there are a lot of KKM staff who don't agree to take the vaccine. those of you who are not KKM staff are confident in the vaccine"
19837,anti vaccine please stay away from me
19838,"it's our culture &amp;religious belief ""वसुधैव कुटुम्बकम""&amp; सर्वे भवन्तु सुखीन: that we feed poisonous snake snake with milk though we know he bite us similarly india give corona vaccine canada ignoring their anti govt role inciting farmer's agitation &amp;support 4 khalistan"
