,0
21982,vaccinated sparkles
21983,"World Tourism Day The Nepali tourism industry adheres to the vaccinated vaccinated v2v global protocol, vaccinated internal and external tourists will be served by vaccinated staff, in this way we will be both tourist service providers and tourists safe."
21984,yeayhhh fully vaccinated ..
21985,its open vaccinated people
21986,complete vaccinated face_with_medical_maskIndiavictory_hand #vaccinationdonecheck_mark️ #covid_19
21987,when you are fully vaccinated but you sit down jb. sit outside carl's jr. even bolleyhhh. happy 1st grimacing_face
21988,baru nak fully vaccinated see-no-evil_monkey
21989,be reponsible get vaccinated
21990,i m vaccinated ab muje koie nahi rok sakata kaha pe bhi
21991,"uttar pradesh became first state country under leadership cm ji , which vaccinated 10 crore people protection corona pandemic . #यूपी_10cr_पार"
21992,"congress backed maharashtra also is far behind government matter vaccination, 7.69 crore people were vaccinated maharashtra 10 crore people up. #यूपी_10cr_पार"
21993,"I don't want to know, it's been 1 month again, you're already fully vaccinated, what do I want, I want to check, myprosperity, hangs stupid"
21994,yay i'm fully vaccinated
21995,yay prince is vaccinated. then what else to eat la #aimannazeembinreezaljairihan #aimanisvaccinated @ bangi avenue convention center
21996,"jab we met - 1st #vaccinated syringe @ mumbai, maharashtra"
21997,when i was vaccinated | 1st dose sinovac #only come to review symptoms #sinovac #covid vaccine #covid19 vaccine #vaccination #first injection #vaccine #vaccinated
21998,"huyay fully vaccinated nervous betul ye nak kena cucuk. yelah typhoid diploma degree period there is a choice mwehehe @ silver jubilee hall sultan hj ahmad shah, kuantan"
21999,get yourselves vaccinated #vaksinasicovid19 #sayasudahdivaksin
22000,"i'm vaccinated 2 doses @ central vaccination center chatuchak, Bangkok"
22001,samekom. bape percent already adult vaccinated today
22002,"amik month 7, month 10 new fully vaccinated harey betui loudly_crying_face other members all can go on holiday habau"
22003,"#nepalisopen #visitnepal #nepal after #covid #vaccinationdone #vaccinated_today #vaccinenationisthesolution #vaccinesbringuscloser #visaonarrivalindonesia #nepaldiaries #nepalnow @ kathmandu, nepal"
22004,"if it was shortened early, my mother was fully vaccinated during my marriage, I was face_with_rolling_eyes"
22005,"#seconddosedonesyringecheck_mark #covidjab #covaxin #vaccinated @ parel, maharashtra, india"
22006,get ready mice thailand pattaya “tentative” reopening november 2021 fully vaccinated international travelers without quarantine requirements #corporateevents #meetingprofs #eventplanning #thailand #pattaya #eventprofs #conferenceplanning
22007,last lasikaran syringemicrobe #getvaccinated #fullyvaccinated #vaccinated #staysafestayhealthy
22008,Hello Honorable India Shrestha. The biggest campaign to rid the country of disaster is positive. New India surpassed the pace. Atma Nirbhar Bharat india has vaccinated 66% eligible population against covid-19 so far: center via namo app
22009,"I am responsible for our country and our people, you be .. Vaccinate everyone, go with responsibility to become a virus free country .. Always at your service Arjun Reddy #vaccinecertificate #vaccinated_today #vaccinatiin"
22010,"The problem is that I haven't finished fully vaccinated yet, 29 have just finished abstinence hahahahahahahahaha"
22011,"i can teach history, early education, malay language, science, english level 1 im fully vaccinated new_moon_faceeyes so can you consider replacing me with them"
22012,we are fully vaccinated ensure that you have safer experience when commuting with us. #lindungdirilindungsemua #menangbersama #covid19 #eksprescares #eksprespsa #kitajagakita #covid19prevention #safetymeasures #staysafe
22013,"morning. Today, what percentage of adults are vaccinated"
22014,got my 1st dose covid-19 vaccine at dhaka madical college hospital today. thanks hpm sheikh hasina folded_hands #vaccinated_today #pfizer1stdose #covid19vacccine #thankyouhpmsheikhhasina
22015,"Newly infected patients not found in 1170 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner Kovid must have a vaccine to prevent the serious condition of infection- Deputy Commissioner #vaccinated"
22016,1st dose done slightly_smiling_face sinopharm syringe #covid19vacccine #vaccinated_today victory_hand️
22017,Important decision of the Central Government by issuing new guidelines and allowing door-to-door vaccination. #thank you_modi_ji #pmcaresfund_scam #covid19 #vaccinated #covid19vic #covidvaxexposed
22018,"but I want to enter this bbw store, I have to be fully vaccinated. If you haven't had enough yet, or are lazy to go out because the mall is crowded, don't worry, I can help you buy it. meh masuk tengok apa ada victory_handmedium-light_skin_tone"
22019,t262- #fully_vaccinated thumbs_up second dose - completesyringeflexed_bicepsflexed_biceps #harega_corona_jeetega_india #covid19india
22020,"that’s awkward, get vaccinated, pls"
22021,this is the reason xnak calculate % vaccinated to kid for us lost count so that the promise of 90 % x needs to be fulfilled face_with_rolling_eyes
22022,today second dose also completed thumbs_up finally fully vaccinated syringe #covid #covidvacccine2021 #covid19
22023,not being able see mak 9 months is already hard. now dapat news mak +ve is even harder me dkt sini. mak is currently having selsema je she is fully vaccinated but would still need your prayers. tolong doa supaya mak cepat sihat okay. thank you semua red_heart️
22024,get vaccinated #vaccine #covid19 #besafe #wearamask
22025,"Three key tips .. Stay away from crowded spaces, closed spaces and close contact and please get vaccinated"
22026,#vaccinated syringe #2nddosedone victory_handmedium_skin_tonesuperhero
22027,must xsabar nk fully vaccinated ni
22028,#bithdayboy thankyou everyone your warm wish my birthday… this day i request everyone get vaccinated asap that be my birthday gift thankyou #birthdaygift #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #staysafe #narendramodi jii jii #rashamidesai
22029,americans living thailand still can't get vaccinated
22030,ignoring u.s. citizens who live abroad who still can't get vaccinated
22031,as americans abroad still can't get vaccinated
22032,fully vaccinatedsyringesyringeflexed_biceps Will it be a fever? will it be grinning_squinting_facepill @ seacon bangkae l Seacon Bangkae
22033,army doctors are hot #vaccinated
22034,"baaki sabb thik hai, but agar vaccination certificate mera hai tabb photo bhi mera hona chahiye na slightly_smiling_face #hypocrites #vaccinated"
22035,fully vaccinated @ laxmi nagar
22036,new october all fully vaccinated cherry_blossom. yeahhh can't wait to go home.
22037,"do not forget. After that, there is another 2 weeks wait before being 'fully vaccinated'. berjimba waiting. #gengaz #nakdinein"
22038,"stay away three c's crowded places, closed spaces close contact let's stay safe get vaccinated. #bengalurufightscorona #lndiafightscorona #unite2fightcorona #maskup #covid19 #vaccinated #largestvaccinedrive #vaccinessavelives #vaccine #bengaluru"
22039,"no term fails in the dictionary of successful people, just not yet je yet assalammualaikum and good morning guysfire #cleaninginprogress #cucirumahipoh #homecleaning #vaccinated"
22040,"a&amp;n islands #covid19 vaccination update:- syringe 4,29,830 doses administered till date ist dose-2,87,442 iind dose-1,42,388 71.86℅ population vaccinated"
22041,#mauritius has announced open itself vaccinated travellers. great opportunity couples plan amazing retreat. #pakistan #pakistani #اليوم_الوطني_السعودي #saudiarabia #tourism #earthquake
22042,"#covid_19 do same indian biotech industry which y2k did indian it industry. within 20 years, we be global pharmaceuticals giant. ram ram. #covid19vic #covid #vaccinated #astrazeneca #pfizer #moderna #sputnik #covishieldvaccine #covaxin"
22043,#corona #thirdwaveofcorona #vaccinated
22044,fully vaccinated traveler jb nak balik kajang acaner plak
22045,"if i am vaccinated thailand with batch donated thailand by uk, uk consider me unvaccinated, because i received vaccine thailand. hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaahahahahahahahahahahahahahahahahahahahahaha"
22046,"mr. hamza shafqaat deputy commissioner islamabad is speaking at gift hampers distribution ceremony vaccinated womens at d.watson blue area islamabad. zafar bakhatawri, ajmal baloch president abpara market,ahsan bakhatawri waqar bakhatawri are also present"
22047,yes we're 3x vaccinated
22048,fully vaccinated.
22049,"#birth place #boudha #visitnepal #after #vaccinationdone #vaccinated_today #vaccinenationisthesolution #vaccinesbringuscloser #vaccinesafetyadvocate #worldpeaceday #worldalzheimersday @ kathmandu, nepal"
22050,i am vaccinated syringe
22051,are you vaccinated yet #vaccine #vaccinated #vaccination #vaccinepassports #vaccinepassports #vaccinationdrive #vaccinemaitri #vaccinatetosavesouthafrica #vaccinerolloutsa #vaccineracism #vaccinatieschade #vaccinoobbligatorio #vac #vacc
22052,vaccinated crossed_fingers
22053,"fully vaccinated, purple_heart #armyvaccinatedtoo"
22054,"me: everyone is fully vaccinated, I want to see the customer's certificate: yes. My son is only 10 years old, he is not vaccinated anymore. but that's him as tall as you *ha ha ha while entering the store *"
22055,me i m double vaccinated
22056,"I'm disappointed to know that I went to the supermarket, went to the grocery store, went to the hospital, went to any place ... I don't have to worry about my well -being. I pointed to you so I don't know. luckily I was fully vaccinated. tp mcm where if other people do not"
22057,fully vaccinated i'm craving sushi
22058,haha people are fully vaccinated and don't use cable
22059,"okay dah alang2 other islands are expected to open, why not bg je cross state provided fully vaccinated, follow sop, take care. erm"
22060,thank you..... fully vaccinated.
22061,But the death rate is still 300 more which is 100 more than the Klang Valley which is more than 80% already vaccinated.
22062,#vaccinated sai ji- bless me palms_up_togetherlight_skin_toneperson_bowinglight_skin_tone‍female_sign️folded_handslight_skin_tone folded_handslight_skin_tone
22063,"please gais, get vaccinated young people pon boleh dapat severe impact tau. The closest example is this. juniors of the same school marched on foot first, active in sports, you know."
22064,with love #russia #vaccinated #sputnikated
22065,are vaccinated
22066,phase 3 age 20 - 29 #jaffnavaccinationdrive #sinopharm 1st dose day 01 plz visit below vaccination centres #jaffna 21/09/2021backhand_index_pointing_downand get vaccinated soon. #vaccinationdrivejaffna #covid19vaccine #vaccinated
22067,all staff nouvo city hotel have now been fully vaccinated against covid-19 The name of the store is very small!
22068,"assalamualaikum.. good morning, hopefully today we will be more enthusiastic to achieve our 'big why'. #aerodrome #washhouseipoh #homecleaning #bangkitbersama #vaccinated"
22069,"ganapati bhapa mauriya. mangal murti mauriya prays everyones good health, peace &amp; prosperity. did vijasarjan at home drum. give that water plants. its eco-friendly ganpati. avoid crowding, wear mask &amp; wash ur hands frequently &amp; get vaccinated. jai ganesh"
22070,am vaccinated
22071,are you #vaccinated as yet
22072,transferring all services exhibition center bahrain international hospital &amp; sitra mall #bahrain #covid19 #coronavirus #vaccinate #commit4bahrain #vaccinateandstaysafe #vaccinated #بحرين
22073,"No new infected patients found in 1118 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22074,"day 261. fully vaccinated. #2nddosedonesyringecheck_mark️ @ ppv, pwtc"
22075,he has the right not to be vaccinated .. we also have the right not to enter .. the majority are us who have been vaccinated
22076,fully vaccinated syringe
22077,people should come forward get vaccinated help others also get. hurry up.
22078,"female pomeranian pup - 6 months old sale , colour - white, price - negotiable, vaccinated, people interested please contact- 9622092624. #pomerian #dogforsale #femalepomerian @ उधमपुर , जम्मू - कश्मीर"
22079,ate girl come here to kuwait almost 100% people living here are vaccinated & amp; also check cases everyday at least 100 have cases here because vaccinated most people here including us expats person_facepalmingmedium-light_skin_tone‍female_sign️person_facepalmingmedium-light_skin_tone‍female_sign️person_facepalmingmedium-light_male_pinask #
22080,"korg guys, if you are fully vaccinated, you can go to the store. mmg sop dia mcm tu tp kalau partially vaccinated mmg tak dpt masuk la. takyah la nak maki2 org kalau xdpt masuk"
22081,kelantan & amp; Sabah less than 40% pounds are fully vaccinated. hurry up first where it's worth luls
22082,#vaccinated syringesyringesyringe #covaxin
22083,"purple_circle national vaccination rollout: syringe day 98: 215,889 &lt;— sun syringe day 99: 676,669 syringe day 100: 694,076 syringe day 101: 830,413 syringe day 102: 864,589 syringe day 103: 547,324 syringe day 104: 596,230 &lt;— sat red_circle total: 44,485,657 doses since 28 february green_circle 20.8% population is vaccinated"
22084,81 cr people vaccinated india till date.
22085,"barber_polefinally,they are “fully vaccinated”barber_poleOK_handlight_skin_tonesmiling_face_with_heartssyringe**fight covid19** ::post as reminder::2021.09.19memo #Nang said the second needle hurts a little face_with_tears_of_joy #Now I'm the only one left smiling_face_with_sunglasses See you at the end of the month waving_handlight_skin_tone #meilingqingfamily"
22086,dah fully vaccinated patut kluar pi ikea la kan..hahaha
22087,assalammualaikum.selamat berhujung minggu komer.2nd phase onz… #homecleaning #cucirumahipoh #supportsmallbusinesses #vaccinated
22088,vaccination day syringe 1st dose check_mark️ 2nd dose check_mark️ #18092021 #axiataarena #vaccinated #pfizer #kitajagakita #lindungdirilindungsemua
22089,"Bihar tops 10 states to give maximum dose on Friday on the occasion of PM Modi's birthday 28, 72,199 #vaccinated #vaccinerecord #covid19 face_with_medical_mask #coronavaccine"
22090,"#Kovid_Vaccination_Update ====================== Under the Kovid vaccination campaign, 5136 people were vaccinated in the district. In which 3787 people got the first vaccine and 1349 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22091,"Today 1377 new infected patients were not found in the Kovid sample test in the district, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22092,"% population fully vaccinated Chinachina : 72% Germanygermany : 63% United_Statesus : 55% Sri_Lankasri lanka : 50% Turkeyturkey : 51% Brazilbrazil : 37% Mexicomexico : 32% Russiarussia : 29% Indiaindia : 15% globe_showing_Americasworld : 32% nyt data if only modi could celebrate his birthday daily, many indian lives could be saved."
22093,#AmritMahotsav #Meerut Institute of Engineering and Technology in MIET #Indian Air Force introduced the students to the technical #career possibilities in their respective fields #jobalert #vaccinated
22094,"kt midvalley wasn't as crowded as before², because everyone hasn't been fully vaccinated, moreover, there aren't many new movies…"
22095,"*corona vaccination drive* *prime minister shree narendra bhai modi birthday* *17/9/2021* girsomnath district did *record breaking historical* work one day. we vaccinated *41,410* people yesterday. *great work* by team health girsomnath*भारत माँ का बेटा * folded_handsIndiatulip"
22096,fully vaccinatedflexed_biceps photo: crying_face
22097,I've run out of abstinence for 44 days. fully vaccinated i haven't dine anywhere i don't eat hot chili & amp; dried chili yesterday i ate pizza 1 slice tomorrow i want to eat nasi lemakrolling_on_the_floor_laughingrolling_on_the_floor_laughing eat sweet things sure coffee where can i drink tea je xminum ok byerolling_on_the_floor_laughing
22098,22hb ni baru fully vaccinated
22099,#vaccinated fully
22100,dine vaccinated person
22101,dating in the car je lah. kfc pun drive thru je sbb mommy sorang je fully vaccinated. I don't have enough 14 days to eat together haha.
22102,2nd home visitation with silver generation ambassador encourage unvaccinated seniors get vaccinated. @ tampines-simei estate singapore
22103,finally got vaccinated yesterday . #covidfreehyderabad #dhohyderabad
22104,Fully vaccinated aisi selfie nai dale toh vaccine nahi chalta kate...
22105,no provision bedriddens be vaccinated till
22106,fully vaccinated.man_dancingsyringe thankyou ji. folded_handslight_skin_tonesparkles
22107,"If any corrupt, useless smuggler has got fever, then he can take paracetamol for free from the government hospital and eat it. #vaccinated"
22108,"fully vaccinated syringe thanks thumbs_uplight_skin_tone #cucukmyaz #lesgodinein #sayasudahdivaksinasi @ idcc convention centre, shah alam"
22109,yeay full vaccinated dah boleh dine kottdrooling_face
22110,got pfizer’d grinning_facevictory_hand️ #vaccinated
22111,i am vaccinated #covishielded1stdosecheck_mark_button #mulundvidyamandir #vaccinationdonecheck_mark️ mulund vidya mandir vaccination centre #bjpmulund #firstdose thanks dr. priti gusain getting me vaccinated.. @ mulund west
22112,iam fully vaccinated are you got my jab #ranchi got my certificate at #cowin #vaccinepassport
22113,triangular_flag More than 2 crore people get vaccinated in a single day in India today. #vaccinated_today #vaccation #vaccinenationisthesolution ..thumbs_up
22114,*vaccinated
22115,"incredible feat achieved once again by indian healthcare workers administrators. it is like many countries getting vaccinated one day. hats off you your team developing such powerful, reliable band scaleable platform like cowin. India जय हिन्द India"
22116,fully vaccinated victory_hand️#letsfightcovid
22117,fully vaccinated..so tomorrow I want to wander somewhere
22118,"media misunderstanding policy. amber remains but without its name upside-down_face most arrivals must quarantine — except those vaccinated eu, us, australia, antigua, barbados, bahrain, brunei, canada, dominica, israel, japan, kuwait, malaysia, nz, qatar, saudi, s’pore, korea, taiwan."
22119,vaccinated pog also chennai pog
22120,#25m vaccinated day indiaIndia occassion #happybirthday pm shri ji Indiared_heartfolded_hands. #indiafightscorona #indiavaccinated #sewasamarpan #happybdaymodiji
22121,fully vaccinated 'dalal' wishing happy birthday pre-covid 'feku' presence 2nd wave #mautkasaudagar #rashtriyaberojgardiwas #feku_diwas
22122,yeah..even if u r vaccinated 2doses..
22123,"occasion achieving 1.5 crore vaccinatioon target today , order celebrate ji birthday , i got vaccinated dose-2 at aiims , new delhi. #happybirthdaymodiji #largestvaccinationdrive #unite2fightcorona #largestvaccinedrive #vaccinationdrive #vaccination"
22124,"today's mega vaccination drive with avas, rwas &amp; citizen volunteers conducted camps 9 locations with more than 1500 beneficiaries being vaccinated today. #bengalurufightscorona #preventthirdwave #thirdwavebeda #indiafightscorona #unite2fightcorona #bengaluru"
22125,fully vaccinatedsyringesmiling_face_with_smiling_eyes #megavaccinationdrive
22126,"The figure of 2+ crores has not been touched like this in a day, salute to the medical staff.. #vaccinationdrive #vaccinated"
22127,"#bmc says,over 86% #mumbaikars have #antibodies against #covid19 as per 5th sero survey conducted bmc jurisdiction. interertignly around 80% non vaccinated people are also having antibodies against covid19. #mumbaifightscovid thumbs_upthumbs_upthumbs_upthumbs_upthumbs_upthumbs_upthumbs_upthumbs_up"
22128,9 hours 2 crore #vaccinated #happybirthdaymodiji #sevasamarpan #sevaaursamarpan #largestvaccinedrive #vaccineseva
22129,up 17.49 hrs. total vaccinated 21119420
22130,"#2_crore #vaccinated in a single day, see the love of the general public towards our souls *53 #happybdaymodiji birthday_cakebirthday_cakebirthday_cake"
22131,finally persevering_face #vaccinated
22132,"plz protect ur self sake allah & amp; Get vaccinated as soon as possible, follow guidelines experts as allah swt says holy quran surah al ambiya: """
22133,even teyvat people adepti got vaccinated. why not earthian ad astra zeneca abyssosque #xiao #xiaocosplay #genshinimpact #cosplay #genshincosplay #原神 #コスプレ
22134,fully vaccinated. #sputnikv
22135,p/s: i'm fully vaccinated
22136,"The Thai government plans to open the country on October 15. All visitors who are fully vaccinated may enter Thailand. So I was worried, I was more and more afraid to go out of the house."
22137,oki2 bru nk tnya bila dia nk kuar fully vaccinated .. haha ​​.. adeh
22138,"only fully vaccinated can enter the shopping mall, start when this means we can enter the supermarket or tabao food mall"
22139,"2nd jab ; full vaccinated @ central vaccination center chatuchak, Bangkok"
22140,"fully vaccinated syringe @ central vaccination center chatuchak, Bangkok"
22141,"refresh .. alhamdulillah. waiting for a torture loudly_crying_faceloudly_crying_face apply az month 5, get date for 1st dose hjg month 6, gap between 2nd dose at the beginning of month 9. kemahen long wait woozy_face. today completely vaccinated smiling_face_with_hearts yeay besok2 boleh sudah ngedate dine face_blowing_a_kiss"
22142,i am fully vaccinatedconfetti_ballconfetti_ball weak mask &amp; safe covid19 #wearmask #washhands #usesenitizer
22143,"It accepts tourists regardless, but in the country fully vaccinated, it's not even 20%."
22144,vaccinated no purposes. still got a swab too. persevere people msia sbb minister xde group ws
22145,double shot please #coffee #vaccine #caffeine #vaccinated #butfirstcoffee #conceptualphotography #creativephotography #sgphotography #sgphotographer
22146,"get vaccinated message by minister #education , sardar ali shah. adhere #sops &amp; get #vaccinationcovid19."
22147,#hunza 100% vaccinated. period.
22148,outdoor #vaccinationcamp at #nagercoil ... #vaccinated #vaccine #kanyakumari #kumarisangamam
22149,Today I administered the second dose of the vaccine. i'm totally vaccinated #covid19 #covisheld #2nddose
22150,It doesn't matter if it's fully vaccinated & amp; positive covid because 99% were in category 1 & amp; 2 only. worry only for those who have not been vaccinated / antivax if it is contagious to them.
22151,pic 1- yeh mai hu fully vaccinated pic 2- yeh cu ka notice hai pic 3- aur yaha teachers ki pawri ho rahi hai. aur kitna bewakoof banaoge #reopencu #reopenchandigarhuniversity
22152,got #vaccinated against #covid19.
22153,"face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy he is only minister whose job is convey tv or through twitter that ... "" number deaths due covid past 24 hrs get vaccinated"". &amp; his دیہاڑی is over that day..thinking_face"
22154,Be sure to get the vaccine. #covidshild #2nd_dose_done #covid19 #cowin #vaccinated #vaccinepassport
22155,"aah enter je the 15th day then he changed fully vaccinated. 12 tonight, kaklong can check, he will continue to change"
22156,"fully vaccinated today. #vaccinated appeals to all to wear masks as before, even after you have been vaccinated, to maintain social distance, and to comply with all the code requirements provided by the government."
22157,75 crore plus vaccination done . it means india has vaccinated two america . india gaining it's glory all fronts . जय हिन्द IndiaIndiaIndiaIndiaIndiaIndia #tymodijifor75crsanjivani
22158,"alhamdulillah. settle prick 2nd dose of vaccine. Then we have to wait another 14 days, then complete fully vaccinated syringesyringe. #jomcucukvaksin #teamastrazeneca #kitajagakita @ putra world trade center"
22159,i got vaccinated covid-19 second needle already Looks like there must be a third needle to follow. #seconddose #sinopharm #hungry for coffee @ Chiang Mai hospital near the doctor
22160,huehue dah fully vaccinated sneezing_face
22161,"No new infected patients found in 1456 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22162,"I've been here for 14 days, but awad mysejahtera dok partially vaccinated pigs again"
22163,"#Kovid_Vaccination_Update ====================== Under the Kovid vaccination campaign, 6286 people were vaccinated in the district. In which 4733 people got the first vaccine and 1553 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22164,fully vaccinated only to be able to enter the store
22165,"fully vaccinatedsyringe astra zeneca, 2nd dose 14th sept 21 jom tdo hotelgrimacing_face. . . . @ ppv persada johor"
22166,Scenes of the 'Kovid-19 Lasika Mela' organized by the Ashtav Vinayaka Ganesha Mandala at #Gokula village in Basavakalyana taluk. #vaccinated_today #vaccinationdrive #gokul
22167,vaccinated smiling_face_with_horns
22168,"vaccine helps, please get vaccinated."
22169,"just got my 2nd jab. finally, i'm fully vaccinated #fullyvacinnated #vaccinationdonecheck_mark️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #aztrazeneca @ Medical Development Clinic"
22170,i'm fully vaccinated last 2 monthsflexed_biceps
22171,alhamdulillah fully vaccinated syringe
22172,done vaccinated #vaccinated #done
22173,now many malls start wanting 2 new fully vaccinated doses to enter
22174,check_mark_button 6 states/uts are 100% vaccinated check_mark_button recovery rate currently at 97.51% check_mark_button cumulative vaccination coverage surpasses 74 crores thank you pm ji #largestvaccinedrive world globe_showing_Europe-Africafolded_hands #sabkovaccinemuftvaccine
22175,mintak2 lah nanti nak g beli barang amway eomma boleh masuk guna my ic hahaha aduhh nak tunggu aku hbs edah 2nd dose hujung bulan ni baru fully vaccinated. it's too late grinning_face_with_sweat I want to buy amway items for customers to have haa
22176,finally my mysejahtera status is fully vaccinated alhamdulillah boleh keluar dgn aman sikit but still sop is important
22177,yes fully vaccinated
22178,syringe #vaccination_campaign syringe #thank you honorable #prime minister sri ji #vaccination #vaccine #vaccinefestival #tika #vaccinesamvad #vaccinated_today #vaccinationday2021 #vaccinatedandhappy #vaccinefriendly #vaccinationdrive #vaccineswork #vaccinate #vaccineforall
22179,"#Kovid_Vaccination_Update ====================== Under the Kovid vaccination campaign, 7097 people were vaccinated in the district. In which 5273 people got the first vaccine and 1824 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22180,"No new infected patients found in 1460 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22181,"I used to take pictures like people and put a fully vaccinated sticker on, but I forgot my ball at home.."
22182,If you don't give the picture or the effectiveness of the vaccine decreases / the vaccine doesn't work. Disappointed_facerolling_on_the_floor_laughing
22183,"75,00,00,000 Congratulations to India India for achieving the administration of more than 75 crore covid-19 vaccines Many thanks to honorable prime minister #narendramodi ji for being visionary, so caring and making this possible #sabkovaccinemuftvaccine #covid #vaccinated #indiafightscorona"
22184,congratulations india 75 crore vaccination done. #coronavirus #vaccinated
22185,12.9% fully vaccinated . only.
22186,over 75 crore people vaccinated #vaccinated #narendramodi #indiafightscorona jifolded_handsmedium_skin_tone
22187,india crosses 75 crores vaccinated people. yeh kya ho raha hai bharat mein #vaccinated #corona #indiafightscorona #indiashining #indianmedia
22188,be safe practice covid protocols public spaces. festival season is here let's protect ourselves even if we are vaccinated. #bengalurufightscorona #indiafightscorona #unite2fightcorona #preventthirdwave #covid19 #covid19india #maskup #maskupsavelives #ganeshchaturthi #giveaways
22189,"another 2 weeks have settled fully vaccinated, can change rubber, dine and movieanggg sweat_droplets"
22190,#assam #assamcovidupdate #guwahati fully vaccinated syringe
22191,"#indianarmy #poonchbrigade along with health officials org medical camp at ajiote,near #loc, #poonch border villagers ajote, kausalian , degwar &amp; noorkote. 517 locals gvn med aid &amp; 49 were #vaccinated #covid19."
22192,"Before this case, I shared about the covid effect with the kid, it just revealed that the kid's parents hadn't been vaccinated yet apparently. important point taknak highlight kan pulak eeeiii."
22193,"already 2 doses fully vaccinated, can't wait to go outing/dine-in. dah outing/dine-in, tak social distancing. who go to the river/beach, throw garbage everywhere. excited sgt to be so stupid to guys #justasking"
22194,"15th day, sis pejol… change to fully vaccinated."
22195,2nd dose complete. #vaccinated
22196,feeling like it's too late to wait to be fully vaccinated.
22197,"az no1 I had my 2nd dose last Thursday, it's 9-10 days until I want to wait for the fully vaccinated nyerrr ……"
22198,i am fully #vaccinated you
22199,"face_with_tears_of_joyface_with_tears_of_joy mate, come you... #tiktok #trending #mate #vaccinated #dosedone #tamantamadunislam #kualaterengganu"
22200,"That's right, thank God. my family also are fully vaccinated as a result of the first batch. Although many people criticized this vaccine in the past, what are the side effects? we just try not to make it worse, the rest is up to god. smiling_face️"
22201,fully vaccinated 12\09\21
22202,can't wait to be fully vaccinated tomorrow .. and continue hanging out at home
22203,finally fully vaccinated woozy_face
22204,My husband and I are fully vaccinated. giant hypermarket not to enter. I want to buy kitchen items.
22205,important because you want to know what kind of vaccine .. the important thing is fully vaccinated coat relieved_face
22206,"I got vaccinated in the world's biggest vaccination campaign under the leadership of Prime Minister Shri Ji, the successful Chief Minister of Gujarat Shri Ji and Gujarat State President Shri Ji. #vaccinated"
22207,fully vaccinated second jab complete sinovac
22208,"It's not that it doesn't matter, I appreciate this data because my uncles and sisters who have antivax want to come to me and say ""so many people are dead, they said they were 80% vaccinated"". So, family only people who have family members like I understand."
22209,mega corona camp kallakurichi district be safe vaccinated #corona #coronavirus # covid19 follow more fun #kallakurichi_central #kallakurichidistrict #kallakurichi #chinnasalem #ulundurpet #sankarapuram #chinnasalem #kalvarayanhills #kachirayapalayam
22210,"If there is xda quarantine, can I get vaccinated Sarawakians back with no quarantine?"
22211,"#Covid_Vaccination_Update ====================== Under the Kovid vaccination campaign, 4879 people were vaccinated in the district. In which 3465 people got the first vaccine and 1414 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22212,"No new infected patients found in 1458 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22213,I hope those who are fully vaccinated can cross the state just to go to Langkawi
22214,ehh can sis. masatu kau dah fully vaccinated .. apa lagiii ayuhh
22215,were you vaccinated ever
22216,The florist is open but wants to be fully vaccinated. amirah nak beli lily ni smiling_face_with_tear
22217,"dear chennai makkale, get vaccinated stay safe #chennai #vaccinationdrive #sunday"
22218,2nd dose done syringe #vaccinated
22219,got #vaccinated.
22220,I have shown the status of fully vaccinated but I still want to see the certificate ish payoh
22221,put carona vaccine zaildar kyi chaihot_beveragehot_beverage &amp; half sargodha be vaccinated next daygrinning_face
22222,"*missing\लापता* *many students are not vaccinated* *in many state covid cases are high, many state have restrictions* *exams dates are clashing* *but your govt is completely ignoring them, which is really shameful.* #justiceforneetaspirants"
22223,fully vaccinated deck viral vector @ Chakphan Pensiri building
22224,"now bju i'm vaccinated like clothes ""I love my mother"" used to be rubbish org sell."
22225,ye vaccinated hain is lyee non vaccinated ka kyaal hi ni
22226,2nd dose done. fully vaccinated..
22227,"I'm also fully vaccinated, where's my luck"
22228,#vietnam prepares welcome vaccinated foreign tourists #phuquoc
22229,tak vaksin under fully vaccinated apo tuuu grinning_squinting_face bukan official ni
22230,uae allows return fully vaccinated residents. #musafir_tours_and_travels #musafirtoursandtrvels #musafirtourstravels #musafir_tours_travels #musafirind
22231,children are not vaccinated.
