,0
27116,"still, have, questions, about, couid, -, nineteen, vaccines, check, out, this, myths, facts, resource, learn, more, about, these, vaccines, answer, common, questions, ."
27117,"absolutely, it, ', i, acceptable, are, you, good, whether, it, is, acceptable, or, not, or, not, has, no, relevance, ,, lockdowns, ,, masks, vaccine, mandates, do, not, save, lives, ,, so, its, irrelevant, ., ask, one, these, pro, lockdown, zealots, ,, we, pushed, hundreds, millions, starvation, ,, is, that, acceptable"
27118,"i, i, i, ready, rewatch, last, episode, euphoria"
27119,"arrest, them, ,, charge, them, ,, tow, their, trucks, impound, lot, charge, them, $, one hundred, day, impound, fees"
27120,"no, vaccine, requirement, attending, oscars"
27121,"three, ,, one hundred and fifty-three, americans, died, couid, yesterday, ., when, does, stupidity, stop, when, does, outrage, over, wearing, simple, mask, face_with_medical_maskbecome, real, enemy, life, liberty, when, does, sheer, madness, demonizing, fda, approved, life, saving, vaccine, get, exposed, lie, that, it, is"
27122,"you, keep, up, i, because, couid, early, two thousand and twenty, is, not, couid, two thousand and twenty-two, ., it, has, evolved, ,, with, it, our, knowledge, acknowledgment, it, have, also, evolved, ., science, continues, research, investigate, ,, so, our, goals, have, adapt, ., they, have, ., so, if, vaccine, isn, i, i, silver, bullet"
27123,"has, been, top, this, one, disinformation, side, quite, awhile, ., it, ', i, not, about, vaccines, ., it, ', i, more, about, social, engineering, extremism, waged, cudgel, provide, disruption, domestic, agitation, at, time, when, russia, postures, potential, war, ."
27124,"we, are, up, three hundred and twenty-six, ,, three hundred and thirty-eight, cov, -, two, vaccine, breakthrough, cases, wa, as, last, state, report, ending, january, fifteen, ,, two thousand and twenty-two, weeks, before, i, two hundred and thirty-eight, ,, eight hundred and ninety-five, i, two hundred and three, ,, three hundred and forty-eight, i, one hundred and sixty-two, ,, three hundred and seven, this, might, have, been, been, two, week, holiday, break, reporting, i, eighty-six, ,, two hundred and thirty-seven"
27125,"no, enforcing, mask, mandate, is, good, ., there, should, be, enforced, universal, vaccine, mandate, too"
27126,"vaccine, ., expert, ., fact, ."
27127,"how, gop, attorneys, general, joined, forces, with, rak, or, ., spread, vaccine, misinformation, ,, by, #, riker, #, raga, #, misinformation"
27128,"cac, called, follow, up, regarding, my, vaccine, adverse, reaction, report, ., huh, ., totally, surprised, me, ., lady, other, end, phone, line, wanted, as, much, info, as, i, could, give, their, research, ., it, looks, me, like, they, ', re, treating, adverse, reactions, very, seriously, ."
27129,"couid, -, nineteen, vaccines, are, still, best, defense, against, serious, illness, hospitalizations, couid, -, nineteen, ., details, or, make, appointment, at, any, location, ,, call, three hundred and thirteen, -, two hundred and thirty, -, five hundred and five, or, visit, :"
27130,"i, am, so, glad, you, are, feeling, better, ,, tony, ., breakthrough, cases, don, i, i, seem, so, rare, ,, i, mild, i, symptoms, don, i, i, sound, so, mild, ., but, i, i, i, deeply, grateful, vaccines, have, protected, you, many, others, worse, ., folded_hands"
27131,"#, vaxfact, day, :, best, way, protect, yourself, against, covid19, is, get, vaccinated, ., already, have, vaccine, don, i, i, forget, your, booster, shot, always, remember, #, markup, ., together, we, can, end, this, pandemic, #, cancelcovid"
27132,"president, joe, biden, is, facing, possibility, truck, driver, protests, mirroring, those, canada, over, vaccine, mandates, that, would, come, as, administration, works, combat, supply, chain, disruptions"
27133,"i, ', i, so, very, angry, ."
27134,"yes, ., because, mutated, strains, ., vaccines, were, still, are, ninety-five, %, effective, -, against, strains, that, we, had, at, time, vaccines, were, released, ., we, i, ve, had, three, or, four, +, new, variants, since, vaccine, came, out, that, didn, i, i, happen, with, polio, ."
27135,"protect, you, your, family, against, couid, -, nineteen, by, getting, vaccinated, syringe, text, "", vaccine, "", ninety-one thousand, nine hundred and ninety-nine, make, appointment"
27136,"most, these, aren, i, i, truckers, ., they, are, just, conspiracy, nuts, :, i, neither, man, was, impacted, by, cross, -, border, vaccine, mandate, ., one, owns, construction, company, ;, other, is, landscaper, i"
27137,"be, considered, up, date, with, your, couid, -, nineteen, vaccines, ,, cac, recommends, everyone, twelve, +, get, booster, dose, ., everyone, eighteen, +, is, eligible, get, either, pfizer, or, modern, booster, ., teens, twelve, -, seventeen, may, only, get, pfizer, booster, dose, ., more, information, :"
27138,"i, ', i, contact, with, hundreds, people, day, have, not, gotten, either, variant, ., i, ', i, grateful, vaccine, do, not, question, science, ."
27139,"if, he, hasn, ', i, by, now, he, ', i, not, going, we, need, start, both, admitting, this, ,, getting, angry, about, it, ."
27140,"there, must, be, ministry, humor, can, lead, it, one, coolest, do, who, tried, chase, #, coronavirus, without, vaccine"
27141,"you, have, no, idea, what, authoritarian, state, is, ., things, like, mask, vaccine, mandates, do, not, authoritarian, state, make, ., if, canadian, politicians, start, doing, things, like, engaging, blatant, voter, suppression, subversion, like, republicans, ,, then, you, ', all, have, cause, concern, ."
27142,"we, i, all, that, i, i, comforting, ., second, there, ,, i, thought, increasing, heart, issues, were, due, vaccine, ."
27143,"have, best, time, when, you, ', re, traveling, next, by, taking, precautions, stay, safe, beach_with_umbrella, i, vaccines, should, be, considered, all, travelers, going, areas, outside, western, europe, ,, north, america, australia, /, new, zealand, ., more, information, is, available, at"
27144,"vaccines, do, not, provide, immunity, or, spread, continue, provide, hosts, virus, ."
27145,"really, excited, chat, with, next, week, ., we, will, talk, about, all, things, related, vaccines, law, ., registration, below, ."
27146,"i, don, ', i, think, we, ', re, talking, enough, about, how, vaccine, proof, restaurants, events, *, was, *, way, "", normal, "", many, families, ."
27147,"nov, three, ,, two thousand and twenty, ,, puerto, rico, voters, third, time, chose, statehood, viable, options, ., #, statehood4puertorico"
27148,"vaccine, shot"
27149,"seriously, doubt, getting, jabbed, with, deadly, experimental, mrna, pseudo, -, vaccines, is, "", good, idea, i, but, if, you, want, kill, your, kids, ,, they, ', re, your, kids, ."
27150,"view, meds, i, collection, articles, couid, -, nineteen, movement, disorders, categorized, by, topics, such, as, couid, -, nineteen, vaccine, ,, new, -, onset, parkinson's, after, couid, -, nineteen, infection, ,, ad, as, manifestation, long, -, couid, ,, more, ."
27151,"you, took, more, government, mandated, vaccines, than, i, ,, senor, storm, trooper, ., are, you, magnetized, yet"
27152,"i, asked, my, wife, this, same, question, in, ., she, says, absolutely, not, ., your, ability, discuss, manage, our, finances, has, no, correlation, your, vaccine, standing, or, position, vaccine, ., me, -, one, has, nothing, do, with, other, ., your, body, work, is, far, more, important, ."
27153,"how, trump, i, i, vaccine, support, is, splitting, his, base"
27154,"need, your, first, ,, second, or, booster, dose, couid, vaccine, go, -, maxx, mobile, vaccine, clinic, is, parking, lot, i, today, until, six, :, zero, i, ., i, ., details, here, right_arrow, i"
27155,"why, didn, ', i, donald, ', i, daddy, tell, him, who, was, making, his, beloved, vaccines"
27156,"i, think, lot, people, don, i, i, want, mandates, lifted, because, they, i, all, have, hold, themselves, accountable, choices, they, made, during, lockdowns, ,, with, vaccines, trusting, their, governments, ., it, i, i, easier, hate, others, rather, than, face, yourself, mirror, ."
27157,"we, continue, our, recognition, outstanding, team, members, at, adventhealth, ke, miranda, murray, is, described, as, blessing, radiology, department, ., she, went, above, beyond, by, volunteering, nearly, every, weekend, work, registration, at, vaccine, clinics, ., thank, you, ,, miranda"
27158,"logic, should, have, told, them, that, vaccine, wouldn, ', i, work, since, they, already, knew, that, coronaviruses, mutate, really, play, three, dimensional, chess, game, when, it, mutates, human, -, mouse, -, back, human, again, ., don, ', i, give, them, benefit, doubt, with, "", they, didn, ', i, know, i"
27159,"vaccine, ., man, /, woman, ., misinformation, ., healthy, ., beautiful, ."
27160,"#, traviscounty, ,, help, us, stop, spread, couid, -, nineteen, syringe, visit, one, our, mobile, vaccine, clinics, today, est, /, and, pfizer, doses, booster, shots, ., appointments, are, not, needed, ., laptop, other, clinics, open, this, week, :"
27161,"ya, i, had, do, explain, same, thing, i, i, get, flu, vaccine, &, amp, ;, while, i, may, get, flu, every, year, i, haven, ', i, died, flu, ., there, are, vaccinations, that, actually, prevent, disease, like, smallpox, ,, polio, etc, i, but, ain, ', i, that, face_with_tears_of_joy, i, don, ', i, understand, how, folks, get, it, so, twisted"
27162,"check, out, this, video, vet, which, &, amp, ;, ,, pediatrician, &, amp, ;, #, publichealth, physician, ,, discuss, common, questions, about, vaccines, &, amp, ;, risk, :, find, more, #, vaccineconversations, :"
27163,"drop, or, book, appointment, today, ', i, couid, -, nineteen, vaccine, clinic, matata, ages, twelve, +, ., #, matata"
27164,"just, in, :, us, appeals, court, will, not, reinstate, biden, i, i, vaccine, mandate, federal, employees"
27165,"trust, science, =, trust, propaganda, being, woke, =, being, brainwashed, vaccine, is, safe, effective, =, vaccine, is, deadly, build, back, better, =, destroy, america"
27166,"yeah, you, can, have, your, opinions, vaccine, but, mask, mandates, should, be, around, till, we, figure, this, out"
27167,"his, views, vaccines, general, ,, like, childhood, vaccines, ,, haven, ', i, changed, tho, ., it, ', i, this, set, vaccines, specifically, ., he, points, out, information, keeps, changing, is, different, depending, do, you, talk, to, ., don, ', i, @, me, if, you, don, ', i, like, my, point, ,, i, ', i, fully, vad, ."
27168,"many, nigga, was, uttered, i, not, nary, nigga, was, seen"
27169,"us, readies, distribute, vaccines, kids, five, years, old, younger"
27170,"community, event, share, :, will, be, out, next, saturday, two, /, nineteen, at, shepherd, ', i, heart, robinson, food, pantry, ,, offering, free, couid, vaccines, eight, a, ., i, ., twelve, i, ., i, ., find, more, information, or, make, appointment, online, at, walk, -, ins, are, welcome, ."
27171,"it, cuhkmedicine, :, can, i, receive, #, boosterdose, #, covid19, #, vaccine, if, i, am, pregnant, pregnant_womansyringe, check, out, our, latest, advice, couid, -, nineteen, vaccine, i"
27172,"though, believes, vaccine, mandates, should, end, ,, he, argues, that, protesters, risk, overplaying, their, hand, by, staying, put, ., "", their, tactics, could, actually, delay, what, they, hope, achieve, i, #, cannoli, #, otters"
27173,"#, covid19, vaccines, are, vital, ending, pandemic, ., how, /, why, they, i, i, significantly, reduce, risk, serious, illness, hospitalization, i, fight, emerging, variants, i, reduce, chances, contracting, it, vaccine, locator, #, wecandothis, #, getvaxdfl"
27174,"jayson, why, he, chose, get, couid, -, nineteen, vaccine, :, "", it, was, very, important, have, that, extra, level, protection, -, shield, ., me, ,, decision, came, down, doing, my, own, research, i, decided, it, was, best, choice, me, i, #, trustthefacts, #, getthevax, #, covid19ma"
27175,"cac, recommends, everyone, ages, five, years, older, get, couid, -, nineteen, vaccine, help, protect, against, couid, -, nineteen, ., dna, #, cac, #, phrenic, #, vaccine, #, cinnamoms_, click, video, below, learn, more, how, vaccine, works, backhand_index_pointing_down"
27176,"wordly, two hundred and thirty-six, four, /, six, green_squarewhite_large_squareyellow_squareyellow_squarewhite_large_square, green_squaregreen_squarewhite_large_squareyellow_squareyellow_square, green_squaregreen_squarewhite_large_squaregreen_squaregreen_square, green_squaregreen_squaregreen_squaregreen_squaregreen_square, i, took, some, time, out, day, play, this, game"
27177,"get, latest, developments, #, covid19, pandemic, ,, #, omicron, #, vaccines, more, our, #, coronavirus, education, center, ., #, amaedhub, #, couid, #, pandemicnews, #, cme"
27178,"following, supreme, court, i, i, blocking, previously, implemented, mandate, ,, emergency, temporary, standard, will, be, withdrawn, ., current, administration, is, working, set, permanent, standard, #, vaccine, statements, based, supreme, court, i, i, ruling, ."
27179,"this, week, ', i, #, talknerdy, is, all, about, vaccines, i, ', i, joined, by, do, ., ,, author, i, the, first, shots, :, epic, rivalries, heroic, science, behind, race, coronavirus, vaccine, i, we, highlight, incredible, achievement, mrna, vaccines, ., studio_microphonesyringemicrobe, headphone, :"
27180,"sweetie, ,, vaccines, aren, ', i, fascism, ., they, save, lives, ., you, don, ', i, have, societal, right, spread, highly, contagious, disease, ."
27181,"is, it, not, more, horseshoe, distrust, +, overly, high, trust, i, grant, that, places, like, taiwan, new, zealand, there, ', i, overly, high, trust, ,, but, surely, us, faction, that, distrusts, vaccines, has, unwittingly, strengthened, overly, high, trust, faction, ."
27182,"do, you, know, if, anyone, with, immune, condition, or, whom, vaccine, failed, produce, antibodies, is, working, your, office, they, ', re, not, required, disclose, that, ., they, may, not, even, know, ., anyway, sorry, mask, is, hard, ., pandemic, has, been, so, fun, everyone, else, ."
27183,"that, i, i, medicine, not, vaccines, ,, nice, try, though"
27184,"i, i, i, just, so, surprised, that, it, hasn, i, i, been, mentioned, anywhere, ., this, makes, huge, difference, older, people, who, are, now, finding, their, i, vaccine, passports, i, will, expire, very, soon, i"
27185,"i, can, raise, my, hand, ,, because, i, don, ', i, have, podcast, leveraging, idea, that, garland, is, going, be, our, new, hero, ., there, are, two, that, i, know, that, are, all, -, in, garland, ad, chessmaster, ,, it, seems, great, their, patron, /, bank, accounts, ."
27186,"think, &, amp, ;, their, i, mar, i, vaccine, they, i, ve, pushed, everyone, have, their, children, get, i, by, age, two, ,, it, i, i, up, you, i, they, i, ve, been, shielded, litigation, since, one thousand, nine hundred and eighty-seven, ., #, autism, cases, have, gone, up, expeditiously, since, then, too, many, us, see, such, correlation, ."
27187,"it, ', i, kinda, like, rule, thirty-four, ., if, you, can, think, it, ,, there, ', i, some, idiot, who, really, believes, it, ., flat, earth, ,, tracking, chips, vaccines, ,, cannibalistic, pedophiles, government, ,, etc, etc, ."
27188,"obscurity, nobel, prize, nomination, :, houston, scientists, acclaimed, their, patent, -, free, couid, -, nineteen, vaccine"
27189,"two hundred and forty, service, members, discharged, navy, refusing, get, couid, -, nineteen, vaccine, download, our, app, read, more, at"
27190,"besides, forcing, needles, arms, ..., what, exactly, is, one, do, with, thirty-five, %, country, brainwashed, by, propaganda, telling, them, vaccines, is, mark, devil"
27191,"i, dont, disagree, ..., clearly, most, effective, tool, has, been, vaccine, ."
27192,"satire, wolowitz, report, :, i, the, ancient, egyptians, used, leeches, medical, treatments, more, than, three, thousand, years, ago, i, adapt, said, at, his, confirmation, hearing, ., i, unlike, some, quote, -, unquote, vaccines, ,, leeches, have, stood, test, time, i"
27193,"vaccine, expert, freedom, speech"
27194,"has, he, ever, seen, anyone, with, vaccine, injury, what, percentage, couid, patients, are, fat, do, muscles, vitamin, i, stop, couid"
27195,"where, do, u, get, this, info, crap, ., tabloids, ,, tweets, ,, google, look, at, fda, or, cac, websites, real, info, about, couid, vaccines"
27196,"first, up, :, andrew, nikiforuk, contacts, therapist, talk, about, anti, -, vaccine, mandate, protests, ., "", it, ', i, about, understanding, who, you, may, be, struggling, understand, i"
27197,"make, matters, worse, people, clogging, up, border, windsor, at, moment, can, ', i, even, agree, that, vaccine, mandates, are, their, only, cause, ., they, all, have, their, own, little, separate, agendas, too, ., impossible, please, them, ."
27198,eyes
27199,"lemme, see, if, i, can, follow, logic, ., government, shouldn, ', i, give, people, sanitary, products, drug, use, ,, because, not, everyone, chooses, wear, condoms, ,, some, people, are, confused, about, vaccines, ...., oh, okay, i, get, it, now, face_with_open_mouth, i, dashing_awayno, i, dont"
27200,"fact, that, ~, seventy-five, %, new, cases, appear, vaccinated, algerians, ,, when, ~, seventy-five, %, algerians, are, vaccinated, ,, would, suggest, that, vaccine, has, no, impact, ,, as, far, as, testing, positive, couid, is, concerned, however, ..."
27201,"at, thirty-five, years, old, ,, do, ., kizzmekia, i, ., correct, was, lead, scientist, modern, couid, -, nineteen, vaccine, team, ., time, magazine, named, her, one, four, heroes, year, ., read, article, :, red_heart, i, black_heartgreen_heart, #, blackhistorymonth, #, kizzmekiacorbett, #, blackhealthandwellness"
27202,"who, says, there, i, i, microchips, these, vaccines, what, ingredients, what, foods"
27203,"wasn, i, i, election, before, omicron, at, that, time, vaccines, were, far, more, effective, at, slowing, spread, made, perfect, sense, given, that, they, were, getting, hammered, letting, travelers, mostly, non, -, vaccinated, countries"
27204,"we, don, ', i, have, vaccine, ., we, have, parlor, trick, that, relies, was, bias, against, production, envelope, antibodies, ., this, discourages, antibody, dependent, complement, mediated, lysis, sars, -, cov, -, two, viral, envelope, ., repeated, exposures, contagion, will, undo, this, bias, ."
27205,"image, writing, sci, -, fi, novel, where, characters, stumble, planet, completely, wiped, out, by, internal, struggle, it, turns, out, there, was, plague, with, safe, effective, vaccine, they, destroyed, themselves, because, some, refused, take, it, ., sounds, ridiculous, yet, here, we, are, ."
27206,"problem, is, i, we, i, re, not, doing, right, things, over, over, ., masking, vaccines, protocols, aren, i, i, being, adhered, because, resistance, right, ., that, i, i, why, there, i, i, no, end, sight, ."
27207,"it, ', i, only, theft, if, actual, need, vaccines, additional, doses, was, somehow, false, or, exaggerated, ., there, ', i, enough, science, show, that, three, doses, was, /, is, beneficial, ,, not, some, contrived, effort, by, lobbyists, buying, politicians, ."
27208,"mrna, technology, that, was, used, couid, vaccines, has, been, around, decades, ."
27209,"have, u, thanked, president, trump, his, operation, warp, speed, bringing, vaccine, millions, saving, millions, life, i, i, including, yours, ., rest, assured, trump, vaccine, molecules, are, running, thru, your, veins, ever"
27210,"inflation, it, ', i, not, biden, ', i, fault, ., it, is, up, our, government, make, decisions, that, will, impact, it, ., that, means, republicans, would, need, work, with, democrats, instead, obstructing, ., so, who, will, be, blame, republicans, if, they, continue, obstruct, ."
27211,"disgusting, ."
27212,"faci, got, tired, testing, puppies, such, ,, he, decided, that, humans, were, better, species, test, on, ,, hence, vaccines, ., #, novaccinemandate, #, fauciforprison, #, fauciliedmillionsdied, #, fauciisaliar, #, pfizerfraud"
27213,"wow, ., read, my, blo, ., i, guess, with, your, logic, there, ', i, no, such, thing, as, vaccine, immunity, either, ., i, hope, you, get, help, you, desperately, need, one, day, ."
27214,"we, need, keep, up, as, i, living, with, virus, i, means, keeping, up, with, it, or, ahead, it, since, it, i, i, not, going, away, ensure, we, exit, pandemic, successfully, never, slide, backwards, with, any, newer, variants, ., immunity, against, it, is, now, live, with, it, ., newer, vaccines, are, coming, ."
27215,"i, i, i, starting, think, thing, that, has, me, knocked, out, today, also, yesterday, wasn, i, i, vaccine, but, actually, period, cramps, ., it, i, i, debilitating, i, can, i, i, leave, my, bed, ., hasn, i, i, been, like, this, since, like, high, school, even, then, it, didn, i, i, go, this, long"
27216,"i, don, ', i, know, what, these, folks, expect, when, they, say, it, doesn, ', i, i, work, i, we, can, still, get, flu, after, we, get, flu, shot, ,, just, as, we, can, catch, couid, post, -, vaccine, ., point, both, is, prevention, severe, disease, /, death, ., it, is, exhausting, see, this, shitty, assertion, repeatedly, ."
27217,"how, do, you, think, you, get, that, long, -, term, data, do, you, think, it, just, magically, appears, or, do, you, think, it, grows, out, extension, people, taking, vaccine, you, i, re, also, completely, ignoring, scientific, double, blind, studies, already, done"
27218,"bravo, you, ,, hold, line, ,, keep, it, up, take, this, tyrannical, dictator, task, he, certainly, pleased, vaccine, manufacturers, with, his, responses, ,, but, said, nothing, as, how, he, would, help, good, people, canada"
27219,"sure, man, so, you, also, don, ', i, think, kids, should, get, polio, vaccines, scarlet, fever, i, mean, ,, it, ', i, same, logic, you, ', re, using, couid"
27220,"i, think, simmons, makes, brooklyn, dangerous, team, playoffs, if, he, ', i, committed, playing, ,, ny, lifts, vaccine, plan, durant, kyrie, are, healthy, ., they, don, ', i, need, ord, scorer, they, need, defender, ."
27221,"actually, that, i, i, proven, not, be, true, ., you, see, if, mask, vaccines, worked, two thousand and twenty-one, would, not, have, been, worse, than, two thousand and twenty, ., that, i, i, pretty, simple, ., two thousand and twenty, deaths, -, over, 300k, ,, two thousand and twenty-one, deaths, over, 500k, ., hot, spots, ny, ,, cali"
27222,"that, can, mean, things, like, permanent, wah, many, jobs, ,, better, ventilation, buildings, ,, smaller, class, sizes, ,, permanent, disease, surveillance, inch, via, sewage, ,, new, vaccine, requirement, school, &, amp, ;, military, ,, etc, ."
27223,"your, government, is, one, mandating, cross, border, vaccines, ., why, did, you, cut, his, statement, are, you, afraid, you, i, all, hear, truth, as, racism, ,, canon, ,, nazi, confederate, flags, are, racist, all, were, flying, at, rally, ., #, gohomeflutruxclan"
27224,"make, sure, everyone, gets, line, again, your, fourth, booster, shot, do, ., faci, just, announced, today, his, press, conference, wow, i, really, hope, no, one, else, believes, this, will, ever, end, i, knew, fourth, was, coming, because, you, have, four, spots, vaccine, card"
27225,"us, appeals, court, will, not, reinstate, biden, i, i, vaccine, mandate, federal, employees, pushpinfollow, sharebackhand_index_pointing_downlight_skin_tone, microscopedna"
27226,"decent, people, :, "", if, you, see, something, ,, say, something, i, :, "", first, ,, pay, me, i"
27227,"it, ', i, supported, by, medical, evidence, ., mandatory, vaccines, are, unjustifiable, ."
27228,"i, visited, my, parents, last, year, was, driving, through, nashville, ., radio, had, talk, show, how, preachers, were, going, schools, telling, children, vaccines, were, bad, them, ."
27229,"none, these, edicts, work, ., i, ', ve, had, est, &, amp, ;, and, vaccines, &, amp, ;, wear, mask, like, good, little, sheep, &, amp, ;, still, got, omicron, ., so, nurse, ratchet, can, stick, her, mandate, where, sun, doesn, ', i, shine"
27230,"you, are, posting, garbage, numbers, ., we, are, not, talking, about, typical, vaccine, adverse, effects, like, soreness, ,, brief, flu, -, like, symptoms, ,, or, temporary, pain, ., show, me, verified, reports, actual, acute, onset, sequelae, ., you, can, ', i, ."
27231,"scientific, facts, aren, ', i, "", opinion, i, they, ', re, ..., well, ,, fact, if, you, choose, trust, non, -, credible, source, ,, take, that, source, as, legitimate, ,, that, ', i, dangerous, you, should, reconsider, "", this, cheese, tastes, bad, i, opinion, "", vaccines, work, against, couid, -, nineteen, i, fact, see, difference"
27232,"that, means, your, vaccine, is, working"
27233,"when, this, first, came, out, ,, i, knew, we, were, doomed, ., there, is, no, kids, playground, that, is, not, covered, deer, poop, ., no, play, field, free, it, ., hopefully, this, helps, it, become, endemic, vaccines, stay, ahead, ."
27234,"it, had, nothing, do, with, vaccine, ., he, had, clear, trauma, head, do, you, know, how, disrespectful, it, is, family, try, politicize, create, conspiracies, surrounding, his, death, ."
27235,"vaccine, effectiveness, has, more, robust, body, evidence, not, questionable, american, public, has, short, attention, span, ,, is, my, guess, ., it, i, i, public, health, triage, ., vitamin, i, may, be, great, long, term, strategy, but, focus, is, immediate, prevention, ."
27236,"i, ', all, wait, ., i, trust, corbevax, more, than, pfizer, ., corbevax, is, free, with, no, patent, ., corbevax, was, given, away, just, like, salk, gave, away, polio, vaccine, ., military, is, also, working, sars, vaccine, ., no, one, should, profit, off, worldwide, tragedy, as, pfizer, has, ., i, do, not, trust, them"
27237,"nope, ., but, nice, try, ., flu, jab, is, also, vaccine, but, not, called, that, ., but, this, is, more, political, discussion, now, anyway, pretty, pointless, ."
27238,"nelson, mullins, -, sixteen, states, file, new, lawsuit, against, healthcare, worker, couid, vaccine, mandate"
27239,"don, i, i, get, fooled, by, rabies, vaccine, it, i, i, money, making, scam"
27240,"hey, ,, don, ', i, be, a, jerk, ., just, use, the, "", share, "", link, to, share, your, results, ., hey, ,, don, ', i, be, jerk, ., just, use, ', share, ', link, share, your, results, ."
27241,"this, is, not, first, time, vancouver, has, played, role, advancing, epidemiology, ., #, mrna, vaccines, developed, by, #, pfizer, #, modern, rely, lipid, nanoparticles, enter, human, cells, ."
27242,"vaccines, must, be, able, stop, transmission, your, point, be, valid, ., your, safety, is, learning, how, take, care, your, own, health, immune, system, ."
27243,"i, think, i, should, explain, that, i, am, no, way, advocating, illegal, immigration, ., i, don, i, i, support, that, at, all, ., i, am, questioning, be, anti, vaccines, at, northern, border, trucking, blockade, is, being, pro, vaccines, at, southern, border, ., what, i, i, diff"
27244,"you, earn, cat, ', i, love, ., franky, already, let, me, per, her, scratch, her, chin, ., she, is, sweetheart"
27245,"minneapolis, it, ., paul, have, lifted, vaccine, -, or, -, test, mandates, restaurants, bars, ."
27246,"ok, ,, so, do, you, support, mandates, mask, and, /, or, vaccine, mandates, specifically, ."
27247,"yeah, mine, was, like, ,, "", i, ', ve, been, medical, profession, twentyfive, years, i, know, blah, blah, blah, "", when, reality, is, his, kid, had, poor, reaction, measles, vaccine, so, now, he, ', i, anti, van, ., same, thing, happened, me, ,, it, ', i, not, uncommon, but, his, subjective, experience, is, now, fact, face_with_rolling_eyes"
27248,"i, would, like, hear, about, your, vaccine, injuries, ., please, tweet, retweet, if, you, know, anyone, or, have, your, own, story, ., im, seeing, so, many, people, being, silenced, ., some, are, my, close, friends, ., so, ,, i, ', i, like, offer, my, small, platform, help, share, your, story, ., #, vaccineinjuries"
27249,"medicare, is, not, what, saves, you, couid, ,, but, vaccines, ,, masks, &, amp, ;, social, distancing, will, ."
27250,"oh, good, lord, ., not, only, are, celebrities, not, experts, public, health, ,, they, i, re, inconsistent, ., you, could, get, one hundred, actors, room, get, different, opinions, about, couid, ,, vaccines, ,, mandates, ,, lgby, ,, racism, ,, biden, is, trump, i, which, one, do, you, go, with, why, is, not, corey, feldman, ,, say"
27251,"do, ., anthony, faci, defends, vaccine, messaging, discusses, when, omicron, surge, could, peak, u, ., i, ."
27252,"doesn, i, i, vaccine, i, trick, i, teach, your, body, into, producing, antibodies, spikes, ,, rather, than, producing, spikes, themselves"
27253,"children, are, not, i, owned, i, by, anyone, not, even, their, biological, parents, ., fyi, :, children, are, not, cattle, or, possessions, ., fight, against, mask, wearing, mandatory, vaccines, school, is, simply, idiotic, nonsense, ., suh"
27254,"but, vaccine, passport, /, database, crossing, line, i, fuck, them, all, middle_finger"
27255,"they, just, experienced, six, sigma, event, ., if, vaccines, worked, this, should, not, happen, ., if, it, is, due, lockdowns, not, vaccines, then, they, are, failure, ., any, way, yuku, look, at, it, it, i, i, failure, ., why, were, we, not, building, capacity, if, we, cannot, care, people"
27256,"all, they, need, is, vaccine, because, u, ., i, ., government, requires, it, ., that, ', i, what, they, ', re, whining, about, ..."
27257,"actually, ,, they, delivered, your, vaccine, where, ever, you, received, it, ., therefore, improving, your, life, ."
27258,"just, walked, past, main, protest, stage, ., lady, mic, says, politicians, are, folding, under, pressure, ., i, this, is, our, vim, ,, this, is, our, passchendaele, ,, this, our, juno, beach, i, says, some, other, stuff, about, vaccines, not, working, ,, great, big, sea, comes, speakers, ."
27259,""", unlike, u, ., i, i, brazilian, officials, haven, i, i, had, constantly, insist, public, skeptical, surprise, bills, that, vaccines, really, are, free, i"
27260,"this, definition, would, have, been, helpful, prior, seventy-five, %, global, population, taking, these, vaccines, #, freedomconvoycanada2022"
27261,"he, is, wrong, for, i, -, hiding, death, rate, numbers, -, hiding, case, rate, numbers, -, hiding, vaccines, -, ignoring, science, -, pushing, treatments, that, he, has, financial, stake, in, ., -, etc, ."
27262,"it, ', i, not, vaccine, ,, stupid, ,, it, ', i, damned, disease, ."
27263,"tune, at, 2Happy_face_smiley0pm, et, hear, do, ., anita, she, at, today, ', i, #, evac, meeting, learn, about, #, immunization, system, disruptions, caused, by, #, covid19, ."
27264,"thirty, %, republicans, say, they, i, likely, will, never, get, i, couid, -, nineteen, vaccine, shot, ,, according, monmouth, poll, ., republicans, also, make, up, increasingly, large, share, vaccinated, ,, comprising, sixty, %, vaccinated, oct, i, up, fifty-one, %, july, ,, per"
27265,"no, but, i, i, i, sure, i, would, have, died, couid, if, i, hadn, i, i, been, vaccinated, i, know, damn, well, my, oh, would, have, ., he, almost, did, anyway, ., polio, smallpox, vaccines, saved, lot, lives, ., i, haven, i, i, caught, flu, since, i, started, having, vaccine, ., i, was, ill, every, year, before, ."
27266,""", you, should, not, be, forced, take, experimental, vaccine, ., come, back, us, after, ten, years, clinical, tests, ., until, then, ,, go, i, ***, yourself, i, that, ', i, only, response, any, i, should, ever, give, ."
27267,"actually, ,, we, had, delta, absolutely, ,, with, zero, doubts, ,, know, vaccines, saved, us, ., you, must, follow, your, own, ideology, ,, but, trying, promote, erroneous, videos, non, medically, approved, sights, ,, is, irresponsible, ."
27268,"masks, don, ', i, work, ,, we, have, vaccine, that, does, good, job, keeping, people, alive, ., light, these, two, facts, ,, how, do, mask, mandates, make, any, sense"
