,0
22864,"update, symptoms, after, and, pfizer, shot, ., body, aches, like, with, flu, ., haven, i, i, taken, temp, but, feels, like, fever, ., very, tired, ., nothing, severe, ., but, not, fun, either, ."
22865,"he, should, be, nagging, yelling, at, pfizer, ,, modern, johnson, johnson, produce, more, vaccines, us, rest, world, ., israel, is, at, herd, immunity, soon, will, uk, ."
22866,"pfizer, just, sound, more, classy, lol"
22867,"just, got, my, second, dose, pfizer, vaccine, ., two, weeks, ,, i, will, be, fully, vaccinated, ., so, far, ,, no, reactions, ."
22868,"had, little, app, ., after, school, today, ., syringe, so, glad, yo, are, eligible, #, covid19, #, vaccine, ga, thank, you, ,, ., fyi, ,, has, #, stopthespread"
22869,"no, effects, at, all, either, pfizer, vaccine, ."
22870,"none, first, pfizer, vaccine, ., second, shot, is, scheduled, four, /, fifteen, ."
22871,"i, felt, no, effects, at, all, both, pfizer, vaccines, ., my, husband, didn, ', i, have, any, effects, either, ."
22872,"pfizer, four, life"
22873,"fully, vaccinated, ...., waiting, out, my, fifteen, minutes, after, my, second, pfizer, dose, ., @, lafayette, ,, indiana"
22874,"relieved, get, my, and, pfizer, dose, today, :, @, nashville, ,, tennessee"
22875,"musical_notehit, me, with, your, best, shot, ,, pfizer, awayyyyy, musical_notes, shot, two, is, books, i, i, all, be, scheduling, hug, appointments, starting, two, weeks, today, ., purple_heartsparkles"
22876,"jabbed, pfizer, ., one hundred, %, painless, ;, thank, you, amazing, nurses, little, fatigue, ,, slight, headache, ,, other, than, that, ,, smooth, sailing, ., so, grateful, ."
22877,"i, had, pfizer, shot, one, kicked, my, ass, i, i, i, afraid, get, shot, two, next, week"
22878,"i, got, my, second, pfizer, vaccine, today, ., words, cannot, express, my, immense, gratitude, during, last, two, appointments, ., be, so, thankful, doctors, scientist, who, made, this, possible, ."
22879,"getting, my, first, one, pfizer, wednesday, folded_handsmedium, -, dark_skin_tone"
22880,"pfizer, is, indica, sure, ., this, of, got, me, laid, out, ., body, vibes, are, similar, that, percocet, ,, build, up, was, slow, tho, ., seven, /, ten, works, well, thru, needle"
22881,"modern, ,, pfizer, i, &, amp, ;, i"
22882,"got, my, second, pfizer, vaccine, no, side, effects, except, sore, arm"
22883,"why, are, they, saying, pfizer, modern, are, most, effective, like, what, is, research, this"
22884,"got, eeeemmm, ., shot, #, one, down, ,, one, go, ., three, more, weeks, til, i, can, lick, crosswalk, button, with, no, fear, ., ., ., ., ., ., ., #, vaccine, #, covid_19, #, pfizer, #, crisisinliberia, @, lac, +, usc, medical, center"
22885,"two, /, two, #, covidvaccine, #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs, #, pfizer, #, secondshot, #, protectyourself, #, protectothers, #, wearamask, #, staysail, #, doyourpart, #, wecando"
22886,"A, shot, of, pfizer"
22887,"pfizer, excise"
22888,"i, i, i, so, happy, i, got, pfizer, which, is, exactly, what, i, wanted, ., wish, i, would, i, ve, did, it, february, when, i, was, eligible, but, at, least, i, did, it, folded_handsmedium_skin_tone"
22889,"my, way, get, my, first, dose, vaccine, my, brain, just, keeps, singing, i, oh, pfizer, boy, i, tune, danny, boy, over, over, ."
22890,"second, shot, pfizer, done, i, ', i, now, completely, vaccinated, ., everyone, please, go, out, get, vaccinated, as, soon, as, possible, so, we, can, beat, this, #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs, also, follow, me, tiptoe, @, harlem"
22891,"two, pfizer, shots, completed, ."
22892,"so, it, begins, ., houses, modern, johnson, &, amp, ;, johnson, must, fall, long, live, pfizer, #, immunityiscoming"
22893,"got, pfizer, #, two, yesterday, can, report, only, arm, soreness, both, shots, ."
22894,"chills, eight, hours, after, first, pfizer, shot, ."
22895,"i, am, vaccinated, with, pfizer, :"
22896,"first, pfizer, shot, ,, no, side, effects, felt, yet"
22897,"thoroughly, disappointed, that, background, noise, here, is, some, dude, rambling, about, vaccine, side, effects, not, shots, by, lao, ,, but, five, weeks, til, shot, girl, summer, party_popperparty_popper, thank, u"
22898,"$, tikilab777, #, shotforsam, fully, vaccinated"
22899,"one, down, ,, one, go, ,, baby, see, y, i, all, three, weeks, #, covidvaccine, #, pfizer, #, sonomastrong, #, covid19, #, doingtherightthing, #, protectothers, #, musicliveson, #, notgonnadietoday, #, blessedandgrateful, @, sonoma, county, fair, &, amp, ;, event, center"
22900,"#, pfizer, number, two, this, mofo, ., #, covid_19, @, east, providence, ,, rhode, island"
22901,"pfizer, all, day"
22902,"one, down, ,, one, go, #, pfizer, #, halfwaythere, #, onestepclosertonormal, @, davits, center"
22903,"i, just, got, my, second, pfizer, shot, saturday, ., both, times, i, was, tired, night, feverish, achy, following, forty-eight, hours, ., my, mom, got, pfizer, didn, i, i, have, reaction, either, shot, ., hubby, just, had, sore, arm, tiredness, after, both, shots, ."
22904,"my, eighty-six, year, old, mom, ., got, both, pfizer, shots, ., other, than, extremely, sore, arm, ., no, reactions"
22905,"It, is, done, even, in, pharmacies, in, new, york, ,, I, really, feel, sorry, for, my, country, ,, God, damn, those, responsible, ,, I, got, on, my, phone, at, night, between, Friday, and, Saturday, ,, I, got, a, pfizer, vaccine, by, choosing, it, on, Sunday, afternoon, ,, may, God, help, our, people, in, Turkey, ', i, backup, pensive_facepensive_face"
22906,"only, attractive, people, get, pfizer, vaccine, ., this, message, was, brought, you, by, #, pfizergang"
22907,"i, maxx, i, i, highly, pfizer, i, i, i, -, ,, probably"
22908,"spouse, received, pfizer, nothing, but, sore, arm, day, ., i, received, modern, est, shot, not, even, sore, arm, ., but, tomorrow, i, get, my, second, dose, ."
22909,"had, only, tad, tender, arm, and, shot, ., no, reaction, est"
22910,"now, that, i, am, fully, pfizer, i, i, ., smiling_face_with_horns"
22911,"pfizer, vaccine, is, only, being, administered, here, individuals, coming, get, their, and, dose, i, /, appointment, ., side, note, today, marks, two, weeks, since, my, second, shot, so, i, i, i, fully, #, vaccinated, ., #, crushcovidhc"
22912,"got, my, double, dose, pfizer, #, shotforsam"
22913,"was, supposed, get, i, &, amp, ;, i, today, ,, but, with, all, issues, here, co, with, it, ,, i, was, switched, pfizer, ., even, though, i, i, i, annoyed, that, my, lazy, self, has, go, second, appointment, ,, i, am, so, excited, be, one, step, closer, freedom, ."
22914,"guess, who, i, i, fully, valued, hint, :, it, i, i, me, ., #, covidvaccine, #, pfizer, #, pfizergang, #, fullyvaxxed, #, vaccinated"
22915,"live, footage, johnson, +, johnson, ,, modern, ,, pfizer, coming, save, day"
22916,"vaccinated, my, parents, ., second, dose, of, pfizer, ., Thank, you, everyone, involved, in, the, process, ., from, the, creators, /, researchers, to, the, nurse, who, put, it, on, ., Today, I, am, calmer, for, them, ."
22917,"weird, that, my, wife, just, got, pfizer, which, is, abundance, here, bow, ,, pretty, much, getting, it, by, walk, -, in, while, germany, is, scraping, doses, ."
22918,"truth, pfizer, girls, are, hotter, ., this, isn, i, i, up, debate"
22919,"getting, my, second, dose, pfizer, grimacing_face"
22920,"second, shot, today, i, /, ., as, i, /, first, dose, ,, site, north, extremely, organized, everyone, very, helpful, ., total, wait, time, including, observation, was, just, over, hour, ., so, proud, our, country, ., let, i, i, #, stopcovid, #, covidvaccine, ., esta, tarde, segundo, dosis, ....."
22921,"one hundred, %, agree, ,, i, was, awe, how, photogenic, that, city, was, i, i, need, take, another, visit, once, i, i, ve, got, this, pfizer, meface_with_tears_of_joyOK_handlight_skin_tone"
22922,"person_tipping_handlight_skin_tone, i, female_sign, i, syringeadhesive_bandage, brought, you, by, ..., #, pfizer, #, fema, #, airforce, #, medgareverscollege, @, edgar, evers, college, community, radio"
22923,"atm, :, and, dose, ,, ,, baby, #, scenes, nthecityonline, #, pfizer, #, covid19, #, covid19vacccine, #, vaccine, @, moscone, center, ,, san, francisco, ,, ca"
22924,"and, shot, pfizer, couid, -, nineteen, vaccine"
22925,"my, son, got, both, his, pfizer, shots, had, no, reaction, either, ."
22926,"i, ', ve, got, my, coldest, -, shouldered, dress, my, scientist, earrings, ,, ready, pfizer, shot, number, one"
22927,"second, pfizer, dose, @, fred, meyer"
22928,"yes, it, i, i, at, twenty, times, square, ., just, north, palace, theater, ., you, can, sign, up, appointment, current, day, person, ., they, i, re, only, open, until, four, :, 00pm, you, i, all, see, yellow, tent, sidewalk, today, only, had, pfizer, ."
22929,"got, my, first, dose, pfizer, vaccine, today, at, va, ."
22930,"if, you, i, ve, gotten, pfizer, vaccine, ,, i, double, dog, dare, you, re, -, write, your, song, i, this, girl, is, pfizer, i, i, mean, smiling_face_with_heartsface_blowing_a_kisssmiling_face_with_heart, -, eyessmiling_face_with_sunglassespartying_face, syringe, microphone"
22931,"pfizer, vaccine, shot, #, one, complete, painless, ,, amazingly, efficient, process, by, #, otsu, at, airport, ."
22932,"just, received, dose, two, two, pfizer, couid, -, nineteen, vaccine, smiling_face_with_halo, @, perelman, center, advanced, medicine, philadelphia, ,, pa"
22933,"you, i, all, only, need, one, ., modern, pfizer, are, two, ., not, i, &, amp, ;, i, ."
22934,"got, my, pfizer, second, dose, vaccine, syringe, i, got, my, dose, so, i, can, finally, hug, my, grandmom, after, year, i, got, it, everyone, around, me, ., #, soovercovid, #, phillyagainstcovid"
22935,"yes, i, had, my, second, dose, pfizer, february, with, minor, reactions"
22936,"i, have, question, ., i, got, my, first, pfizer, shot, saturday, ., how, do, you, know, if, bill, gates, ', i, microchips, are, functional, online"
22937,"it, i, i, officially, two, weeks, since, my, and, pfizer, shot, i, was, able, hug, people, my, pod, ., i, i, i, so, happy, see, this, day, ., #, vaccinated"
22938,"middle, class, waiting, couid, vaccine, #, cpu, #, pfizer, #, breakingnews"
22939,"a, dosis, pfizer, #, covid_19, #, vaccine, @, leon, springs, heb"
22940,"no, need, to, misinform, ., Adults, over, eighty, were, all, vaccinated, with, siva, ,, that, vaccine, is, out, of, stock, and, just, last, night, a, batch, arrived, with, five hundred, ,, zero, to, attend, to, the, second, doses, ., Today, I, was, going, to, vaccinate, with, Pfizer, ,, that, ', i, why, only, est, dose, people, are, being, administered, ."
22941,"and, shot, pfizer, done, ., yay, thanks, overview, health, noblesville"
22942,"got, both, doses, pfizer, vaccine, ., received, my, and, dose, february, ith, ., only, side, effect, was, that, i, had, soreness, at, injection, site, ."
22943,"got, my, and, pfizer, shot, ., i, have, transcended, humanity, exist, within, ether, og, ., embrace, void, ..."
22944,"syringesyringecheck_box_with_check, i, thank, you"
22945,"ooff, but, still, worth, it, right, i, got, pfizer, no, major, side, effects, ,, sore, arm, about, twentyfour, hours, both, ., second, shot, i, had, some, nausea, but, i, i, i, ninety-nine, %, sure, it, i, i, be, i, had, early, appointment, didn, i, i, eat, beforehand, ."
22946,"fully, vaccinated, feeling, good, looking, forward, us, all, making, out, real, soon, ;, #, pfizer, @, north, hollywood, ,, california"
22947,"this, is, pfizer, vaccine, ."
22948,"post, -, couid, fest, but, it, i, i, pfizer, -, valued, bands, playing, day, one, ,, modern, bands, playing, day, two, johnson, /, johnson, bands, playing, day, three, ."
22949,"it, i, i, been, four, hours, since, receiving, second, pfizer, vaccine, shot, ., this, mark, showed, up, at, shot, location, anyone, else, have, this, side, effect, too, @, paradise, beach, indiatlantic"
22950,"I, just, got, vaccinated, first, dose, pfizer, in, them"
22951,"i, had, unreal, fatigue, mild, arm, pain, about, forty-eight, hours, after, my, first, pfizer, dose"
22952,"thank, you, this, i, got, my, pfizer, doses, jan, ., fifteen, feb, ., four, ., i, i, ve, been, having, periods, every, three, weeks, since, mid, -, january"
22953,"getting, my, est, dose, pfizer, vaccine, two, his, ., wish, me, luck, beaming_face_with_smiling_eyes"
22954,"people, out, here, saying, they, can, i, i, get, #, covidvaccine, i, i, i, literally, looking, at, three, different, screens, deciding, which, #, vaccine, schedule, my, husband, for, ., which, would, you, all, pick, #, pfizer, #, modern, or, #, johnsonandjohnsonvaccine"
22955,"jab, two, done, ., #, pfizer, @, saint, john, ', i, health, center, foundation"
22956,"second, pfizer, dose, check_mark_button"
22957,"i, got, pfizer, biotech, ., so, far, so, good, ., fingers, crossed, slightly_smiling_face"
22958,"i, had, couid, september, got, both, doses, pfizer, ., first, dose, sore, arm, ,, second, dose, nothing, ."
22959,"after, lot, thinking, consideration, ,, i, i, i, gonna, go, it, ..., appointment, tomorrow, after, work, get, my, est, shot, pfizer, ., positive, vibes, prayers, please, ,, as, this, still, takes, it, i, i, toll, me, mentally, ,, please, understand, what, it, took, me, get, this, point, ..."
22960,"congrats, i, got, my, first, dose, pfizer, yesterday"
22961,"it, i, i, been, four, days, since, i, got, my, second, pfizer, dose, i, i, ve, had, barely, any, symptoms, raising_hands"
22962,"they, put, me, pfizer, roster, sign, me, up, coach, #, pfizer, #, covidvaccine, #, countymen"
22963,"final, dose, #, pfizer, @, one thousand, nine hundred and ninety-nine, marcus, avenue, north, new, hyde, park, ,, ny"
22964,"i, i, i, club, pfizer, too, ."
22965,"yes, ., pfizer, ., not, issue, at, all, ."
22966,"got, my, first, jab, see, ya, three, weeks, ,, #, lesson, ,, #, in, ., i, i, i, i, i, #, kassonmn, #, pfizer, #, pfizervacine, #, covid_19, #, covidvacccine, #, covid19, #, jab, #, minnesota, @, hy, -, vee"
22967,"pfizer, gang, flexed_bicepslight_skin_tone, i, i, i, so, fun, excited, holy, shit"
22968,"managed, snag, myself, extra, appointment, couid, vaccine, so, now, i, i, all, get, try, pfizer, out, too"
22969,"got, my, second, dose, pfizer, van, last, week"
22970,"splitting, headache, overall, muscle, aches, tiredness, day, after, pfizer, shot, two, ., shot, one, aside, arm, pain, i, was, fine"
22971,"because, its, cheaper, option, compared, go, pfizer, or, modern, ,, us, government, will, eventually, start, distributing, more, i, &, amp, ;, i, vaccine, ,, less, others, which, have, significantly, higher, protection, rate, ., think, harder, america, ,, your, health, is, line, ."
22972,"i, had, my, second, pfizer, shot, last, wednesday, ., i, was, tired, achy, next, day, ."
22973,"funky, pop, is, gonna, find, way, make, modern, pfizer, vinyls"
22974,"pope, pfizer"
22975,"as, anyone, who, i, i, gotten, pfizer, vaccine, experienced, mild, waves, vertigo, after, receiving, it, it, i, i, been, almost, week, me, i, keep, getting, random, dizzy, spells, frowning_face, i, yes, i, am, drinking, water, eating, plenty"
22976,"first, pfizer, shot, done, #, covidvaccine, #, pfizergang, #, covidvaccination"
22977,"pfizer, ,, but, first, one, my, arm, felt, so, sore, &, amp, ;, by, my, night, i, had, body, aches, ,, headache, but, it, went, away, over, night, ."
22978,"melee, ., i, had, little, headache, after, first, dose, but, then, nothing, at, all, after, second, dose, ., pfizer, ."
22979,"can, we, get, #, covidvaccine, at, truck, stops, like, lot, semi, truck, trailers, can, ', i, fit, hospital, parking, lots, ., since, we, travel, all, over, are, essential, i, think, it, would, be, great, ., #, pfizer, #, couid, #, covid19"
22980,"yes, ,, my, daughter, works, etc, has, had, both, shots, zero, side, effects, ., she, had, pfizer, one, ."
22981,"yes, ., both, shots, ., no, side, effects, ., no, sore, arms, ., both, me, husband, received, pfizerpeace_symbol, i"
22982,"vaccinated, fully, i, pfizer"
22983,"i, &, amp, ;, i, isn, i, i, as, effective, as, pfizer, modern, ., so, there, i, i, that, ."
22984,"got, all, four, my, pre, -, treatment, vaccines, done, ., three, meningitis, one, pneumonia, ., this, should, be, fun, couple, days, ., not, ..., i, ', ve, already, had, both, pfizer, couid, shots, ., getting, ready, beat, shit, out, cancer, ., #, vaccinated, #, vaccinessavelives, #, vaccines, #, cancer, #, nil"
22985,"i, got, my, and, dose, vaccine, at, end, january, ., other, than, super, -, human, strength, ,, improved, hair, line, ,, better, chess, skills, ,, i, i, ve, noticed, no, side, -, effects, ., oh, yeah, -, i, also, won, i, i, get, couid, ., please, get, shot, ., #, vaccinesideeffects, #, vaccinessavelives"
22986,"my, husband, got, pfizer, at, havee, wake, ., i, received, modern, at, same, location, though, ."
22987,"sooo, if, pfizer, only, lasts, six, months, -, people, will, be, needing, second, dose, around, same, time, canadians, might, be, getting, their, first, face_with_rolling_eyesperson_facepalming, i, female_sign, i"
22988,"having, participated, pfizer, vaccine, clinical, trials, last, year, ,, it, warms, my, heart, see, folks, getting, vaccinated, sharing, their, photos, /, videos, online, i, hope, it, gets, more, people, bare, their, arms, put, end, this, pandemic, ., clapping_handsmedium, -, dark_skin_toneraising_handsmedium, -, dark_skin_tone"
22989,"living, proof, pfizer, girls, are, sexier"
22990,"honor, me, finally, getting, my, second, vaccine, shot, ,, peaches, &, amp, ;, herb, released, special, chorus, i, reunited, i, vaccinated, &, amp, ;, it, feels, so, good, vaccinated, like, i, knew, i, should, thats, two, pfizer, shots, my, arm, i, have, got, back, community, i, cause, i, got, immunity, hell, yeah"
22991,"so, far, my, day, three, have, not, been, that, bad, ., either, vaccine, is, good, ,, but, side, effects, between, both, may, be, different, ., #, couid, #, covidvaccine"
22992,"i, got, that, pfizer, ., it, i, i, vaccine, ,, but, it, i, i, designer, ."
22993,"leela, dallas, multi, pass, ...., i, mean, ....., second, co, -, vid, pfizer, vaccine, done, ."
22994,"yes, fifteen, can, i, i, wait, get, his, shot"
22995,"working, at, new, vaccination, site, times, square, ., if, you, need, first, dose, pfizer, ,, hit, me, up, about, getting, walk, -, in, list, day, -, of, /, next, day, ., #, vaccinessavelives, #, vaccinated"
22996,"so, happy, have, gotten, our, first, shots, today, so, proud, have, gotten, #, pfizer, one, ,, being, #, kalamazoo, all, #, gettheshot, #, vaxupamericaUnited_States, #, itssciencenotpolitics, @, new, york, ,, new, york"
22997,"yes, my, neighbor, got, pfizer, vaccine, felt, totally, fine, after, both, shots, ., sore, arm, not, included, as, that, ', i, just, normal"
22998,"i, just, brought, my, brother, get, his, second, pfizer, dose, am, happy, see, so, many, people, here, this, is, my, ith, trip, this, vaccination, site, there, are, at, least, twice, as, many, people, ., #, vaccinated"
22999,"finally, part, pfizer, family"
23000,"sexy, bitches, get, pfizer, peachsyringe"
23001,"day, two, pfizer, dose, -, things, are, going, well, ,, arm, hurts, i, feel, different, but, not, wreck, ., let, i, i, see, how, rest, day, goes, ."
23002,"got, my, second, shot, pfizer, vaccine, this, morning, ., so, far, some, mild, symptoms, ., one, really, weird, that, both, my, wife, &, amp, ;, i, are, having, :, like, wave, heat, &, amp, ;, nausea, comes, over, us, ., sweat, pours, off, then, we, get, ice, cold, point, shivering, ., that, i, i, not, fun, ."
23003,"two, shot, done, syringesyringesyringe, easy, peasy, #, coronavaccine, #, pfizer, #, vaccinated"
23004,"just, got, pfizer, vaccine, ,, but, i, i, all, spare, you, having, look, at, my, face, or, left, arm, ."
23005,"as, you, say, pfizer, is, a, more, famous, company, and, has, very, good, marketing, ., In, addition, ,, his, vaccine, came, out, a, week, before, the, modern, one, ."
23006,"any, vaccine, is, better, than, no, vaccine, i, ., e, i, some, protection, is, better, than, no, protection, ,, seems, be, expert, advice, ., one, can, always, get, another, vaccine, future, ., i, got, couid, here, ny, march, two thousand and twenty, ,, now, fully, valued, with, pfizer, -, biotech, ."
23007,"pfizer, girl, #, vaccinessavelives"
23008,"damn, you, sick, pfizer, i, i, i, fine, no, issues, smiling_face_with_sunglasses"
23009,"pfizer, papi, nom, i, i, all, delete, this, later"
23010,"vaccination, i, i, ve, joined, pfizer, gang, #, vaccine, #, pfizervaccine, raising_handsmedium, -, dark_skin_toneraising_handsmedium, -, dark_skin_tone"
23011,"whew, ,, that, second, vaccine, dose, pfizer, got, me, day, after, injection, :, one hundred and one, i, fever, ,, chills, ,, severe, body, aches, ,, headache, thirteen, hours, sleep"
23012,"in, addition, to, that, of, johnson, &, amp, ;, johnson, was, tested, in, brazil, and, south, africa, with, these, new, variants, ,, but, not, the, pfizer, or, modern, version, ,, despite, the, fact, that, they, work, against, these, variants, ,, but, their, effectiveness, would, have, decreased, if, they, had, been, tested, against, them, ,, something, that, the, i, &, amp, ;, i, version, did"
23013,"that, of, johnson, &, amp, ;, johnson, and, astrazeneca, have, a, different, mechanism, of, action, that, is, why, they, cannot, be, compared, with, those, of, pfizer, or, modern, ,, it, is, like, comparing, apples, and, pears, ., but, the, mechanism, used, by, i, &, amp, ;, i, is, the, classic, one, that, has, been, used, for, years, to, create, vaccines, ,, so, point, for, them, ."
23014,"vaccine, shot, two, coming, up, this, week, ., i, hear, second, pfizer, shot, can, lay, people, out, so, slightly, nervous, but, better, than, catching, vid"
23015,"my, husband, i, have, had, both, pfizer, vaccinations, neither, us, had, any, bad, reactions, ., we, encourage, everyone, get, vaccinated, syringe"
23016,"had, no, side, effects, two, pfizer, shots, ., so, thankful"
23017,"why, did, they, make, me, book, roman, burger, my, second, vaccine, dose"
23018,"ever, since, couid, -, nineteen, pandemic, started, ,, i, i, ve, been, truly, blessed, ., i, know, people, who, had, mild, or, severe, symptoms, some, who, passed, away, ., smiling_face_with_tear, i, i, ve, had, four, tests, all, negative, both, pfizer, shots"
23019,"pfizer, goat, goat"
23020,"monday, i, i, menu, :, hot, pastrami, ,, whitefish, salad, ,, pfizer, and, dose, ,, matzoh, ball, soup, ,, black, &, amp, ;, white, cookie, folded_handsmedium_skin_tonesparkles"
23021,"guess, who, i, i, half, way, being, fully, vaccinated, ..., this, guy, OK_handmedium, -, dark_skin_tonesyringe, #, covid_19, #, covidvacccine, #, couid, #, croker, #, crozerchester, #, pfizer, #, pfizervacine, #, pfizerbiontech, #, deco"
23022,"second, pfizer, shot, this, wednesday, ., #, thankful"
23023,"if, israel, could, use, pfizer, pubs, ,, why, can, i, i, we, move, pfizer, into, primary, care, hubs"
23024,"had, virtually, no, effects, both, doses, pfizer"
23025,"both, doses, pfizer, complete, jan, ,, in, hubs, sons, waiting, second, dose, red_heart, i"
23026,"thanks, you, two, ,, i, got, my, est, pfizer, ex, saturday, at, lumen, field, &, amp, ;, am, scheduled, my, and, may, est"
23027,"ugh, i, hope, i, get, pfizer, i, hear, they, ', re, only, giving, it, hot, girls, pensive_face"
23028,"est, pfizer, dose, syringe, done"
23029,"spills, :, ah, but, pfizer, wanted, to, negotiate, ., All, vaccines, produced, by, pfizer, are, sold, to, the, USA, ., there, will, be, pfizer, vaccine, when, they, finish, supplying, the, local, market, ."
23030,"pfizer, #, two, four, /, twentynine, /, twentynine, masking, until, further, notice, ., social, distancing, ,, etc, ..., it, ', i, pain, ,, but, only, way, we, ', all, get, done, with, this, #, wearamask, #, washyourhands, #, socialdistanceskunk, #, usecommonsensesee, -, no, -, evil_monkeyhear, -, no, -, evil_monkeyspeak, -, no, -, evil_monkey"
23031,"if, you, live, chicago, have, means, go, gary, ..., fema, site, here, has, loads, appointments, pfizer, vaccine, ., it, i, i, well, run, &, amp, ;, isn, i, i, crowded, ., plus, you, get, see, gary, ., just, remember, no, is, currently, central, time, i, did, not, remember, this, ..."
23032,"i, i, ve, never, been, so, happy, get, shot, ., thank, you, #, science, thank, you, red_heart, i, #, fullyvaxxed, #, fauciouchie"
23033,"pfizer, girl, ,, this, couid, world, ., #, getvaccinated, #, ny"
23034,"just, got, my, pfizer, jab, ,, one, down, ,, one, gothumbs_upflexed_biceps"
23035,"i, got, both, doses, pfizer, i, promise"
23036,"second, round, pfizer, today"
23037,"#, igottheshot, the"
23038,"sixty-four, y, ., o, ., good, health, ., pfizer, ., arm, sore, couple, days, both, times, ., nothing, more, ., kinda, like, flu, shot, ., now, ,, shinri, ..., kicked, my, butt, both, times, ..."
23039,"online, shot, #, two, #, scienceoverpseudoscience"
23040,"no, noticeable, sides, excepts, yet, ..., two, hours, after, and, pfizer, shot, ,, i, i, i, little, fatigued, &, amp, ;, body, is, sore, ., i, think, i, look, ok, ,, bu, #, covid19, #, covidvaccination, #, pfizercovidvaccine, #, sideaffects"
23041,"getting, mine, today, pfizer, gang, where, we, at, wit, it"
23042,"if, you, make, an, appointment, it, ', i, pfizer, or, modern, in, the, big, vaccination, centers, the, astrazeneca, are, very, well, indicated"
23043,"all, vaccinated, round, one, #, pfizer, Canada"
23044,"no, reactions, me, two, shots, pfizer, everything, went, fine, ., except, black, helicopters, following, me, ...."
23045,"second, pfizer, couid, -, nineteen, vaccine, ., yay"
23046,"i, i, i, pfizer, hoe"
23047,"so, yoh, i, just, got, pfizer, vaccine, face_with_tears_of_joy, squinting_face_with_tongue"
23048,"only, one, dose, is, pretty, sweet, too, i, i, i, ideally, like, add, pfizer, since, it, works, with, artificial, spike, proteins, instead, dead, couid, but, let, i, i, get, masses, vaccinated, first, ."
23049,"several, fifty-five, fifty-nine, year, olds, will, wait, for, the, general, population, and, try, to, get, pfizer, and, modern"
23050,"pfizer, modern, vaccines, provide, "", sterilizing, immunity, i, while, i, still, don, ', i, think, you, should, be, swapping, spit, with, vaccinated, person, if, only, one, you, is, vaccinated, ;, chances, infecting, someone, through, sheer, proximity, is, fraction, fraction, fraction"
23051,"i, i, i, signed, up, get, johnson, &, amp, ;, johnson, vaccine, tomorrow, ., i, wanted, pfizer, or, modern, but, will, happily, take, i, &, amp, ;, i, i, i, since, i, can, get, it, now, instead, later, ., looking, forward, joining, vaccinated, ..., #, getvaccinated, #, johnsonandjohnsonvaccine"
23052,"pfizer, #, two, tomorrow, me"
23053,"if, searching, pfizer, joke, lasts, more, than, four, hours, ,, seek, medical, attention, ;"
23054,"countdown, getting, my, and, #, pfizer, shot, thursday, afternoon, ., i, have, cleared, forty-eight, hours, after, so, i, don, i, i, have, worry, if, i, feel, bad, ., my, son, said, he, was, extra, sleepy, had, migraine, after, his, and, dose, ,, but, otherwise, ,, ok, ., #, covidvaccine"
23055,"cool, kids, get, pfizer, vaccine"
23056,"fda, has, issued, era, emergency, use, authorization, pfizer, vaccine, sixteen, +, modern, /, johnson, &, amp, ;, johnson, eighteen, +, ., not, astrazeneca, ., pfizer, is, currently, seeking, approval, fda, twelve, -, fifteen, yr, olds, ., all, safety, checks, kept, intact, ,, process, was, simply, sped, up, ."
23057,"got, my, first, pfizer, ,, getting, my, second, two, weeks, ..."
23058,"twenty-three, ,, pfizer, ,, no, side, effects, besides, sore, arm, being, little, tired, ., i, i, ve, only, had, my, first, round, though, ."
23059,"pfizer, my, body, when, confronted, with, couid"
23060,"pfizer, papi, i, i, where, you, at"
23061,"i, ', i, not, running, lunch, today, ., my, pfizer, two, injection, site, is, bit, sore, ., i, feel, bit, foggy, head, ., it, ', i, kinda, between, sinus, headache, hangover, ., it, ', i, not, severe, ,, but, you, can, feel, it, ."
23062,"today, we, had, the, application, of, the, pfizer, vaccine, against, covit19, ., we, went, to, the, call, of, the, ssa, ., I, thank, President, ammo, for, the, effort, he, has, shown, before, this, pandemic, ., and, above, all, to, the, personnel, assigned, for, this, task, ."
23063,"modern, ,, i, &, amp, ;, i, ,, pfizer, teaming, up, save, summer"
23064,"Today, begins, the, application, of, the, and, dose, of, the, vaccines, :, the, #, astrazeneca, syringe, vaccine, for, older, adults, in, #, cuajimalpa, ,, the, #, magdalenacontreras, and, #, milpaalta, the, #, pfizer, -, biotech, syringe, vaccine, for, adults, in, :, #, azcapotzalco, and, #, miguelhidalgo"
23065,"I, ', all, explain, the, mva, before, anything, else, we, take, care, of, everyone, ', i, health, ,, through, food, traceability, ,, safety, and, epidemiological, monitoring, so, we, know, too, much, and, we, are, also, experts, in, vaccines, ., ask, pfizer, who, is, their, intellectual, leader, in, vaccines"
23066,"yeah, she, cute, face_blowing_a_kissface_blowing_a_kiss, #, covidvacccine, #, pfizer, #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs, @, georgetown, ,, texas"
23067,"hi, how, come, u, gave, all, ur, pharmacists, pfizer, give, everyone, else, astra"
23068,"one, down, ,, one, go, #, pfizer"
23069,"i, couldn, ', i, have, imagined, enormity, sense, relief, i, feel, after, being, vaccinated, ., thank, you, &, amp, ;"
