Unnamed: 0,0
85075,"expo, center, lahore, pakistan, vaccinated, victory_hand, i"
85076,"please, be, vaccinated, ,, as, soon, as, possible, ."
85077,"get, vaccinated, soon, ...., recently, ,, i, lost, two, persons, family, just, two, weeks, caused, by, couid, ..., crying_facecrying_facecrying_face"
85078,"#, vaccinationrace, state, /, ut, -, wise, -, vaccination, race, analyzed, based, data, available, as, twenty-seven, jun, ', twentynine, &, amp, ;, estimated, region, wise, population, two thousand and twenty-one, ., check, how, your, region, is, doing, ., get, yourself, vaccinated, ., do, not, miss, ., try, analyse, weekly, ."
85079,"why, do, we, need, checking, our, concern, is, make, local, train, at, -, least, private, company, employees, ., why, it, is, biased, only, govt, employees, hence, almost, all, corporate, offices, have, vaccinated, ."
85080,"absolutely, yes, ,, i, have, seen, sudden, spike, in, -, person, meetings, specially, getting, requests, client, ., social, distancing, masks, are, still, during, meetings, although, vaccinated, ."
85081,"all, fellow, indians, are, supposed, get, vaccinated, be, prevent, us, various, transmissible, virus, across, ., individuals, considering, immunity, with, physician, before, vaccination, would, be, really, appreciated, ., #, vaccination, #, deltavariant, #, covid19"
85082,"both, happy, because, i, got, vaccinated, sad, because, it, is, after, effectsloudly_crying_face"
85083,"The, sound, of, the, third, wave, is, frightening, ., #, covidthirdwave, get, #, vaccinated"
85084,"now, that, de, light, i, i, euro, is, over, i, can, someone, get, that, cunt, vaccinated, #, euro2020, #, neice"
85085,"delta, variant, &, amp, ;, delta, variant, plus, have, high, transmissibility, sir, ., this, situation, scheduling, exams, are, easy, way, out, corona, ., important, note, is, dat, even, eighteen, +, students, are, not, get, vaccinated, ."
85086,"dear, puri, ji, ,, plus, advise, what, is, government, doing, people, fully, vaccinated, who, work, use, have, been, stuck, india, due, travel, restrictions, more, than, three, months"
85087,"this, is, crying_face, typical, traditional, society, ,, has, push, my, mali, get, his, wife, vaccinated, ., finally, ,, he, confirmed, this, morning, #, womenvaccinaction, is, important"
85088,"fully, vaccinated, i, thanks, scientists, health, care, workers, who, i, ve, brought, us, this, far, ., thanks, am, ji"
85089,"vaccinated, ..., @, winner, tutorial"
85090,"These, ministers, are, all, fully, vaccinated, ,, so, -, called, frontliners, ,, but, what, is, a, difficult, problem, ?"
85091,"#, largestvaccinedrive, #, unite2fightcorona, #, coin, portal, is, now, available, twelve, languages, ensure, everyone, can, register, get, vaccinated, ."
85092,"while, travelling, back, maharashtrian, with, any, airline, ,, roper, testing, is, now, made, mandatory, even, those, who, are, already, fully, vaccinated, ., do, not, we, have, faith, our, own, vaccination, program, what, is, use, getting, vaccinated, then"
85093,"i, found, this, ironical, ., let, i, i, all, be, vaccinated, so, that, we, can, get, out, holiday, ."
85094,"kanji, :, chief, minister, do, prayed, sawant, has, said, that, state, government, ask, high, court, allow, entry, fully, vaccinated, persons, state, ., #, goa, #, goal, #, goalie, #, goanvibes, #, gannets, #, goanewsdaily, #, kevreports"
85095,"even, if, vaccinated, thinking_faceclown_face"
85096,"i, got, vaccinated, today, took, sputnik, i, ., it, is, available, delhi, many, people, took, it, ., why, media, saying, that, it, is, not, available, have, wait, two, three, weeks, ."
85097,"sri, lankan, vaccine, cocktail, ., however, hope, everyone, be, able, get, vaccinated, asap, return, back, life, as, we, knew, ., #, covid19lk, #, srilanka"
85098,"start, gyms, vaccinated, people, atl, was, atleast, no, loudly_crying_faceloudly_crying_faceloudly_crying_face"
85099,"sir, help, karnataka, with, board, sir, if, all, get, vaccinated, what, about, that, children, ply, help, that, student, ', i, #, cancelkarnataka10thboardexams2021"
85100,"should, gather, those, who, are, fully, vaccinated, start, couid, -, safe, protest"
85101,"sir, ,, how, one, register, himself, with, vaccination, certificate, his, passport, if, he, is, vaccinated, usa, during, his, visit, ."
85102,"indians, fully, vaccinated, with, coaxing, -, travel, outside, india, facing, serious, issues, ,, more, than, two hundred thousand, indians, unable, return, their, country, where, they, are, working, ., indian, government, should, push, who, issue, provisional, vaccine, certificates, allow, them, travel, ."
85103,"est, dose, vaccinated, done, victory_hand, i, victory_hand, i, flexed_bicepsflexed_biceps"
85104,"that, was, not, bloody, question, ., have, indian, population, totally, vaccinated, that, modi, sent, vaccines, other, countries, india, did, that, increase, it, is, influence, ., incidentally, parliament, building, was, built, by, cold, ., what, about, nonsensical, aid, by, modi, afghanistan"
85105,"over, thirty-one, ., five, crore, doses, administered, country, out, which, over, three, ., three, crore, doses, administered, last, five, days, ., get, vaccinated, encourage, others, strengthen, india, ', i, fight, against, couid, -, nineteen, ., #, i, i, i, i, i, i, i, i, i, i, i"
85106,"he, did, it, record, time, ., friday, he, hear, saturday, he, vaccinated, whole, family"
85107,"get, vaccinated, ..., stay, safe, ..., stop, pandemic, ., take, first, step, now, ., Let, i, i, get, vaccinated, ,, let, i, i, make, Corona, free, richer, ., #, sleevesupraichur, #, raichurrising"
85108,"Today, ', i, checkpoint, four, lanes, Traffic, jam, in, front, of, gateway, The, last, image, is, also, a, waste, road, construction, near, the, airport, #, phuket, #, phuketsandbox, #, vaccinated, #, i, i, i, i, ตรช, i, i, #, Phuket"
85109,"i, vaccinated"
85110,"i, have, not, yet, been, vaccinated, it, possible, cure, present, delta, +, virus, existing, corona, vaccine, authority, question, is, mine, ., answer, only, those, who, have, real, understanding, this, ., #, pmoindia, #, rashtrapatibhvn, #, coronavirus, #, deltaplus"
85111,"we, are, staying, with, our, grandparents, ,, who, are, almost, eighty, not, condition, step, out, house, ,, get, vaccinated, ., it, would, be, really, helpful, if, you, could, see, what, can, be, done, such, scenarios, ., we, are, subhash, colony, ,, mango, ., thank, you"
85112,"last, six, months, ,, uk, vaccinated, four, ., four, crore, people, last, six, days, ,, india, vaccinated, nearly, four, crore, people, forty-one, member, any, comments, or, still, behind, old, tricks, ."
85113,"dear, why, thirty, +, only, allowed, get, vaccinated, #, telangana, what, basis, they, are, not, allowing, below, thirty, get, vaccination, ., please, look, into, this"
85114,"rahul, gandhi, :, just, like, parrot, ,, you, go, repeating, same, thing, ., shortage, vaccines, is, being, improved, overcome, ., now, you, concentrate, as, how, whole, indian, population, is, vaccinated, till, dec, ., twentynine, ."
85115,"mihi, bhai, proud, your, initiative, many, mound, cars, are, happy, they, been, vaccinated, at, cellar, college, with, ease, ., kudos, you, entire, team, ., good, see, sara, mushi, appreciating, vaccination, drive, ."
85116,"problem, is, disease, being, contagious, i, it, spreads, loudly_crying_face, i, raise, i, agree, not, shaming, ..., but, there, should, i, advisory, i, then, pal, i, also, responsible, ,, i, vaccinated, i, only, den, venture, out, such, places, or, he, minimum, protection, cuz, yah, it, would, i, karena, koi, bharega, koi"
85117,"rather, then, state, governments, restricting, numbers, twentyfive, or, fifty, weddings, events, ,, why, not, say, only, vaccinated, folks, can, gather, groups, more, then, ten, people, public, space, ., #, vaccinateindia, #, fightagainstcovid"
85118,"factories, of, thousands, of, org, can, open, ., parliament, berate, karat, semua, vaccinated, tu, ink, bersidang, ., I, want, to, go, back, ,, languor, ., See, you, loudly_crying_faceloudly_crying_face"
85119,"with, largest, #, vaccinationdrive, all, states, should, impose, strict, fourteen, day, #, shutdown, so, that, we, finally, be, able, break, chain, i, vaccination, drive, with, lockdown, /, shutdown, again, result, spikes, till, everyone, is, vaccinated, that, take, time"
85120,"some, lighter, moments, ., rotary, club, ranch, is, vaccination, center, last, forty, days, ., daily, average, one hundred and fifty, -, four hundred, people, are, getting, vaccinated, ., #, serviceaboveselfred_heart"
85121,"close, fifty-six, million, indians, are, vaccinated, so, far, ., tremendous, change"
85122,"has, he, been, vaccinated"
85123,"ken, tunjuklahh, yg, they, all, has, been, vaccinated, rolling_on_the_floor_laughingrolling_on_the_floor_laughingface_with_hand_over_mouthface_with_hand_over_mouth, ..."
85124,"world, ', i, largest, vaccination, drive, one, ., total, vaccinated, india, thirty-one, ., five, crore, two, ., last, five, days, three, ., three, crore, vaccinated, three, ., age, eighteen, -, forty-four, total, vaccinated, ten, ., eighty-five, crore, hats, off, ji, i, am, certain, no, other, govt, mud, he, achieved, this, resulting, utter, chaos, ."
85125,"is, there, any, new, rules, vaccinated, passengers, uk"
85126,"saving, lives, is, more, important, ., there, should, be, restrictions, until, atleast, eighty, %, mumbai, is, vaccinated, ., it, take, another, three, months, ., till, then, we, all, have, manage, #, covid19"
85127,"more, that, one hundred, persons, known, me, are, fully, vaccinated, up, list, may, ., no, one, died, ., please, stop, this, nonsense, ."
85128,"add, and, dose, vaccinated, option, raise, issue, ., as, one, member, my, id, had, taken, and, dose, long, back, still, not, updated, coin, site, ., i, hope, you, do, it, ., thanking, you"
85129,"vaccinated, today, syringe, it, was, nice, walking, into, stadium, after, so, long, lol, coming, someone, who, hates, outdoor, quick, &, amp, ;, fast, progress, ., love, it, sparkles"
85130,"it, would, be, great, if, every, my, ensures, that, all, his, constituency, is, vaccinated, students, get, internet, services, which, helps, line, education, ."
85131,"he, can, just, predict, it, is, upon, us, how, much, we, are, following, rules, getting, vaccinated, asap, ."
85132,"yesterday, i, got, vaccinated, at, ., first, ever, batch, lucknow, u, ., i, ., thanks, their, help, only, one, hospital, make, this, vaccine, available, #, covid19vaccine, #, coin, #, sputnik"
85133,"we, need, official, announcement, you, ., when, are, flights, resuming, india, residents, are, stranded, there, ., why, is, plan, bring, back, vaccinated, residents, dropped, we, need, clarity"
85134,"get, vaccinated, whenever, you, get, chance, ., stay, safe, because, there, is, need, unite, fight, against, covid19, stay, protected, stay, safe, thumbs_up, #, vaccinationdone"
85135,"what, is, difference, between, paneer, masala, &, amp, ;, paneer, tikka, masala, ..., second, one, is, vaccinated, ., beaming_face_with_smiling_eyesface_with_tears_of_joyrolling_on_the_floor_laughing, i, ा.., i, i, i, i, i, "", i, i, i, ा.., i, i, i, ा.."", i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, ू.., beaming_face_with_smiling_eyesgrinning_face_with_smiling_eyesvictory_hand, i, like, ,, share, &, amp, ;, subscribe, ., #, supriyas_kitchen"
85136,"last, seven, days, or, so, ,, every, day, atleast, fifty, lac, people, are, being, vaccinated, ., tavern, singh, sees, vaccination, rate, dropping"
85137,"started, i, we, are, vaccinated, i, syringemicrobecampaign, impala, ., through, this, we, recognise, institutions, /, outlets, which, have, #, vaccinated, one hundred, %, their, staff, ., this, would, motive, more, people, get, vaccinated, ., #, vaccineforall"
85138,"let, everyone, be, vaccinated, india, India, we, ensure, that, everyone, should, be, following, guidelines, corona, pandemic, ., stay, home, house, stay, safe, ."
85139,"one, thing, is, confusing, here, ., vaccination, allowed, officially, above, thirty, age, ., adult, population, considers, about, eighteen, age, ., so, vaccinated, percentage, isn, i, i, misleading, #, la, #, covid19sl"
85140,"we, are, vaccinatedcheck_mark_button"
85141,"vaccinatedcheck_mark_buttoncheck_mark_button, stay, home, ,, stay, safecheck_mark_button"
85142,"done, vaccinatedsyringecheck_mark_button"
85143,"i, have, got, vaccination, done, i, request, everyone, kindly, get, yourself, vaccinated, because, vaccination, is, most, powerful, weapon, time, this, pandemic, ,, so, understand, that, you, guys, do, not, panic, ,, get, vaccinated, without, any, hesitation, ., thank, you, ."
85144,"listened, am, i, i, #, mannkibaat, today, ., am, urges, nation, overcome, vaccine, hesitancy, ., says, ,, i, those, who, are, spreading, rumours, vaccines, ,, let, them, be, ., we, all, do, our, work, ensure, people, around, us, get, vaccinated, i, #, covid19, #, getvaccinated, #, covidvaccine"
85145,"shape, je, tak, march, aku, tanya, ni, ., most, two, or, feeds, semua, march, march, means, pal, are, tired, all, these, things, ., rims, lembas, ., i, know, pop, just, buy, times, as, per, do, said, ., so, make, vaccines, progress, fast, lah, almost, all, my, family, kat, indonesia, already, vaccinated"
85146,"it, is, observed, people, registered, their, names, vaccination, online, was, given, time, slot, are, getting, vaccinated, &, amp, ;, have, wait, hours, but, people, with, influence, are, given, vaccinations, immediately, upon, their, arrival, at, centre, ., please, stop, this, nonsense, ."
85147,"pop, half, cooked, waste, of, time, ,, waste, of, money, ,, plus, slow, vaccinated, process"
85148,"kiling, tak, tutu, ., patients, recently, admitted, rama, foreigners, ., requiring, high, oxygen, supply, ,, even, intubated, ., ofcourse, they, are, not, vaccinated, ."
85149,"at, end, day, pal, he, i, responsible, party, i, all, karo, ,, provided, u, i, vaccinated, i, i, otherwise, he, minimum, precautions, else, wat, u, ask, nanny, government, only, which, are, not, good, anyone, obviously, go, out, ,, ye, unlocking, usi, i, like, hai, i, but, being, vaccinated, is, important"
85150,"so, far, our, local, patients, who, are, fully, vaccinated, ,, I, cannot, see, anyone, in, category, four, -, five, ., category, three, is, rare, ., even, if, you, get, couid, ,, only, mild, symptoms, ., so, guys, please, get, vaccinated, ., If, there, are, parents, who, do, not, want, to, ,, try, to, convince, them, ."
85151,"good, news, restaurants, ., ncos, lift, indoor, dine, ban, est, july, inshallah, with, strict, sops, ., all, staff, should, be, vaccinated, as, well, as, customers, face_savoring_food, ., #, pakistan, #, judoon"
85152,"vaccinated, est, dose, #, coin, #, hengbung"
85153,"what, about, vaccinated, resident, pakistan, ,, please, clarify"
85154,"can, sixty, +, fully, vaccinated, persons, go, mosque, prayers, or, is, it, still, restricted"
85155,"to, ,, is, so, difficult, get, vaccinated, malaysia, please, don, i, i, talk, other, sop, ,, we, are, totally, screwed, due, vaccination, many, have, die, including, well, respected, mufti, ."
85156,"#, indonesia, battling, couid, surge, double_exclamation_mark, i, two, million, cases, past, week, as, saturday, including, more, than, three hundred, vaccinated, doctors, healthcare, workers, stay, safe, #, covid19indonesia"
85157,"ensuring, that, every, citizen, is, able, avail, safety, through, vaccine, ,, am, spoke, people, village, ,, he, urged, villagers, dispel, fear, getting, vaccinated, strengthen, fight, against, corona, ,, team, modi, listened, #, mannkibaat, today, bangalore"
85158,"vaccinated, against, vivid, -, nineteen"
85159,"team, vaccinated, more, than, three thousand, people, till, date, panchayat, animal, talk, ., thank, you, taking, this, noble, work, i"
85160,"one hundred, %, our, players, ie, staff, have, had, one, dose, vaccine, while, sixty-five, %, have, completed, two, doses, i, hoping, become, one hundred, %, fully, vaccinated, facility, very, soon, #, wearetfg, #, wearesafe"
85161,"vaccination, campaign, is, going, all, over, country, also, utter, grades, ., vaccination, is, also, like, shield, protect, against, corona, epidemic, ., that, is, why, i, suggest, that, you, all, get, yourself, vaccinated, ,, but, also, motivate, others, vaccination, ., rashtrapathi"
85162,"we, govt, has, not, yet, open, any, option, get, vaccine, free, vaccine, facility, govt, eighteen, -, yr, category, ., they, only, kept, option, buy, vaccine, private, player, or, if, you, are, organization, then, you, can, pay, lesser, amount, i, three hundred and fifteen, per, dose, state, govt, get, vaccinated, ., why"
85163,"bengal, govt, has, not, yet, open, any, option, get, vaccine, free, vaccine, facility, govt, eighteen, -, yrs, ., they, only, kept, option, buy, vaccine, private, player, or, if, you, are, organization, then, you, can, pay, lesser, amount, i, three hundred and fifteen, dose, state, govt, get, yr, members, vaccinated"
85164,"i, i, #, vaccinated, today, government, is, getting, each, every, citizen, you, are, spreading, rumours"
85165,"my, question, is, ,, why, do, people, have, book, through, #, arogyasetu, or, #, coin, site, if, coupon, system, decided, who, has, get, vaccinated, hospital, was, fully, crowded, because, token, system, ,, employees, hospital, does, not, know, how, behave, with, public, who, followed, rules, continue"
85166,"after, reaching, there, employee, hospital, says, they, do, not, accept, slot, booking, #, coin, website, they, only, vaccinated, people, who, took, token, before, day, so, my, parents, had, return, back, home, with, getting, vaccinated, ,, continue"
85167,"yesss, vaccinated"
85168,"but, allows, double, vaccinated, people, do, without, masks, usa, ., what, says, #, drfauci"
85169,"dalai, bhi, aur, lanai, bhi, #, covid19nsw, #, vaccinated, #, haregacorona, #, fightagainstcorona, thank, you"
85170,"my, family, is, one hundred, %, vaccinated, less"
85171,"#, indiafightscorona, round_pushpinnearly, four, crore, doses, administered, first, six, days, world, ', i, largest, free, -, for, -, all, vaccination, drive, launched, june, twentynine, ,, two thousand and twenty-one, ., as, june, twenty-seven, ,, two thousand and twenty-one, right_arrow, i, but, this, fight, is, not, over, yet, ,, strengthen, country, ', i, endeavour, by, getting, #, vaccinated, #, we4vaccine"
85172,"last, six, months, ,, uk, vaccinated, four, ., four, crore, people, last, six, days, ,, india, vaccinated, nearly, four, crore, people, western, media, ,, you, dare, publish, this, stats"
85173,"let, us, riot, only, who, vaccinated, only, ., hehe"
85174,"ninety-six, cadets, vaccinated, twenty-six, jun, at, pune, ,, these, cadets, along, with, cadets, presently, doing, duties, at, various, vaccination, centers, be, assisting, at, vaccination, centers, ."
85175,"i, can, do, precise, calculations, :, eighteen, +, pop, :, 940m, seventy, i, 658m, fully, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, fifty-three, ., am, reach, seventy, i, vaccinate, six hundred and four, ., am, these, two hundred, ., him, have, one, dose, two hundred, ., him, need, one, dose, &, amp, ;, four hundred and four, ., him, need, two, doses, total, doses, needeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, one thousand and nine, ., him, days, remaining, till, thirty-one, /, twelve, :, one hundred and eighty-nine, doses, per, day, needeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, five, ., thirty-four"
85176,"alhamdulilah, ., mummy, got, herself, vaccinated, today, ."
85177,"#, sundayvibes, #, vaccine, #, vaccination, #, vaccinated"
85178,"two, ., fifty-five, %, vaccinated, population, not, help, country, face, next, wave, ., please, expedite, vaccination, drive"
85179,"mast, vaccination, asap, way, free, us, all, ., mo, is, not, tool, ., at, least, million, doses, day, ., within, month, we, are, ninety, percent, population, vaccinated, ., all, gas, private, hospital, medical, uni, must, be, involved"
85180,"trump, secretly, vaccinated, while, telling, people, go, out, ,, there, is, no, virus, ,, maintained, america, is, #, one, death, toll, statues, as, long, as, he, was, there, ., vaccine, is, created, by, american, scientist, ,, his, job, was, urge, americans, do, vaccinated, just, as, biden, is, doing, ."
85181,"#, rahul_the_leader, #, rahul_the_leader, re, took, out, white, paper, vaccination, ,, which, no, other, political, party, has, done, ., earlier, too, he, had, suggested, how, procure, vaccines, so, the, people, can, vaccinated, at, earliest, ., est, bop, ministers, trolled, him, ,, later, they, implement, ."
85182,"two, /, seventeen, months, not, only, get, citizens, #, strandedaussies, back, home, build, proper, quarantine, but, vaccinate, just, twentyfive, million, pepole, is, totally, at, fault, it, is, all, becase, i, even, little, kingdom, cambodia, thay, have, nearly, vaccinated, #, auspol, cont, ...."
85183,"i, he, been, vaccinated, ., @, bandar, seri, puta, bang"
85184,"allow, only, fully, vaccinated, people, restaurants, malls, ., given, them, ten, %, discount, ., crowd, is, source, ord, wave"
85185,"get, vaccinated, against, couid, nineteen, be, safe, take, care, happy, sunday, love, you, ..."
85186,"population, fully, vaccinated, as, june, twenty-two, ., Israelisrael, -, sixty, %, U, ., i, ., _Outlying_Islandsus, -, forty-five, %, Germanygermany, -, thirty-three, %, Italyitaly, -, twenty-seven, ., five, %, Brazilbrazil, -, eleven, ., five, %, Indiaindia, -, four, %, while, other, countries, busy, vaccinating, ,, modi, ji, is, busy, or, marketing, ."
85187,"where, do, you, want, enough, vaccines, tu, vip, first, politician, all, reduced, enough, two, doses, ,, but, parliament, closed, the, big, boss, of, the, vaccinated, factory, for, the, following, reason, the, factory, wanted, to, open, ,, but, the, workers, we, are, vaccinated, cronies, we, are, all, vaccinated, ,, frontliners, we, are, killed, by, couid, face_with_rolling_eyes"
85188,"#, dna, vaccine, kids, flushed_face, hear, yourself, did, not, #, who, say, that, kids, should, not, be, vaccinated, now, coz, they, do, not, have, enough, proof, through, their, studies, that, it, is, safe, ., #, india, #, vaccine"
85189,"uk, third, wave, has, just, started, but, most, admitted, patients, are, non, vaccinated, ., those, who, still, don, i, i, believe, #, vaccine, ,, go, through, this, thread, &, amp, ;, get, your, #, jabs, asap"
85190,"hope, soon, anantnag, be, one hundred, %, vaccinated"
85191,"soldiers, assigned, this, duty, are, not, already, vaccinated, unbelievable, incompetence, face_with_symbols_on_mouth, article, stating, soldiers, rotate, then, fourteen, day, self, -, quarantine, &, amp, ;, observe, symptoms, overlooks, simple, fact, :, most, new, cases, are, asymptomatic, ."
85192,"populations, following, nations, two thousand and nineteen, israel, :, ninety, ., five, lakh, us, :, thirty-two, ., eighty-two, crore, germany, :, eight, ., three, crore, "", the, population, india, one hundred and thirty-six, ., sixty-four, crore, "", &, amp, ;, four, i, fifty-four million, six hundred and fifty-six thousand, people, got, vaccinated, ., #, vaccinationupdate"
85193,"hi, ...., hi, ...., all, countries, is, equal, one, india, population, ...., it, is, not, four, %, vaccinated, more, than, twenty, %, vaccinated"
85194,"do, you, #, vaccinated, your, self, with, free, dose"
85195,"I, am, vaccinated, say, me, your, is, you, syringesyringesyringe"
85196,"we, are, doing, good, job, ,, yet, long, way, go, we, win, this, battle, together, stay, safe, follow, couid, protocol, ,, get, vaccinated"
85197,"high, end, hotels, are, maintaining, protocol, sanitation, should, be, allowed, function, ., budget, hotels, staff, yet, use, masks, &, amp, ;, maintaining, social, distance, ., hotel, restaurant, staff, should, be, vaccinated, priority, what, has, harm, allow, them, continue"
85198,"number, kids, vaccinated, us, :, seven, million, ., number, kids, us, who, died, vaccine, -, related, myocarditis, :, zero, ., number, kids, corona, positive, india, :, twelve, %, total, cases, number, kids, vaccinated, india, :, zero, #, getswasthindia, #, coronavirusupdates, #, vaccinated"
85199,"my, brother, is, coming, use, mumbai, ., he, has, not, yet, vaccinated, ., is, he, need, quarantine, hotel, or, home"
85200,"#, happy, #, vaccinated"
85201,"just, had, worst, call, since, i, started, couid, wards, ,, this, wave, is, unlike, anything, we, i, ve, experienced, past, year, ,, please, get, vaccinated, ..., والله, نصيحة, i, قلب"
85202,"two, years, ago, ,, nobody, knows, ,, moving, out, home, become, this, difficult, pleading_face, get, yourself, vaccinated, asap, folded_handslight_skin_tone, #, covidvaccine, #, covid19, #, corona, #, coronavirus, #, staysafestayhealthy"
85203,"starting, tomorrow, malls, ,, gym, ,, restaurants, &, amp, ;, saloons, accept, vaccinated, people, only"
85204,"today, ', i, work, sponsoring, vaccination, with, help, #, raksha, vaccinated, all, needy, people, as, well, as, our, coworkers, ..., thanks, raksha, team, assist, us, ., #, kshetryfoundation, #, freevaccination, #, vaccinated, #, covid19vaccine, #, vaccinenationisthesolution, #, helppeople, #, ngo"
85205,"almost, all, #, covid19, deaths, #, unitedstates, are, now, among, #, vaccinated, ., please, go, nearby, #, vaccine, centers, get, #, vaccinated"
85206,"dose, #, two, ., #, vaccinated"
85207,"india, vaccinated, three, ., ninety-five, crore, doses, last, six, days, ., it, is, like, india, vaccinated, complete, canada, ., #, vaccinationdrive"
85208,"Have, taken, photos, but, will, not, post, ,, the, vaccine, will, work, ,, nor, has, the, est, dose, been, taken, today, ., #, vaccinated"
85209,"i, my, wife, received, est, dose, vaccine, at, gangaputra, saga, center, ,, addagutta, ,, east, marredpally, ,, secunderabad, with, mobile, no, ., nine billion, eight hundred and forty-eight million, nine hundred and seventy-eight thousand and twenty-nine, today, twenty-six, -, six, two thousand and twenty-one, i, did, not, receive, any, message, as, vaccinated, successfully, ., kindly, help, ., radar, cards, attached, ."
85210,"even, if, many, vaccines, available, ,, the, truth, is, still, people, are, not, getting, vaccine, have, wait, long, time, get, vaccinated, ., then, what, is, value, having, so, many, vaccines"
85211,"as, canada, closes, it, is, targets, easing, restrictions, place, since, march, last, year, due, #, covid19, ,, fully, vaccinated, individuals, be, able, enjoy, themselves, small, groups, outdoors, indoors, without, needing, mask, or, having, maintain, social, distancing, ."
85212,"they, are, all, wearing, masks, most, likely, all, them, are, vaccinated, at, least, one, dose, ., besides, these, are, public, servants, so, they, have, do, photo, op, show, public, what, they, have, done, i, whatnot, ., that, is, their, livelihood, ."
85213,"do, air, travellers, entering, canada, have, show, quarantine, plan, even, if, they, are, fully, vaccinated, exempted, federal, quarantine, requirements"
85214,"do, yashvardhan, ji, i, am, high, risk, category, as, i, want, get, vaccinated, united, states, vaccine, as, my, real, sister, is, her, self, doctor, usa, i, i, have, gone, through, stenting, cabg, cardiovascular, artryees, by, pass, grafting, ., i"
85215,"why, compare, with, malaysia, ,, saudi, arabia, canada, tum, anna, dekko, chacha, modi, -, hardly, four, %, fully, vaccinated, ., comparisons, with, smaller, countries, with, smaller, population, is, foolishness"
85216,"last, six, months, ,, uk, vaccinated, four, ., four, crore, people, last, six, days, ,, #, india, vaccinated, nearly, four, crore, people, you, dare, publish, this, statistics, #, vaccinationupdate"
85217,"#, phase, #, jabwithkhushiyaan, successfully, vaccinated, one thousand, +, citizens, ., big, thank, you, didi, #, gogreenyuva, organizing, #, vaccinationdrive, &, amp, ;, volunteers, handling, ground, work, ., special, thank, you, bhai, helping, us, #, getvaccinated"
85218,"any, camp, eighteen, i, please, share, details, ., I, am, waiting, much, long, time, ., once, i, went, tango, school, returned, back, because, heavy, rush, ., I, am, staying, nee, vilangudi, ., please, let, me, know, there, is, any, camp, near, by, my, location, ., me, my, wife, are, ready, get, vaccinated, ."
85219,"i, made, call, your, office, at, lahore, airport, ,, official, said, ,, you, should, get, yourself, tested, corona, virus, deposit, report, at, counter, before, boarding, ,, i, am, vaccinated, i, have, immunization, certificate, but, even, then, -, ve, corona, test, report, is, required, ,, i, did, not, understand, it"
85220,"ones, polling, no, can, be, due, following, reason, one, ., age, less, than, eighteen, two, ., we, are, couid, +, recently, cannot, be, vaccinated, three, ., vaccine, hesitancy, four, ., waiting, pfizer, /, modern, five, ., slots, not, available, nearby"
85221,"i, i, i, i, i, i, i, i, i, ,, i, i, vaccination, doc, ,, u, all, people, are, sitting, just, doing, gossip, ,, what, u, have, done, ,, did, u, know, how, many, people, have, been, vaccinated, doc, ,, work, sometimes, people, apart, ur, personal, agenda"
85222,"congratulation, &, amp, ;, best, wishes, team, #, vaccinated"
85223,"got, my, first, dose, #, sputnikvsyringetoday, i, #, vaccinated, #, covid19, #, breakthechain"
85224,"during, do, singh, ', i, time, india, had, vaccinated, much, more, but, congress, did, not, make, big, song, &, amp, ;, dance, about, it, ., he, believed, austerity, &, amp, ;, went, about, doing, things, silently, ., but, sycophants, ignore, such, things, ., them, even, if, dead, bodies, i, floating, that, too, sacred, ganga, is, fine"
85225,"#, vaccinated, #, vaccine, #, india, #, vaccinationsaveslives, new, caller, tune, further, spread, awareness, &, amp, ;, ensure, more, more, people, prioritise, #, vaccination"
85226,"get, ur, az, admiral, zulhakim, vaccinated, plus, smiling_face, i"
85227,"#, vaccinated, #, india, #, vaccine, #, vaccinationsaveslives, mi, we, hav, caller, tune, naya, seal, vaccine, ke, roop, mein, sasha, ki, kiran, lay, hai, ,, now, we, can, hav, caller, tune, those, vaccinated, ., listen, what, is, hav, recorded"
85228,"fully, vaccinated, ,, got, my, and, dose, #, coaxing, today, at, delhi, govt, school, at, bindapur, ,, fantastic, arrangement, five, minutes, entry, ,, vaccine, exit, ...., smooth, process, great, staff, ..., good, job"
85229,"allow, only, partially, fully, vaccinated, people, ., that, turn, force, people, also, register, themselves, get, vaccinated, ., victory_handlight_skin_tone"
85230,"please, make, some, rule, that, people, cannot, go, work, until, they, get, vaccinated, ., they, should, be, given, month, time, ward, wise, or, some, plan, accelerate, vaccination, drive"
85231,"setting, up, example, others, showing, us, age, is, no, bar, anything, ., this, ninety, year, woman, was, enthusiastic, take, first, jab, :, giving, message, get, vaccinated, with, same, faith, happiness, ., #, vaccinate, #, redcrosssocietygodda"
85232,"sir, how, vaccinated, twenty-eight, days, foreigner, traveller, sir, please, tell, me, urgently, i, covisheeld, i"
85233,"new, normal, us, new, normal, services, red_heart, i, we, are, providing, #, homeservices, #, nailsnail_polish, #, booklets, asap, we, are, #, open, #, hinein, 12pm, -, up, we, are, #, available, #, deliveryservice, eleven, ., am, -, ten, ., 30pm, all, #, staffs, are, #, vaccinated, maintaining, all, #, safety"
