Datetime,Tweet Id,Text,Username
2021-08-03 11:05:08+00:00,1422513863753408528,Hopla fully astrazeneca loaded. Een selfie is oud nieuws zeker?,SweetCharlie
2021-08-03 10:55:38+00:00,1422511472605859847,"Druga dawka AstraZeneca przyjęta
@szczepimysie #Pruszków https://t.co/G61QAoUv4A",JakubGruzel
2021-08-03 10:44:31+00:00,1422508673990078464,"@l_ruigrok Cui bono?
De énigen die zéker beter worden van vaccins en medicijnen zijn de pharmaceutische bedrijven!

#bigpharma #Pfizer #AstraZeneca #Moderna #who #WEF",LeoRugiens_
2021-08-03 09:12:28+00:00,1422485507188084736,"@Soy_Aitana_ Pasoume o mesmo. Pasei covid, 1a AstraZeneca. Chámanme para 2a ós 2 meses,xullo, digo ke pasei o virus.O.k entón pase pac recoller certificado. 3 días despoís citánme de novo para 2a.Chamo e dinme: nen caso ás SMS.Todo moi coordinado.",FinaPereira5
2021-08-03 07:43:16+00:00,1422463059243773957,"'Portugal is understood to be among 13 European countries that do not recognise the Indian-made version of the AstraZeneca jab, which up to 5 million Britons received without being told.' #DailyTelegraph",GklaSci
2021-08-03 06:52:03+00:00,1422450173767266311,AstraZeneca😍 https://t.co/2793MrJkCD,pantopedia
2021-08-03 05:33:56+00:00,1422430514263248899,"Impfmücken verimpfen AstraZeneca, oder?",tealowkay
2021-08-03 02:10:22+00:00,1422379285499744256,@NellyCa80870128 lamentablemente la vacuna China así como la astrazeneca son las de mayor riesgo,HJTORRES026
2021-08-02 23:44:02+00:00,1422342458634027011,"Combinación de AstraZeneca con Pfizer o Moderna es eficaz, señalan estudio danés | La Verdad Noticias https://t.co/XOneqGcr02",CFernandezmoral
2021-08-02 23:43:55+00:00,1422342428309299203,"Combinación de AstraZeneca con Pfizer o Moderna es eficaz, señalan estudio danés | La Verdad Noticias https://t.co/XOneqGcr02",CFernandezmoral
2021-08-02 22:54:30+00:00,1422329994299252740,"@Jmlp2_ @JuanMa_Moreno Sabes como va eso del porcentaje y las probabilidades? Cuantos positivos había el verano pasado con 0 vacunados? 🤨
Tercera dosis de Pfizer..astrazeneca quitada denmedio...
La vacuna española no la autorizan en humanos..
Vacunate tú y q cada 1 haga lo que quiera.",aficiondecana89
2021-08-02 22:35:55+00:00,1422325315670581248,"@JavierVinyuelas @tomacaldo @Araceli03269022 @grouchoelrojo En la primera dosis de AstraZeneca le dió casi 39° de fiebre y muy mal cuerpo , pero en esta segunda , está estupendamente , no ha tenido ninguna reacción.",mariteremoto
2021-08-02 21:45:46+00:00,1422312696263946240,"@daniescalante2 No solo con AstraZeneca, que me enchufaron el lote defectuoso 💪💪 y aquí estoy como un toro 🤣🤣
Ya verás que solo tendrás una leve abujeta en el brazo.",ToniTeacher
2021-08-02 21:43:11+00:00,1422312045869993993,"@daniescalante2 Que no es ná. Si no me dio a mi un chungo con el lote de vacuna AstraZeneca defectuosa Abv53000 (el que causaba los trombos), no te pasa a ti na. 🤣 Por cierto, que joven eres.. Ahora es el turno de los 18 añeros 🤣",ToniTeacher
2021-08-02 21:14:14+00:00,1422304760338821124,"Oggi seconda dose di #AstraZeneca nessuna reazione, come con la prima. In inverno, se come probabilmente accadrà, ci sarà da rifarlo, lo voglio uguale 😉 https://t.co/zI7ynTUwZv",AndreaPini17
2021-08-02 18:32:08+00:00,1422263964973555716,"@isilla_88 Iré porque he pagado mi abono
Iré porque tengo la pauta completa de AstraZeneca, esa para  los cercanos a la muerte.
Iré aunque sea a dar por culo, aunque me detengan para querellarme contra quienes nos han engañado.
Vi bien no entrar antes de las vacunas o el año sin renovar",MissikkoGatiko
2021-08-02 15:17:42+00:00,1422215034965532675,@MunchPudding @Charliebear2508 @starbuckssue Blood clots with AstraZeneca??,RosieandRollo
2021-08-02 13:56:56+00:00,1422194708185485317,"سانوفي @sanofi وآسترازينيكا @AstraZeneca يعلنان نتائج متقدمة لدواء💉Nirsevimab

لوقاية الأطفال أقل من سنة من التهاب الجهاز التنفسي بفيروسRSV

⬇️خفض التهاب الجهاز التنفسي السفلي بنسبة70%⬇️دخول المستشفى بنسبة78%

💉حقنة واحدة خلال شهرين قبل موسم المرض
https://t.co/K1FMaZnWEV https://t.co/0wWTbxRn22",YAYshamsaldeen
2021-08-02 13:27:29+00:00,1422187296196120589,"Guillain-Barré syndroom opgelopen. Melding uit betrouwbare bron na shot 
#AstraZeneca",fertwin
2021-08-02 12:35:26+00:00,1422174199750221826,Qué mala es AstraZeneca. https://t.co/kfFD1ZOAFy,MrTxems
2021-08-02 12:27:54+00:00,1422172301458563072,#jugadamaestra Ahora me encajan los ataques contra ASTRAZENECA con los medios de comunicación de su cuerda sacando las presuntas miserias de ésta y ocultando vilmente los fallos detectados de aquéllas 👏👏👏JUGADA MAESTRA https://t.co/LDoxah9DoT,Marazulcristal
2021-08-02 11:39:48+00:00,1422160199956172803,"Double jagged. Get it done, people (usual caveats apply) #COVID19 #AstraZeneca",John_Arab
2021-08-02 11:18:28+00:00,1422154829275750401,"@epsilon3141 @Karl_Lauterbach Nicht-Impfen schützt vor gar nichts.
Die Kunst des Lebens ist, ohne vollständige Information zu entscheiden.
Nach allem was wir wissen, ist Nicht-Impfen die schlechtes Alternative. Ob Moderna, BionTech, J&amp;J oder AstraZeneca der beste ist, werden wir vielleicht nie wissen.",ByggvirOfBarley
2021-08-02 10:16:57+00:00,1422139350305976322,"@battleaxeBrit1 I'm jabbed (Astrazeneca) but soon won't be ""fully vaccinated"" as I don't want the MRNA vaccines!

My stance has always been that the vaccine is a personal choice and that no one should be forced to take it or be prevented from doing anything in the UK.",FreeSpeechFiona
2021-08-02 09:25:08+00:00,1422126309040402432,"I had the Astrazeneca jabs, 2nd one in March.

I do not want an MRNA vaccine so presumably I will not be ""fully"" vaccinated from September?",FreeSpeechFiona
2021-08-02 09:22:10+00:00,1422125563985154050,"I’ve had a double dose of Sputnik 5. Does anyone know if it’s safe to have one of the EU-approved vaccines as a booster?
#SputnikV #COVID19 #VaccineSideEffects #VaccinesWork #AstraZeneca https://t.co/vkxgG9hpxT",JasonSmart152
2021-08-02 08:48:47+00:00,1422117162609688576,Barman one part AstraZeneca a pinch of Pfizer and a sprinkle of moderna topped up by a booster and a dose of flu all in the same glass lol and I’ll have my full compliment of free pizza and a taxi. I’ll set up a jab and pay for it later,MackayHamish
2021-08-02 05:30:08+00:00,1422067168057962496,@LRsecreta Una vez que se cargaron Astrazeneca se dejó de hablar mal de ella. Ahora van a por la Española que aún no ha salido y ya están dándole palos.,JoseLuisTortosa
2021-08-01 20:25:37+00:00,1421930134911733762,"Profit out of a pandemic, not @AstraZeneca …. But wait…. Yet today @pfizer raised the price of its Covid-19 vaccine by more than a quarter and Moderna by more than a tenth in the latest EU supply contracts…. I may have left AZ in 2001 but I’m still proud of them today.",techandy
2021-08-01 19:56:35+00:00,1421922828455190529,"شركة آسترازينيكا @AstraZeneca بدأت تسليم هيئة الغذاء والدواء @US_FDA طلب اعتماد دواء
💉Tezepelumab
للوقاية من حالات الربو الحادة المستعصية (تصيب10%من مرضى الربو تقريبا)

التجارب الإكلينيكية نجحت في خفض النوبات بنسبة71%

💉حقنة واحدة تحت الجلد كل 4 أسابيع

https://t.co/rFCQ76QMOl https://t.co/2SOUvQHIo8",YAYshamsaldeen
2021-08-01 19:54:54+00:00,1421922405233143809,"Esto que es? ""La vacuna Oxford/AstraZeneca no existe desde el 2018, informan AFP y Reuters""  https://t.co/ljQqSjN1gQ",Aliciapimiento1
2021-08-01 16:52:33+00:00,1421876515168423939,"#AstraZeneca, Chinese vaccine mixed booster shots to be provided in #Combodia https://t.co/mB6ocPBYC8",BritishHeraldUK
2021-08-01 13:03:30+00:00,1421818872857042944,"@a_meluzzi @5due69 La variante impazzita, altro che delta! che i governi nella loro Scientifica Ignoranza non hanno saputo prevedere e io aspetto da18 MESI un'intervista ai prodi di @pfizer Astrazeneca Biontech J&amp;J Moderna @sputnikvaccine etc✌️ Se po'? Mission impossible😡",FaithCompassion
2021-08-01 12:57:01+00:00,1421817244905005059,"The vaccine development is the work of Oxford Uni, BioNTech and other innovative healthcare disruptors. Pfizer, AstraZeneca etc are manufacturing and distributing only but imposed their brands with aggressive marketing tactics. #VOVIDPassports increase spread indoor socialising https://t.co/Lort0qcAZJ",sophsweet
2021-08-01 12:49:11+00:00,1421815271132631052,"I dati parlano chiaro: il 99% dei morti in #Italia da febbraio non aveva completato la #vaccinazione. Oggi sono stato a #Termini per la mia seconda dose di #AstraZeneca: un’emozione unica!
Se ancora non l’avete fatto, correte a prenotarvi anche voi: https://t.co/tg3o0nskhp https://t.co/WbPMnBXDrT",federicolobuono
2021-08-01 10:37:44+00:00,1421782189906214912,"EU leaders have blood on their hands. 

""So the big picture now is that the AstraZeneca vaccine is as effective and safe as any other, but mistrusted — most alarmingly in Africa, where vaccination rates are catastrophically low.""

https://t.co/kGSnbjp3SY",Honest_Sy1
2021-08-01 09:05:59+00:00,1421759100816351233,@AranconSergio @mslumeras @generalitat La astrazeneca se ha suspendido varias veces por si no lo sabías,Q_delmo
2021-08-01 08:54:45+00:00,1421756276539858948,"Eine Studie jagt die andere...und keine garantiert Sicherheit für Geimpfte!
Dafür aber finanzielle  Sicherheit der Hersteller!

 Studie: Keine schweren Nebenwirkungen durch Kombination von Sputnik V mit AstraZeneca und Sinopharm https://t.co/BTClm7gaIJ",pele9993
2021-08-01 08:06:12+00:00,1421744054690361344,"@FCDOGovUK @WHO Dear @BorisJohnson , The deadly wave of #Covid_19 in #Nepal and I request immediate support from your government to address the dangerous and acute shortage of Oxford-AstraZeneca vaccine supplies, which puts the lives of hundreds of thousands of people at risk.",ParvizKhazaei1
2021-08-01 07:44:50+00:00,1421738678708211712,"OMG People so need to watch this.

Anti-Vaxxer Piers Corbyn is trolled epically. 

He also takes what he thinks is £10,000 from AstraZeneca to focus more on attacking the Pfizer and Moderna vaccines.

https://t.co/XJ3Ycz5HHk",GeoffBreeze1
2021-08-01 07:13:31+00:00,1421730797531377664,"Clot risk to 18-39s from AstraZeneca vaccine is twice as high as Covid death risk, Euro study finds https://t.co/vmuZl05oLk",gorgeous_manon
2021-08-01 00:45:37+00:00,1421633179484626948,"Piers Corbyn Accepting £10,000 Hush Money to Stop Criticising AstraZeneca’s Vaccine Exposed in Sting https://t.co/1Abosjbr1n",BritIndianVoice
2021-07-31 23:42:47+00:00,1421617368158117889,@paceinguerra Da vaccinato AstraZeneca posso semplicemente sputargli addosso,unpotoscano
2021-07-31 22:17:15+00:00,1421595841291333636,"@tomacaldo @JavierVinyuelas @Araceli03269022 @grouchoelrojo A mi hijo pequeño , en San Javier le  pusieron la primera de AstraZeneca y la segunda de Pfizer , le preguntaron que cual quería y el dijo que Pfizer .",mariteremoto
2021-07-31 22:12:22+00:00,1421594612087627780,"@JavierVinyuelas @Araceli03269022 @grouchoelrojo También AstraZeneca !!
Esto es como las lentejas .",mariteremoto
2021-07-31 21:08:59+00:00,1421578661254344707,"@tomacaldo @JavierVinyuelas @Araceli03269022 @grouchoelrojo No hace mucho rato hemos vuelto del Wanda , le han puesto a mi marido la segunda dosis de la vacuna.
 La primera fue a primeros de Mayo con AstraZeneca y hoy la segunda con AstraZeneca también , no le han dado otra opción .
 Le hubiese gustado Pfizer , pero no ha sido posible",mariteremoto
2021-07-31 20:17:54+00:00,1421565808162091018,"@VaMikel @Carolalon1 Es muy fuerte.Esta mucha gente sin vacunar,muchos pedian segunda dosis de Astrazeneca y nada.Ahora devuelven dosis,mientras se quejan de que no tienen y guardan cientos de miles.",Maria50282118
2021-07-31 17:00:55+00:00,1421516235242627073,"@LCI Patrick Berche ne parle que de Pfizer, le vaccin dit-il, pas un mot sur AstraZeneca !! Oublié, et les imbéciles qui ont été vaccinés avec, ils sont protégés comment ?",bernadettesch14
2021-07-31 15:10:26+00:00,1421488429762846720,"@civi77 Leggi bene... non è un caso, non è un errore, non e incoerenza! Si riferiva al vaccino astrazeneca .. c’è scritto chiaro! L’unico NON aRna .. come gli altri ! Ciò che sostengo anche io da tempo!",VitoGulli
2021-07-31 15:05:19+00:00,1421487141234880517,"@MarcelloLhippy @WandaBenati Appunto!Xchè ricattato.
X timore dell’isolamento
X certe malattie può aver senso, X l’influenza lieve o grave che sia,ad 1 bimbo 1 vaccino a RNA mai!
Xchè non propongono 1 vaccino classico, come astrazeneca? Con le classiche(ahinoi)reazioni avverse?ma senza incertezze sul futuro?",VitoGulli
2021-07-31 14:47:35+00:00,1421482680445775880,"@groovyplanetde Ja in aussicht !!
Ich habe übrigens kreuzimpfung erhalten, die 1. Auch astrazeneca",urshafner1
2021-07-31 13:55:40+00:00,1421469613582344193,"@TranquilloR @SoniaLaVera Tutti a Rna .. tranne astrazeneca.. che strano🤔.. sarà forse perché costa poco ed è fatto da una società inglese-svedese?? Perché per i bambini-ragazzi non prevedono un vaccino vecchio stampo. Avrà le solite (ahinoi) % di reazioni avverse, ma non incide su rna-dna 😡🤷🏼‍♂️",VitoGulli
2021-07-31 13:34:38+00:00,1421464323411660808,"What happens when you've had one jab  got a clot had heart attack ?
And no Dr or health professionals will say its safe to have your Second Jab !!!!
#CovidVaccine #AstraZeneca #Limbo https://t.co/LOYbGlFKnz",Gunnerdon4
2021-07-31 13:22:49+00:00,1421461349410947079,"Get yourself vaccinated

Vaccines expected in Kenya this August
AstraZeneca
- 235,000 doses from Greece 
- 55,000 doses from Lativia 
- 407,040 doses via Covax

Pfizer
- 1,760,000 doses from the US
- 271,440 doses via Covax

Johnson &amp; Johnson 
Part of 13 million doses via AVAT-AU",OliverMathenge
2021-07-31 12:49:16+00:00,1421452905480065024,"@Girvan72199272 Those under the age of 40 are not offered the AstraZeneca (AZ) vaccine. There have been reports of an extremely rare condition involving blood clots and unusual bleeding after the AZ vaccination. 

https://t.co/rFbKUSVzzG",OldhamCouncil
2021-07-31 12:46:55+00:00,1421452315417104384,"A consignment of 410,000 AstraZeneca vaccine doses from the UK has landed at JKIA. https://t.co/GKsK2UCZrV",OliverMathenge
2021-07-31 10:51:19+00:00,1421423222994743296,Surplus AstraZeneca and Pfizer/BioNTech: Germany Faces Dilemma on What To Do with Excess Vaccine https://t.co/21G6avOTnT via @derspiegel,antaramir
2021-07-31 09:35:20+00:00,1421404101796106241,"@Stdomingo78 @ianbrown @AstraZeneca Some people take reactions , some don't",isobel_goudie
2021-07-31 08:52:36+00:00,1421393345629368321,Vanmorgen eindelijk 2e prik #AstraZeneca gehad. 1e was op 8 mei. https://t.co/kTtdxrHsPy,peterkentie
2021-07-31 00:08:14+00:00,1421261384810209280,"...ho 52 anni e non mi hanno inoculato nè Pfzier , AstraZeneca,  Moderna e Johnson &amp; Johnson... https://t.co/oLO1qRkFK2 https://t.co/IgOBCovVU9",StefaniaGirome6
2021-07-30 22:38:14+00:00,1421238734025023491,"@JavierVinyuelas @Araceli03269022 @grouchoelrojo La primera dosis fue de AstraZeneca , pero ahora si le preguntan cual quiere , él dice que dirá Pfizer , eso dijo la Ministra Darías , ya os diré cual le han puesto .",mariteremoto
2021-07-30 16:57:28+00:00,1421152977096777730,@KatyMcconkey @afc_saka_7 @jburnmurdoch I am over 40 (just ish) and got Moderna. But I believe it's less than 1% of people who have got Moderna compared to Pfizer/Biontech and Astrazeneca/Oxford,AndrewYee2
2021-07-30 14:06:57+00:00,1421110065566785542,"🎪Getting ready for tomorrow’s pop up @Circusextreme1🎪

🤹‍♀️Both AstraZeneca and Pfizer vaccines available 

⌚️Saturday 31st July3-9pm

🎪 Vaccine clinic open to ALL including non circus attendees 

🤡 Don’t delay your vaccine get your jab now https://t.co/JMatrmVK3s",CalderRyburnPCN
2021-07-30 14:06:20+00:00,1421109911753306118,"@PushTheSutton ‘The EU disparaged the AstraZeneca vaccine’ has become one of those commonly accepted fallacies in UK public discourse just because it has been repeated so often by UK media and politicians.

But it’s just not reality.",DaveKeating
2021-07-30 11:56:48+00:00,1421077313429639168,"The @LambethTogether #vaccinebus is on Pope’s Road, Brixton! If you want the #AstraZeneca vaccine or just have some #COVID19 questions, come down for a chat! https://t.co/lX3RbSyJee",millenniumcic
2021-07-30 10:30:54+00:00,1421055694514671620,Warum muss der AstraZeneca Impfstoff vernichtet werden? Warum wird er nicht der UN übergeben? Oder das Ausministerium schreibt Afrikanische Botschaften an. @RegSprecher @spdbt @jensspahn #COVID19 #SARSCoV2 #Delta #CovidIsNotOver,dgkubbe
2021-07-30 09:07:47+00:00,1421034778111971335,"@bikac28 @lazni_dimitrije @JelenaRadojici7 @santicmiroslav @izvesnavesna Vaxzervia se pravi u Indiji kao Covidshield i kao AstraZeneca u UK, ne vidim kako može jedna biti bolja?!

Možda nešto propuštam? Moj mozak jednostavno ne može da prihvati količinu gluposti koja se generiše od ""elita"" i ""struke"". 🤷‍♂️",StamsterS
2021-07-30 08:44:54+00:00,1421029019676463105,"@hardgritapuano @f_ronchetti Infatti, in quanto genitori di bambina fragile avrebbero potuto vaccinarsi da marzo, ma hanno atteso perché erano incerti sull'Astrazeneca e volevano aspettare. Povera bambina, non erano vaccinati, la sorella torna dalla Spagna e contagia. Se non no vax, sono senza cervello",DanielaDashana
2021-07-30 07:47:28+00:00,1421014565182189570,@WDRaktuell AstraZeneca und Johnson als Ladenhüter! Wieviele Menschen einer bestimmten Altersgruppe sind immer noch ungeimpft weil man ihnen nur diese Vacazine angeboten hat?,ConnyRACING
2021-07-30 07:17:35+00:00,1421007047357829121,Interesante este artigo de @POLITICOEurope sobre como erros de comunicación e irresponsabilidade política lle fixeron moito dano á vacina de Oxford-AstraZeneca e o impacto que iso ten na vacinación de países africanos  https://t.co/gId9wx3wUX https://t.co/HQkvgBeh1B,Xan_Guindan
2021-07-30 06:55:50+00:00,1421001572994199554,@nathanpsmad @lemondefr Vous pensez qu’avec Astrazeneca une nouvelle dose de type Pfizer sera nécessaire pour être plus efficace contre le Delta ?,EricGuerin33
2021-07-29 23:06:18+00:00,1420883412374761472,¿AstraZeneca ya tenía la vacuna en enero 2020 y la OMS anuncia el descubrimiento en ese mismo mes? 🧐 Mmmm... https://t.co/M8Jul7lZAN,perbea123
2021-07-29 21:06:02+00:00,1420853146033823752,"Uno studio su The Lancet afferma che non esistono rischi di trombosi con la seconda dose di #AstraZeneca. La decisione di governo, #cTs e #Aifa di autorizzare e imporre il mix eterologo è stata di una gravità enorme.
Inoltre ci siamo bruciati un vaccino buono https://t.co/2xt4r0pgkv",vitobarile
2021-07-29 20:39:05+00:00,1420846364263698440,"Arrête moi si tu piques.
Taxi Pfizer
Les Quatre Filles du Doctolib
L’ARN des Neiges
Ad AstraZeneca
Dirty Dosing
Les Vaccins de Monsieur Hulot #VaccineUnFilm",enraje
2021-07-29 19:40:58+00:00,1420831735990956035,Qualcuno ha fatto prima dose Astrazeneca seconda dose Pfizer?,bomberpasquali
2021-07-29 19:28:37+00:00,1420828628980490253,"Recién llegada de la osteópata. AstraZeneca afectó mis tendones de Aquiles. No soy la única. Me da la oportunidad de frenar, sentarme, retomar, escribir... Terminar Mataría Dragones por Ti, por ejemplo. Antes del domingo, epílogo final, prometido. 😁
https://t.co/3nmw5EPjmX https://t.co/cMSG88Ow6l",_AnyRC_
2021-07-29 19:24:08+00:00,1420827498947006471,"@alexwickham And I suppose those UK officials didn’t have any righteous indignation left for officials in the United States, which still hasn’t even approved AstraZeneca at all? 

Funny that. https://t.co/UdSXXmgEX0",DaveKeating
2021-07-29 18:53:44+00:00,1420819849266278414,"Germany frantically calls for more to be vaccinated as EU's AstraZeneca shame sets in

https://t.co/eiRSJ6dY6l",LesRaynerAdams
2021-07-29 18:24:46+00:00,1420812561424044034,"@barbarab1974 Il greenpass morirà entro il 15 settembre, il 90% degli italiani sarà vaccinato. Poi inizierà a gennaio la politica di curarsi con antibiotici per curare il covid come  influenza perchè diventato endemico. Con soddisfazione di pfizer, moderna, astrazeneca. Fonte @piersileri",Carlodecandia1
2021-07-29 18:22:41+00:00,1420812036385169411,"@groovyplanetde Meine erste war astraZeneca, die 2. Moderna.",urshafner1
2021-07-29 18:15:41+00:00,1420810273817042949,"Pauta de vacunació completa! ✌️Per a tu, per a mi, per a tots. #COVID19 #joemvacuno #Astrazeneca @coiaandorra https://t.co/jk1sGuFAlU",erika_colomer
2021-07-29 17:53:41+00:00,1420804738161971207,@mjb302 @PHE_uk @BBCNews @AstraZeneca @UniofOxford @BioNTech_Group @pfizer Well yes. But that’s covered by the same question. Why?,iandavis28
2021-07-29 17:40:01+00:00,1420801297440247813,"@SaluteLazio buonasera, la 2a dose per quelli degli Open Day Astrazeneca, come funziona? Ovvero per il richiamo che vaccino verrà utilizzato?
Cordialmente",MrNibir
2021-07-29 16:34:11+00:00,1420784733194051585,"So as expected Denmark Norway Germamy France playwd politics in january to marxh 2021.Via @euronews: AstraZeneca COVID-19 vaccine blood clot risk 'similar' to Pfizer, Spanish study finds
https://t.co/wihGubIBOm",WASP85496369
2021-07-29 16:31:41+00:00,1420784104195477505,@UniofOxford @DHSCgovuk @AstraZeneca An incredible achievement by incredible people @UniofOxford,thisisjudeuk
2021-07-29 16:24:09+00:00,1420782208390942725,Viva AstraZeneca coño. https://t.co/PsLdCAF8Qd,iIDariusz
2021-07-29 15:11:35+00:00,1420763945657380865,Ecco a voi  il vostro consenso. #greenpass  #COVID19 #vaccinoCovid #Pfizer #Moderna #astrazeneca https://t.co/lrlMkc8Das,Carlodecandia1
2021-07-29 13:57:49+00:00,1420745381889990656,@mjb302 @PHE_uk @BBCNews @AstraZeneca @UniofOxford @BioNTech_Group @pfizer The question though is why 60000 lives needed to be saved in England when numbers are no where near that level in countries with low vaccine spread?,iandavis28
2021-07-29 13:44:55+00:00,1420742135763148804,"Astrazeneca, dai vaccini un settimo dei ricavi di Pfizer. Il gruppo ha deciso di non puntare ai profitti con la pandemia in corso https://t.co/VFrcDQcvL1",petergomezblog
2021-07-29 13:44:03+00:00,1420741915532677125,"@Ruben_GarAL @Miguelzayas87 @Jartible_ A mi me metieron Astrazeneca por pertenecer al colectivo de Educación. Lo pasé fatal con cada dosis, cojo el virus, y no me ha dejado indiferente tampoco. Me ha tocado el gordo por todos lados jajajaja.",LnaRamirez
2021-07-29 13:33:56+00:00,1420739371079065607,@GiovaQuez Tanto poi arriva Aifa e cts e fanno come gli pare come hanno fatto per AstraZeneca,vitobarile
2021-07-29 13:31:38+00:00,1420738792810504196,"Kerajaan Inggris Kirim 600 Ribu Dosis Vaksin ke Indonesia.

https://t.co/VgjYMX6lCd

#jurnalisia #vaksìncovid19 #astrazeneca @ London, United Kingdom https://t.co/xMt51oNliE",Saluran18
2021-07-29 12:29:59+00:00,1420723274632290304,"Cassarola: ho fatto Pfizer, Astrazeneca, ModeRna e J&amp;J insieme, e guardate cosa mi è successo! https://t.co/KZlyAdwarA",PrincipiFranco
2021-07-29 12:11:43+00:00,1420718678492975107,"@Plaka32326791 As reaccoes secundarias n sao maiores q qquer medicamento .
É  mto mais perigosa a pilula feminina p o trombo embolismo q a vacina da Astrazeneca.

C Pfizer e Moderna nem ha.",grdboca
2021-07-29 12:06:43+00:00,1420717423100112903,"@luxurygite Wow, that’s awful!!! I am vaccinated with AstraZeneca and was planning to leave on August 12 to visit a friend in England for 10 days. Now I need to cancel it. 🤬🤬🤬",FORUS50
2021-07-29 11:23:38+00:00,1420706578647355394,"#VaccinezVous  avec #Pfizer  #Moderna #AstraZeneca #johnsonandjohnson
 avant qu'il soit trop tard !!! 🤔 https://t.co/Yb3pVCZumB",jeanserran
2021-07-29 11:17:34+00:00,1420705052260450304,2nd jab done #AstraZeneca #FullyVaccinated https://t.co/zm2UsCQFu6,ianbriggs
2021-07-29 11:11:02+00:00,1420703407942238214,AstraZeneca expects to settle #EUlegaldispute in coming weeks – exec https://t.co/KibBdoIjWB,BritishHeraldUK
2021-07-29 10:44:53+00:00,1420696828799037440,"Real world Data zur #AstraZeneca Impfung. 
#VITT kommt 1 in 100.000 vor. 

#COVID19 #covid #corona #coronavirus #CoronaVirusAT #imofen #ImpfenRettetLeben #impfnebenwirkung 

https://t.co/9u3lY7qwYt",alfredfischer17
2021-07-29 10:36:31+00:00,1420694720766955522,"#Exclusive-@AstraZeneca exploring options for #COVID-19 #vaccine business, exec says

https://t.co/PSA22HsPSJ",Scoopic
2021-07-29 10:20:02+00:00,1420690572344537090,"⚠️Some local pharmacies in #Streatham #Brixton and #Dulwich are offering walk-in #AstraZeneca #COVIDVaccine clinics between 8am and midnight EVERY DAY. 

💙 No NHS number or ID needed

For full details and opening times near you go to 
👉https://t.co/aIEIhnTAPt https://t.co/OIyu3u3cTi",nhslambethccg
2021-07-29 09:43:50+00:00,1420681465176678401,@dumagovru Prendetevi cura niente fobia sociale panico ed paranoia COVID-19 pandemia epidemia coronavirus astrazeneca monkey ASTRA,nelsonlariccia
2021-07-29 07:00:58+00:00,1420640475728470020,"Government official following major study showing AZ vaccine is very safe:

""The European leaders who trashed the AstraZeneca vaccine have blood on their hands. We now know what we all suspected is true, that they did it out of spite for Britain because of Brexit""

Shame on them!",JoePorterUK
2021-07-29 06:46:19+00:00,1420636790239731714,"@emmevilla Penso che l unica cosa saggia a vaccinarsi. Io ho la doppia dose di astrazeneca e ora quando giro, sono in ferie, sono molto più s'erano dello scorso anno che quando in recisi gli altri mentalmente misuravi la distanza da mettere tra te e loro. Poi se non è la tua ora...Vaccino",Dino53084186
2021-07-29 06:42:31+00:00,1420635833820925956,"En UK, pas 1 mort cos d'AstraZeneca! Pas 1 reconnue pas quelconques Lab,domestic ou d'un voisin étrangé! ÇA NE VOUS PARLE PAS? CAR MOI ÇA ME DIT TOUTQui se son enrichis? Boss D'amazon, de windows, ..bref, tous les plus gourmand du MONDE!(ET déjà très riche avant, d'où,  GOURMAND https://t.co/HUi22WYfrT",alanmatkai
2021-07-29 06:39:29+00:00,1420635069870391296,"📣  The COVID vaccine pop-up will be at the Joseph Pease Statue in the town centre again today from 10am! 

💉 Both first and second doses of Pfizer and AstraZeneca are available 

📆 No appointments required, but please ensure it's been at least 8 weeks since your first dose https://t.co/VukoEldjXX",darlingtonbc
2021-07-29 06:27:44+00:00,1420632115075551236,"@LA_ZANAHORIA___ AstraZéneca. Primera y a la vez completa, porque pasé el Covid.",marittena
2021-07-28 22:07:12+00:00,1420506148227198979,"@desespanol Entonces si Pfizer y Astrazeneca dejan de enviar dosis porque ya han cumplido el contrato pasaríamos a depender de moderna y Jannsen, que no han cumplido para nada las previsiones y están enviando cantidades ridículas de vacunas. Por eso hablo de una posible escasez.",Joselu997
2021-07-28 22:05:38+00:00,1420505757062205445,"@desespanol Sí, el 60%, pero si miras en la cantidad de vacunas compradas de cada tipo puedes ver que las dosis de Pfizer y astrazeneca ya han sido casi entregadas en su totalidad (a diferencia de Moderna y Jannsen que no han cumplido los plazos).",Joselu997
2021-07-28 20:46:48+00:00,1420485916280373260,"Also lol this study in The Lancet has shown that AstraZeneca and Pfizer have similar incidence of clotting (i.e., almost vanishingly small), and at a rate that would be expected in a general population… but at a lower incidence than those who have contracted COVID-19. https://t.co/LsRcgmurKv",crazyrichjason
2021-07-28 20:36:10+00:00,1420483241086177280,@lollilallo @pfizeritalia @AstraZeneca @JNJCares @DonnaModerna Ho fatto @DonnaModerna io 😂,Wazza_CN
2021-07-28 19:57:06+00:00,1420473408907849732,"@fedemonk1140 @RTBFinfo Il existe de tels vaccins pour les pays plus pauvres, Johnson, Astrazeneca et les vaccins chinois et russes.",LouisMa09695417
2021-07-28 19:53:29+00:00,1420472499381415938,@LA_ZANAHORIA___ Completa Astrazeneca y ningún síntoma con las dos dosis,Marisabidilla6
2021-07-28 19:28:04+00:00,1420466103789178880,@LietellalietaM Ops! Sabato mattina seconda dose di Astrazeneca (era il pomeriggio ma mi hanno chiamato per anticipare 😇,ClaudioRossin19
