Datetime,Tweet Id,Text,Username
2021-05-22 13:03:16+00:00,1396089278426349571,"Curfew will be strict except for a few essential services.
 DCs being given limited flexibility to ensure economic activities do not suffer.",Ahmadnazir655
2021-05-22 12:59:16+00:00,1396088271558512640,"The Corona Curfew imposed in all 20 distts of J&amp;K is extended further till 7 am on Monday, 31 May .",singharun533
2021-05-22 12:57:16+00:00,1396087766274826247,Corona Curfew extended upto 31-05-2021. https://t.co/URAssAbIF8,nittu_kumar4
2021-05-22 12:55:03+00:00,1396087211569729541,"COVID CONTAINMENT
Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday,24/5/21 is extended further till 7 am on Monday,31/5/21. Curfew will be strict except for a few essential services. DCs being given limited flexibility to ensure economic activities do not suffer.",syedabuu
2021-05-22 12:55:03+00:00,1396087208998674432,Corona Curfew extended till 7 am (May 31st) in all districts of Jammu and Kashmir.,EjazbNdtv
2021-05-22 12:51:59+00:00,1396086438551117827,"*BREAKING*

&gt;&gt;&gt; Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday,24/5/21 is extended further till 7 am on Monday,31/5/21.

 Curfew will be strict except for a few essential services.

 DCs being given limited flexibility to ensure economic activities do not suffe",Maliksh48015840
2021-05-22 12:17:19+00:00,1396077712352055303,@vishdi23 Curfew ne 🤥🤥,sakudbest
2021-05-22 12:14:34+00:00,1396077022187712512,"@AmitShah This👇 is why the powers of police have to be restrained in providing physical punishment.
UP: 17-year-old dies after alleged thrashing by police for violating 'corona curfew'; constable suspended

https://t.co/4PGUrVZr51",kowshika75
2021-05-22 11:51:12+00:00,1396071140146118656,"Kan tûn dinhmun thlîrin a ṭûl tlat si a nih hi. He hripui avânga kan him tlân theih nân inkhuahkhirhna kalpui laia, #TOTAL_Lock_down a la tâwk zo lo a nih chuan, chhûn zân zawmin #Curfew puan ni mai se. Ṭûl bîk tâwp pawh ni lo va #pass la, veivâk an la tam a ni âwm a. https://t.co/c3BXe3rMHw",cvlchhanhima
2021-05-22 11:10:04+00:00,1396060790352793601,"@RakeshChejara8 @1stIndiaNews @naresh_jsharma correct,  curfew bavajud traffic and unnecessary movement can be seen whole day",NishkamChoudhry
2021-05-22 10:57:53+00:00,1396057721867096069,"A poor teen died in UP after being thrashed black &amp; blue for violating curfew to sell vegetables! 

Such incidents are the new normal in the Banana Republic of Ulta Pradesh. 

1 cop suspended &amp; 1 sacked. 

The cops should be convicted &amp; put behind bars for what they did!",LeherSethi
2021-05-22 09:25:37+00:00,1396034504213467145,"Good move by #tamilnadugovt: Vegetables and fruits will be sold by vehicles during the entire curfew period (May24-31)! #Lockdown

#TamilNadu",imPrasadMani
2021-05-22 07:57:23+00:00,1396012300142669826,"Only in India can you get thrashed so severely for violating the covid curfew, that you die of injuries. 
17 year old Mohd Faisal was simply trying to make money selling vegetables when he was picked up and beaten. #Unnao #UttarPradesh https://t.co/HJYwmSMRmP",SumitAneja66785
2021-05-22 06:30:14+00:00,1395990367816671232,"@pharishka1 Raahje adhi curfew ahnun dhee hinguvani, dhevaali hatharodhami veydeyne thaaka veydifei geh vahnna veyla curfew hadhagen 😆",FrancescSweetie
2021-05-22 06:19:35+00:00,1395987686033215492,"@myogiadityanath sir if governemnet make ration avaliable to daily wage earner peoples .The murdered boy by the @Uppolice not went to sell his vegetables during curfew .Shame on you @PMOIndia @narendramodi 
#BJPFailsIndia https://t.co/SVxlH0PHT7",Himansh46115275
2021-05-22 05:24:51+00:00,1395973913897668615,"@KTRoffice Applying for curfew epass to go to airport but no response from TS police vivid pass portal. Could you kindly instruct them to respond to the applications. Thank You, Regards",Ramesh28693417
2021-05-22 05:15:54+00:00,1395971658796584964,"Corona Update

Lockdown extended in Karnataka till 7th June, 2021.

#CoronaSecondWave #lockdown #BreakTheChain #KarnatakaLockdown #Curfew #CoronaVirusUpdates #Bengaluru #bengaluruLockdown",Pulkithgoel
2021-05-22 05:00:26+00:00,1395967766755041281,"Boy, 17, ""Thrashed"" By Police For Violating Curfew, Dies; Cops Suspended - NDTV https://t.co/TRe6QJTa5d",MickyGupta84
2021-05-22 03:42:24+00:00,1395948129875283969,Covid19 curfew time roof-top walk #rooftopwalk #StaySafeStayHealthy  #FightCovid19Pandemic https://t.co/YraDhjGwtc,MuhindroN
2021-05-21 18:55:02+00:00,1395815415956316165,@indiatvnews Curfew i see,Kaanya71
2021-05-21 18:10:15+00:00,1395804143747432448,"#Chandigarh 

Weekend curfew from 5 am on Saturday (May 22) till 5 am on Monday (May 24) 

No person shall leave their home or shall move on foot or by vehicle or travel or stand or roam around on any road or public places during above said hours.",BlogTricity
2021-05-21 15:49:36+00:00,1395768747491692546,"Curfew extended for two more weeks for leh and one week for Kargil with new SOPs
#ladakhnews #covid19update https://t.co/jK5em3LnZQ",karmaEther
2021-05-21 14:52:47+00:00,1395754449172189186,Imposing a curfew on the general public to control the widespread growth of the pandemic across the city and fining citizens for absence of helmet on the pillion passengers in a congested corner of a hospital with no social distancing in regard. @BjpBiplab https://t.co/Bst0uMZCzw,whitefang235
2021-05-21 14:25:41+00:00,1395747631846944769,"@suzannebernert No lockdown here, it's curfew in fact, in which from 8 am - 11 am people can buy groceries, medicines &amp; veggies (shops are allowed to be opened). But one can't venture out in groups, only as individuals. Hope you guys are doing good",Kulpreetyadav
2021-05-21 14:24:50+00:00,1395747415852916739,"I really thank and appreciate all Vascokars for showing a respectable response to government by following the guidelines(janta curfew), today we are healing much better and faster then every other city in Goa,
Thanks to all Locals authorities for also playing major role 👏🏻",avesh_chopdekar
2021-05-21 14:12:01+00:00,1395744189539708932,Twin photos #morning #evening during Covid-19 curfew-time https://t.co/6SE1NUglrv,MuhindroN
2021-05-21 13:24:59+00:00,1395732353507418114,"Looking at the curfew crowd, it seems that 80% of the people are in essential services!",legendsachinfan
2021-05-21 11:13:19+00:00,1395699219650863109,@mvadera @tehseenp @Chaiti @AnandBhushan @Bhuvan_Bam @RajkummarRao @vishakhatalreja @humasqureshi Just wondering is this allowed during curfew times. Asked few RWA. This is the query they had,drvikaskohli
2021-05-21 10:26:45+00:00,1395687501390499840,"Tight corona curfew in Apple Town 

Photo :- #BilalDar https://t.co/krbxHcnjJU",bilaldar22
2021-05-21 09:25:08+00:00,1395671995094736902,"The Routine | 1 minute short film 

Out now: https://t.co/FdFhJxCcMt

#shortfilm #mobilefilm #films #actor #cinematography #Curfew #lockdown2021 https://t.co/O9rv7WCWR5",SagarDubey98
2021-05-21 09:18:46+00:00,1395670392031780864,"Positivity rate declines from 10% to below 7% in #Jammu; Testing increased from 6000 to over 7500 daily; Curfew Restrictions being maintained with active support of people; 6520 Home Isolation cases being monitored daily; 4900 COVID kits distributed till date.
#WeShallOvercome",MrVVimalMehra
2021-05-21 08:54:30+00:00,1395664286719094793,Back to outing after a curfew that lasted for more than two months ! With more than 40 °C &amp; humid night weather ! No restaurants just cruises &amp; car services #samtabban #2021 #andràtuttobene https://t.co/wQ1OXMMRfo,drsamtabban
2021-05-21 06:57:32+00:00,1395634849474617344,@NANDANPRATIM @atanubhuyan  Any relaxation in curfew coming in next few days,coolagarwal30
2021-05-21 06:46:21+00:00,1395632035197165569,"Authorities on Friday tightened the prevailing COVID-19 curfew in Srinagar district on the death anniversaries of Mirwaiz Molvi Mohammad Farooq and Abdul Gani Lone.
#phoyographer #photogallerywall #photooftheday #indianphotographers #streetphotography https://t.co/ZkFZUqQejJ",ShoaibB06507317
2021-05-20 16:44:00+00:00,1395420052757778435,"The extreme uncertainty, makes the mind wonder ..will the heart beat tomorrow?

#SecondCovidWave #lockdown #curfew #COVID19India #CovidIndia #hope #life #peace #Mentalhealth #yoga #thursdayvibes #GoodMorningTwitterWorld #writerslife #WritingCommunity #scribble",myworldsheetal
2021-05-20 13:57:20+00:00,1395378108115521542,"Thuneitute leh solkalte'n covid-19 pneumonia hiipi natna vei damlou leh sihna tanpha tuak mi a tam deuhdeuh ziak in, hiai natna kilohsawn ding venna in Lockdown leh Curfew puang ua himahleh a mipi thumanglou in ut leh dah in kidiangkhia a tuaziak in eimite THUMANLOUHNA kilang hi",siam_xviii
2021-05-20 12:37:04+00:00,1395357909521895424,"આંશિક લોકડાઉન વચ્ચે મુખ્યમંત્રીની જાહેરાત
27 મે સુધી આંશિક લોકડાઉન યથાવત રહેશે
40 દિવસ બાદ આવતીકાલથી દુકાનો ખોલી શકાશે
સવારે 9 થી 3 સુધી લારી, ગલ્લા, દુકાનો ખોલી શકાશે
#GujaratCoronaUpdate #curfew
@buletin_india",PradipKachiya
2021-05-20 11:59:38+00:00,1395348488267862019,"Pandemic, new variant, second wave, curfew, Semi - lockdown, full lockdown, no vaccination slot on Cowin....  beech mein cyclone.. 

And yet, the number of people getting married in the middle of all this is truly🤯🤯🤯🤯.",thearpitsharma
2021-05-20 07:41:15+00:00,1395283465067667462,"#CovidIndia
##A MASK is better than a ventilator.
#Home is better than ICU.
#Prevention is better than Treatment.
#It's not curfew.
#It's care for YOU.👍🙏😷
#StayHomeStaySafe 
#Staystrongworld 
#safetreesafelife https://t.co/3Py5NbtUxs",DimpiLahon
2021-05-20 06:43:41+00:00,1395268978277117956,"@collectorctr it's so sad to bring to your notice about the situation in Venkata Ramana Hospital Tirupati. Came to the hospital at 8 in the morning negligence and irresponsible behaviour of the staff is causing me to stay beyond 12 pm in the hospital curfew time, very poor",PSubbiahmani
2021-05-20 05:57:02+00:00,1395257236214059010,"@CPKolkata sir, the lockdown rules are not strictly followed in cossipore Road area under chitpore police station,  in the night it seems there is no curfew. As the cases are surging despite lockdown it is necessary to strengthen the measures taken by the police. Hope for best .",Anilkum55376853
2021-05-20 05:49:08+00:00,1395255247132450820,"@CPKolkata sir, area under chitpore police station is openly flouting the lockdown rules ,no sop from the sectriate is being followed, in the night hours it doesn't seem curfew like situation, I because our firmly believe your timely action will stop this problem qqstate",Anilkum55376853
2021-05-19 18:35:00+00:00,1395085598830911488,Curfew na naman! 😩😩😩😩 may orderun pa ko online pay,WhoIsSteffi
2021-05-19 17:14:58+00:00,1395065456885526529,"@narendramodi Honourable PM Sir
With sincere collective efforts of yrs for arranging oxygen&amp; basic medicines,restrictions on movements &amp; functions by states Govts in form of curfew/Lockdown,Centre concerned officials,ministers ,we have been able to minimise covid cases - all to work together",VasudevSeth
2021-05-19 16:29:46+00:00,1395054081509453828,"You just have to keep moving forward no matter what you face.
An early morning ride after the curfew hours.
#cycling #mountainbiking #fitness #StaySafeStayHealthy #MaskUpIndia https://t.co/6A3aB8lv4i",AnubhavDutta_
2021-05-19 08:00:34+00:00,1394925938454921218,"@drdineshbjp @PMOIndia @narendramodi @sunilbansalbjp @BJP4UP @JPNadda @BJP4India @AmitShah @myogiadityanath @mygovindia @bjprupak Respected @dmmathura7512 .
Teachers, staff etc are required to come to the campus as per orders. 
How will they be permitted to commute during corona curfew duration. 
Kindly guide.",AmarKrSaxena5
2021-05-19 05:45:48+00:00,1394892021526007812,"@IndoreCollector dear sir, kindly give permission for car workshops to work in this curfew period as my vehicle met with an accident and they are not ready to repair; I am a doctor working as frontline worker; very difficult to move without vehicle; Help",jjainmd
2021-05-19 04:54:56+00:00,1394879222552743939,"1जालंधर : CP साहिब जागो! Night Curfew में युवक पर हमलावरों ने किया जानलेवा हमला

कुछ माह पहले बुआ के बेटे को किया था जख्मी, लगे थे 700 टांके, दर्ज मामले में लगी थी 307, पढ़ें व देखें
 https://t.co/w7hsNXItJn https://t.co/cYWhZlveN8",GolmalNews
2021-05-19 04:14:39+00:00,1394869084362350594,"Kan enkawl kohhran, Rongnihang Kohhran biak in kan sa mek a, zing karah kan kal dar 10-ah kan haw dawn, curfew hmaa in kan thlen a ngai sia maw! Chaw kan la ei lo, awiii, ka ril a ṭam tawh hle mai chu teh. https://t.co/IFKMP4drtk",lalrin__zuali
2021-05-19 03:10:23+00:00,1394852911067242496,"Monks passing through the Mecleodganj intersection during the Corona Curfew.
.
.
#mecleodganj #monks #nitinphotos https://t.co/V328rUaHAy",Nitinkoundal_
2021-05-18 19:06:12+00:00,1394731063285411841,"Kandaw Lay is on Daw Thein Tin Road❗

Every stuffs from a betel shop and a barbeque shop were carried by Military Terrorists in curfew time.

Owners have to work and eat with this.
In the morning, they would be sad to see that their shops were gone.😭
@freya_cole https://t.co/mteImuFu3Z",Shin31369416
2021-05-18 17:54:44+00:00,1394713074548969472,"At 11.20pm
Dumpers still moving on. It appears Dumpers are exempted from the purview of Curfew.@gpsinghassam https://t.co/02CZJTrcTN",sarat65neog
2021-05-18 17:50:07+00:00,1394711914152792064,"Greater Hyderabad Zone, TSRTC is operating less than 70,000 km per day. This is down from ~10 lakh km a day before the strike, ~8 lakh km before lockdown 2020 and ~6 lakh km after imposition of night curfew.",CityOrdinary
2021-05-18 17:36:07+00:00,1394708392967503873,"The malicious message also claims that, the number of COVID related deaths in the state of AP stands at No.2 in the country which is also found to be false. 

Source: https://t.co/QWWTfo6yKj

Regarding curfew status, only share official info from #AndhraPradeshPolice",Narendra1590
2021-05-18 17:36:07+00:00,1394708390765416451,"There is no change in the daily relaxation period of 6:00 am till 12:00 noon in the extended curfew till 31st May 2021.

The malicious message circulating on whatsapp claiming a change in daily relaxation period from 20th may is false. 

Full story: https://t.co/GC2ufUf6nk",Narendra1590
2021-05-18 16:54:21+00:00,1394697881865519117,"Whether Dumpers/ JCBs are exempted from Curfew?
Earth carrying Dumpers and JCB are moving in Arunoday path Ghoramara at 10.20 pm.
@assampolice @GhtyTrafficPol",sarat65neog
2021-05-18 16:03:02+00:00,1394684966529683457,"నెలాఖరు వరకు ఖర్ఫ్యూ.. నిబంధనలు, వేళలు యధాతధం.

#APFightsCorona #Curfew #CMYSJagan #YSJaganCares #StayHomeStaySafe https://t.co/hp1vFUyo9O",yganeshreddy99
2021-05-18 15:38:14+00:00,1394678726764371973,"@i_M_wat_i_am Yaha pe khula hi hai re..
No lockdown
Only night CURFEW",iamthemaulik
2021-05-18 15:15:39+00:00,1394673042895216644,"@dccachar @cacharpolice 
Respected Ma'am, 
people are not following curfew protocol in Das Colony, Silchar. People are roaming on the street in curfew hours, some guys are riding their bikes, like every thing is normal. I would like to request you to kindly look into it.",Debabrata091088
2021-05-18 14:59:26+00:00,1394668958402314240,"@ravi2tweet @myogioffice Sure, it has became possible naturally but no doubts people had followed protocol either by fear or govt initiative like Lock down/Carona curfew. Likely govt should prepare for next wave by improving medical infrastructure on ground reality which is so poor.",JPSingh61582027
2021-05-18 09:20:45+00:00,1394583729146716161,"People waiting outside DC office Srinagar to collect corona curfew  https://t.co/bCShUfRUan it social distance.@narendramodi
@OfficeOfLGJandK
@AsadamAijaz @Parvaiz_Qadri @Junaid_Mattu  @TariqBhatANN @listenshahid https://t.co/yz9xEa8qRq",GYKhan17
2021-05-18 09:08:59+00:00,1394580766764376067,"“No lockdown, only 23 hours curfew” 
is the equivalent of 
“I love you, but as a friend”.",iamkhanjan
2021-05-18 07:40:23+00:00,1394558467763970059,@SyedAdeebNizami - Dargah Hazrat Nizamuddin Aulia During Curfew- For Any Information Contact; +919999797860 #syedadeebnizami #live #pic #dargah #curfew #delhi #CongressToolkitExposed #dua #Palestine #PalestineWillBeFree #nizamuddindargah #nizamuddinauliya #khwaja #sudism #sufi https://t.co/vxYTtAfEoC,SyedAdeebNizami
2021-05-18 07:13:29+00:00,1394551700468510720,"Valparai Tahsildar fines shop owner who violated Covid-19 curfew

https://t.co/hHCuCkSjPC @ Coimbatore, Tamil Nadu https://t.co/oqbxseQhIV",simplicitycbe
2021-05-18 06:54:38+00:00,1394546957004120066,Fire broke out occurred at No (5) high school of Monywa around 11:30 pm (curfew time) last night. #WhatsHappeningInMyanmar  #May18Coup #CrimesAgainstHumanity https://t.co/bwWctkJwDr,Phuephu07057453
2021-05-18 06:06:07+00:00,1394534746852450306,Fire broke out occurred at No (5) high school of Monywa around 11:30 pm (curfew time) last night. #WhatsHappeningInMyanmar  #May18Coup #CrimesAgainstHumanity https://t.co/JfOesSwXSS https://t.co/AZspAR84fT,awesomesaw3
2021-05-18 05:45:17+00:00,1394529503586570240,Fire broke out occurred at No (5) high school of Monywa around 11:30 pm (curfew time) last night. #WhatsHappeningInMyanmar  #May18Coup #CrimesAgainstHumanity https://t.co/sqjzp4Weyr,PamyoAyepa
2021-05-18 05:10:29+00:00,1394520747003899904,Fire broke out occurred at No (5) high school of Monywa around 11:30 pm (curfew time) last night. #WhatsHappeningInMyanmar  #May18Coup #CrimesAgainstHumanity https://t.co/e5fAuqRc0S,omgkhay29
2021-05-18 04:04:14+00:00,1394504073462706179,"awam ko is mushkil waqt me challan pe challan 31cr collect kare kya hukumath hai...jo zaruri emergency jara usku bhi zulum karre yeh hukumath
Where are you @asadowaisi sahab
#justasking sirf election me awaz uta they .?
Achi familes road pe agayi 
Curfew lagao bolo lockdown nko https://t.co/Z1XT9v0onC",HANEEF9100
2021-05-17 21:14:04+00:00,1394400852102696965,@gkash77 Tripod will fly with the wind speed and cops will impose fine for flouting curfew rules,ompsyram
2021-05-17 16:45:29+00:00,1394333261170503683,"Uttarakhand: 2nd phase of #COVID19 curfew to be implemented from May 18 6 am to May 25 6 am. 20 people allowed in weddings &amp; RT-PCR negative report not older than 72 hrs mandatory.

Patients going to a doctor exempted; pass to be given on e-pass application in health emergency.",Ravisingh_27
2021-05-17 16:25:01+00:00,1394328109252366336,"Even in this Lockdown and Curfew the team completed their 7th day of distribution where 47 families were provided Relief.This has been possible only because of the love &amp; support we have received.We still await fr passes @DCSonitpur
@SonitpurPolice @pallablochandas @gpsinghassam https://t.co/PKsiWFvvCs",FoundationUci
2021-05-17 15:32:30+00:00,1394314894149775362,Cheers to Itanagar CR extended lockdown &amp; Curfew 2.0A 🍻 https://t.co/pUmJ2C8bpf,tadarbabin
2021-05-17 15:17:16+00:00,1394311061830995969,@myogioffice Needs nitrogen air and tyre in essentials for transporting &amp; Ambulances in this last leg of partial curfew .,PASTORPHILIPCHA
2021-05-17 14:36:15+00:00,1394300738281476105,"An year ago when there was strict lockdown/curfew in Punjab and India ❌⛔ 
(Cases: 90k+, Deaths 2892)

Do you think India needs one for Strict lockdown like this?  

#COVID19 #lockdown #Curfew #Covid19India #CoronaSecondWave #COVIDEmergencyIndia

https://t.co/5koWCxHvSc",asd1994
2021-05-17 14:07:35+00:00,1394293524284076033,"So after 12 PM curfew, the Assam government has decided to put a ban on inter-district movement from Friday, 21st May. Official order awaited.
It would be better if a total lockdown is enforced, instead of such bits &amp; pieces lockdown.
#COVID19",YearOfMonk
2021-05-17 13:51:20+00:00,1394289432539262976,@SilverR_FoX @chinarshades Teleh meylew Free Curfew Pass aseh 😅,Showkat__Nazir
2021-05-17 13:41:25+00:00,1394286938241212423,"Law and order goes for a toss. 
Dear @MumbaiPolice 
This is Boriwali west
DayDrinking✅
Selling &amp; consumption of alcohol on public road✅
Illegally Selling tobacco in lockdown ✅
No social Distancing (only social drinking party)✅
No fear from Cop ✅
No Curfew/lockdown rules ✅ https://t.co/EhXK2gWuen",ninad08bhosle
2021-05-17 12:19:59+00:00,1394266444200742914,"To not lost the plateauing of case, it was decided that the restrictions already imposed under corona curfew should remain in force for another week i.e, upto 05:00 AM on 25th May 2021 in Chandigarh @IndianExpress",saurabhprashar2
2021-05-17 11:56:46+00:00,1394260603061952516,"#Lockdown extended in Chandigarh till 24th May.

Night Curfew timings will be 6PM to 5AM.",ChandigarhExpl
2021-05-17 11:25:15+00:00,1394252671758995459,"#Chandigarh 

UT proposes extension of covid curfew for one more week 

Detailed orders by evening

@timesofindia",RAMANBH83258200
2021-05-17 10:47:35+00:00,1394243190736056325,Aa 7 divas ni lolipop shu aapd chhe sarkar. Ek vaar ma nakhi do ne mahina nu curfew. Aama na to koi properly kaam pan kari shaktu ke nathi koi potani dukan pan kholi shaktu. https://t.co/Pf43rapt9j,Dvijesh16
2021-05-17 10:40:32+00:00,1394241416348405761,"Agree with IMA 
i include here with a suggestion to @himantabiswa sir @keshab_mahanta sir pls extend the lockdown beyond any time at first for 1 week rather than this partial timebounding curfew or lockdown. . .its gear up for most sprayed in rural areas too 1/2",DrImtia76064139
2021-05-17 09:17:32+00:00,1394220529679159296,"Curfew proposed for one more week in chandigarh. 

Details will be shared soon.

#chandigarh #Curfew",chandigarhjosh
2021-05-17 08:47:46+00:00,1394213039138766856,@Tanya46841246 A very delicate query to you:: Are you of the opinion that only essential services will be travelling during this time of curfew??? Are we that faithful to regulations?,DevKumarB2
2021-05-17 06:59:22+00:00,1394185759444258817,"#TRIPURA : Pandemic Standstills Normal Lives as Curfew begins in Agartala AMC Areas Today : Essential Commodity, Emergency Services are Functional, Police Security Beefed up https://t.co/UC1azLnnf2",NewsRecordindia
2021-05-17 05:56:28+00:00,1394169932238057473,Rotaract Club of Nagaon would like to inform that we are supplying 24*7 Free Oxygen Cylinders service for the people of Nagaon but we receive call from people during the curfew hour as they require it but we are unable to help them. @himantabiswa @CMOfficeAssam @keshab_mahanta,dipanshu368
2021-05-17 05:34:10+00:00,1394164318858399748,@BathindaDpro Bathinda district nu hun curfew di jarurt aw hun.. Highest death rate in bathinda,ankitgarg98
2021-05-17 05:20:46+00:00,1394160945824366597,@assampolice do startup’s need separate permission for operating beyond curfew hours? Please help! Our partners @quickghy are facing logistic issues. #assamstartup @anandips04 https://t.co/IHZTC2G8nW,DrishtiMedhi
2021-05-17 05:07:03+00:00,1394157492985163779,"@ArvindKejriwal @PMOIndia , essential services will be continued during curfew than why not workshop and puncher repairs workshop shall be open. What we does if vehicle got breakdown or puncher during reaching destination. Please consider workshop under essential parameters.",KCTYAGI
2021-05-17 04:50:50+00:00,1394153412284067840,"@nisheethsharan 😂😂😂😂 seriously I too wish we had SM when we were in school
But it's good to know what's the pulse 
And the real pulse is outside twitter ,on ground
Here in Mussoorie, Local BJP Netas are so proactive that they are being booked by police for being out in curfew",vinirish
2021-05-17 01:50:55+00:00,1394108137200775169,Don't fear about Black Fungus  control Diàbitec level wear Mask social destence Avoid large crowd Following all curfew Rules  These RulesIs for PUBLIC obey govt rules,narayanam_s
2021-05-16 22:30:54+00:00,1394057801622720512,Just a question only GSRTC Volvo buses has permission to get in the city during night curfew? @vijayrupanibjp @CMOGuj @gujratsamachar @OfficialGsrtc https://t.co/m1lf0S8HgW,Virendrasinh139
2021-05-16 21:27:21+00:00,1394041805788704768,#COVIDEmergency2021 #Curfew #Lockdown2 https://t.co/eDze8s5ZxU,_rana_sarkar_
2021-05-16 21:20:33+00:00,1394040094231760901,"So no computing device apart from my phone right now. 
Well that is until this curfew / lockdown gets lifted and I can get to a repair center ! And who know how long it's actually gonna take !",everydayiLOL
2021-05-16 20:26:31+00:00,1394026497891987457,"A matter came into knowledge via official w'sApp group, within 10 minute action has been taken by Insp.Akash Dutt SHO PS city 2 khanna against curfew violator.
@PunjabGovtIndia
Regards: @officialparamw director cum legal advisor to @citylivegroup associated with @waliafoundation https://t.co/SdmZ9eaLvu",citylivegroup
2021-05-16 19:45:04+00:00,1394016064682401792,"There is something so surreal about Varanasi, that it breaks and mends your heart together. ❤️

Last time I visited Assi Ghat for the stunning morning aarti of River Ganga. This time it was under curfew. Craving for the world to heal. :) https://t.co/HTgIFc4yTB",NandyAsmita
2021-05-16 17:49:48+00:00,1393987058587238401,"Tw // fire  In Katha city, fire broke out occurred during curfew time. Additional information were not reported yet. #WhatsHappeningInMyanmar  #May16Coup  #ReleaseTheDetainees #HumansAreNotShields https://t.co/lZ3jHCl7GE",MinThei15123155
2021-05-16 17:40:44+00:00,1393984775757582342,As we come to the realization.. #lockdown2021 #Curfew #COVIDIOTS #follobackforfolloback #folloback https://t.co/PVcXLuuzXm,utsavchs2
2021-05-16 16:59:17+00:00,1393974344989114373,"Tw // fire  In Katha city, fire broke out occurred during curfew time. Additional information were not reported yet. #WhatsHappeningInMyanmar  #May16Coup  #ReleaseTheDetainees #HumansAreNotShields https://t.co/zW79QL5IrO https://t.co/CdjQVZtldn",AhGu2000
2021-05-16 16:52:30+00:00,1393972639673188355,"NIGHT CURFEW 
Live visuals from Venus More, Siliguri https://t.co/685DwzOvPm",ILoveSiliguri
2021-05-16 16:34:26+00:00,1393968090879197192,Covid-19: Tripura announces curfew in Agartala municipal areas from May 17-26 https://t.co/hbUXhOmbMx,drkc80
2021-05-16 16:22:50+00:00,1393965173405220864,"Another fire brokeout occurred in Katha,Sagaing,during the curfew period.  The fire broke out at 10:11 pm but the firefighters arrived at 10:20 pm. The neighbor houses didn’t catch fire   #WhatsHappeningInMyanmar #May16Coup https://t.co/gA5JS6GvZP",YankeePapaOscar
2021-05-16 16:14:15+00:00,1393963013552492558,"Happening Now !! 

During curfew, a fire broke out in Ward 6, Katha township, Sagaing Region.

#May16Coup #WhatsHappeningInMyanmar https://t.co/oAjeZhtLvB",khinmnz9
2021-05-16 16:14:07+00:00,1393962981143113736,"Happening Now !! 

During curfew, a fire broke out in Ward 6, Katha township, Sagaing Region.

#May16Coup #WhatsHappeningInMyanmar https://t.co/U1FlaGtHEq",AusssHtin
2021-05-16 16:13:09+00:00,1393962737156313091,"@vijayrupanibjp Let the market be open upto1 PM..small traders can earn for at least daily milk and vegetable expenses. Evening section 144 from 6 pm to 8 pm, then curfew. Sabka saath sabka vikas sabka Vishvas.",Shaileshrt
2021-05-16 15:56:42+00:00,1393958597206319106,"Guideline during extended curfew in #district Jammu

#JAMMU: DC Jammu orders for extension of #CoronaCurfew in District #Jammu upto 7AM on 24/05/2021(Monday) and revised guidelines and thereof. https://t.co/7bJkTTQEGu",JehlamTimes
2021-05-16 15:51:14+00:00,1393957220459573255,"@himantabiswa Sir, please reconsider the curfew timing to 2pm again..as the new 12pm time is making every place crowded and creating panic in the minds of the people..also the city buses are not plying from 2hours prior to curfew due to the panic situation..plz help Sir",MannojAgarwalaa
2021-05-16 14:59:05+00:00,1393944095580590081,"@KTRTRS sir comparing to this lockdown &amp; last curfew timing
It is better to
Curfew 5pm beacuse
6 to 10 relaxtion time all crowd gathering at one place it wil cause veey loss to us to spread corona virus",HANEEF9100
2021-05-16 14:57:16+00:00,1393943640435683328,"@KTRTRS sir please
Change curfew timing 6:AM to 12PM
Below middle class familes are dying sir
Not with corona virus because of hungry",HANEEF9100
2021-05-16 14:54:03+00:00,1393942831085985799,"But we are also we are also Aatmanirbhar 😮‍💨 ..False pride 

But you can’t do a lockdown  .. Call it Janta Curfew ..😎 Thanks Prasoon 

But Tika Divas .. the joke of the decade 😣 

So what was that  warning all about ?? Hatching eggs 🥚🥚",cdebjit
2021-05-16 14:48:48+00:00,1393941507086843904,"@nsitharaman @FinMinIndia @mpfinancedep Its almost 2 month of corona curfew pls wake up ...... People of India need u ... need #Moratorium ......
Raise ur voice #India @timesofindia @htTweets @DainikBhaskar @EconomicTimes @IndianExpress https://t.co/FGsyymsZiW",MohdSam0609
2021-05-16 14:29:26+00:00,1393936636304527364,"Dear Sir, I applied for curfew pass for my car but now i have to applied for my two wheeler ! Please find me the right way. I am nt able yo apply online @Ludhiana_Police",ishubhamdhiman
2021-05-16 14:13:12+00:00,1393932551538941961,"@cmohry @mlkhattar plans inauguration of Covid hospital despite lockdown and curfew thus spreading agitation among farmers, Approx 1 Lakh people gathered against CM.
@ndtvindia @ndtv
Such a shameful planning  from top leadership
@PMOIndia @narendramodi @AmitShah
 #Haryana #Hisar",sukrit_mehta11
2021-05-16 13:30:19+00:00,1393921756432273419,"This is absolutely correct. Many of the
Tracker in India and globally, Have in their strong opinion about this and Which I'm also fully agreed with them.
Let's wait and hope for the best. Till then Mask. Social Distancing. Sanitizers. Night Curfew. Vaccines... https://t.co/vdLFf7ythp",office_das
