Datetime,Tweet Id,Text,Username
2022-02-05 17:58:07+00:00,1490021934062616579,"@CoyneoftheRealm @EduReuwsaat That’s exactly what I’m going through. Also, my long COVID symptoms worsened after the vaccine and no doctor wants to acknowledge that. They’re in denial and treating me like a crazy lady when many other people are going through the same",cammycalves
2022-02-05 17:54:50+00:00,1490021108455772160,He saw that lying about the vaccine was profitable and acted accordingly. https://t.co/9W47paWwXp,mikefreemanNFL
2022-02-05 17:49:45+00:00,1490019832661643266,@MiaFarrow What happened to “I’ll shut down the virus” promise @JoeBiden made #Lied More Americans have died of Covid under his leadership than the previous president and that’s after Trump handed Joe a vaccine #LetsGoBrandon @CNN @MSNBC https://t.co/QldwtoQr2k,SundevilSal
2022-02-05 17:47:39+00:00,1490019300790308865,@politicosblow @NikoleY47030208 @mr_arize @APRaimondo @ryandalemeyer @MSNBC Math or personal responsibility aren’t your strong suits. When insurance companies start factoring Covid and Covid vaccine and the next pandemic response into premiums you’ll see what side the butter is on.,jkd111111
2022-02-05 17:47:25+00:00,1490019242380390401,"Heartbreaking. 😪

If you spoon fed your baby the toxic ingredients in vaccines, you would be arrested for child abuse, and yet somehow injection is okay.

Zero respect for parents that inject their babies/children w/ experimental injections. Long-term health effects are unknown. https://t.co/dlUxYQi0zV",kiki_badoo
2022-02-05 17:46:37+00:00,1490019044144996354,What’s Going on With Vaccines for Kids Under 5? https://t.co/wfN3vp6DMC https://t.co/d0btfDuBIO,latinoVzla
2022-02-05 17:45:22+00:00,1490018727336812550,"""many people were working on a vaccine, but the world is full of shit heads"" lmao dying light 2",ZacRulzOK
2022-02-05 17:45:00+00:00,1490018634072211459,Let’s erase misconceptions and fears about Covid-19 vaccines- Imam Abdullah Mumin at The Light Foundation’s Asheyie  https://t.co/GyHcBA8pcc,african_editors
2022-02-05 17:42:20+00:00,1490017964292194315,"@SoOverThisShiit @ShellWatTheHell @drawolak @tmccull603 If you are anti vaccines and anti mask and anti science and anti medicine, except for hydroxycloroquine or horse paste, and demand prompt treatment when you get covid, you are not on the side of the health care workers in Canada or anywhere else.",babs_73
2022-02-05 17:36:46+00:00,1490016563164028933,@Scarletoke @mkhammer People get covid and spread it after receiving the vaccine!,TOMAQUA
2022-02-05 17:24:25+00:00,1490013454291267584,@Beautif14646093 @cnnpost @AesPolitics The vaccine mandates and mask mandates,ZitaRayRay
2022-02-05 17:19:12+00:00,1490012143235731457,"@ryanhealy Vaccines are one of the pinnacles of human achievement, all you have to do to see that is walk through any cemetery or look through any family tree, and I will never get over people being willfully stupid about this.",tristawinnie
2022-02-05 17:10:52+00:00,1490010043940540424,WATCH: Joe Rogan Gets OWNED on Vaccines — By Joe Rogan From March 2020 https://t.co/QqnkFvboC3 via @mediaite https://t.co/wwpSk84ZVU,tommyxtopher
2022-02-05 17:02:54+00:00,1490008038710906882,"@TweetOfSteiner @JonathanHannah @mhunt081266 @IdunsDaughter @mikeIng18 @mcfunny @tomsirolimus @provaxtexan @zeetubes @andylumm @sammy44231 @PLHartungRN @Monstercoyliar @skepticalprune @DeckardJodi @SkepticalMutant @lewbloch @doritmi @tatsandfats @AndrewLazarus4 @SallyJiggles @MatthewNewell67 @ConsequentialBr @kath2cats @JimeeLiberty @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP It’s the official reporting site. There’s over one million reported vaccines adverse events and 23,000 deaths. What would be your guess of the causation?",ogilville1
2022-02-05 17:00:34+00:00,1490007452820992001,"We all got it and are all better now. (Don’t ask me how angry I am, though, that Hazel got it before she was eligible for a vaccine!)",tristawinnie
2022-02-05 16:59:43+00:00,1490007239351885826,"Around the middle of January, I was finally starting to get better. And then about a week into getting better, I got covid. Which, thanks to the vaccine + booster, I actually have recovered from much faster!",tristawinnie
2022-02-05 16:50:46+00:00,1490004987706949637,@DrEliDavid Oh God. Maybe vaccines aren't working...,GabriiiielC
2022-02-05 16:47:31+00:00,1490004170702667777,@PolitViews @FoxNews I am fully vaccinated and boosted and have never been hospitalized one time.  And I worked in an ICU unit during the first year of the pandemic before there was a public vaccine available.  Obviously the vaccine saved my life.  And apparently Fox News employees too 😆😆,carolki13
2022-02-05 16:46:20+00:00,1490003870751150080,@IamTybalt79 @Notte510 @thisisnothappen @MiaCunn96166118 @raubo357 @ChrisWickNews The fucking vaccine doesn't stop you from getting infected. What don't you understand about that? Natural immunity is better and more durable than vaxx derived immunity...even the cdc says this. The stupid...it burns...,Joec509
2022-02-05 16:43:40+00:00,1490003199494815746,"What if everyone in the  #TruckersConvoy2022 was an adamant n95 wearer and were all diehard in support of testing and tracing.

They don’t seem to appreciate that a vaccine mandate is the last desperate attempt from a failed society. 

It’s their fault.",DoBetterPeople_
2022-02-05 16:37:31+00:00,1490001651553341441,"@PolitViews @FoxNews Politics aside, don’t you feel Fox News is being misleading when they laugh at mask and vaccine mandates and yet mandate it for their own company??  If CNN or MSNBC did the exact same thing would you not think they were being hypocritical and lying to their viewers?",carolki13
2022-02-05 16:37:00+00:00,1490001521844621314,"@mqueiroga2 how are you going to defend your boss, it's against the vaccine?????",lsleal
2022-02-05 16:36:59+00:00,1490001516605759490,"@Notte510 @thisisnothappen @MiaCunn96166118 @raubo357 @ChrisWickNews Nope, no trials in the u.s. have concluded. Maybe in some shit country where they rushed normal clinical trial protocols. 

The fact is the vaccine has killed and injured more people according to the CDC's own data, than all other vaccines combined over the last 30 years.",Joec509
2022-02-05 16:35:41+00:00,1490001191517917184,"Wow…he sang the praises of vaccines…??
Prior  to  COVID  or  prior  to  politicalization  of  vaccines?  Or  both?
#GetVaccinatedAndBoosted 💉💉
💙🌵🌊 https://t.co/ODLg05sOrx",firstgirl1970
2022-02-05 16:35:09+00:00,1490001055244902402,@PolitViews @FoxNews I’m surprised that you’re a hospital employee and don’t see the need to be vaccinated.  And yet you’re probably vaccinated against measles mumps and rubella correct??  You probably also got your flu shot correct?  The Covid vaccines are no different.,carolki13
2022-02-05 16:32:53+00:00,1490000488309215239,"@Notte510 @thisisnothappen @MiaCunn96166118 @raubo357 @ChrisWickNews I'm sure you're so far into the psychosis that this rock solid evidence will still not convince you, but here I go...

Here are the actual clinical trials for the various vaccines, note the .gov website. Note that the earliest one concludes in late 2022. 

https://t.co/NfWuME4NMo",Joec509
2022-02-05 16:31:34+00:00,1490000156384579585,"A significant portion of our society has done everything possible to ensure we get wave after wave of disease. These same people then act confused when politicians try to mandate vaccines as it’s the simplest possible method to make things a little better.  

 #TruckersConvoy2022",DoBetterPeople_
2022-02-05 16:30:24+00:00,1489999861764308999,"https://t.co/MZPY2R7MEb
Actualizado el 02/05/2022

Población apta (5 años o más) con 1 de 2 dosis: 94.00% (+0.11%)
Población apta con serie de dosis completada: 83.73% (+0.12%)
████████░░ 83.73%

#COVIDー19 #PuertoRico #vacunas #vaccines",COVIDTrackerPR
2022-02-05 16:29:28+00:00,1489999628690993154,We gave Ghana $430 million to fight COVID and $130 million to buy vaccines – World Bank exposes gov’t https://t.co/AjIoDuT6Yb,sirmanuel11
2022-02-05 16:27:31+00:00,1489999136564858888,"More Kids Get COVID, Long Haulers, and a Vaccine Milestone | COVID Quickly, Episode 23 - Scientific American https://t.co/bYFjGqHEHn via @GoogleNews #preK #SaturdayMotivation    #SaturdayVibes #Omicron  #EarlyChildhoodDevelopment #COVID19 #teachertwitter  #literacy #loneliness",TheKangarooCrew
2022-02-05 16:24:47+00:00,1489998447457587207,Opinion | What's Going on With Vaccines for Kids Under 5? - The New York Times https://t.co/4pSfz40cqq via @GoogleNews #preK #SaturdayMotivation    #SaturdayVibes        #Omicron #edutwitter #EarlyChildhoodDevelopment #COVID19 #TEACHers #literacy #loneliness,TheKangarooCrew
2022-02-05 16:24:46+00:00,1489998443712069637,@Voice4thevoice2 62+ studies showing the vaccine is a bad idea. https://word https://t.co/4vA8uSZQXx,chuckr69
2022-02-05 16:20:16+00:00,1489997310335791108,@FoxNews You all mandate every employee to be fully vaccinated and boosted!  So obviously the vaccines were safe and effective for your company!  Quit misleading your dimwitted viewers and tell them the truth!  🤥🤥,carolki13
2022-02-05 16:07:57+00:00,1489994211021701120,@marcorubio Exactly Senator @marcorubio But anti vaccine movement are anti science and anti reasons and that's are anti democracy. Extremism is not Freedom.,josealejandropy
2022-02-05 16:06:15+00:00,1489993783320137732,"@aginnt So this people are protesting against the mandate to get the vaccine that will save their lives, they are sooooo smart! Wonder where be humanity today if smallpox vaccine wasn’t mandatory, about 300 million dead maybe?",rcalcano
2022-02-05 16:05:47+00:00,1489993664663281670,"But World bank too Dem fool oo .
You go give a country like Ghana $430million to fight Covid -19 and an additional $130 million to buy Vaccines .😔😔",erikelerie
2022-02-05 15:57:08+00:00,1489991487966244864,@janekyoung3 Yeah... why didn't they use the virus like particle platform that the HPV vaccines use?  A decade of solid results... they need to call of this farcical aquatic ceremony.,AvDisconnected
2022-02-05 15:45:38+00:00,1489988596320948227,"@yycmayorelect 6. they know they will need a vaccine to het into the US because they can't change bidens mind,  this is about TRUDEAU,  their demonstration is to show trudeau they along with many Canadians are DONE.",NurdNet
2022-02-05 15:35:27+00:00,1489986030979661828,@MuriloCleto @luizcaldas O cara é um monstro ❤,Silvio_Menezs
2022-02-05 15:28:39+00:00,1489984321192665097,Killa like he now take d vaccine yes https://t.co/pV6voZClRh,dickie_habiru
2022-02-05 15:25:39+00:00,1489983567635570694,"How do you guys end up with Headaches, body pains etc after taking the COVID Vaccine?

It's been 5 hours now and am still active 

I mean HOW?",daintyy6
2022-02-05 15:22:13+00:00,1489982700685512704,"@fubuki95_cos Get well soon Fu-chan, stay safe!
I hope you got the vaccine already...",Gaachama
2022-02-05 15:21:19+00:00,1489982474595672069,@trapperjohn151 Goodness. Thank god he had the vaccine or it sounds like he would be in a world of trouble,milehighnative1
2022-02-05 15:17:35+00:00,1489981536720072705,"@andylumm @provaxtexan @zeetubes @sammy44231 @tomsirolimus @IdunsDaughter @mhunt081266 @mikeIng18 @PLHartungRN @Monstercoyliar @skepticalprune @DeckardJodi @SkepticalMutant @lewbloch @doritmi @tatsandfats @AndrewLazarus4 @JonathanHannah @SallyJiggles @MatthewNewell67 @ConsequentialBr @kath2cats @JimeeLiberty @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @mcfunny @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP @hubie_greiner ""The point is the vaccine causing the crash.""

You said it Lummy",ogilville1
2022-02-05 15:14:48+00:00,1489980834459406336,"@WFAN660 @EvanRobertsWFAN Evan just said, ""If the vaccines work..."" as if that is still a question. Amazing what watching Fox will do to you.",maravillage44
2022-02-05 15:11:19+00:00,1489979959200423937,@kafum2 @AnnanPerry The $430m for not for vaccine. The $100m was specifically for vaccine.,titokgh
2022-02-05 15:10:43+00:00,1489979809929256964,"As I said
Chicken noodle soup not vaccines https://t.co/auTIAk0wvG",wordsmakeflesh
2022-02-05 15:07:05+00:00,1489978892316200961,@UOLNoticias Mais um merda nesse país lotado de merdas. 😑,Silvio_Menezs
2022-02-05 15:00:01+00:00,1489977114258391042,Remember to go back for your second COVID-19 vaccine dose! You need it to get the most out of the vaccine. Find a vaccine site here: https://t.co/Q2713WPC7u https://t.co/gC0UYZ50eq,NJDeptofHealth
2022-02-05 14:52:22+00:00,1489975189546930177,"Good afternoon fellow citizens of Umuofia, 

Do you know that apart from the $430m given to @NAkufoAddo to fight COVID-19, an additional $130m was released to Ghana by the same @WorldBank to purchase vaccines.

So where did all the monies go?
#WhereIsTheMoney",PrayForGh
2022-02-05 14:51:50+00:00,1489975057015185408,"@FoxNews i have a co-worker friend who swallowed your network's 💩day in and out and is not only un-vaxxed, but very sick with covid!  shame on you for misleading your viewers on the vaccine and yet, you all are fully vaxxed and boosted!",carolki13
2022-02-05 14:50:51+00:00,1489974807940648964,@FoxNews opinion: start by being straight with your gullible viewers😵‍💫about vaccine mandates!  YOUR company mandates every single employee to be fully vaxxed!  prob. because rupert murdoch doesn't want to get the virus!,carolki13
2022-02-05 14:47:03+00:00,1489973854638333963,"@brienico @YvesPDB Aucun n'est vacciné au gouvernement. Ni Macron, ni Veran qui n'a jamais vu l'aiguille, ni Castex qui est positif à la connerie, bref que des escrocs.",JokerLandmesser
2022-02-05 14:46:38+00:00,1489973746815361030,@WesDJones @Panory Whose lives are being sacrificed by vaccine mandates?,jung_bull
2022-02-05 14:42:55+00:00,1489972810701172738,304 children b/w 15-17 yrs take vaccine dose in Ramban District today. 198 also take precaution dose. Unvaccinated children are advised to take their doses without delay. @diprjk @infjammu @RambanPolice,dcramban
2022-02-05 14:40:48+00:00,1489972277689135108,"USA reaching 1 million deaths, 3 thousand a day and people protesting against the vaccine and mask.
Fuck you! https://t.co/4sDj1xwNgn",zupzapzumnenhum
2022-02-05 14:34:04+00:00,1489970586294136842,@HopeStill17 @CandiceBergenMP Absolutely - any new leader must come clean about teh globalist history of the party as two key players are BrIan Mulroney and Stephen Harper.  She needs to denounce Vaccine passports.,CDNRefugee
2022-02-05 14:32:21+00:00,1489970155149012993,"@Cusesoccer23 @OttawaPolice @gofundme Yup, I have. And I have convinced some to vaccinate and some to not. People should have their bodily autonomy, though. It's a principle in the area of medicine: you cannot force a patient to undergo a treatment they don't want to. Vaccines also fall under this principle.",EmanuelFeles
2022-02-05 14:31:06+00:00,1489969839795933188,Feels like this needs a COVID misinformation label since we know the current vaccines don’t prevent people from getting or spreading COVID. https://t.co/TLuFnWyWTQ,GovtsTheProblem
2022-02-05 14:20:14+00:00,1489967101955952642,"So free vaccines for everyone and we have more deaths than any country. I think this puts US in the third world category ALL DUE TO THE COVIDIOTS

US surpasses 900,000 COVID-19 deaths now leads the world https://t.co/AutFBuMnY4 #SmartNews",Glad2baNana
2022-02-05 14:19:00+00:00,1489966794387255301,"@aquickdraw @Clucky92864053 When we grew up we only had a few childhood vaccines. Each generation multiplied the amount/frequency until where we are now. Now that we know what we do about the current vx and industry, it all makes sense doesn’t it.",Faithfulone77
2022-02-05 14:18:58+00:00,1489966786581876740,@Not___KC Yea Kai wants to be here but how long will the vaccine mandate last?  It might linger till next season too,jc5BazIn
2022-02-05 14:15:53+00:00,1489966008244707329,and I hate being left handed because I always forget to tell the nurse to get the vaccine on my right arm 😭,killusmile
2022-02-05 14:10:42+00:00,1489964702843162631,Why are nurses telling persons the Pfizer vaccine is giving persons HIV...,DNelliePoo
2022-02-05 14:09:45+00:00,1489964467043676165,@andylumm @provaxtexan @sammy44231 @tomsirolimus @IdunsDaughter @mhunt081266 @mikeIng18 @PLHartungRN @Monstercoyliar @skepticalprune @DeckardJodi @SkepticalMutant @lewbloch @doritmi @tatsandfats @AndrewLazarus4 @JonathanHannah @zeetubes @SallyJiggles @MatthewNewell67 @ConsequentialBr @kath2cats @JimeeLiberty @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @mcfunny @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP @hubie_greiner I absolutely do support our military Lummy. I can't help it if you vaccine cultists want to to be wrong about that too.,ogilville1
2022-02-05 14:06:57+00:00,1489963761909837832,@TheRealInsano @ErrolWebber @gofundme News flash: Advocating for vaccine passports and mask mandates is fascism Karen.,kyleciser
2022-02-05 14:05:39+00:00,1489963436062789633,@Goodsel18Andrew @cmarslett @akheriaty i wouldn't trust pfizer either. no one does. fight for non capitalist vaccines. but u don't want that.,LettyLefty
2022-02-05 14:03:06+00:00,1489962791616323588,@papakwesi_jr Yet the vaccine is also given to us for free.,NanaK09279376
2022-02-05 14:00:31+00:00,1489962141637619714,@Goodsel18Andrew @cmarslett @akheriaty the mandate is bc u don't trust ur government. china has no mandate cos ppl trust their government and their vaccines. they have way fewer deaths with huge population. they actually put ppl first and reduced spread.,LettyLefty
2022-02-05 13:56:20+00:00,1489961090217824257,Je trouve ça trop ridicule que 2 adultes vacciné se fasse les statuts visés comme ça via snap . Prend ton avion et va régler tes problèmes de foyer ahi,megane_Kaudjhis
2022-02-05 13:50:35+00:00,1489959642427969537,"@UnrealAllan The only thing we know for certain is that we’re not being fully &amp; honestly informed regarding the virus, the vaccines, &amp; potential treatments.
I’m proud of his valiant fight &amp; praying for the family. He brought so many of us together in a beautiful way. I am appreciating that.",Mermaz
2022-02-05 13:44:43+00:00,1489958165231898629,@Goodsel18Andrew @cmarslett @akheriaty maybe ur capitalist vaccines are shit. wouldn't be surprising. i sure didn't take them. africans sure don't trust them.,LettyLefty
2022-02-05 13:34:16+00:00,1489955535613050886,@kingofaccra The vaccine koraa Ebi free oo,DrRay37258265
2022-02-05 13:32:12+00:00,1489955016697954304,"After I took my first jab of the vaccine, my period delayed for 45 days, came and delayed another 33 days before regulating. She could be telling you the truth. https://t.co/4IyGZcXGsF",maamii_yaa
2022-02-05 13:25:52+00:00,1489953423718035459,@DesireeNani @brandywine_44 @OTMCharts You fav is literally married to a rap…..ts and your chin stronger is  than the Covid vaccine! I get why you so mad,Jaredspeakerof1
2022-02-05 13:25:17+00:00,1489953273842962435,Moderna Vaccine... https://t.co/vf6tLvHSsh https://t.co/d0RyQfS8oU,PhoenixHjh
2022-02-05 13:18:20+00:00,1489951524381995011,"Bad showing today

Wordle 231 5/6

⬛⬛🟩🟨⬛
⬛⬛⬛⬛⬛
⬛🟨🟩⬛⬛
🟨🟩⬛⬛⬛
🟩🟩🟩🟩🟩",tpnatemacg
2022-02-05 13:15:04+00:00,1489950703242125324,"@Hersheys Milton Hershey was an incredible guy and the name Hershey's was once respected. But following @Hersheys attack on freedom and support of evil Fascist vaccine mandates, we are looking forward to seeing stock eventually crash like Fascistbook and Totalitarian Twitter.",quierofuego
2022-02-05 13:00:18+00:00,1489946990108680192,All our vaccines were donated to us…The one you went to buy too became a whole lot of corrupt issues. Incompetent government. #whereisthemoney,Ghana_foc
2022-02-05 12:46:55+00:00,1489943619767255042,@jachyra4 @HeadAsploding @clemzn1981mike @ClayTravis @espn Government ID is a problem but vaccine ID is not. https://t.co/Pn8Ieyk0dj,Nelson81_
2022-02-05 12:44:59+00:00,1489943135404937221,"@roterdamband @Fernandalaor @Kak68860278 @paulocoelho Disse o defensor de bandido. 
Enquanto vc tá aqui defendendo o seu mito, ele ta torrando cartão corporativo com sigilo de 100 anos e cagando e andando pra vc.
Discutir com gente como vc é perder tempo, a lavagem cerebral que te fizeram é eterna. Quero mais que vc se foda.",Francis14940673
2022-02-05 12:43:15+00:00,1489942698895319045,@roterdamband @Fernandalaor @Kak68860278 @paulocoelho Não sou bolsonarista pra apelar pra robô.,Francis14940673
2022-02-05 12:38:50+00:00,1489941585202757636,@MataayaMc Surprisingly all our vaccines were donated to us 😂😂😂😂,AlhajiDonBrowse
2022-02-05 12:28:02+00:00,1489938869629952004,"@andylumm @Alimasubway @ConsequentialBr @mikeIng18 @mcfunny @PLHartungRN @Monstercoyliar @skepticalprune @DeckardJodi @SkepticalMutant @lewbloch @IdunsDaughter @doritmi @tatsandfats @AndrewLazarus4 @JonathanHannah @mhunt081266 @zeetubes @SallyJiggles @MatthewNewell67 @kath2cats @provaxtexan @JimeeLiberty @tomsirolimus @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @sammy44231 @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP So, does that makes the number of vaccines deaths better Lummy?",ogilville1
2022-02-05 12:27:28+00:00,1489938726750801921,".@JJohnsonLaw — Over 900,000 dead and everyone is clamoring to end mask and vaccine mandates. Covid cases are declining, but death rates are up in 35 states. 95% are unvaccinated. https://t.co/8ahrWnBaPD",toriyoung22
2022-02-05 12:08:47+00:00,1489934022969069571,"Today’s coronavirus news: Ottawa, other cities act to rein in escalating anti-vaccine protests; Beijing Olympics announce new positive tests https://t.co/cRuUpUn9aV",xedipiworos
2022-02-05 12:07:04+00:00,1489933592109146119,‘Trump is not my God’: how the former president’s only vaccine victory turned sour https://t.co/yM2X11RYTG,adabagcompany
2022-02-05 12:03:27+00:00,1489932680527593479,"vaccine passport statue protectors woke remoaner cancel comedy ironic plot twist lefty Corbynista mask mandate boarders 
#CancelCulture https://t.co/5otfYj9I6B",rock_fischer
2022-02-05 12:02:40+00:00,1489932483089031168,The Guardian view on vaccine justice: the developing world won’t wait | Editorial https://t.co/yEWPywlZM3,adabagcompany
2022-02-05 11:59:52+00:00,1489931779796520963,"Today’s coronavirus news: Ottawa, other cities act to rein in escalating anti-vaccine protests; Beijing Olympics announce new positive tests https://t.co/gnxocCNb7X",xedipiworos
2022-02-05 11:59:07+00:00,1489931589148676098,"@_CallYourShot @ezralevant Nope
1. Covid Vaccines don't prevent the infection.
2. Even under right risk (and this is NOT the case with omicron) gov could ask, beg, convince, educate etc... not impose anything if the risks associated to the vaccines itself aren't well known.

https://t.co/OYfELXLmI9",SandroALSantana
2022-02-05 11:40:17+00:00,1489926852550483969,Uganda: Vaccine skeptics face heavy penalties in new law https://t.co/cYZ3i4vz56,xedipiworos
2022-02-05 11:37:28+00:00,1489926144027680775,"@ConsequentialBr @mikeIng18 @mcfunny @PLHartungRN @Monstercoyliar @skepticalprune @DeckardJodi @SkepticalMutant @lewbloch @IdunsDaughter @doritmi @tatsandfats @AndrewLazarus4 @JonathanHannah @mhunt081266 @zeetubes @SallyJiggles @MatthewNewell67 @kath2cats @andylumm @provaxtexan @JimeeLiberty @tomsirolimus @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @sammy44231 @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP @hubie_greiner With over one million reported vaccines adverse events and 23,000 reported deaths WTF do you think causation could possibly be?",ogilville1
2022-02-05 11:13:24+00:00,1489920085452017666,"Australianos acordando.
Traffic chaos as thousands of Australians march in Canberra to protest coronavirus vaccine mandates https://t.co/2v3ggYMIgi via @SkyNewsAust",SChaguri
2022-02-05 10:46:37+00:00,1489913345859895302,"@ChristianNkero @TiteufStreet Les non vaccinés sont plus tolérants que les vaccinés. Les fascistes s'appellent toujours antifascistes.
Les antivax sont au banc de la société à cause de la peur, de la soumission, de la bêtise des provax. J'espère que demain les vaccinés arrogants seront a leur tour  bannis.",JokerLandmesser
2022-02-05 10:41:32+00:00,1489912065120681987,"@darlingmas Who's mistaken or you just feel like typing? 

How many vaccines were procured? 

Ghana didn't procure the COVID vaccines once . Up to date procuring is still ongoing until government meets it target of vaccinating every single Ghanaian so what are you talking about",AbdulRahimLee3
2022-02-05 10:17:24+00:00,1489905991407878144,Covid long haul causes erectile dysfunction.   The have the absolute right to Contract and shrink with after Covid brain fogs. They'll forget where their littleweewee is.  trump said the vaccines.  Don't listen to trump you will eventually contract covid delta or omicron,masterDetailin
2022-02-05 10:16:10+00:00,1489905684460314630,"The world bank country director for Ghana says that apart from the ‘$430 million provided to Ghana to fight covid 19’ they also gave us an ‘additional $130 million purposely for the purchase of vaccines’. 

Via @gwiafe’s interview.",DarlKay
2022-02-05 10:03:42+00:00,1489902546227499017,Moderna's HIV Vaccine Trial Will Advance Many Companies' mRNA Plans #DigitalHealth #digital #health via https://t.co/jaVNrkAX6d https://t.co/KMXJBdnvUu,fredkuukusmith
2022-02-05 09:57:42+00:00,1489901033417588736,I don’t agree at all but vaccines at the gym still…. If you want https://t.co/zj9zU55NYI,MizRyan
2022-02-05 09:55:02+00:00,1489900364728086529,Them give we money say make we buy vaccine but all the vaccines we get them take dash we ei 😂😂😂,OcranKA
2022-02-05 09:43:50+00:00,1489897544180248578,@thenanaaba @gwiafe So far no vaccine has been bought by Nana Addo. All the ones we have are gifts. God won't allow these guys to inflict us more with E-Levy.,Rich108001191
2022-02-05 09:35:12+00:00,1489895374525550594,Government paid $36.50 per dose of Pfizer vaccine https://t.co/uuge1Y5RjF,xedipiworos
2022-02-05 09:29:18+00:00,1489893887359471617,The qtn on every Ghanaian lips is #WhereIsTheMoney . Very instructive to know that the World Bank actually gave us in excess of $660m for COVID expenditure and purchase of vaccines for the country yet our average president n ministers lied to the people of Ghana.we need our moni,AtoCsiks
2022-02-05 08:58:13+00:00,1489886064844103681,"Time to get Vaccinated‼ 
FREE! February 7. 
Come for your first or second dose or for a booster of Oxford–AstraZeneca, Pfizer–BioNTech, or Johnson&amp;Johnson vaccine.
Walk in from 10h00-15h00.
24 Peter Ala Adjetey Ave, North Labone, Accra, Ghana.
#ecare #vaccination #covid https://t.co/Fyx6ZbNPEE",EuracareAccra
2022-02-05 08:52:09+00:00,1489884540726358029,"@JeanCASTEX @EmmanuelMacron @olivierveran  
Je suis désolée , mais il est inadmissible de faire payer vos test antigénique lorsque nous avons déjà été vacciné 1 fois.
Surtout que le vaccin n'est pas au point.",IZAIZABELLE2
2022-02-05 08:50:28+00:00,1489884115323215872,Since we were all searching for the motivation for their campaigns and intense pressure for vaccines. Trying to project a virus that has killed less citizens than our previous killer diseases did in the same year as the ultimate killer. Pls here we have our answer. https://t.co/E5fHBzJgUp,KBOwusuAnsah
2022-02-05 08:48:21+00:00,1489883582256537601,Extra $130m by the world bank for covid-19 vaccines #WhereIsTheMoney https://t.co/3cDME6104q,ralphvertex
2022-02-05 08:34:09+00:00,1489880011146469380,"World bank gave Ghana $100M to buy vaccine. Ghana itself set aside $200M for vaccine. European bank gave Ghana £82.5M for vaccine. And the shocking is, any vaccine in Ghana now was donated.
#WhereIsTheMoney #WhereIsTheMoney",Lilkax4
2022-02-05 08:28:10+00:00,1489878504216961025,@Amma_Gold @black_nidoh @franswagga @fixondennis @Efua_1122 @Manuel_Cyrill @daddys_girltn @sandorzedem @sey_amen_ @Baah_L @bra_melo_ Even the vaccine they “bought” kraa were rejected vaccines other big countries rejected. You’d think that us Ghanaians would ask why it was rejected by those big nations but WE accepted it. It’s right here👉🏾 https://t.co/khnt8ScZZ6 Our government pretends a lot. It’s pathetic now,RussellFLDnana
2022-02-05 08:10:21+00:00,1489874018450685953,“Get tHe VaCcINe It sAvEs liVEs“ https://t.co/rlfkW6WCHo,kekw_memes
2022-02-05 08:06:16+00:00,1489872990372188160,@JockHamilton1 @crgeissler @ChalaSalvatore @Cold_Runnings 90% of people hospitalized for covid are unvaccinated. 97% of covid patients in the ICU are unvaccinated.  Vaccines obviously work.,pkinco
2022-02-05 08:05:04+00:00,1489872688201957376,@chikprv I miss you vaccine card,itssblaire
2022-02-05 07:47:51+00:00,1489868356467499017,Eiiiii Ghana 🇬🇭 hmmmm all this for vaccine 💉💔🤦🏽‍♂️💯#WhereIsTheMoney,NanaKwameAbabi5
