,Datetime,Tweet Id,Text,Username
6826,2021-04-08 17:05:47+00:00,1380205244819206146,"Amid spike in the number of covid-19 cases, the Lieutenant Governor has ordered imposing “Corona curfew” from 10 pm to 6 am in the urban areas of 8 districts, five of them in Kashmir Valley and three in Jammu division.👇",Ahmadnazir655
6827,2021-04-08 17:05:44+00:00,1380205230717997056,Night curfew in 8 distts of Jammu kashmir  imposed from tomorrow will be from 10pm 6 AM,satisharma09
6828,2021-04-08 17:04:01+00:00,1380204796137807877,"Kashmir main Night Curfew laganay say kya hasil hoga, Yahan par raat ko waysay bi Curfew jaisa mahool rehta hay.",WsmHabib
6829,2021-04-08 17:00:08+00:00,1380203819401797635,"Directed the Divisional administration to impose Corona curfew from 10 pm to 6 am in the urban areas of 8 districts affected by the recent #COVID spike. These districts are #Jammu, #Udhampur, #Kathua, #Srinagar, #Baramulla, #Budgam, #Anantnag and #Kupwara. https://t.co/9yg2Pq53lE",Roshanarun54
6830,2021-04-08 16:59:38+00:00,1380203693316796419,"#BreakingNews

Night Curfew Imposed In 8 Districts From 10:00 Pm to 6:00 Am

Jammu One Of them

https://t.co/oIg0bRpnHJ",MrVVimalMehra
6831,2021-04-08 16:59:37+00:00,1380203688929550337,"LG @manojsinha_ has directed the Divisional administration to impose Corona curfew from 10 pm to 6 am in the urban areas of 8 districts affected by the recent #COVID spike. These  districts are #Jammu, #Udhampur, #Kathua, #Srinagar, #Baramulla, #Budgam, #Anantnag and #Kupwara.",NewsNowJK
6832,2021-04-08 16:58:35+00:00,1380203429914574851,Night curfew also imposed in Gaziabad after surge in covid numbers. https://t.co/97UFXMB8Hu,snehanshus
6833,2021-04-08 16:54:46+00:00,1380202470555537416,"Hoa Soosha! Who goes out of home after 8pm in Kashmir. 

Amiijan ka call 6 baje sei hee Shuru hota hai, Ghar mei anei kae leyei, and you are imposing corona curfew from 10PM. https://t.co/4EcrdRRTVE",NasirKhuehami
6834,2021-04-08 16:54:28+00:00,1380202395968303113,"BREAKING @KupwaraTimes

&gt;&gt;&gt;     Govt imposes Corona curfew from 10 pm to 6 am in the urban areas of 8 districts of UT Jammu and Kashmir affected by the recent #COVID spike. These districts are #Jammu, #Udhampur, #Kathua, #Srinagar, #Baramulla, #Budgam, #Anantnag and #Kupwara.",KupwaraTimes
6835,2021-04-08 16:53:44+00:00,1380202210026430466,"@VishweshwarBhat Don't question the logic or rationale behind the night curfew, they may call you as anti national ,beware 😏 😉 😜 🤣.",kori_vish
6836,2021-04-08 16:48:04+00:00,1380200784889978881,Night curfew in Bengaluru and Karnataka's six other cities from April 10 https://t.co/wOTDLB6uY6 #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,sipgrab
6837,2021-04-08 16:38:28+00:00,1380198368572366849,"@ArvindKejriwal do you really think decision of night curfew from 10 pm to 5 am makes any sense? Or you keep in mind the business community who is your vote bank. If you really want to save our lives, impose curfew from 7 pm to 7 am else delhi will soon be no 1 in positivity rate",Sanjievs
6838,2021-04-08 16:38:21+00:00,1380198338209832964,"*BREAKING*

&gt;&gt;&gt;     Govt imposes Corona curfew from 10 pm to 6 am in the urban areas of 8 districts of UT Jammu and Kashmir affected by the recent #COVID spike. These districts are #Jammu, #Udhampur, #Kathua, #Srinagar, #Baramulla, #Budgam, #Anantnag and #Kupwara.",Maliksh48015840
6839,2021-04-08 16:38:12+00:00,1380198299886477312,"secondly sir after 2may 
Amit bhai saha and yogi ji to be given carona captains by dividing all states and union territories between them being capatain all comand instructiom to flow down in each state through CM to monitor micro containment zone carona curfew or lockdown",praveensinha72
6840,2021-04-08 16:36:59+00:00,1380197996583739396,"@timesofindia Hon Modiji PM of great India,spoke after the meeting expressed his idea to conduct Night Curfew from 10th l to 14 th April 2021 ,in a war putting way. On the accession of Dr BR Ambedkar jayanthi ,offers to celebrities, young youths from NSS ,&amp; NCC, other opposition party cadares https://t.co/1c8Do4sSWE",prakash27954075
6841,2021-04-08 16:36:01+00:00,1380197751384772609,"World if Mumbaikars stayed inside home during night curfew
#NightCurfew https://t.co/z1D8xn9qW3",misrushti
6842,2021-04-08 16:35:34+00:00,1380197636502736897,Night Curfew is as good as Nirmala Sitharaman ma'am for our economy.,AshishKrVivek
6843,2021-04-08 16:32:08+00:00,1380196776481714176,"Sheer Tokenism. By 10 PM all these districts by default are under self curfew as majority business establishments are shut by 9 PM. One needs to be local to understand local way of life. 
#AdministrativeAcumen https://t.co/zVkey8s6jg",buttkout
6844,2021-04-08 16:31:55+00:00,1380196718466134017,"#Breaking: #Jammu: Corona curfew Imposed from 10 pm to 6 am in the urban areas of 8 districts affected by the recent #COVID spike. 👇

@ritsdiary @geetushrmaa @KhajuriaManu @arumitash @TaniyaManhas12 @feria_divianshi @Shubham_7778 https://t.co/9R43LKrgA4",TheYouthPlus
6845,2021-04-08 16:30:29+00:00,1380196360784207872,Wow what a bold move by @BSYBJP @mla_sudhakar night curfew is most effective in this pandemic times thanks to @BJP4Karnataka n @BJP4India for making this decision kudos to @narendramodi for accepting this,shetty46
6846,2021-04-08 16:27:37+00:00,1380195636130148361,My View Those State Govt Who Imposed Lock-Down Big Way Should Think Again Seriously Only For Part Night Curfew Only To Safe Without Harrassed People Otherwise Govts Will In Great Trouble Also Public Too Mentality Of Lock-Down To Stop KORONA Very Bad For Janta ALEART Do as Needed https://t.co/teHxOSf12z,inderchandjain1
6847,2021-04-08 16:23:48+00:00,1380194678331428870,Respected @narendramodi many families had postponed their children's weddings last year to this year due to covid restrictions last year.  Now this night curfew will create even more burden to the same families.  Kindly revise the night curfew time to 11 pm. Thank you.,ben_shanon
6848,2021-04-08 16:20:07+00:00,1380193752233299969,Respected @BSYBJP and @mla_sudhakar many families had postponed their children's weddings last year to this year due to covid restrictions last year.  Now this night curfew will create even more burden to the same families.  Kindly revise the night curfew time to 11 pm. Thank you,ben_shanon
6849,2021-04-08 16:16:22+00:00,1380192808187785216,"#NightCurfew imposed in #Bengaluru and seven other cities, starting April 10th. '#CoronaCurfew' to be imposed between 10pm-5am. 

Night curfew in Bengaluru, #Mysuru, #Mangaluru, Kalaburagi, Bidar, Tumkuru, #Udupi and #Manipal

#coronavirus #Corona #CoronavirusIndia",Suraj_Suresh16
6850,2021-04-08 16:13:11+00:00,1380192006492745728,"@AndhraBoxOffice Orey Mafia janalu sastaru ani curfew pedtante scientific reasons adigutav entra 
Gurram ni cheruv daka teskellagalgutam nellu tagatam tagakPovatam dani istam 
Vaccination vestam ante janalu mundu ki ravatLe danki govt em chestay 
Valla prayatam vallu chestanar max andarki ivatnki",injamharshith
6851,2021-04-08 16:10:04+00:00,1380191220983468033,"@htTweets Going by the trend of our beloved CM, any chances to get it revoked and informing general public the next day , “there is no night curfew, everything goes normal “",jain_gary
6852,2021-04-08 16:05:34+00:00,1380190087837667328,"In my opinion,even if it will be hardship for general public ,night curfew should be from 7pm to 7am as the public gathering,public contacts, shopping occurs in mostly evening hrs.After 10 pm very few public are out of their house.
But the real weapon is strict covid protocol https://t.co/HvhV8Xausr",drnandascb
6853,2021-04-08 16:00:02+00:00,1380188696142434304,A student of Parul University help by @Vadcitypolice in curfew timing. @vijayrupanibjp @Shamsher_IPS @GujaratPolice @dgpgujarat https://t.co/TmYbxuc91O,AakibMatliwala
6854,2021-04-08 15:45:32+00:00,1380185045957107720,"In #karnataka  #coronavirus curfew will be imposed from april 10th to 20th  (applicable only in district centers) will be imposed in #Bengaluru #Mysuru, Kalburgi, Bidar, Tumkur, udupi and #manipal. Essential services will be allowed. 

Decision taken after @PMOIndia suggestion.",MadhunaikBunty
6855,2021-04-08 15:26:20+00:00,1380180213783392262,Night curfew is not going to help instead weekend curfew for full 2 days or 3 days is better option in spreading corona.,Mohankgoel
6856,2021-04-08 15:24:32+00:00,1380179762459635712,@TheLallantop @narendramodi @PMOIndia @drharshvardhan Night curfew hatana chahiye,ZainulA73067925
6857,2021-04-08 15:23:17+00:00,1380179447983210497,"Night curfew hi rahega filhal - pm
🤞🤕 अगर इससे ज्यादा नहीं चाहते हो तो सावधानी बरतें मास्क लगाकर ही बाहर निकलिए  चालान से बचने के लिए या नाम के लिए मास्क ना लगाएं जैसा लगता है वैसा लगाइए ज्यादा हीरो हीरोइन ना बने सबके लिए अच्छा होगा और सब के परिवार के लिए अच्छा होगा 😊🙏",tumhari_gauri
6858,2021-04-08 15:22:57+00:00,1380179363379904512,"@narendramodi PM of #india We must concentrate on micro-containment zones. In places where night curfew has been imposed,I would urge to use the word Corona Curfew to continue alertness about #coronavirus. It will be better to start curfew timing from 9pm or 10pm till 5am or 6am https://t.co/OOcRB2L6Yh",MadhunaikBunty
6859,2021-04-08 15:06:36+00:00,1380175249501646848,"Curfew in Kadodara Police station region ...

#kadodara
#police #covid_19 #coronaupdates #nightcurfew https://t.co/oIjqSsZwrg",bardoliguide
6860,2021-04-08 15:04:44+00:00,1380174780977020930,@LcTheDreaMKiD Karib home. Tuna night curfew.,RHydro
6861,2021-04-08 15:03:16+00:00,1380174411056168962,"- Internet curfew for 54th night in Myanmar 
- Mobile data disabled 25 days
- Public wifi limited 23 days
- Wireless broadband down 7 days
- Platforms filtered since Feb.
#WhatsHappeningInMyanmar #InternetShutdown #Apr8Coup https://t.co/PlE4IA8fST",HtarEiEiHlaing7
6862,2021-04-08 14:30:06+00:00,1380166065699753985,"@livevns @narendramodi @PMOIndia @myogiadityanath @CMOfficeUP @dmvaranasi2016 @InfoDeptUP 1/2
Night curfew isn't the only way to fight back against sudden blast in #Covid19 cases in Lucknow, Varanasi, Kanpur, Allahabad and other top cities reporting higher cases each day.",imkushagramehta
6863,2021-04-08 14:25:00+00:00,1380164779189235714,"@TheSanjivKapoor I believe, yes the only reason we can think for might curfew is this. Government needs to show something is being done. If you ask me, lockdown &amp; restrictions are not the way forward to handling the situation!",GadhiaVinesh
6864,2021-04-08 14:22:55+00:00,1380164254779596803,"@DMKanpur @myogiadityanath I am wondering, what is logic behind night curfew? Will corona activate in Nights only? Instead you can impose it from 11AM to 8 PM then I think it will be more impactful what say @aajtak @ZeeNews",1harshdixit
6865,2021-04-08 14:20:34+00:00,1380163665018642444,"Internet curfew for 54th night in Myanmar 
📵 Mobile data disabled 25 days
📶 Public wifi limited 23 days
📡 Wireless broadband down 7 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/Ir3hfM09Pw",Minn13961723
6866,2021-04-08 14:15:45+00:00,1380162453477134342,"Night curfew in noida from 10pm to 5am amid coronavirus till 17 April..
#nightcurfew 
#noida
#COVIDー19 
# https://t.co/r5g5Hcuk4b",_itz_arya_
6867,2021-04-08 14:04:39+00:00,1380159660876034055,"@Ghaziabad365 @GhaziabadD *Ghaziabad में 17 अप्रैल तक Night Curfew का ऐलान, स्कूल कॉलेज भी रहेंगे बंद*

https://t.co/JQqHmqAGiq",advocatesarin
6868,2021-04-08 14:02:58+00:00,1380159237083557897,"Ghaziabad-Noida में आज से Night Curfew, 17 अप्रैल तक शिक्षण संस्थान बंद रहेंगे... via @aajtak https://t.co/aMr4iSfYai",Pawanjha1996
6869,2021-04-08 14:01:49+00:00,1380158944061108224,"7:15 thi @AhmedabadPolice Market bandh karave che why ?
#ahmedabad #curfew",nishant1288
6870,2021-04-08 13:58:28+00:00,1380158101442207764,@dtptraffic Im arriving Delhi IGI airport at around 10.30 pm by a flight from Ranchi on 11th April. Can travel by taxi to my residence at greater noida if the night curfew is imposed due to covid,VVMurari
6871,2021-04-08 13:44:04+00:00,1380154478549159938,"@mrattkthu - Internet curfew for 54th night in Myanmar 
- Mobile data disabled 25 days
- Public wifi limited 23 days
- Wireless broadband down 7 days
- Platforms filtered since Feb.
#WhatsHappeningInMyanmar #InternetShutdown #Apr8Coup https://t.co/iRP0ylqHYT",PinsyS
6872,2021-04-08 13:43:59+00:00,1380154458928250887,"Internet curfew for 54th night in Myanmar 
📵 Mobile data disabled 25 days
📶 Public wifi limited 23 days
📡 Wireless broadband down 7 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/DTK9F1lGXV",YelHtet18
6873,2021-04-08 13:35:59+00:00,1380152446035578880,Night curfew 😀😀😀😀 https://t.co/WiaO3aDyg2,anjani108
6874,2021-04-08 13:19:07+00:00,1380148198891683840,"@dmgbnagar @CeoNoida @myogiadityanath @CMOfficeUP  how many more you need to wake up and act ? Club open, gym open, market open, party open and night curfew... who are we trying to convince ? #wakeupUPGovt https://t.co/l8Nb65nnjd",mohitkhullar79
6875,2021-04-08 13:08:25+00:00,1380145507494862852,Tdys high. Bars pubs night curfew we hv to be careful https://t.co/mB2yNz3JkP,sahneydeepak
6876,2021-04-08 13:00:44+00:00,1380143573689987072,"Night curfew imposed in Noida from 10pm to 5am till April 17

#nightcurfew #Curfew #Noida",savin_comm
6877,2021-04-08 12:53:10+00:00,1380141668930789378,"@shanay_1999 @TOIMumbai Last time it was an emergency we were not know ing what to do so curfew and total lockdown was the option
W/o any option left",DineshR66272521
6878,2021-04-08 12:32:49+00:00,1380136547693985795,"@anjanaomkashyap Day curfew can control virus spread in states where cases are increasing, possibility of lockdown.",Kaanya71
6879,2021-04-08 12:19:47+00:00,1380133270558412805,"@ANI Night curfew everywhere else. Fine and thrash people who are not wearing mask elsewhere. Fine for not wearing a mask even when alone in car in delhi.

This country has become a joke. Run by bunch of buffoons.",sauravkvaish
6880,2021-04-08 12:02:44+00:00,1380128978459971593,"Coronavirus during election campaign, rallies, religious programme nd night curfew 🤡😐
#StayHomeStaySafe #CoronaSecondWave #NightCurfew https://t.co/Du3U1RqHm7",sroy96
6881,2021-04-08 11:58:44+00:00,1380127971709575174,"Night Curfew is As useless As Disha's pallu in this pic !😂
#Curfew #NightCurfew #CoronaVaccine #DishaPatani https://t.co/BpIaX9I2rE",__01lucky
6882,2021-04-08 11:45:55+00:00,1380124745333579779,"Internet curfew for 54rd night in Myanmar 
📵 Mobile data disabled 25 days
📶 Public wifi limited 23 days
📡 Wireless broadband down 7 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/irU3hVHpFZ",akari_myat
6883,2021-04-08 11:08:34+00:00,1380115347748003842,"Night curfew is useless as Madhuri's dupatta in this picture 🤭😏😁✌
#nightcurfew #COVIDー19 #lockdown #lockdown2021 
👇👇🔥🔥 https://t.co/3doAXltks3",leo_nel30
6884,2021-04-08 11:04:56+00:00,1380114433414852608,"Hey Reema stay at home don't go for long drive , night curfew announced in #Ghaziabad . Stay safe .",barkhatrehan16
6885,2021-04-08 10:44:03+00:00,1380109178362945541,"Night Curfew imposed in Noida, Uttar Pradesh from 10 PM to 5 AM till April 17.",prabhakarjourno
6886,2021-04-08 10:30:41+00:00,1380105811985199107,"@Warrior_PNQ @KapilSawakare @PuneCityPolice Yeah, All Guidelines and measures are looks like puzzles these days.  
Nobody knows Do's and don'ts 😂

Night curfew, strict lockdown over weekends and Gods know what they have on their minds 😝 

Completely irrelevant and unjustified.
But anyways Pay Tax and stay at home🥂🤣",Shubishu
6887,2021-04-08 10:29:34+00:00,1380105530253844481,"@zomatocare 
@DelhiPolice @ArvindKejriwal 
@zomato Sar Meri gadi Nahin Chhod rahe hain main application bhi de di hai 4 se 5 Din lagenge Sar Mera Kaam band ho raha hai main zomato Mein delivery boy ki job Karta hoon Jab Delhi mein night curfew hai To fir Delhi ke order kyon dte H https://t.co/GqrsDnzCoG",kapilkhushboo06
6888,2021-04-08 10:28:10+00:00,1380105177890361346,"Jab din me bhid hoti hai to raat me night curfew kyu,?
@bhupeshbaghel 
@TS_SinghDeo",maheshwar_dhruw
6889,2021-04-08 10:14:10+00:00,1380101654926647297,#night Curfew in #noida too. #SocialDistancing #MaskUp and #vaccinate .,navratanfoun
6890,2021-04-08 09:57:33+00:00,1380097476133220355,"Night Curfew in #Ghaziabad and #Noida till April 17. 
#COVIDSecondWave",AlokReporter
6891,2021-04-08 09:55:58+00:00,1380097074813800449,@ajaykoshy291993 @moronhumor To each its own. My issue is with curfew for normal people and no curfew on election rallies.,AnandSukhinder
6892,2021-04-08 09:51:53+00:00,1380096047012179978,When anybody will talk about women safety?how this even can happen during curfew?we want death penalty.if you can't protect us then who will?if we start taking justice in our own hand then don't ask why. WE WANT JUSTICE. @DelhiPolice @BJP4Delhi @LtGovDelhi @ArvindKejriwal https://t.co/l7i0BDrYv9,TapasiRoy7
6893,2021-04-08 09:31:02+00:00,1380090801007525888,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/Xcbhdafbfq",HsuMyat04341553
6894,2021-04-08 09:29:46+00:00,1380090483112742915,"Noida impose Night Curfew till 17 April, 10pm to 5am",ashishdubey_07
6895,2021-04-08 09:11:01+00:00,1380085764831080450,"Instead of Night curfew, A 3 day lockdown May prefer to break the chain and a strict mask and sanitisation strategy must be imposed. @vpsbadnore @PMOIndia #CoronavirusIndia",chandigarhjosh
6896,2021-04-08 08:37:35+00:00,1380077348725252096,This is henceforth the most relatable tweet for any business person.. #LinkedIn #COVID19 #TheBigBullWatchParty #BusinessOwner #Curfew #punelockdown https://t.co/MbKYIuHZ2t,harshalsurana_
6897,2021-04-08 08:15:39+00:00,1380071828538810373,@imKdevpal @Iamnil7 @SoumodeepKarma3 Kichu na...ghure ghumabo... Night curfew lege aache,ChiruGiri
6898,2021-04-08 08:05:38+00:00,1380069308571688962,"There is no possibility of lockdown or night curfew in Assam. I request everyone to get themselves tested if they have symptoms. There is no need to panic but we should remain alert: Assam Health Minister Himanta Biswa Sarma 
#Coronavirus  #COVID19India @himantabiswa https://t.co/2AOjc6kDOY",debojitdey05
6899,2021-04-08 08:03:38+00:00,1380068807775948801,"Dear @collectorvalsad Sir
Is this News Of Night Curfew I'm Vapi, Pardi and Sarigam Authentic? https://t.co/UMTPra15EC",girishkhubani
6900,2021-04-08 07:59:06+00:00,1380067667197927426,@GloriousPunjab1 Morning Walking by LALL BHABA before the day break proves that the Night Curfew is not being imposed properly by the authorities.,BainsSarv18
6901,2021-04-08 07:30:30+00:00,1380060468362964997,@BDUTT I don’t understand this “night curfew” concept. I thought that most normal people go to sleep 💤 at night!,s_anand1
6902,2021-04-08 07:12:02+00:00,1380055819425697801,"If you feel something is overrated , then you've not seen ""Night Curfew"". 🥱",rupam_s
6903,2021-04-08 06:48:23+00:00,1380049869746839554,"Some devastating footage from civil hospital #ahmedabad 
Do #Gujarat government still needs
Reason? To put strong lockdown
Or they feel cases just gona decrease by putting night curfew 
#CoronavirusIndia
#GujaratCoronaUpdate 
#COVIDSecondWave https://t.co/yXU5XFifY8",unlimited_funn_
6904,2021-04-08 05:31:15+00:00,1380030457555812356,"Mini lockdown, night curfew, closure of shops, what classifies as essential services is going to hit the hardest for those who are already reeling from the pandemic induced lockdown of last year. Govts need to do the basic things right - test, trace, isolate and vaccinate.",pathikbawa
6905,2021-04-08 05:19:43+00:00,1380027556351606785,"Lockdown and curfew, no business",VijaySe07733687
6906,2021-04-08 05:03:42+00:00,1380023526237696011,Lockdown curfew aur ghar safe rahiye aur parivaar ko kye de gharpe mithi chan ke paani ke sath teen time wah re sarkar corona se ladna hai ya marna hai @UdhavThackeray @AUThackeray @PMOIndia @AmitShah @NandRebel @KishoriPednekar @mumbaimatterz,RajpalS37302509
6907,2021-04-08 04:42:06+00:00,1380018090432401409,Night Curfew is as useless as research paper and dissertation in MBA (:,karrraannn
6908,2021-04-08 04:10:48+00:00,1380010211105107970,"Uttar Pradesh government decides to impose night curfew in Lucknow, Varanasi, Kanpur, and Prayagraj from today amid #Covid19 surge.

#Unite2FightCorona https://t.co/pUFnxzeXbz",sirajnoorani
6909,2021-04-08 03:46:44+00:00,1380004154970492934,"@iBatmaniac Looking at recent curfew rules.
There would be rallies and campaigns.
And CM will say
""Ghabrun jau naka ek divas maraycha ch ahe""",mercator_stock
6910,2021-04-08 03:34:38+00:00,1380001109239037952,#Kuwait: New curfew timing from today. https://t.co/cLu5mv6wbv,kwttoday
6911,2021-04-08 02:32:26+00:00,1379985456981413889,"Hospitality industry frowns on night curfew &amp; restrictions imposed, says massive blow for sector and thier livelihood
@dcmohali
@CMOPb
@capt_amarinder https://t.co/dyfrmOBnG5",jaggikaler
6912,2021-04-08 02:26:40+00:00,1379984004028321792,"Prayagraj Refresh 08 April 2021

Please Follow : @Prayagrajrefres

#prayagrajrefresh #Uttarpradesh #indianews #prayagraj #prayagrajnews #curfew #lockdown #stayhome https://t.co/TlD8ohP5Gr",Prayagrajrefres
6913,2021-04-08 02:20:14+00:00,1379982388638416900,"@aajtak @CMOMaharashtra
Please answer my a simple question

 previous Mumbai local train time table for normal public is before 7am and after 9 pm (No changes officially announced)

New rules as night curfew upto morning 7am

How the normal people use, catch the local train..??",monu_max2002
6914,2021-04-08 02:17:15+00:00,1379981635223887875,"Night curfew in Delhi is okay but what about protest by AAPians during this Penademics situation..... 
@ArvindKejriwal @CMODelhi @PMOIndia @MoHFW_INDIA",bhupendrakr
6915,2021-04-08 02:01:32+00:00,1379977682343976961,@Republic_Bharat Night Curfew but schools are open Height of drama.,abhishekkab
6916,2021-04-08 01:46:43+00:00,1379973952341114880,Is dog walking outside the building premises allowed during night curfew/ weekend lockdown? @mybmc @MumbaiPolice @MumbaiLiveNews @Wassup_Mumbai @AUThackeray @CMOMaharashtra @TheJohnAbraham @ANI @TimesNow @fayedsouza,romit2310
6917,2021-04-08 01:24:26+00:00,1379968345005453315,"@ABPNews It is right that night curfew will further enhance unemployment and bad effect on business. It is not understood the logic of night curfew while you can’t control the people to maintain the precautionary measures, what will night curfew achieve?",kamalka61108153
6918,2021-04-07 23:42:46+00:00,1379942759486791685,"#COVID19 | Night curfew to be imposed in Kanpur &amp; Varanasi

Curfew would come into force in #Kanpur from 10pm (to 6 am) on April 8, to continue till April 30: District Magistrate

#Varanasi to observe a week-long curfew starting at 9pm on April 8: Commissioner of Police, Varanasi",sirajnoorani
6919,2021-04-07 22:46:40+00:00,1379928640792752134,I think lockdown best option for delhi not only nyt curfew https://t.co/qxi8yJFg0E,i_kabiri
6920,2021-04-07 22:21:12+00:00,1379922230910414849,"महाराष्ट्र सरकार को समझ ही नही आ रहा है कि इस महामारी से कैसे निपटा जाए, सिर्फ पुलिस वालों की गुंडा गर्दी चल रही है Night &amp; weekend curfew बोल के दिन भर सारे दुकान, धंधे बंद करवा रही है, इंसान कमाएगा नही तो खाएगा क्या, Covid से बच जाएंगे तो भूखे मर जाएंगे।
#maharashtralockdown",shubhamjha112
6921,2021-04-07 21:05:29+00:00,1379903178385223680,@DMKanpur respected sir call centers will be open during night curfew or not,rizwanahmad700
6922,2021-04-07 20:41:27+00:00,1379897129586454530,Not sure why this gentleman went outside when there is a curfew in place. May be just to take photo? https://t.co/WQ0QkhBSrs,saranrk13
6923,2021-04-07 19:57:08+00:00,1379885975938035713,"Corona ko rokne ke liye Night Curfew utna hi asardaar hai, jitna barish ke time kapde ka chhata leke chalna.
Fayda kuch Nahi hai, bas show ke liye laga diya hai😂😂
#NightCurfew #COVIDSecondWave #COVID19 #coronavirus",TravellersDa
6924,2021-04-07 19:17:54+00:00,1379876101799899139,"This video was taken at 12:42 am

For over an hour this has been happening at Sunder Vihar/Meera Bagh

@CPDelhi @CMODelhi @DelhiPolice is this allowed ?

Is this part of the CURFEW?

R we not allowed to sleep at 1 am? 

@AamAadmiParty @BJP4Delhi @BJP4India are now troubling Delhi https://t.co/FJG0gyejfF https://t.co/W4VxOzpII5",Radhika_Khera
6925,2021-04-07 19:03:45+00:00,1379872540265345026,@varulmayank Night curfew for govts.. https://t.co/HYkEfHeFvN,yash_dev95
6926,2021-04-07 18:41:08+00:00,1379866852239663104,"@PuneCityPolice @PuneCityTraffic 
Dear sir I need to travel from Pune to Mumbai International airport on Friday night (9.4.21) to receive my daughter who is coming from USA. We’ll return to Pune same night. These being curfew times what documents I need to carry for this trip?",srastogi50
6927,2021-04-07 18:13:50+00:00,1379859982032642049,Night curfew is as useless as rajdeep sardesai's journalism,iamsubham72
6928,2021-04-07 17:48:21+00:00,1379853566777511936,Patan police enforcing night curfew in Patan city. ..... https://t.co/J8S4YiLO2x,AlayPolitician
6929,2021-04-07 17:38:41+00:00,1379851135771504645,Night Curfew to be imposed in Lucknow from tomorrow between 9 pm and 6 am: Police Commissioner of Lucknow DK Thakur,AtulT_official
6930,2021-04-07 17:29:32+00:00,1379848829852286976,"पत्थर पूजे हरि मिले,
  तो मैं पूजू पहाड़;

😂😂😂😂😂😂😂

मास्क बांधे, कोरोना रुके,
   तो मैं बांधू तिरपाल..!!
#COVIDSecondWave 
#COVID19 
#Curfew #Corona 
#lockdown2021",killermunda07
6931,2021-04-07 17:27:34+00:00,1379848338686668801,Just a calm picture amidst the night curfew 🌑 https://t.co/WOM0RZbN9u,LSulkhlen
6932,2021-04-07 17:15:27+00:00,1379845285912834050,"Dear @ArvindKejriwal @LtGovDelhi @DelhiPolice @CMODelhi
What are the necessary permissions required to be taken for wedding on 30th April,keeping in mind Night curfew has been imposed in Delhi.Please provide the guidelines, otherwise we'd have to cancel the wedding😢&amp; bear losses",mohaniya_Nikita
6933,2021-04-07 16:54:03+00:00,1379839903559688196,"Night Watchman 

.
An Owl in this eerie silence of the Night Curfew in Mumbai , 🦉 #mumbai #lockdown #NightCurfew #bird #owl #nikon #NightPhotography #BirdsSeenIn2021 https://t.co/c5POSEUn1Q",ompsyram
6934,2021-04-07 16:50:54+00:00,1379839109074616322,"In today's Maharashtra order CAs have not been allowed to operate but maids and cooks have been allowed to work on all days including weekend curfew

Just think who is ""Essential"" 😀😀

#WhatsApp forward ;)",CAChirag
6935,2021-04-07 16:31:06+00:00,1379834125679386626,Heavy traffic &amp; rash driving observed on AV Road at 7:45 PM DUE to night curfew starting at 8 PM.                              #COVIDSecondWave #COVID19India #Curfew #Gujarat #7Apr2021 https://t.co/B0455gcZIl,Viku_2724
6936,2021-04-07 16:06:02+00:00,1379827819220377603,कोरोना महामारी खतरनाक रूप ले चुकी है आप सब तुरंत ही नजदीकी चुनाव रैली में शामिल होकर अपना और अपनों का बचाव करें । @narendramodi @AmitShah @AshokArora_INC @NsuiBudhiraja @BhupinderSHooda @DeependerSHooda @mlkhattar #COVIDSecondWave #coronavirus #COVID19 #Curfew,bharatbrar__
6937,2021-04-07 16:00:23+00:00,1379826397829496834,"જંગલોનાં સન્નાટા ક્યાં મને ગણાવે  તું ?
મેં નગરના કરફ્યુમાં જિંદગી ગુજારી છે...
#lockdown2021
#Curfew 
#Gujarat",sanket__rp
6938,2021-04-07 15:55:19+00:00,1379825122115084291,"@DGPPunjabPolice  @capt_amarinder 
@ndtv our Government is running a propaganda of Corona . I don't care which rules you make .
And if night curfew then punjab Government have to send food to the people how are work late night .",Gurpree85529033
6939,2021-04-07 15:44:27+00:00,1379822385646465028,"@PravinSawhney @lalbaz Thankyou @ImranKhanPTI 
In GPM days we forced the Yanks to vst us last if vstg Indo-Pak in same trip
With a lot rsrvntn they agreed

PAK Vst
Lavrov meets PMIK &amp; QJB

Sadly thr was CURFEW in Delhi FM Lavrov couldn’t CALL On Modi RSS !

(T-rump) &amp; Blinken didn’t OK it @sarwatvalim",tariqizaz50
